fecha,valor
2026-03-18T18:00:00-04:00,9.560
2026-03-19T00:00:00-04:00,9.483
2026-03-19T06:00:00-04:00,9.526
2026-03-19T12:00:00-04:00,9.516
2026-03-19T18:00:00-04:00,9.640
2026-03-20T00:00:00-04:00,9.643
2026-03-20T06:00:00-04:00,9.511
2026-03-20T12:00:00-04:00,9.571
2026-03-20T18:00:00-04:00,9.567
2026-03-21T00:00:00-04:00,9.446
2026-03-21T06:00:00-04:00,9.604
2026-03-21T12:00:00-04:00,9.685
2026-03-21T18:00:00-04:00,9.701
2026-03-22T00:00:00-04:00,9.853
2026-03-22T06:00:00-04:00,9.677
2026-03-22T12:00:00-04:00,9.654
2026-03-22T18:00:00-04:00,9.734
2026-03-23T00:00:00-04:00,9.646
2026-03-23T06:00:00-04:00,9.444
2026-03-23T12:00:00-04:00,9.421
2026-03-23T18:00:00-04:00,9.489
2026-03-24T00:00:00-04:00,9.506
2026-03-24T06:00:00-04:00,9.493
2026-03-24T12:00:00-04:00,9.585
2026-03-24T18:00:00-04:00,9.601
2026-03-25T00:00:00-04:00,9.418
2026-03-25T06:00:00-04:00,9.471
2026-03-25T12:00:00-04:00,9.424
2026-03-25T18:00:00-04:00,9.457
2026-03-26T00:00:00-04:00,9.450
2026-03-26T06:00:00-04:00,9.559
2026-03-26T12:00:00-04:00,9.597
2026-03-26T18:00:00-04:00,9.531
2026-03-27T00:00:00-04:00,9.455
2026-03-27T06:00:00-04:00,9.445
2026-03-27T12:00:00-04:00,9.581
2026-03-27T18:00:00-04:00,9.503
2026-03-28T00:00:00-04:00,9.472
2026-03-28T06:00:00-04:00,9.485
2026-03-28T12:00:00-04:00,9.471
2026-03-28T18:00:00-04:00,9.452
2026-03-29T00:00:00-04:00,9.460
2026-03-29T06:00:00-04:00,9.533
2026-03-29T12:00:00-04:00,9.522
2026-03-29T18:00:00-04:00,9.473
2026-03-30T00:00:00-04:00,9.468
2026-03-30T06:00:00-04:00,9.443
2026-03-30T12:00:00-04:00,9.468
2026-03-30T18:00:00-04:00,9.480
2026-03-31T00:00:00-04:00,9.504
2026-03-31T06:00:00-04:00,9.517
2026-03-31T12:00:00-04:00,9.561
2026-03-31T18:00:00-04:00,9.651
2026-04-01T00:00:00-04:00,9.898
2026-04-01T06:00:00-04:00,9.741
2026-04-01T12:00:00-04:00,9.606
2026-04-01T18:00:00-04:00,9.610
2026-04-02T00:00:00-04:00,9.788
2026-04-02T06:00:00-04:00,9.586
2026-04-02T12:00:00-04:00,9.511
2026-04-02T18:00:00-04:00,9.623
2026-04-03T00:00:00-04:00,9.794
2026-04-03T06:00:00-04:00,9.545
2026-04-03T12:00:00-04:00,9.531
2026-04-03T18:00:00-04:00,9.516
2026-04-04T00:00:00-04:00,9.728
2026-04-04T06:00:00-04:00,9.512
2026-04-04T12:00:00-04:00,9.530
2026-04-04T18:00:00-04:00,9.478
2026-04-05T00:00:00-04:00,9.490
2026-04-05T06:00:00-04:00,9.459
2026-04-05T12:00:00-04:00,9.403
2026-04-05T18:00:00-04:00,9.390
2026-04-06T00:00:00-04:00,9.494
2026-04-06T06:00:00-04:00,9.426
2026-04-06T12:00:00-04:00,9.392
2026-04-06T18:00:00-04:00,9.415
2026-04-07T00:00:00-04:00,9.503
2026-04-07T06:00:00-04:00,9.449
2026-04-07T12:00:00-04:00,9.439
2026-04-07T18:00:00-04:00,9.480
2026-04-08T00:00:00-04:00,9.458
2026-04-08T06:00:00-04:00,9.384
2026-04-08T12:00:00-04:00,9.389
2026-04-08T18:00:00-04:00,9.416
2026-04-09T00:00:00-04:00,9.403
2026-04-09T06:00:00-04:00,9.425
2026-04-09T12:00:00-04:00,9.468
2026-04-09T18:00:00-04:00,9.459
2026-04-10T00:00:00-04:00,9.403
2026-04-10T06:00:00-04:00,9.427
2026-04-10T12:00:00-04:00,9.479
2026-04-10T18:00:00-04:00,9.468
2026-04-11T00:00:00-04:00,9.405
2026-04-11T06:00:00-04:00,9.438
2026-04-11T12:00:00-04:00,9.431
2026-04-11T18:00:00-04:00,9.452
2026-04-12T00:00:00-04:00,9.452
2026-04-12T06:00:00-04:00,9.451
2026-04-12T12:00:00-04:00,9.440
2026-04-12T18:00:00-04:00,9.454
2026-04-13T00:00:00-04:00,9.453
2026-04-13T06:00:00-04:00,9.418
2026-04-13T12:00:00-04:00,9.444
2026-04-13T18:00:00-04:00,9.459
2026-04-14T00:00:00-04:00,9.422
2026-04-14T06:00:00-04:00,9.405
2026-04-14T12:00:00-04:00,9.471
2026-04-14T18:00:00-04:00,9.482
2026-04-15T00:00:00-04:00,9.470
2026-04-15T06:00:00-04:00,9.507
2026-04-15T12:00:00-04:00,9.495
2026-04-15T18:00:00-04:00,9.534
2026-04-16T00:00:00-04:00,9.484
2026-04-16T06:00:00-04:00,9.555
2026-04-16T12:00:00-04:00,9.497
2026-04-16T18:00:00-04:00,9.520
2026-04-17T00:00:00-04:00,9.535
2026-04-17T06:00:00-04:00,9.591
2026-04-17T12:00:00-04:00,9.682
2026-04-17T18:00:00-04:00,9.635
2026-04-18T00:00:00-04:00,9.578
2026-04-18T06:00:00-04:00,9.660
2026-04-18T12:00:00-04:00,9.712
2026-04-18T18:00:00-04:00,9.791
2026-04-19T00:00:00-04:00,9.605
2026-04-19T06:00:00-04:00,9.575
2026-04-19T12:00:00-04:00,9.592
2026-04-19T18:00:00-04:00,9.623
2026-04-20T00:00:00-04:00,9.728
2026-04-20T06:00:00-04:00,9.625
2026-04-20T12:00:00-04:00,9.558
2026-04-20T18:00:00-04:00,9.634
2026-04-21T00:00:00-04:00,9.860
2026-04-21T06:00:00-04:00,9.658
2026-04-21T12:00:00-04:00,9.639
2026-04-21T18:00:00-04:00,9.646
2026-04-22T00:00:00-04:00,9.649
2026-04-22T06:00:00-04:00,9.709
2026-04-22T12:00:00-04:00,9.740
2026-04-22T18:00:00-04:00,9.852
2026-04-23T00:00:00-04:00,10.068
2026-04-23T06:00:00-04:00,9.831
2026-04-23T12:00:00-04:00,9.833
2026-04-23T18:00:00-04:00,10.064
2026-04-24T00:00:00-04:00,10.542
2026-04-24T06:00:00-04:00,9.924
2026-04-24T12:00:00-04:00,9.939
2026-04-24T18:00:00-04:00,9.910
2026-04-25T00:00:00-04:00,9.823
2026-04-25T06:00:00-04:00,9.829
2026-04-25T12:00:00-04:00,9.994
2026-04-25T18:00:00-04:00,10.092
2026-04-26T00:00:00-04:00,10.157
2026-04-26T06:00:00-04:00,9.936
2026-04-26T12:00:00-04:00,9.923
2026-04-26T18:00:00-04:00,9.914
2026-04-27T00:00:00-04:00,9.879
2026-04-27T06:00:00-04:00,9.951
2026-04-27T12:00:00-04:00,10.172
2026-04-27T18:00:00-04:00,10.227
2026-04-28T00:00:00-04:00,10.029
2026-04-28T06:00:00-04:00,10.206
2026-04-28T12:00:00-04:00,10.502
2026-04-28T18:00:00-04:00,10.526
2026-04-29T00:00:00-04:00,10.784
2026-04-29T06:00:00-04:00,11.010
2026-04-29T12:00:00-04:00,10.752
2026-04-29T18:00:00-04:00,10.592
2026-04-30T00:00:00-04:00,10.554
2026-04-30T06:00:00-04:00,10.399
2026-04-30T12:00:00-04:00,10.409
2026-04-30T18:00:00-04:00,10.305
2026-05-01T00:00:00-04:00,10.428
2026-05-01T06:00:00-04:00,10.200
2026-05-01T12:00:00-04:00,10.362
2026-05-01T18:00:00-04:00,10.447
2026-05-02T00:00:00-04:00,10.452
2026-05-02T06:00:00-04:00,10.176
2026-05-02T12:00:00-04:00,10.255
2026-05-02T18:00:00-04:00,10.322
2026-05-03T00:00:00-04:00,10.630
2026-05-03T06:00:00-04:00,10.388
2026-05-03T12:00:00-04:00,10.203
2026-05-03T18:00:00-04:00,10.283
2026-05-04T00:00:00-04:00,10.557
2026-05-04T06:00:00-04:00,10.557
2026-05-04T12:00:00-04:00,10.356
2026-05-04T18:00:00-04:00,10.411
2026-05-05T00:00:00-04:00,10.893
2026-05-05T06:00:00-04:00,10.562
2026-05-05T12:00:00-04:00,10.609
2026-05-05T18:00:00-04:00,10.598
2026-05-06T00:00:00-04:00,10.904
2026-05-06T06:00:00-04:00,10.467
2026-05-06T12:00:00-04:00,10.428
2026-05-06T18:00:00-04:00,10.493
2026-05-07T00:00:00-04:00,10.733
2026-05-07T06:00:00-04:00,10.712
2026-05-07T12:00:00-04:00,10.713
2026-05-07T18:00:00-04:00,10.760
2026-05-08T00:00:00-04:00,10.974
2026-05-08T06:00:00-04:00,10.828
2026-05-08T12:00:00-04:00,10.570
2026-05-08T18:00:00-04:00,10.377
2026-05-09T00:00:00-04:00,10.355
2026-05-09T06:00:00-04:00,10.393
2026-05-09T12:00:00-04:00,10.248
2026-05-09T18:00:00-04:00,10.300
2026-05-10T00:00:00-04:00,10.432
2026-05-10T06:00:00-04:00,10.266
2026-05-10T12:00:00-04:00,10.312
2026-05-10T18:00:00-04:00,10.407
2026-05-11T00:00:00-04:00,10.442
2026-05-11T06:00:00-04:00,10.283
2026-05-11T12:00:00-04:00,10.358
2026-05-11T18:00:00-04:00,10.387
2026-05-12T00:00:00-04:00,11.119
2026-05-12T06:00:00-04:00,10.620
2026-05-12T12:00:00-04:00,10.220
2026-05-12T18:00:00-04:00,10.179
2026-05-13T00:00:00-04:00,10.225
2026-05-13T06:00:00-04:00,10.220
2026-05-13T12:00:00-04:00,10.284
2026-05-13T18:00:00-04:00,10.393
2026-05-14T00:00:00-04:00,10.314
2026-05-14T06:00:00-04:00,10.335
2026-05-14T12:00:00-04:00,10.388
2026-05-14T18:00:00-04:00,10.444
2026-05-15T00:00:00-04:00,11.107
2026-05-15T06:00:00-04:00,10.527
2026-05-15T12:00:00-04:00,10.427
2026-05-15T18:00:00-04:00,10.547
2026-05-16T00:00:00-04:00,10.516
2026-05-16T06:00:00-04:00,10.326
2026-05-16T12:00:00-04:00,10.415
2026-05-16T18:00:00-04:00,10.599
2026-05-17T00:00:00-04:00,10.399
2026-05-17T06:00:00-04:00,10.454
2026-05-17T12:00:00-04:00,10.502
2026-05-17T18:00:00-04:00,10.405
2026-05-18T00:00:00-04:00,10.509
2026-05-18T06:00:00-04:00,10.271
2026-05-18T12:00:00-04:00,10.263
2026-05-18T18:00:00-04:00,10.309
2026-05-19T00:00:00-04:00,10.471
2026-05-19T06:00:00-04:00,10.639
2026-05-19T12:00:00-04:00,10.426
2026-05-19T18:00:00-04:00,10.569
2026-05-20T00:00:00-04:00,10.588
2026-05-20T06:00:00-04:00,10.351
2026-05-20T12:00:00-04:00,10.303
2026-05-20T18:00:00-04:00,10.315
2026-05-21T00:00:00-04:00,10.438
2026-05-21T06:00:00-04:00,10.327
2026-05-21T12:00:00-04:00,10.335
2026-05-21T18:00:00-04:00,10.349
2026-05-22T00:00:00-04:00,10.276
2026-05-22T09:56:00-04:00,10.197
