fecha,valor
2026-07-22T06:00:00-04:00,11.812
2026-07-22T12:00:00-04:00,11.719
2026-07-22T18:00:00-04:00,11.996
2026-07-23T00:00:00-04:00,11.682
2026-07-23T06:00:00-04:00,11.780
2026-07-23T12:00:00-04:00,11.881
2026-07-23T18:00:00-04:00,12.138
2026-07-24T00:00:00-04:00,11.928
2026-07-24T06:00:00-04:00,12.242
2026-07-24T12:00:00-04:00,12.217
2026-07-24T18:00:00-04:00,12.241
2026-07-25T00:00:00-04:00,11.957
2026-07-25T06:00:00-04:00,12.089
2026-07-25T12:00:00-04:00,12.172
2026-07-25T18:00:00-04:00,12.085
2026-07-26T00:00:00-04:00,11.930
2026-07-26T06:00:00-04:00,11.854
2026-07-26T12:00:00-04:00,11.947
2026-07-26T18:00:00-04:00,12.098
2026-07-27T06:00:00-04:00,11.992
2026-07-27T12:00:00-04:00,11.919
2026-07-27T18:00:00-04:00,11.931
2026-07-28T00:00:00-04:00,11.991
2026-07-28T06:00:00-04:00,11.926
2026-07-28T12:00:00-04:00,12.013
2026-07-28T18:00:00-04:00,12.110
2026-07-29T00:00:00-04:00,12.572
2026-07-29T06:00:00-04:00,12.203
2026-07-29T12:00:00-04:00,12.518
2026-07-29T18:00:00-04:00,12.186
2026-07-30T00:00:00-04:00,12.037
2026-07-30T06:00:00-04:00,12.096
2026-07-30T12:00:00-04:00,12.142
2026-07-30T18:00:00-04:00,12.823
2026-07-31T00:00:00-04:00,13.978
2026-07-31T06:00:00-04:00,13.054
2026-07-31T12:00:00-04:00,12.265
2026-07-31T18:00:00-04:00,12.247
2026-08-01T00:00:00-04:00,12.726
2026-08-01T06:00:00-04:00,12.305
2026-08-01T12:00:00-04:00,12.328
2026-08-01T18:00:00-04:00,12.484
2026-08-02T00:00:00-04:00,12.453
2026-08-02T06:00:00-04:00,12.405
2026-08-02T12:00:00-04:00,12.280
2026-08-02T18:00:00-04:00,12.291
2026-08-03T00:00:00-04:00,12.595
2026-08-03T06:00:00-04:00,12.446
2026-08-03T12:00:00-04:00,12.651
2026-08-03T18:00:00-04:00,12.605
2026-08-04T00:00:00-04:00,12.360
2026-08-04T06:00:00-04:00,12.226
2026-08-04T12:00:00-04:00,12.250
2026-08-04T18:00:00-04:00,12.160
2026-08-05T00:00:00-04:00,11.875
2026-08-05T06:00:00-04:00,11.936
2026-08-05T12:00:00-04:00,12.046
2026-08-05T18:00:00-04:00,12.039
2026-08-06T00:00:00-04:00,12.312
2026-08-06T06:00:00-04:00,12.216
2026-08-06T18:00:00-04:00,11.859
2026-08-07T00:00:00-04:00,12.108
2026-08-07T06:00:00-04:00,11.666
2026-08-07T12:00:00-04:00,11.643
2026-08-07T18:00:00-04:00,11.711
2026-08-08T00:00:00-04:00,11.829
2026-08-08T06:00:00-04:00,11.662
2026-08-08T12:00:00-04:00,11.724
2026-08-08T18:00:00-04:00,12.000
2026-08-09T00:00:00-04:00,12.011
2026-08-09T06:00:00-04:00,11.819
2026-08-09T12:00:00-04:00,11.818
2026-08-09T18:00:00-04:00,11.838
2026-08-10T00:00:00-04:00,11.992
2026-08-10T06:00:00-04:00,11.759
2026-08-10T12:00:00-04:00,11.913
2026-08-10T18:00:00-04:00,12.219
2026-08-11T00:00:00-04:00,12.486
2026-08-11T06:00:00-04:00,12.363
2026-08-11T12:00:00-04:00,12.241
2026-08-11T18:00:00-04:00,11.961
2026-08-12T00:00:00-04:00,12.118
2026-08-12T06:00:00-04:00,11.966
2026-08-12T12:00:00-04:00,11.975
2026-08-12T18:00:00-04:00,11.933
2026-08-13T00:00:00-04:00,11.812
2026-08-13T06:00:00-04:00,11.907
2026-08-13T12:00:00-04:00,12.065
2026-08-13T18:00:00-04:00,12.240
2026-08-14T00:00:00-04:00,12.272
2026-08-14T06:00:00-04:00,11.942
2026-08-14T12:00:00-04:00,12.237
2026-08-14T18:00:00-04:00,12.473
2026-08-15T00:00:00-04:00,12.184
2026-08-15T06:00:00-04:00,12.351
2026-08-15T12:00:00-04:00,12.246
2026-08-15T18:00:00-04:00,12.392
2026-08-16T00:00:00-04:00,12.830
2026-08-16T06:00:00-04:00,11.946
2026-08-16T12:00:00-04:00,12.069
2026-08-16T18:00:00-04:00,11.949
2026-08-17T00:00:00-04:00,11.864
2026-08-17T06:00:00-04:00,11.971
2026-08-17T12:00:00-04:00,12.118
2026-08-17T18:00:00-04:00,12.211
2026-08-18T00:00:00-04:00,11.994
2026-08-18T06:00:00-04:00,12.210
2026-08-18T12:00:00-04:00,12.300
2026-08-18T18:00:00-04:00,12.315
2026-08-19T00:00:00-04:00,12.213
2026-08-19T06:00:00-04:00,11.903
2026-08-19T12:00:00-04:00,12.060
2026-08-19T18:00:00-04:00,12.208
2026-08-20T00:00:00-04:00,12.402
2026-08-20T06:00:00-04:00,11.963
2026-08-20T12:00:00-04:00,12.155
2026-08-20T18:00:00-04:00,12.416
2026-08-21T00:00:00-04:00,12.026
2026-08-21T06:00:00-04:00,11.961
2026-08-21T12:00:00-04:00,12.041
2026-08-21T18:00:00-04:00,12.126
2026-08-22T00:00:00-04:00,11.984
2026-08-22T06:00:00-04:00,11.899
2026-08-22T12:00:00-04:00,12.293
2026-08-22T18:00:00-04:00,12.433
2026-08-23T00:00:00-04:00,12.258
2026-08-23T06:00:00-04:00,12.126
2026-08-23T12:00:00-04:00,11.981
2026-08-23T18:00:00-04:00,12.206
2026-08-24T00:00:00-04:00,11.959
2026-08-24T06:00:00-04:00,11.918
2026-08-24T12:00:00-04:00,11.963
2026-08-24T18:00:00-04:00,12.009
2026-08-25T00:00:00-04:00,12.095
2026-08-25T06:00:00-04:00,12.087
2026-08-25T12:00:00-04:00,12.166
2026-08-25T18:00:00-04:00,12.464
2026-08-26T00:00:00-04:00,12.223
2026-08-26T06:00:00-04:00,12.271
2026-08-26T12:00:00-04:00,12.473
2026-08-26T18:00:00-04:00,12.121
2026-08-27T00:00:00-04:00,12.336
2026-08-27T12:00:00-04:00,12.464
2026-08-27T18:00:00-04:00,13.088
2026-08-28T06:00:00-04:00,12.340
2026-08-28T18:00:00-04:00,12.781
2026-08-29T06:00:00-04:00,12.334
2026-08-29T12:00:00-04:00,12.628
2026-08-29T18:00:00-04:00,12.562
2026-08-30T00:00:00-04:00,12.924
2026-08-30T06:00:00-04:00,13.149
2026-08-30T12:00:00-04:00,12.520
2026-08-30T18:00:00-04:00,12.451
2026-08-31T00:00:00-04:00,12.650
2026-08-31T06:00:00-04:00,12.425
2026-08-31T12:00:00-04:00,12.625
2026-08-31T18:00:00-04:00,13.257
2026-09-01T00:00:00-04:00,13.413
2026-09-01T06:00:00-04:00,12.781
2026-09-01T12:00:00-04:00,12.567
2026-09-01T18:00:00-04:00,12.677
2026-09-02T00:00:00-04:00,13.628
2026-09-02T06:00:00-04:00,12.850
2026-09-02T12:00:00-04:00,12.945
2026-09-02T18:00:00-04:00,12.971
2026-09-03T00:00:00-04:00,12.875
2026-09-03T06:00:00-04:00,12.776
2026-09-03T12:00:00-04:00,12.801
2026-09-03T18:00:00-04:00,12.936
2026-09-04T00:00:00-04:00,12.883
2026-09-04T06:00:00-04:00,12.757
2026-09-04T12:00:00-04:00,12.889
2026-09-04T19:30:33-04:00,12.778
