fecha,valor
2026-06-05T12:00:00-04:00,9.943
2026-06-05T18:00:00-04:00,9.940
2026-06-06T00:00:00-04:00,9.933
2026-06-06T06:00:00-04:00,9.934
2026-06-06T12:00:00-04:00,9.924
2026-06-06T18:00:00-04:00,9.924
2026-06-07T00:00:00-04:00,9.925
2026-06-07T06:00:00-04:00,9.925
2026-06-07T12:00:00-04:00,9.923
2026-06-07T18:00:00-04:00,9.924
2026-06-08T00:00:00-04:00,9.925
2026-06-08T06:00:00-04:00,9.924
2026-06-08T12:00:00-04:00,9.923
2026-06-08T18:00:00-04:00,9.932
2026-06-09T00:00:00-04:00,9.925
2026-06-09T06:00:00-04:00,9.930
2026-06-09T12:00:00-04:00,9.931
2026-06-09T18:00:00-04:00,9.921
2026-06-10T00:00:00-04:00,9.920
2026-06-10T06:00:00-04:00,9.921
2026-06-10T12:00:00-04:00,9.920
2026-06-10T18:00:00-04:00,9.912
2026-06-11T00:00:00-04:00,9.910
2026-06-11T06:00:00-04:00,9.910
2026-06-11T12:00:00-04:00,9.883
2026-06-11T18:00:00-04:00,9.885
2026-06-12T00:00:00-04:00,9.891
2026-06-12T06:00:00-04:00,9.892
2026-06-12T12:00:00-04:00,9.882
2026-06-12T18:00:00-04:00,9.881
2026-06-13T00:00:00-04:00,9.880
2026-06-13T06:00:00-04:00,9.881
2026-06-13T12:00:00-04:00,9.881
2026-06-13T18:00:00-04:00,9.883
2026-06-14T00:00:00-04:00,9.885
2026-06-14T06:00:00-04:00,9.884
2026-06-14T12:00:00-04:00,9.884
2026-06-14T18:00:00-04:00,9.883
2026-06-15T00:00:00-04:00,9.885
2026-06-15T06:00:00-04:00,9.873
2026-06-15T12:00:00-04:00,9.873
2026-06-15T18:00:00-04:00,9.880
2026-06-16T00:00:00-04:00,9.881
2026-06-16T06:00:00-04:00,9.880
2026-06-16T12:00:00-04:00,9.873
2026-06-16T18:00:00-04:00,9.871
2026-06-17T00:00:00-04:00,9.871
2026-06-17T06:00:00-04:00,9.871
2026-06-17T12:00:00-04:00,9.836
2026-06-17T18:00:00-04:00,9.843
2026-06-18T00:00:00-04:00,9.842
2026-06-18T06:00:00-04:00,9.845
2026-06-18T12:00:00-04:00,9.843
2026-06-18T18:00:00-04:00,9.852
2026-06-19T00:00:00-04:00,9.852
2026-06-19T06:00:00-04:00,9.852
2026-06-19T12:00:00-04:00,9.873
2026-06-19T18:00:00-04:00,9.919
2026-06-20T00:00:00-04:00,9.948
2026-06-20T06:00:00-04:00,10.012
2026-06-20T12:00:00-04:00,9.946
2026-06-20T18:00:00-04:00,9.935
2026-06-21T00:00:00-04:00,9.906
2026-06-21T06:00:00-04:00,9.915
2026-06-21T12:00:00-04:00,9.923
2026-06-21T18:00:00-04:00,9.924
2026-06-22T00:00:00-04:00,9.924
2026-06-22T06:00:00-04:00,9.935
2026-06-22T12:00:00-04:00,9.937
2026-06-22T18:00:00-04:00,9.930
2026-06-23T00:00:00-04:00,9.925
2026-06-23T06:00:00-04:00,9.925
2026-06-23T12:00:00-04:00,9.890
2026-06-23T18:00:00-04:00,9.884
2026-06-24T00:00:00-04:00,9.885
2026-06-24T06:00:00-04:00,9.885
2026-06-24T12:00:00-04:00,9.871
2026-06-24T18:00:00-04:00,9.874
2026-06-25T00:00:00-04:00,9.874
2026-06-25T06:00:00-04:00,9.874
2026-06-25T12:00:00-04:00,9.835
2026-06-25T18:00:00-04:00,9.856
2026-06-26T00:00:00-04:00,9.863
2026-06-26T06:00:00-04:00,9.855
2026-06-26T12:00:00-04:00,9.871
2026-06-26T18:00:00-04:00,9.927
2026-06-27T00:00:00-04:00,9.911
2026-06-27T06:00:00-04:00,9.924
2026-06-27T12:00:00-04:00,9.889
2026-06-27T18:00:00-04:00,9.885
2026-06-28T00:00:00-04:00,9.886
2026-06-28T06:00:00-04:00,9.886
2026-06-28T12:00:00-04:00,9.878
2026-06-28T18:00:00-04:00,9.866
2026-06-29T00:00:00-04:00,9.856
2026-06-29T06:00:00-04:00,9.828
2026-06-29T12:00:00-04:00,9.866
2026-06-29T18:00:00-04:00,9.886
2026-06-30T00:00:00-04:00,9.885
2026-06-30T06:00:00-04:00,9.884
2026-06-30T12:00:00-04:00,9.932
2026-06-30T18:00:00-04:00,9.925
2026-07-01T00:00:00-04:00,9.924
2026-07-01T06:00:00-04:00,9.927
2026-07-01T12:00:00-04:00,9.988
2026-07-01T18:00:00-04:00,9.975
2026-07-02T00:00:00-04:00,9.958
2026-07-02T06:00:00-04:00,9.983
2026-07-02T12:00:00-04:00,9.947
2026-07-02T18:00:00-04:00,9.948
2026-07-03T00:00:00-04:00,9.929
2026-07-03T06:00:00-04:00,9.938
2026-07-03T12:00:00-04:00,9.969
2026-07-03T18:00:00-04:00,9.962
2026-07-04T00:00:00-04:00,9.954
2026-07-04T06:00:00-04:00,9.975
2026-07-04T12:00:00-04:00,9.976
2026-07-04T18:00:00-04:00,9.974
2026-07-05T00:00:00-04:00,9.963
2026-07-05T06:00:00-04:00,9.966
2026-07-05T12:00:00-04:00,9.956
2026-07-05T18:00:00-04:00,9.955
2026-07-06T00:00:00-04:00,9.956
2026-07-06T06:00:00-04:00,9.973
2026-07-06T12:00:00-04:00,9.985
2026-07-06T18:00:00-04:00,9.984
2026-07-07T00:00:00-04:00,9.985
2026-07-07T06:00:00-04:00,10.020
2026-07-07T12:00:00-04:00,10.035
2026-07-07T18:00:00-04:00,10.112
2026-07-08T00:00:00-04:00,10.115
2026-07-08T06:00:00-04:00,10.164
2026-07-08T12:00:00-04:00,10.274
2026-07-08T18:00:00-04:00,10.289
2026-07-09T00:00:00-04:00,10.302
2026-07-09T06:00:00-04:00,10.343
2026-07-09T12:00:00-04:00,10.458
2026-07-09T18:00:00-04:00,10.502
2026-07-10T00:00:00-04:00,10.500
2026-07-10T06:00:00-04:00,10.532
2026-07-10T12:00:00-04:00,10.584
2026-07-10T18:00:00-04:00,10.572
2026-07-11T00:00:00-04:00,10.559
2026-07-11T06:00:00-04:00,10.577
2026-07-11T12:00:00-04:00,10.594
2026-07-11T18:00:00-04:00,10.399
2026-07-12T00:00:00-04:00,10.402
2026-07-12T06:00:00-04:00,10.398
2026-07-12T12:00:00-04:00,10.386
2026-07-12T18:00:00-04:00,10.406
2026-07-13T00:00:00-04:00,10.449
2026-07-13T06:00:00-04:00,10.470
2026-07-13T12:00:00-04:00,10.471
2026-07-13T18:00:00-04:00,10.489
2026-07-14T00:00:00-04:00,10.490
2026-07-14T06:00:00-04:00,10.509
2026-07-14T12:00:00-04:00,10.519
2026-07-14T18:00:00-04:00,10.571
2026-07-15T00:00:00-04:00,10.581
2026-07-15T06:00:00-04:00,10.607
2026-07-15T12:00:00-04:00,10.713
2026-07-15T18:00:00-04:00,10.664
2026-07-16T00:00:00-04:00,10.666
2026-07-16T06:00:00-04:00,10.705
2026-07-16T12:00:00-04:00,10.711
2026-07-16T18:00:00-04:00,10.706
2026-07-17T00:00:00-04:00,10.660
2026-07-17T06:00:00-04:00,10.700
2026-07-17T12:00:00-04:00,10.705
2026-07-17T18:00:00-04:00,10.715
2026-07-18T00:00:00-04:00,10.747
2026-07-18T06:00:00-04:00,10.762
2026-07-18T12:00:00-04:00,10.718
2026-07-18T18:00:00-04:00,10.717
2026-07-19T00:00:00-04:00,10.721
2026-07-19T06:00:00-04:00,10.737
2026-07-19T12:00:00-04:00,10.745
2026-07-19T18:00:00-04:00,10.749
2026-07-20T00:00:00-04:00,10.745
2026-07-20T06:00:00-04:00,10.791
2026-07-20T12:00:00-04:00,10.891
2026-07-20T18:00:00-04:00,10.963
2026-07-21T00:00:00-04:00,11.048
2026-07-21T06:00:00-04:00,11.051
2026-07-21T12:00:00-04:00,11.141
2026-07-21T18:00:00-04:00,11.270
2026-07-22T00:00:00-04:00,11.475
2026-07-22T06:00:00-04:00,11.396
2026-07-22T12:00:00-04:00,11.375
2026-07-22T18:00:00-04:00,11.479
2026-07-23T00:00:00-04:00,11.443
2026-07-23T06:00:00-04:00,11.486
2026-07-23T12:00:00-04:00,11.609
2026-07-23T18:00:00-04:00,11.697
2026-07-24T00:00:00-04:00,11.688
2026-07-24T06:00:00-04:00,11.711
2026-07-24T12:00:00-04:00,11.758
2026-07-24T18:00:00-04:00,11.764
2026-07-25T00:00:00-04:00,11.757
2026-07-25T06:00:00-04:00,11.774
2026-07-25T12:00:00-04:00,11.696
2026-07-25T18:00:00-04:00,11.433
2026-07-26T00:00:00-04:00,11.481
2026-07-26T06:00:00-04:00,11.500
2026-07-26T12:00:00-04:00,11.537
2026-07-26T18:00:00-04:00,11.620
2026-07-27T06:00:00-04:00,11.557
2026-07-27T12:00:00-04:00,11.579
2026-07-27T18:00:00-04:00,11.576
2026-07-28T00:00:00-04:00,11.595
2026-07-28T06:00:00-04:00,11.594
2026-07-28T12:00:00-04:00,11.691
2026-07-28T18:00:00-04:00,11.762
2026-07-29T00:00:00-04:00,11.796
2026-07-29T06:00:00-04:00,11.837
2026-07-29T12:00:00-04:00,11.894
2026-07-29T18:00:00-04:00,11.855
2026-07-30T00:00:00-04:00,11.864
2026-07-30T06:00:00-04:00,11.857
2026-07-30T12:00:00-04:00,11.850
2026-07-30T18:00:00-04:00,11.937
2026-07-31T00:00:00-04:00,12.008
2026-07-31T06:00:00-04:00,11.966
2026-07-31T12:00:00-04:00,11.966
2026-07-31T18:00:00-04:00,11.932
2026-08-01T00:00:00-04:00,11.678
2026-08-01T06:00:00-04:00,11.662
2026-08-01T12:00:00-04:00,11.628
2026-08-01T18:00:00-04:00,11.638
2026-08-02T00:00:00-04:00,11.611
2026-08-02T06:00:00-04:00,11.648
2026-08-02T12:00:00-04:00,11.655
2026-08-02T18:00:00-04:00,11.681
2026-08-03T00:00:00-04:00,11.716
2026-08-03T06:00:00-04:00,11.719
2026-08-03T12:00:00-04:00,11.861
2026-08-03T18:00:00-04:00,11.807
2026-08-04T00:00:00-04:00,11.726
2026-08-04T06:00:00-04:00,11.719
2026-08-04T12:00:00-04:00,11.747
2026-08-04T18:00:00-04:00,11.658
2026-08-05T00:00:00-04:00,11.597
2026-08-05T06:00:00-04:00,11.597
2026-08-05T12:00:00-04:00,11.575
2026-08-05T18:00:00-04:00,11.393
2026-08-06T00:00:00-04:00,11.253
2026-08-06T06:00:00-04:00,11.234
2026-08-06T18:00:00-04:00,11.074
2026-08-07T00:00:00-04:00,11.115
2026-08-07T06:00:00-04:00,11.157
2026-08-07T12:00:00-04:00,11.135
2026-08-07T18:00:00-04:00,11.104
2026-08-08T00:00:00-04:00,11.089
2026-08-08T06:00:00-04:00,11.087
2026-08-08T12:00:00-04:00,11.143
2026-08-08T18:00:00-04:00,11.137
2026-08-09T00:00:00-04:00,11.138
2026-08-09T06:00:00-04:00,11.154
2026-08-09T12:00:00-04:00,11.170
2026-08-09T18:00:00-04:00,11.186
2026-08-10T00:00:00-04:00,11.221
2026-08-10T06:00:00-04:00,11.257
2026-08-10T12:00:00-04:00,11.485
2026-08-10T18:00:00-04:00,11.569
2026-08-11T00:00:00-04:00,11.452
2026-08-11T06:00:00-04:00,11.520
2026-08-11T12:00:00-04:00,11.532
2026-08-11T18:00:00-04:00,11.476
2026-08-12T00:00:00-04:00,11.477
2026-08-12T06:00:00-04:00,11.501
2026-08-12T12:00:00-04:00,11.517
2026-08-12T18:00:00-04:00,11.493
2026-08-13T00:00:00-04:00,11.472
2026-08-13T06:00:00-04:00,11.481
2026-08-13T12:00:00-04:00,11.512
2026-08-13T18:00:00-04:00,11.517
2026-08-14T00:00:00-04:00,11.493
2026-08-14T06:00:00-04:00,11.519
2026-08-14T12:00:00-04:00,11.481
2026-08-14T18:00:00-04:00,11.423
2026-08-15T00:00:00-04:00,11.398
2026-08-15T06:00:00-04:00,11.421
2026-08-15T12:00:00-04:00,11.410
2026-08-15T18:00:00-04:00,11.403
2026-08-16T00:00:00-04:00,11.408
2026-08-16T06:00:00-04:00,11.432
2026-08-16T12:00:00-04:00,11.453
2026-08-16T18:00:00-04:00,11.487
2026-08-17T00:00:00-04:00,11.499
2026-08-17T06:00:00-04:00,11.540
2026-08-17T12:00:00-04:00,11.525
2026-08-17T18:00:00-04:00,11.526
2026-08-18T00:00:00-04:00,11.525
2026-08-18T06:00:00-04:00,11.543
2026-08-18T12:00:00-04:00,11.589
2026-08-18T18:00:00-04:00,11.597
2026-08-19T00:00:00-04:00,11.568
2026-08-19T06:00:00-04:00,11.583
2026-08-19T12:00:00-04:00,11.551
2026-08-19T18:00:00-04:00,11.559
2026-08-20T00:00:00-04:00,11.552
2026-08-20T06:00:00-04:00,11.577
2026-08-20T12:00:00-04:00,11.624
2026-08-20T18:00:00-04:00,11.612
2026-08-21T00:00:00-04:00,11.602
2026-08-21T06:00:00-04:00,11.608
2026-08-21T12:00:00-04:00,11.592
2026-08-21T22:07:44-04:00,11.581
