fecha,total,top_5
2026-04-18T12:00:00-04:00,5110152.683,399997.272
2026-04-18T18:00:00-04:00,3921312.688,400000.000
2026-04-19T00:00:00-04:00,2755446.290,400000.000
2026-04-19T06:00:00-04:00,3584541.295,400000.000
2026-04-19T12:00:00-04:00,4861589.568,404439.107
2026-04-19T18:00:00-04:00,4643343.240,400000.000
2026-04-20T00:00:00-04:00,2793676.980,400030.500
2026-04-20T06:00:00-04:00,5277077.787,400045.750
2026-04-20T12:00:00-04:00,4313300.605,410411.980
2026-04-20T18:00:00-04:00,4821963.147,400000.000
2026-04-21T00:00:00-04:00,3010525.595,400000.000
2026-04-21T06:00:00-04:00,5412339.880,405464.607
2026-04-21T12:00:00-04:00,7056104.285,427481.948
2026-04-21T18:00:00-04:00,5568532.315,400000.000
2026-04-22T00:00:00-04:00,3929671.110,400000.000
2026-04-22T06:00:00-04:00,5582019.078,400000.000
2026-04-22T12:00:00-04:00,6457753.805,401375.805
2026-04-22T18:00:00-04:00,6624279.733,400000.000
2026-04-23T00:00:00-04:00,2877927.497,399580.337
2026-04-23T06:00:00-04:00,3232308.937,400000.000
2026-04-23T12:00:00-04:00,5544181.164,404110.264
2026-04-23T18:00:00-04:00,4410152.047,413804.610
2026-04-24T00:00:00-04:00,2687003.700,398015.020
2026-04-24T06:00:00-04:00,4514985.123,399882.612
2026-04-24T12:00:00-04:00,5119352.940,400000.000
2026-04-24T18:00:00-04:00,3479412.963,399961.343
2026-04-25T00:00:00-04:00,1863967.520,397265.067
2026-04-25T06:00:00-04:00,3827342.058,400000.000
2026-04-25T12:00:00-04:00,5262128.006,400221.786
2026-04-25T18:00:00-04:00,5090040.373,400000.000
2026-04-26T00:00:00-04:00,2603317.655,400000.000
2026-04-26T06:00:00-04:00,3544806.100,400000.000
2026-04-26T12:00:00-04:00,3497217.810,400000.000
2026-04-26T18:00:00-04:00,3914455.170,400000.000
2026-04-27T00:00:00-04:00,2921932.773,400000.000
2026-04-27T06:00:00-04:00,5214302.180,400000.000
2026-04-27T12:00:00-04:00,6670092.532,400000.000
2026-04-27T18:00:00-04:00,4320144.107,400000.000
2026-04-28T00:00:00-04:00,2511815.800,400000.000
2026-04-28T06:00:00-04:00,5800708.823,400000.000
2026-04-28T12:00:00-04:00,5898121.463,404415.863
2026-04-28T18:00:00-04:00,4931897.120,400000.000
2026-04-29T00:00:00-04:00,2620126.557,400000.000
2026-04-29T06:00:00-04:00,5666040.225,400000.000
2026-04-29T12:00:00-04:00,4892552.098,404223.772
2026-04-29T18:00:00-04:00,4041931.000,400000.000
2026-04-30T00:00:00-04:00,1706536.197,399534.873
2026-04-30T06:00:00-04:00,3274458.775,399991.815
2026-04-30T12:00:00-04:00,3996141.325,400498.420
2026-04-30T18:00:00-04:00,2504356.420,399966.225
2026-05-01T00:00:00-04:00,1623034.363,399889.590
2026-05-01T06:00:00-04:00,3046082.147,400503.018
2026-05-01T12:00:00-04:00,3568561.027,400000.000
2026-05-01T18:00:00-04:00,2526761.067,399506.553
2026-05-02T00:00:00-04:00,1267460.317,393933.200
2026-05-02T06:00:00-04:00,2241745.094,399579.480
2026-05-02T12:00:00-04:00,3593718.628,399993.736
2026-05-02T18:00:00-04:00,3193104.740,398081.997
2026-05-03T00:00:00-04:00,1333882.390,348531.250
2026-05-03T06:00:00-04:00,2691529.360,399714.420
2026-05-03T12:00:00-04:00,2653828.410,399554.084
2026-05-03T18:00:00-04:00,3451490.070,399555.495
2026-05-04T00:00:00-04:00,1752563.677,399278.630
2026-05-04T06:00:00-04:00,4338902.563,400000.000
2026-05-04T12:00:00-04:00,4662950.347,400000.000
2026-05-04T18:00:00-04:00,4038892.977,400000.000
2026-05-05T00:00:00-04:00,1807716.050,399724.840
2026-05-05T06:00:00-04:00,4103173.555,400000.000
2026-05-05T12:00:00-04:00,5787856.277,400000.000
2026-05-05T18:00:00-04:00,3064765.090,395588.887
2026-05-06T00:00:00-04:00,2194212.365,399773.120
2026-05-06T06:00:00-04:00,3275340.095,398989.080
2026-05-06T12:00:00-04:00,4502379.345,398241.853
2026-05-06T18:00:00-04:00,2659338.100,391033.257
2026-05-07T00:00:00-04:00,1158672.085,326578.330
2026-05-07T06:00:00-04:00,3387893.810,399975.390
2026-05-07T12:00:00-04:00,4846743.575,400000.000
2026-05-07T18:00:00-04:00,4757455.890,400000.000
2026-05-08T00:00:00-04:00,2494620.687,400000.000
2026-05-08T06:00:00-04:00,4223121.710,400000.000
2026-05-08T12:00:00-04:00,4619991.795,406493.275
2026-05-08T18:00:00-04:00,3781052.300,400000.000
2026-05-09T00:00:00-04:00,1388680.737,370716.093
2026-05-09T06:00:00-04:00,3041436.680,399840.642
2026-05-09T12:00:00-04:00,3913451.178,399568.506
2026-05-09T18:00:00-04:00,3124067.990,398941.435
2026-05-10T00:00:00-04:00,1612897.047,400000.000
2026-05-10T06:00:00-04:00,2612298.885,395126.455
2026-05-10T12:00:00-04:00,3575674.554,399883.226
2026-05-10T18:00:00-04:00,3997992.330,399916.540
2026-05-11T00:00:00-04:00,2005768.095,399439.745
2026-05-11T06:00:00-04:00,3233426.980,400000.000
2026-05-11T12:00:00-04:00,5275378.123,400000.000
2026-05-11T18:00:00-04:00,5590517.325,400000.000
2026-05-12T00:00:00-04:00,2665089.210,400000.000
2026-05-12T06:00:00-04:00,3985278.720,400000.000
2026-05-12T12:00:00-04:00,4214416.965,400000.000
2026-05-12T18:00:00-04:00,3675982.050,400000.000
2026-05-13T00:00:00-04:00,1714288.565,399681.455
2026-05-13T06:00:00-04:00,3609183.995,400000.000
2026-05-13T12:00:00-04:00,5343386.135,400000.000
2026-05-13T18:00:00-04:00,4373624.345,400000.000
2026-05-14T00:00:00-04:00,1630046.655,399929.420
2026-05-14T06:00:00-04:00,4244551.837,400000.000
2026-05-14T12:00:00-04:00,5886829.283,400000.000
2026-05-14T18:00:00-04:00,5276131.655,400000.000
2026-05-15T00:00:00-04:00,2589567.240,400000.000
2026-05-15T06:00:00-04:00,3972686.773,400000.000
2026-05-15T12:00:00-04:00,4921965.370,402916.100
2026-05-15T18:00:00-04:00,4694630.300,400000.000
2026-05-16T00:00:00-04:00,1661835.050,399637.950
2026-05-16T06:00:00-04:00,3623386.807,400000.000
2026-05-16T12:00:00-04:00,3616491.738,400000.000
2026-05-16T18:00:00-04:00,4154596.920,400000.000
2026-05-17T00:00:00-04:00,1179153.335,382037.070
2026-05-17T06:00:00-04:00,2191839.280,394627.685
2026-05-17T12:00:00-04:00,3693754.593,399995.095
2026-05-17T18:00:00-04:00,4101735.165,400000.000
2026-05-18T00:00:00-04:00,1233402.255,305185.620
2026-05-18T06:00:00-04:00,3186546.410,400000.000
2026-05-18T12:00:00-04:00,4459034.175,401154.500
2026-05-18T18:00:00-04:00,4120786.450,400000.000
2026-05-19T00:00:00-04:00,802951.490,267387.470
2026-05-19T06:00:00-04:00,2250242.700,363297.650
2026-05-19T12:00:00-04:00,5637873.157,400000.000
2026-05-19T18:00:00-04:00,4723866.835,400000.000
2026-05-20T00:00:00-04:00,2375032.075,400000.000
2026-05-20T06:00:00-04:00,4452681.000,409999.965
2026-05-20T12:00:00-04:00,5167692.575,419999.930
2026-05-20T18:00:00-04:00,4155030.750,400000.000
2026-05-21T00:00:00-04:00,1889079.640,400000.000
2026-05-21T06:00:00-04:00,3406877.995,400000.000
2026-05-21T12:00:00-04:00,4750720.660,400000.000
2026-05-21T18:00:00-04:00,3665778.895,400106.030
2026-05-22T00:00:00-04:00,1750072.750,399912.025
2026-05-22T06:00:00-04:00,3498679.935,400000.000
2026-05-22T12:00:00-04:00,4201961.450,400000.000
2026-05-22T18:00:00-04:00,3479267.410,400000.000
2026-05-23T00:00:00-04:00,2219055.500,400000.000
2026-05-23T06:00:00-04:00,3851601.100,400000.000
2026-05-23T12:00:00-04:00,4349887.217,400944.465
2026-05-23T18:00:00-04:00,4100855.880,400944.465
2026-05-24T00:00:00-04:00,2259944.265,399899.700
2026-05-24T06:00:00-04:00,2790175.553,399997.537
2026-05-24T12:00:00-04:00,3289028.765,400000.000
2026-05-24T18:00:00-04:00,3368943.330,400000.000
2026-05-25T00:00:00-04:00,3199788.375,400000.000
2026-05-25T06:00:00-04:00,3982295.940,400000.000
2026-05-25T12:00:00-04:00,4431959.192,400000.000
2026-05-25T18:00:00-04:00,5078081.830,400000.000
2026-05-26T00:00:00-04:00,2423083.770,400000.000
2026-05-26T06:00:00-04:00,3516597.850,400000.000
2026-05-26T12:00:00-04:00,4661821.103,400000.000
2026-05-26T18:00:00-04:00,3436504.995,404106.230
2026-05-27T00:00:00-04:00,2216461.425,400000.000
2026-05-27T18:00:00-04:00,5282270.225,400000.000
2026-05-28T00:00:00-04:00,2462680.285,400000.000
2026-05-28T06:00:00-04:00,4323848.830,400000.000
2026-05-28T12:00:00-04:00,4870570.270,400000.000
2026-05-28T18:00:00-04:00,5013082.777,400232.830
2026-05-29T00:00:00-04:00,2336412.040,400000.000
2026-05-29T06:00:00-04:00,3192826.220,400000.000
2026-05-29T12:00:00-04:00,5564395.595,400000.000
2026-05-29T18:00:00-04:00,5047384.673,400000.000
2026-05-30T00:00:00-04:00,1952804.830,400000.000
2026-05-30T06:00:00-04:00,3866979.730,400000.000
2026-05-30T12:00:00-04:00,4749640.042,400000.000
2026-05-30T18:00:00-04:00,3290809.420,399937.480
2026-05-31T00:00:00-04:00,1225031.705,397807.940
2026-05-31T06:00:00-04:00,2814984.555,399986.645
2026-05-31T12:00:00-04:00,3720032.507,400000.000
2026-05-31T18:00:00-04:00,4970274.940,400000.000
2026-06-01T00:00:00-04:00,2323474.810,400000.000
2026-06-01T06:00:00-04:00,2483127.380,400000.000
2026-06-01T12:00:00-04:00,5188172.280,400000.000
2026-06-01T18:00:00-04:00,4990980.990,400000.000
2026-06-02T00:00:00-04:00,2796782.420,400000.000
2026-06-02T06:00:00-04:00,5733707.080,400000.000
2026-06-02T12:00:00-04:00,5480818.070,400571.165
2026-06-02T18:00:00-04:00,5358766.370,403536.185
2026-06-03T00:00:00-04:00,3404732.050,400000.000
2026-06-03T06:00:00-04:00,3949434.330,400000.000
2026-06-03T12:00:00-04:00,5430249.675,400000.000
2026-06-03T18:00:00-04:00,4897181.475,401434.085
2026-06-04T00:00:00-04:00,2753022.500,400000.000
2026-06-04T06:00:00-04:00,5340661.325,400000.000
2026-06-04T12:00:00-04:00,4879909.150,402333.310
2026-06-04T18:00:00-04:00,4370036.145,400000.000
2026-06-05T00:00:00-04:00,3543009.895,400000.000
2026-06-05T06:00:00-04:00,5480397.400,400000.000
2026-06-05T12:00:00-04:00,5407627.477,400000.000
2026-06-05T18:00:00-04:00,4521614.765,400000.000
2026-06-06T00:00:00-04:00,3431818.130,400000.000
2026-06-06T06:00:00-04:00,4315654.712,400000.000
2026-06-06T12:00:00-04:00,4180061.600,400000.000
2026-06-06T18:00:00-04:00,4721894.470,400000.000
2026-06-07T00:00:00-04:00,3602635.725,400000.000
2026-06-07T06:00:00-04:00,4664538.010,400000.000
2026-06-07T12:00:00-04:00,4515083.058,399995.253
2026-06-07T18:00:00-04:00,6345012.270,400000.000
2026-06-08T00:00:00-04:00,4329420.130,400000.000
2026-06-08T06:00:00-04:00,4426853.280,400000.000
2026-06-08T12:00:00-04:00,5498635.175,400000.000
2026-06-08T18:00:00-04:00,5550451.113,400000.000
2026-06-09T00:00:00-04:00,4694686.530,400747.220
2026-06-09T06:00:00-04:00,5826343.195,402265.165
2026-06-09T12:00:00-04:00,5135759.787,401235.273
2026-06-09T18:00:00-04:00,5078620.397,400000.000
2026-06-10T00:00:00-04:00,4244379.760,400000.000
2026-06-10T06:00:00-04:00,4881294.980,400000.000
2026-06-10T12:00:00-04:00,5609564.430,401920.195
2026-06-10T18:00:00-04:00,4654585.433,400065.200
2026-06-11T00:00:00-04:00,4317397.350,400000.000
2026-06-11T06:00:00-04:00,6237572.440,400000.000
2026-06-11T12:00:00-04:00,3874480.643,400314.637
2026-06-11T18:00:00-04:00,5024715.480,400000.000
2026-06-12T00:00:00-04:00,4508283.680,400000.000
2026-06-12T06:00:00-04:00,4781951.445,400000.000
2026-06-12T12:00:00-04:00,4030454.095,400000.000
2026-06-12T18:00:00-04:00,4301155.180,400000.000
2026-06-13T00:00:00-04:00,4311276.320,400000.000
2026-06-13T06:00:00-04:00,4712186.917,400000.000
2026-06-13T12:00:00-04:00,5007997.162,400000.000
2026-06-13T18:00:00-04:00,5058936.417,400060.517
2026-06-14T00:00:00-04:00,5122470.750,400000.000
2026-06-14T06:00:00-04:00,4746600.863,400060.517
2026-06-14T12:00:00-04:00,5003879.662,400090.775
2026-06-14T18:00:00-04:00,5146584.747,400060.517
2026-06-15T00:00:00-04:00,3946075.600,401166.010
2026-06-15T06:00:00-04:00,4012329.830,400000.000
2026-06-15T12:00:00-04:00,4838923.220,400000.000
2026-06-15T18:00:00-04:00,6646030.535,400000.000
2026-06-16T00:00:00-04:00,4610532.230,400000.000
2026-06-16T06:00:00-04:00,5336426.460,400000.000
2026-06-16T12:00:00-04:00,5094054.815,400000.000
2026-06-16T18:00:00-04:00,5492698.380,400000.000
2026-06-17T00:00:00-04:00,4473578.650,400000.000
2026-06-17T06:00:00-04:00,6160386.570,400000.000
2026-06-17T12:00:00-04:00,5642080.973,400000.000
2026-06-17T18:00:00-04:00,6657671.805,400000.000
2026-06-18T00:00:00-04:00,5619416.550,400000.000
2026-06-18T06:00:00-04:00,7223412.010,400000.000
2026-06-18T12:00:00-04:00,6535932.660,400000.000
2026-06-18T18:00:00-04:00,7049662.380,400000.000
2026-06-19T00:00:00-04:00,5952054.000,400000.000
2026-06-19T06:00:00-04:00,7239501.930,400000.000
2026-06-19T12:00:00-04:00,7722334.660,400000.000
2026-06-19T18:00:00-04:00,8182845.450,400000.000
2026-06-20T00:00:00-04:00,5986284.020,400000.000
2026-06-20T06:00:00-04:00,4800841.057,400000.000
2026-06-20T12:00:00-04:00,5249419.277,400000.000
2026-06-20T18:00:00-04:00,3957253.677,400000.000
2026-06-21T00:00:00-04:00,3156819.410,400000.000
2026-06-21T06:00:00-04:00,4570725.703,400000.000
2026-06-21T12:00:00-04:00,4711449.535,400000.000
2026-06-21T18:00:00-04:00,4656588.575,400000.000
2026-06-22T00:00:00-04:00,4229921.280,400000.000
2026-06-22T06:00:00-04:00,6463909.880,400000.000
2026-06-22T12:00:00-04:00,4939870.735,404999.965
2026-06-22T18:00:00-04:00,5292417.975,400000.000
2026-06-23T00:00:00-04:00,4094306.315,400000.000
2026-06-23T06:00:00-04:00,5344845.345,400000.000
2026-06-23T12:00:00-04:00,3843847.113,400000.000
2026-06-23T18:00:00-04:00,4283338.763,400000.000
2026-06-24T00:00:00-04:00,3984679.190,400000.000
2026-06-24T06:00:00-04:00,4670293.293,400000.000
2026-06-24T12:00:00-04:00,4764619.980,400000.000
2026-06-24T18:00:00-04:00,6224701.280,400000.000
2026-06-25T00:00:00-04:00,4350009.075,400000.000
2026-06-25T06:00:00-04:00,3953556.920,400000.000
2026-06-25T12:00:00-04:00,3990542.110,400000.000
2026-06-25T18:00:00-04:00,5356718.110,400000.000
2026-06-26T00:00:00-04:00,4016590.870,400000.000
2026-06-26T06:00:00-04:00,4814034.113,400000.000
2026-06-26T12:00:00-04:00,5992425.175,400000.000
2026-06-26T18:00:00-04:00,7793462.450,400000.000
2026-06-27T00:00:00-04:00,3766168.675,400000.000
2026-06-27T06:00:00-04:00,4176511.417,400000.000
2026-06-27T12:00:00-04:00,5426993.334,400428.342
2026-06-27T18:00:00-04:00,5994084.805,400000.000
2026-06-28T00:00:00-04:00,3942833.015,400000.000
2026-06-28T06:00:00-04:00,4410498.443,400000.000
2026-06-28T12:00:00-04:00,3918326.797,400000.000
2026-06-28T18:00:00-04:00,4254358.803,400000.000
2026-06-29T00:00:00-04:00,3159699.810,400000.000
2026-06-29T06:00:00-04:00,4364632.260,400000.000
2026-06-29T12:00:00-04:00,6815684.697,400000.000
2026-06-29T18:00:00-04:00,6408865.355,400000.000
2026-06-30T00:00:00-04:00,4424351.860,400000.000
2026-06-30T06:00:00-04:00,5515710.555,400000.000
2026-06-30T17:57:27-04:00,5849906.280,400000.000
