fecha,valor
2026-06-15T18:00:00-04:00,10.049
2026-06-16T00:00:00-04:00,9.997
2026-06-16T06:00:00-04:00,9.926
2026-06-16T12:00:00-04:00,10.104
2026-06-16T18:00:00-04:00,9.962
2026-06-17T00:00:00-04:00,10.013
2026-06-17T06:00:00-04:00,9.932
2026-06-17T12:00:00-04:00,9.970
2026-06-17T18:00:00-04:00,9.978
2026-06-18T00:00:00-04:00,9.921
2026-06-18T06:00:00-04:00,13.381
2026-06-18T12:00:00-04:00,10.229
2026-06-18T18:00:00-04:00,10.396
2026-06-19T00:00:00-04:00,9.963
2026-06-19T06:00:00-04:00,9.904
2026-06-19T12:00:00-04:00,10.065
2026-06-19T18:00:00-04:00,9.993
2026-06-20T00:00:00-04:00,10.062
2026-06-20T06:00:00-04:00,10.143
2026-06-20T12:00:00-04:00,10.036
2026-06-20T18:00:00-04:00,10.024
2026-06-21T00:00:00-04:00,9.992
2026-06-21T06:00:00-04:00,9.976
2026-06-21T12:00:00-04:00,9.982
2026-06-21T18:00:00-04:00,9.992
2026-06-22T00:00:00-04:00,9.978
2026-06-22T06:00:00-04:00,10.033
2026-06-22T12:00:00-04:00,10.063
2026-06-22T18:00:00-04:00,10.006
2026-06-23T00:00:00-04:00,9.983
2026-06-23T06:00:00-04:00,9.967
2026-06-23T12:00:00-04:00,9.958
2026-06-23T18:00:00-04:00,9.962
2026-06-24T00:00:00-04:00,9.973
2026-06-24T06:00:00-04:00,9.941
2026-06-24T12:00:00-04:00,10.004
2026-06-24T18:00:00-04:00,9.982
2026-06-25T00:00:00-04:00,9.939
2026-06-25T06:00:00-04:00,10.413
2026-06-25T12:00:00-04:00,9.990
2026-06-25T18:00:00-04:00,10.477
2026-06-26T00:00:00-04:00,9.919
2026-06-26T06:00:00-04:00,9.936
2026-06-26T12:00:00-04:00,9.966
2026-06-26T18:00:00-04:00,10.079
2026-06-27T00:00:00-04:00,10.277
2026-06-27T06:00:00-04:00,9.987
2026-06-27T12:00:00-04:00,9.964
2026-06-27T18:00:00-04:00,9.977
2026-06-28T00:00:00-04:00,9.938
2026-06-28T06:00:00-04:00,10.244
2026-06-28T12:00:00-04:00,10.045
2026-06-28T18:00:00-04:00,10.075
2026-06-29T00:00:00-04:00,9.915
2026-06-29T06:00:00-04:00,9.875
2026-06-29T12:00:00-04:00,10.235
2026-06-29T18:00:00-04:00,10.078
2026-06-30T00:00:00-04:00,10.029
2026-06-30T06:00:00-04:00,9.959
2026-06-30T12:00:00-04:00,10.122
2026-06-30T18:00:00-04:00,10.213
2026-07-01T00:00:00-04:00,10.204
2026-07-01T06:00:00-04:00,9.991
2026-07-01T12:00:00-04:00,10.606
2026-07-01T18:00:00-04:00,10.316
2026-07-02T00:00:00-04:00,10.154
2026-07-02T06:00:00-04:00,10.075
2026-07-02T12:00:00-04:00,10.078
2026-07-02T18:00:00-04:00,10.138
2026-07-03T00:00:00-04:00,9.991
2026-07-03T06:00:00-04:00,10.047
2026-07-03T12:00:00-04:00,10.102
2026-07-03T18:00:00-04:00,10.087
2026-07-04T00:00:00-04:00,10.041
2026-07-04T06:00:00-04:00,10.052
2026-07-04T12:00:00-04:00,10.117
2026-07-04T18:00:00-04:00,10.146
2026-07-05T00:00:00-04:00,10.038
2026-07-05T06:00:00-04:00,10.044
2026-07-05T12:00:00-04:00,10.110
2026-07-05T18:00:00-04:00,10.109
2026-07-06T00:00:00-04:00,10.038
2026-07-06T06:00:00-04:00,10.080
2026-07-06T12:00:00-04:00,10.078
2026-07-06T18:00:00-04:00,10.201
2026-07-07T00:00:00-04:00,10.078
2026-07-07T06:00:00-04:00,10.149
2026-07-07T12:00:00-04:00,10.103
2026-07-07T18:00:00-04:00,10.271
2026-07-08T00:00:00-04:00,10.225
2026-07-08T06:00:00-04:00,10.280
2026-07-08T12:00:00-04:00,10.538
2026-07-08T18:00:00-04:00,10.666
2026-07-09T00:00:00-04:00,10.512
2026-07-09T06:00:00-04:00,10.462
2026-07-09T12:00:00-04:00,10.601
2026-07-09T18:00:00-04:00,10.575
2026-07-10T00:00:00-04:00,10.615
2026-07-10T06:00:00-04:00,10.638
2026-07-10T12:00:00-04:00,10.644
2026-07-10T18:00:00-04:00,10.965
2026-07-11T00:00:00-04:00,10.654
2026-07-11T06:00:00-04:00,10.781
2026-07-11T12:00:00-04:00,10.715
2026-07-11T18:00:00-04:00,10.629
2026-07-12T00:00:00-04:00,10.550
2026-07-12T06:00:00-04:00,10.513
2026-07-12T12:00:00-04:00,10.695
2026-07-12T18:00:00-04:00,10.787
2026-07-13T00:00:00-04:00,10.651
2026-07-13T06:00:00-04:00,10.609
2026-07-13T12:00:00-04:00,10.827
2026-07-13T18:00:00-04:00,10.680
2026-07-14T00:00:00-04:00,10.614
2026-07-14T06:00:00-04:00,10.609
2026-07-14T12:00:00-04:00,10.661
2026-07-14T18:00:00-04:00,10.901
2026-07-15T00:00:00-04:00,10.740
2026-07-15T06:00:00-04:00,11.022
2026-07-15T12:00:00-04:00,10.871
2026-07-15T18:00:00-04:00,10.877
2026-07-16T00:00:00-04:00,10.766
2026-07-16T06:00:00-04:00,10.824
2026-07-16T12:00:00-04:00,10.943
2026-07-16T18:00:00-04:00,10.821
2026-07-17T00:00:00-04:00,10.769
2026-07-17T06:00:00-04:00,10.777
2026-07-17T12:00:00-04:00,10.832
2026-07-17T18:00:00-04:00,10.847
2026-07-18T00:00:00-04:00,10.821
2026-07-18T06:00:00-04:00,10.887
2026-07-18T12:00:00-04:00,10.801
2026-07-18T18:00:00-04:00,10.888
2026-07-19T00:00:00-04:00,10.818
2026-07-19T06:00:00-04:00,10.965
2026-07-19T12:00:00-04:00,11.956
2026-07-19T18:00:00-04:00,11.245
2026-07-20T00:00:00-04:00,10.864
2026-07-20T06:00:00-04:00,11.006
2026-07-20T12:00:00-04:00,11.015
2026-07-20T18:00:00-04:00,11.454
2026-07-21T00:00:00-04:00,11.175
2026-07-21T06:00:00-04:00,11.193
2026-07-21T12:00:00-04:00,11.347
2026-07-21T18:00:00-04:00,12.418
2026-07-22T00:00:00-04:00,11.485
2026-07-22T06:00:00-04:00,11.592
2026-07-22T12:00:00-04:00,11.634
2026-07-22T18:00:00-04:00,11.933
2026-07-23T00:00:00-04:00,11.570
2026-07-23T06:00:00-04:00,11.582
2026-07-23T12:00:00-04:00,11.748
2026-07-23T18:00:00-04:00,11.845
2026-07-24T00:00:00-04:00,11.808
2026-07-24T06:00:00-04:00,12.302
2026-07-24T12:00:00-04:00,12.088
2026-07-24T18:00:00-04:00,11.912
2026-07-25T00:00:00-04:00,11.937
2026-07-25T06:00:00-04:00,12.301
2026-07-25T12:00:00-04:00,12.152
2026-07-25T18:00:00-04:00,12.885
2026-07-26T00:00:00-04:00,11.846
2026-07-26T06:00:00-04:00,12.264
2026-07-26T12:00:00-04:00,12.806
2026-07-26T18:00:00-04:00,12.126
2026-07-27T06:00:00-04:00,11.721
2026-07-27T12:00:00-04:00,11.985
2026-07-27T18:00:00-04:00,12.155
2026-07-28T00:00:00-04:00,11.828
2026-07-28T06:00:00-04:00,11.685
2026-07-28T12:00:00-04:00,11.956
2026-07-28T18:00:00-04:00,12.362
2026-07-29T00:00:00-04:00,11.954
2026-07-29T06:00:00-04:00,12.153
2026-07-29T12:00:00-04:00,12.564
2026-07-29T18:00:00-04:00,12.111
2026-07-30T00:00:00-04:00,14.183
2026-07-30T06:00:00-04:00,12.369
2026-07-30T12:00:00-04:00,11.974
2026-07-30T18:00:00-04:00,12.008
2026-07-31T00:00:00-04:00,13.194
2026-07-31T06:00:00-04:00,15.065
2026-07-31T12:00:00-04:00,12.472
2026-07-31T18:00:00-04:00,12.085
2026-08-01T00:00:00-04:00,12.358
2026-08-01T06:00:00-04:00,11.844
2026-08-01T12:00:00-04:00,11.796
2026-08-01T18:00:00-04:00,11.866
2026-08-02T00:00:00-04:00,11.918
2026-08-02T06:00:00-04:00,13.312
2026-08-02T12:00:00-04:00,12.380
2026-08-02T18:00:00-04:00,12.721
2026-08-03T00:00:00-04:00,11.895
2026-08-03T06:00:00-04:00,13.529
2026-08-03T12:00:00-04:00,12.362
2026-08-03T18:00:00-04:00,12.280
2026-08-04T00:00:00-04:00,11.984
2026-08-04T06:00:00-04:00,14.238
2026-08-04T12:00:00-04:00,12.491
2026-08-04T18:00:00-04:00,11.857
2026-08-05T00:00:00-04:00,11.723
2026-08-05T06:00:00-04:00,11.774
2026-08-05T12:00:00-04:00,12.163
2026-08-05T18:00:00-04:00,11.720
2026-08-06T00:00:00-04:00,11.858
2026-08-06T06:00:00-04:00,12.799
2026-08-06T18:00:00-04:00,12.641
2026-08-07T00:00:00-04:00,11.351
2026-08-07T06:00:00-04:00,11.861
2026-08-07T12:00:00-04:00,12.238
2026-08-07T18:00:00-04:00,12.190
2026-08-08T00:00:00-04:00,13.924
2026-08-08T06:00:00-04:00,13.182
2026-08-08T12:00:00-04:00,12.347
2026-08-08T18:00:00-04:00,12.372
2026-08-09T00:00:00-04:00,15.626
2026-08-09T06:00:00-04:00,12.959
2026-08-09T12:00:00-04:00,12.353
2026-08-09T18:00:00-04:00,12.047
2026-08-10T00:00:00-04:00,15.630
2026-08-10T06:00:00-04:00,11.652
2026-08-10T12:00:00-04:00,12.035
2026-08-10T18:00:00-04:00,11.870
2026-08-11T00:00:00-04:00,12.383
2026-08-11T06:00:00-04:00,12.810
2026-08-11T12:00:00-04:00,12.832
2026-08-11T18:00:00-04:00,11.603
2026-08-12T00:00:00-04:00,12.260
2026-08-12T06:00:00-04:00,11.684
2026-08-12T12:00:00-04:00,12.140
2026-08-12T18:00:00-04:00,12.320
2026-08-13T00:00:00-04:00,11.575
2026-08-13T06:00:00-04:00,11.612
2026-08-13T12:00:00-04:00,11.881
2026-08-13T18:00:00-04:00,12.627
2026-08-14T00:00:00-04:00,11.664
2026-08-14T06:00:00-04:00,12.179
2026-08-14T12:00:00-04:00,12.005
2026-08-14T18:00:00-04:00,12.415
2026-08-15T00:00:00-04:00,12.689
2026-08-15T06:00:00-04:00,12.770
2026-08-15T12:00:00-04:00,12.775
2026-08-15T18:00:00-04:00,12.060
2026-08-16T00:00:00-04:00,12.618
2026-08-16T06:00:00-04:00,12.959
2026-08-16T12:00:00-04:00,12.627
2026-08-16T18:00:00-04:00,12.990
2026-08-17T00:00:00-04:00,12.432
2026-08-17T06:00:00-04:00,11.703
2026-08-17T12:00:00-04:00,12.228
2026-08-17T18:00:00-04:00,12.328
2026-08-18T00:00:00-04:00,12.842
2026-08-18T06:00:00-04:00,12.478
2026-08-18T12:00:00-04:00,13.184
2026-08-18T18:00:00-04:00,12.101
2026-08-19T00:00:00-04:00,12.132
2026-08-19T06:00:00-04:00,12.419
2026-08-19T12:53:20-04:00,11.634
