fecha,valor
2026-03-14T18:00:00-04:00,9.931
2026-03-15T00:00:00-04:00,9.513
2026-03-15T06:00:00-04:00,9.560
2026-03-15T12:00:00-04:00,9.402
2026-03-15T18:00:00-04:00,9.745
2026-03-16T00:00:00-04:00,9.428
2026-03-16T06:00:00-04:00,9.362
2026-03-16T12:00:00-04:00,9.411
2026-03-16T18:00:00-04:00,9.409
2026-03-17T00:00:00-04:00,9.354
2026-03-17T06:00:00-04:00,9.410
2026-03-17T12:00:00-04:00,9.462
2026-03-17T18:00:00-04:00,9.496
2026-03-18T00:00:00-04:00,9.309
2026-03-18T06:00:00-04:00,9.302
2026-03-18T12:00:00-04:00,9.332
2026-03-18T18:00:00-04:00,9.359
2026-03-19T00:00:00-04:00,9.331
2026-03-19T06:00:00-04:00,9.338
2026-03-19T12:00:00-04:00,9.316
2026-03-19T18:00:00-04:00,9.344
2026-03-20T00:00:00-04:00,9.335
2026-03-20T06:00:00-04:00,9.337
2026-03-20T12:00:00-04:00,9.337
2026-03-20T18:00:00-04:00,9.339
2026-03-21T00:00:00-04:00,9.356
2026-03-21T06:00:00-04:00,9.349
2026-03-21T12:00:00-04:00,9.498
2026-03-21T18:00:00-04:00,9.442
2026-03-22T00:00:00-04:00,9.430
2026-03-22T06:00:00-04:00,9.484
2026-03-22T12:00:00-04:00,9.507
2026-03-22T18:00:00-04:00,9.472
2026-03-23T00:00:00-04:00,9.420
2026-03-23T06:00:00-04:00,9.403
2026-03-23T12:00:00-04:00,9.320
2026-03-23T18:00:00-04:00,9.323
2026-03-24T00:00:00-04:00,9.322
2026-03-24T06:00:00-04:00,9.345
2026-03-24T12:00:00-04:00,9.409
2026-03-24T18:00:00-04:00,9.331
2026-03-25T00:00:00-04:00,9.330
2026-03-25T06:00:00-04:00,9.324
2026-03-25T12:00:00-04:00,9.380
2026-03-25T18:00:00-04:00,9.408
2026-03-26T00:00:00-04:00,9.322
2026-03-26T06:00:00-04:00,9.366
2026-03-26T12:00:00-04:00,9.477
2026-03-26T18:00:00-04:00,9.336
2026-03-27T00:00:00-04:00,9.333
2026-03-27T06:00:00-04:00,9.373
2026-03-27T12:00:00-04:00,9.411
2026-03-27T18:00:00-04:00,9.422
2026-03-28T00:00:00-04:00,9.382
2026-03-28T06:00:00-04:00,9.406
2026-03-28T12:00:00-04:00,9.380
2026-03-28T18:00:00-04:00,9.396
2026-03-29T00:00:00-04:00,9.376
2026-03-29T06:00:00-04:00,9.367
2026-03-29T12:00:00-04:00,9.358
2026-03-29T18:00:00-04:00,9.359
2026-03-30T00:00:00-04:00,9.360
2026-03-30T06:00:00-04:00,9.339
2026-03-30T12:00:00-04:00,9.360
2026-03-30T18:00:00-04:00,9.346
2026-03-31T00:00:00-04:00,9.342
2026-03-31T06:00:00-04:00,9.364
2026-03-31T12:00:00-04:00,9.382
2026-03-31T18:00:00-04:00,9.379
2026-04-01T00:00:00-04:00,9.393
2026-04-01T06:00:00-04:00,9.401
2026-04-01T12:00:00-04:00,9.406
2026-04-01T18:00:00-04:00,9.363
2026-04-02T00:00:00-04:00,9.347
2026-04-02T06:00:00-04:00,9.584
2026-04-02T12:00:00-04:00,9.430
2026-04-02T18:00:00-04:00,9.398
2026-04-03T00:00:00-04:00,9.379
2026-04-03T06:00:00-04:00,9.705
2026-04-03T12:00:00-04:00,9.391
2026-04-03T18:00:00-04:00,9.340
2026-04-04T00:00:00-04:00,9.345
2026-04-04T06:00:00-04:00,9.350
2026-04-04T12:00:00-04:00,9.478
2026-04-04T18:00:00-04:00,9.361
2026-04-05T00:00:00-04:00,9.388
2026-04-05T06:00:00-04:00,9.357
2026-04-05T12:00:00-04:00,9.346
2026-04-05T18:00:00-04:00,9.341
2026-04-06T00:00:00-04:00,9.348
2026-04-06T06:00:00-04:00,9.342
2026-04-06T12:00:00-04:00,9.306
2026-04-06T18:00:00-04:00,9.297
2026-04-07T00:00:00-04:00,9.313
2026-04-07T06:00:00-04:00,9.365
2026-04-07T12:00:00-04:00,9.337
2026-04-07T18:00:00-04:00,9.327
2026-04-08T00:00:00-04:00,9.318
2026-04-08T06:00:00-04:00,9.371
2026-04-08T12:00:00-04:00,9.292
2026-04-08T18:00:00-04:00,9.299
2026-04-09T00:00:00-04:00,9.316
2026-04-09T06:00:00-04:00,9.317
2026-04-09T12:00:00-04:00,9.351
2026-04-09T18:00:00-04:00,9.331
2026-04-10T00:00:00-04:00,9.332
2026-04-10T06:00:00-04:00,9.438
2026-04-10T12:00:00-04:00,9.339
2026-04-10T18:00:00-04:00,9.592
2026-04-11T00:00:00-04:00,9.331
2026-04-11T06:00:00-04:00,9.359
2026-04-11T12:00:00-04:00,9.373
2026-04-11T18:00:00-04:00,9.376
2026-04-12T00:00:00-04:00,9.388
2026-04-12T06:00:00-04:00,9.321
2026-04-12T12:00:00-04:00,9.339
2026-04-12T18:00:00-04:00,9.362
2026-04-13T00:00:00-04:00,9.342
2026-04-13T06:00:00-04:00,9.328
2026-04-13T12:00:00-04:00,9.352
2026-04-13T18:00:00-04:00,9.370
2026-04-14T00:00:00-04:00,9.352
2026-04-14T06:00:00-04:00,9.335
2026-04-14T12:00:00-04:00,9.393
2026-04-14T18:00:00-04:00,9.405
2026-04-15T00:00:00-04:00,9.399
2026-04-15T06:00:00-04:00,9.437
2026-04-15T12:00:00-04:00,9.441
2026-04-15T18:00:00-04:00,9.445
2026-04-16T00:00:00-04:00,9.507
2026-04-16T06:00:00-04:00,9.450
2026-04-16T12:00:00-04:00,9.412
2026-04-16T18:00:00-04:00,9.480
2026-04-17T00:00:00-04:00,9.626
2026-04-17T06:00:00-04:00,9.461
2026-04-17T12:00:00-04:00,9.951
2026-04-17T18:00:00-04:00,9.594
2026-04-18T00:00:00-04:00,9.578
2026-04-18T06:00:00-04:00,9.781
2026-04-18T12:00:00-04:00,9.591
2026-04-18T18:00:00-04:00,9.774
2026-04-19T00:00:00-04:00,9.694
2026-04-19T06:00:00-04:00,9.530
2026-04-19T12:00:00-04:00,9.518
2026-04-19T18:00:00-04:00,9.529
2026-04-20T00:00:00-04:00,9.530
2026-04-20T06:00:00-04:00,9.543
2026-04-20T12:00:00-04:00,9.539
2026-04-20T18:00:00-04:00,9.633
2026-04-21T00:00:00-04:00,9.541
2026-04-21T06:00:00-04:00,9.579
2026-04-21T12:00:00-04:00,9.542
2026-04-21T18:00:00-04:00,9.625
2026-04-22T00:00:00-04:00,9.576
2026-04-22T06:00:00-04:00,9.599
2026-04-22T12:00:00-04:00,9.624
2026-04-22T18:00:00-04:00,9.745
2026-04-23T00:00:00-04:00,9.763
2026-04-23T06:00:00-04:00,9.746
2026-04-23T12:00:00-04:00,9.752
2026-04-23T18:00:00-04:00,10.331
2026-04-24T00:00:00-04:00,9.832
2026-04-24T06:00:00-04:00,9.936
2026-04-24T12:00:00-04:00,9.818
2026-04-24T18:00:00-04:00,9.799
2026-04-25T00:00:00-04:00,9.765
2026-04-25T06:00:00-04:00,9.757
2026-04-25T12:00:00-04:00,9.872
2026-04-25T18:00:00-04:00,10.043
2026-04-26T00:00:00-04:00,10.030
2026-04-26T06:00:00-04:00,9.883
2026-04-26T12:00:00-04:00,9.816
2026-04-26T18:00:00-04:00,9.796
2026-04-27T00:00:00-04:00,9.920
2026-04-27T06:00:00-04:00,9.799
2026-04-27T12:00:00-04:00,10.659
2026-04-27T18:00:00-04:00,9.923
2026-04-28T00:00:00-04:00,9.876
2026-04-28T06:00:00-04:00,10.423
2026-04-28T12:00:00-04:00,10.292
2026-04-28T18:00:00-04:00,11.635
2026-04-29T00:00:00-04:00,10.535
2026-04-29T06:00:00-04:00,11.230
2026-04-29T12:00:00-04:00,10.571
2026-04-29T18:00:00-04:00,10.474
2026-04-30T00:00:00-04:00,10.550
2026-04-30T06:00:00-04:00,10.308
2026-04-30T12:00:00-04:00,10.545
2026-04-30T18:00:00-04:00,9.986
2026-05-01T00:00:00-04:00,11.203
2026-05-01T06:00:00-04:00,10.755
2026-05-01T12:00:00-04:00,10.650
2026-05-01T18:00:00-04:00,10.471
2026-05-02T00:00:00-04:00,10.552
2026-05-02T06:00:00-04:00,10.431
2026-05-02T12:00:00-04:00,10.292
2026-05-02T18:00:00-04:00,10.617
2026-05-03T00:00:00-04:00,10.478
2026-05-03T06:00:00-04:00,10.123
2026-05-03T12:00:00-04:00,10.043
2026-05-03T18:00:00-04:00,9.987
2026-05-04T00:00:00-04:00,10.009
2026-05-04T06:00:00-04:00,9.987
2026-05-04T12:00:00-04:00,10.424
2026-05-04T18:00:00-04:00,10.082
2026-05-05T00:00:00-04:00,9.964
2026-05-05T06:00:00-04:00,10.073
2026-05-05T12:00:00-04:00,10.997
2026-05-05T18:00:00-04:00,10.364
2026-05-06T00:00:00-04:00,10.052
2026-05-06T06:00:00-04:00,10.029
2026-05-06T12:00:00-04:00,10.137
2026-05-06T18:00:00-04:00,10.113
2026-05-07T00:00:00-04:00,10.125
2026-05-07T06:00:00-04:00,10.165
2026-05-07T12:00:00-04:00,10.425
2026-05-07T18:00:00-04:00,10.287
2026-05-08T00:00:00-04:00,10.081
2026-05-08T06:00:00-04:00,10.788
2026-05-08T12:00:00-04:00,10.212
2026-05-08T18:00:00-04:00,10.293
2026-05-09T00:00:00-04:00,10.265
2026-05-09T06:00:00-04:00,10.033
2026-05-09T12:00:00-04:00,10.022
2026-05-09T18:00:00-04:00,9.983
2026-05-10T00:00:00-04:00,10.025
2026-05-10T06:00:00-04:00,10.033
2026-05-10T12:00:00-04:00,10.005
2026-05-10T18:00:00-04:00,10.015
2026-05-11T00:00:00-04:00,10.075
2026-05-11T06:00:00-04:00,10.022
2026-05-11T12:00:00-04:00,10.084
2026-05-11T18:00:00-04:00,10.109
2026-05-12T00:00:00-04:00,10.119
2026-05-12T06:00:00-04:00,10.114
2026-05-12T12:00:00-04:00,10.666
2026-05-12T18:00:00-04:00,10.036
2026-05-13T00:00:00-04:00,10.065
2026-05-13T06:00:00-04:00,10.038
2026-05-13T12:00:00-04:00,10.126
2026-05-13T18:00:00-04:00,10.211
2026-05-14T00:00:00-04:00,10.098
2026-05-14T06:00:00-04:00,10.077
2026-05-14T15:20:59-04:00,10.056
