fecha,valor
2026-03-26T00:00:00-04:00,9.310
2026-03-26T06:00:00-04:00,9.309
2026-03-26T12:00:00-04:00,9.319
2026-03-26T18:00:00-04:00,9.316
2026-03-27T00:00:00-04:00,9.320
2026-03-27T06:00:00-04:00,9.320
2026-03-27T12:00:00-04:00,9.335
2026-03-27T18:00:00-04:00,9.343
2026-03-28T00:00:00-04:00,9.357
2026-03-28T06:00:00-04:00,9.368
2026-03-28T12:00:00-04:00,9.368
2026-03-28T18:00:00-04:00,9.368
2026-03-29T00:00:00-04:00,9.360
2026-03-29T06:00:00-04:00,9.355
2026-03-29T12:00:00-04:00,9.338
2026-03-29T18:00:00-04:00,9.340
2026-03-30T00:00:00-04:00,9.350
2026-03-30T06:00:00-04:00,9.319
2026-03-30T12:00:00-04:00,9.327
2026-03-30T18:00:00-04:00,9.329
2026-03-31T00:00:00-04:00,9.330
2026-03-31T06:00:00-04:00,9.326
2026-03-31T12:00:00-04:00,9.320
2026-03-31T18:00:00-04:00,9.339
2026-04-01T00:00:00-04:00,9.359
2026-04-01T06:00:00-04:00,9.333
2026-04-01T12:00:00-04:00,9.323
2026-04-01T18:00:00-04:00,9.328
2026-04-02T00:00:00-04:00,9.335
2026-04-02T06:00:00-04:00,9.317
2026-04-02T12:00:00-04:00,9.317
2026-04-02T18:00:00-04:00,9.318
2026-04-03T00:00:00-04:00,9.309
2026-04-03T06:00:00-04:00,9.319
2026-04-03T12:00:00-04:00,9.317
2026-04-03T18:00:00-04:00,9.330
2026-04-04T00:00:00-04:00,9.338
2026-04-04T06:00:00-04:00,9.330
2026-04-04T12:00:00-04:00,9.330
2026-04-04T18:00:00-04:00,9.338
2026-04-05T00:00:00-04:00,9.340
2026-04-05T06:00:00-04:00,9.328
2026-04-05T12:00:00-04:00,9.329
2026-04-05T18:00:00-04:00,9.330
2026-04-06T00:00:00-04:00,9.328
2026-04-06T06:00:00-04:00,9.327
2026-04-06T12:00:00-04:00,9.237
2026-04-06T18:00:00-04:00,9.278
2026-04-07T00:00:00-04:00,9.280
2026-04-07T06:00:00-04:00,9.277
2026-04-07T12:00:00-04:00,9.290
2026-04-07T18:00:00-04:00,9.299
2026-04-08T00:00:00-04:00,9.309
2026-04-08T06:00:00-04:00,9.285
2026-04-08T12:00:00-04:00,9.277
2026-04-08T18:00:00-04:00,9.279
2026-04-09T00:00:00-04:00,9.290
2026-04-09T06:00:00-04:00,9.290
2026-04-09T12:00:00-04:00,9.317
2026-04-09T18:00:00-04:00,9.320
2026-04-10T00:00:00-04:00,9.319
2026-04-10T06:00:00-04:00,9.310
2026-04-10T12:00:00-04:00,9.320
2026-04-10T18:00:00-04:00,9.320
2026-04-11T00:00:00-04:00,9.320
2026-04-11T06:00:00-04:00,9.326
2026-04-11T12:00:00-04:00,9.321
2026-04-11T18:00:00-04:00,9.320
2026-04-12T00:00:00-04:00,9.310
2026-04-12T06:00:00-04:00,9.325
2026-04-12T12:00:00-04:00,9.317
2026-04-12T18:00:00-04:00,9.319
2026-04-13T00:00:00-04:00,9.326
2026-04-13T06:00:00-04:00,9.309
2026-04-13T12:00:00-04:00,9.314
2026-04-13T18:00:00-04:00,9.316
2026-04-14T00:00:00-04:00,9.321
2026-04-14T06:00:00-04:00,9.326
2026-04-14T12:00:00-04:00,9.339
2026-04-14T18:00:00-04:00,9.376
2026-04-15T00:00:00-04:00,9.364
2026-04-15T06:00:00-04:00,9.378
2026-04-15T12:00:00-04:00,9.403
2026-04-15T18:00:00-04:00,9.410
2026-04-16T00:00:00-04:00,9.417
2026-04-16T06:00:00-04:00,9.410
2026-04-16T12:00:00-04:00,9.386
2026-04-16T18:00:00-04:00,9.400
2026-04-17T00:00:00-04:00,9.400
2026-04-17T06:00:00-04:00,9.410
2026-04-17T12:00:00-04:00,9.438
2026-04-17T18:00:00-04:00,9.500
2026-04-18T00:00:00-04:00,9.500
2026-04-18T06:00:00-04:00,9.500
2026-04-18T12:00:00-04:00,9.519
2026-04-18T18:00:00-04:00,9.510
2026-04-19T00:00:00-04:00,9.510
2026-04-19T06:00:00-04:00,9.507
2026-04-19T12:00:00-04:00,9.507
2026-04-19T18:00:00-04:00,9.520
2026-04-20T00:00:00-04:00,9.518
2026-04-20T06:00:00-04:00,9.520
2026-04-20T12:00:00-04:00,9.444
2026-04-20T18:00:00-04:00,9.486
2026-04-21T00:00:00-04:00,9.500
2026-04-21T06:00:00-04:00,9.499
2026-04-21T12:00:00-04:00,9.509
2026-04-21T18:00:00-04:00,9.529
2026-04-22T00:00:00-04:00,9.540
2026-04-22T06:00:00-04:00,9.539
2026-04-22T12:00:00-04:00,9.540
2026-04-22T18:00:00-04:00,9.588
2026-04-23T00:00:00-04:00,9.658
2026-04-23T06:00:00-04:00,9.611
2026-04-23T12:00:00-04:00,9.646
2026-04-23T18:00:00-04:00,9.683
2026-04-24T00:00:00-04:00,9.745
2026-04-24T06:00:00-04:00,9.729
2026-04-24T12:00:00-04:00,9.756
2026-04-24T18:00:00-04:00,9.747
2026-04-25T00:00:00-04:00,9.748
2026-04-25T06:00:00-04:00,9.727
2026-04-25T12:00:00-04:00,9.759
2026-04-25T18:00:00-04:00,9.770
2026-04-26T00:00:00-04:00,9.779
2026-04-26T06:00:00-04:00,9.769
2026-04-26T12:00:00-04:00,9.766
2026-04-26T18:00:00-04:00,9.759
2026-04-27T00:00:00-04:00,9.750
2026-04-27T06:00:00-04:00,9.749
2026-04-27T12:00:00-04:00,9.766
2026-04-27T18:00:00-04:00,9.853
2026-04-28T00:00:00-04:00,9.860
2026-04-28T06:00:00-04:00,9.885
2026-04-28T12:00:00-04:00,9.994
2026-04-28T18:00:00-04:00,10.070
2026-04-29T00:00:00-04:00,10.128
2026-04-29T06:00:00-04:00,10.272
2026-04-29T12:00:00-04:00,10.260
2026-04-29T18:00:00-04:00,10.161
2026-04-30T00:00:00-04:00,10.108
2026-04-30T06:00:00-04:00,10.117
2026-04-30T12:00:00-04:00,10.012
2026-04-30T18:00:00-04:00,9.914
2026-05-01T00:00:00-04:00,9.877
2026-05-01T06:00:00-04:00,9.881
2026-05-01T12:00:00-04:00,9.896
2026-05-01T18:00:00-04:00,9.907
2026-05-02T00:00:00-04:00,9.946
2026-05-02T06:00:00-04:00,9.871
2026-05-02T12:00:00-04:00,9.890
2026-05-02T18:00:00-04:00,9.888
2026-05-03T00:00:00-04:00,9.888
2026-05-03T06:00:00-04:00,9.869
2026-05-03T12:00:00-04:00,9.789
2026-05-03T18:00:00-04:00,9.826
2026-05-04T00:00:00-04:00,9.864
2026-05-04T06:00:00-04:00,9.879
2026-05-04T12:00:00-04:00,9.935
2026-05-04T18:00:00-04:00,9.947
2026-05-05T00:00:00-04:00,9.958
2026-05-05T06:00:00-04:00,9.959
2026-05-05T12:00:00-04:00,10.006
2026-05-05T18:00:00-04:00,9.982
2026-05-06T00:00:00-04:00,10.004
2026-05-06T06:00:00-04:00,9.970
2026-05-06T12:00:00-04:00,10.008
2026-05-06T18:00:00-04:00,9.998
2026-05-07T00:00:00-04:00,10.020
2026-05-07T06:00:00-04:00,10.018
2026-05-07T12:00:00-04:00,10.027
2026-05-07T18:00:00-04:00,10.035
2026-05-08T00:00:00-04:00,10.040
2026-05-08T06:00:00-04:00,10.039
2026-05-08T12:00:00-04:00,10.047
2026-05-08T18:00:00-04:00,10.037
2026-05-09T00:00:00-04:00,10.019
2026-05-09T06:00:00-04:00,9.994
2026-05-09T12:00:00-04:00,9.978
2026-05-09T18:00:00-04:00,9.968
2026-05-10T00:00:00-04:00,9.979
2026-05-10T06:00:00-04:00,9.951
2026-05-10T12:00:00-04:00,9.938
2026-05-10T18:00:00-04:00,9.948
2026-05-11T00:00:00-04:00,9.999
2026-05-11T06:00:00-04:00,9.980
2026-05-11T12:00:00-04:00,9.995
2026-05-11T18:00:00-04:00,10.039
2026-05-12T00:00:00-04:00,10.047
2026-05-12T06:00:00-04:00,10.050
2026-05-12T12:00:00-04:00,10.033
2026-05-12T18:00:00-04:00,10.020
2026-05-13T00:00:00-04:00,10.029
2026-05-13T06:00:00-04:00,10.003
2026-05-13T12:00:00-04:00,10.018
2026-05-13T18:00:00-04:00,10.020
2026-05-14T00:00:00-04:00,10.029
2026-05-14T06:00:00-04:00,10.030
2026-05-14T12:00:00-04:00,10.049
2026-05-14T18:00:00-04:00,10.067
2026-05-15T00:00:00-04:00,10.076
2026-05-15T06:00:00-04:00,10.070
2026-05-15T12:00:00-04:00,10.056
2026-05-15T18:00:00-04:00,10.066
2026-05-16T00:00:00-04:00,10.068
2026-05-16T06:00:00-04:00,10.045
2026-05-16T12:00:00-04:00,10.039
2026-05-16T18:00:00-04:00,10.047
2026-05-17T00:00:00-04:00,10.050
2026-05-17T06:00:00-04:00,10.048
2026-05-17T12:00:00-04:00,10.040
2026-05-17T18:00:00-04:00,10.049
2026-05-18T00:00:00-04:00,10.078
2026-05-18T06:00:00-04:00,10.050
2026-05-18T12:00:00-04:00,10.059
2026-05-18T18:00:00-04:00,10.060
2026-05-19T02:15:48-04:00,10.068
