fecha,valor
2026-06-16T18:00:00-04:00,9.910
2026-06-17T00:00:00-04:00,9.910
2026-06-17T06:00:00-04:00,9.910
2026-06-17T12:00:00-04:00,9.861
2026-06-17T18:00:00-04:00,9.880
2026-06-18T00:00:00-04:00,9.889
2026-06-18T06:00:00-04:00,9.889
2026-06-18T12:00:00-04:00,9.877
2026-06-18T18:00:00-04:00,9.888
2026-06-19T00:00:00-04:00,9.890
2026-06-19T06:00:00-04:00,9.889
2026-06-19T12:00:00-04:00,9.916
2026-06-19T18:00:00-04:00,9.939
2026-06-20T00:00:00-04:00,10.000
2026-06-20T06:00:00-04:00,10.029
2026-06-20T12:00:00-04:00,9.989
2026-06-20T18:00:00-04:00,9.966
2026-06-21T00:00:00-04:00,9.967
2026-06-21T06:00:00-04:00,9.959
2026-06-21T12:00:00-04:00,9.960
2026-06-21T18:00:00-04:00,9.960
2026-06-22T00:00:00-04:00,9.969
2026-06-22T06:00:00-04:00,9.980
2026-06-22T12:00:00-04:00,9.977
2026-06-22T18:00:00-04:00,9.970
2026-06-23T00:00:00-04:00,9.970
2026-06-23T06:00:00-04:00,9.951
2026-06-23T12:00:00-04:00,9.923
2026-06-23T18:00:00-04:00,9.928
2026-06-24T00:00:00-04:00,9.937
2026-06-24T06:00:00-04:00,9.912
2026-06-24T12:00:00-04:00,9.905
2026-06-24T18:00:00-04:00,9.917
2026-06-25T00:00:00-04:00,9.920
2026-06-25T06:00:00-04:00,9.904
2026-06-25T12:00:00-04:00,9.877
2026-06-25T18:00:00-04:00,9.886
2026-06-26T00:00:00-04:00,9.910
2026-06-26T06:00:00-04:00,9.894
2026-06-26T12:00:00-04:00,9.885
2026-06-26T18:00:00-04:00,9.940
2026-06-27T00:00:00-04:00,9.986
2026-06-27T06:00:00-04:00,9.935
2026-06-27T12:00:00-04:00,9.913
2026-06-27T18:00:00-04:00,9.928
2026-06-28T00:00:00-04:00,9.930
2026-06-28T06:00:00-04:00,9.928
2026-06-28T12:00:00-04:00,9.909
2026-06-28T18:00:00-04:00,9.906
2026-06-29T00:00:00-04:00,9.900
2026-06-29T06:00:00-04:00,9.865
2026-06-29T12:00:00-04:00,9.887
2026-06-29T18:00:00-04:00,9.925
2026-06-30T00:00:00-04:00,9.929
2026-06-30T06:00:00-04:00,9.930
2026-06-30T12:00:00-04:00,9.948
2026-06-30T18:00:00-04:00,9.969
2026-07-01T00:00:00-04:00,9.970
2026-07-01T06:00:00-04:00,9.970
2026-07-01T12:00:00-04:00,10.016
2026-07-01T18:00:00-04:00,10.018
2026-07-02T00:00:00-04:00,10.020
2026-07-02T06:00:00-04:00,10.020
2026-07-02T12:00:00-04:00,9.994
2026-07-02T18:00:00-04:00,9.986
2026-07-03T00:00:00-04:00,9.987
2026-07-03T06:00:00-04:00,9.976
2026-07-03T12:00:00-04:00,9.985
2026-07-03T18:00:00-04:00,10.009
2026-07-04T00:00:00-04:00,10.010
2026-07-04T06:00:00-04:00,10.010
2026-07-04T12:00:00-04:00,10.018
2026-07-04T18:00:00-04:00,10.018
2026-07-05T00:00:00-04:00,10.020
2026-07-05T06:00:00-04:00,10.008
2026-07-05T12:00:00-04:00,9.998
2026-07-05T18:00:00-04:00,10.000
2026-07-06T00:00:00-04:00,10.018
2026-07-06T06:00:00-04:00,10.010
2026-07-06T12:00:00-04:00,10.020
2026-07-06T18:00:00-04:00,10.029
2026-07-07T00:00:00-04:00,10.040
2026-07-07T06:00:00-04:00,10.047
2026-07-07T12:00:00-04:00,10.070
2026-07-07T18:00:00-04:00,10.113
2026-07-08T00:00:00-04:00,10.205
2026-07-08T06:00:00-04:00,10.197
2026-07-08T12:00:00-04:00,10.238
2026-07-08T18:00:00-04:00,10.334
2026-07-09T00:00:00-04:00,10.363
2026-07-09T06:00:00-04:00,10.376
2026-07-09T12:00:00-04:00,10.496
2026-07-09T18:00:00-04:00,10.498
2026-07-10T00:00:00-04:00,10.590
2026-07-10T06:00:00-04:00,10.575
2026-07-10T12:00:00-04:00,10.606
2026-07-10T18:00:00-04:00,10.600
2026-07-11T00:00:00-04:00,10.640
2026-07-11T06:00:00-04:00,10.614
2026-07-11T12:00:00-04:00,10.623
2026-07-11T18:00:00-04:00,10.470
2026-07-12T00:00:00-04:00,10.503
2026-07-12T06:00:00-04:00,10.441
2026-07-12T12:00:00-04:00,10.432
2026-07-12T18:00:00-04:00,10.436
2026-07-13T00:00:00-04:00,10.533
2026-07-13T06:00:00-04:00,10.510
2026-07-13T12:00:00-04:00,10.506
2026-07-13T18:00:00-04:00,10.539
2026-07-14T00:00:00-04:00,10.598
2026-07-14T06:00:00-04:00,10.553
2026-07-14T12:00:00-04:00,10.557
2026-07-14T18:00:00-04:00,10.585
2026-07-15T00:00:00-04:00,10.643
2026-07-15T06:00:00-04:00,10.645
2026-07-15T12:00:00-04:00,10.696
2026-07-15T18:00:00-04:00,10.703
2026-07-16T00:00:00-04:00,10.748
2026-07-16T06:00:00-04:00,10.741
2026-07-16T12:00:00-04:00,10.749
2026-07-16T18:00:00-04:00,10.746
2026-07-17T00:00:00-04:00,10.733
2026-07-17T06:00:00-04:00,10.734
2026-07-17T12:00:00-04:00,10.738
2026-07-17T18:00:00-04:00,10.734
2026-07-18T00:00:00-04:00,10.807
2026-07-18T06:00:00-04:00,10.790
2026-07-18T12:00:00-04:00,10.753
2026-07-18T18:00:00-04:00,10.767
2026-07-19T00:00:00-04:00,10.789
2026-07-19T06:00:00-04:00,10.771
2026-07-19T12:00:00-04:00,10.788
2026-07-19T18:00:00-04:00,10.797
2026-07-20T00:00:00-04:00,10.819
2026-07-20T06:00:00-04:00,10.818
2026-07-20T12:00:00-04:00,10.895
2026-07-20T18:00:00-04:00,10.987
2026-07-21T00:00:00-04:00,11.156
2026-07-21T06:00:00-04:00,11.067
2026-07-21T12:00:00-04:00,11.142
2026-07-21T18:00:00-04:00,11.236
2026-07-22T00:00:00-04:00,11.439
2026-07-22T06:00:00-04:00,11.415
2026-07-22T12:00:00-04:00,11.395
2026-07-22T18:00:00-04:00,11.523
2026-07-23T00:00:00-04:00,11.558
2026-07-23T06:00:00-04:00,11.518
2026-07-23T12:00:00-04:00,11.562
2026-07-23T18:00:00-04:00,11.754
2026-07-24T00:00:00-04:00,11.746
2026-07-24T06:00:00-04:00,11.756
2026-07-24T12:00:00-04:00,11.765
2026-07-24T18:00:00-04:00,11.826
2026-07-25T00:00:00-04:00,11.830
2026-07-25T06:00:00-04:00,11.807
2026-07-25T12:00:00-04:00,11.635
2026-07-25T18:00:00-04:00,11.478
2026-07-26T00:00:00-04:00,11.643
2026-07-26T06:00:00-04:00,11.582
2026-07-26T12:00:00-04:00,11.595
2026-07-26T18:00:00-04:00,11.676
2026-07-27T06:00:00-04:00,11.643
2026-07-27T12:00:00-04:00,11.621
2026-07-27T18:00:00-04:00,11.605
2026-07-28T00:00:00-04:00,11.673
2026-07-28T06:00:00-04:00,11.634
2026-07-28T12:00:00-04:00,11.651
2026-07-28T18:00:00-04:00,11.768
2026-07-29T00:00:00-04:00,11.900
2026-07-29T06:00:00-04:00,11.883
2026-07-29T12:00:00-04:00,11.926
2026-07-29T18:00:00-04:00,11.905
2026-07-30T00:00:00-04:00,11.930
2026-07-30T06:00:00-04:00,11.919
2026-07-30T12:00:00-04:00,11.898
2026-07-30T18:00:00-04:00,11.896
2026-07-31T00:00:00-04:00,12.068
2026-07-31T06:00:00-04:00,11.942
2026-07-31T12:00:00-04:00,11.987
2026-07-31T18:00:00-04:00,11.890
2026-08-01T00:00:00-04:00,11.812
2026-08-01T06:00:00-04:00,11.604
2026-08-01T12:00:00-04:00,11.639
2026-08-01T18:00:00-04:00,11.707
2026-08-02T00:00:00-04:00,11.725
2026-08-02T06:00:00-04:00,11.712
2026-08-02T12:00:00-04:00,11.715
2026-08-02T18:00:00-04:00,11.717
2026-08-03T00:00:00-04:00,11.845
2026-08-03T06:00:00-04:00,11.784
2026-08-03T12:00:00-04:00,11.840
2026-08-03T18:00:00-04:00,11.826
2026-08-04T00:00:00-04:00,11.824
2026-08-04T06:00:00-04:00,11.782
2026-08-04T12:00:00-04:00,11.786
2026-08-04T18:00:00-04:00,11.692
2026-08-05T00:00:00-04:00,11.695
2026-08-05T06:00:00-04:00,11.662
2026-08-05T12:00:00-04:00,11.591
2026-08-05T18:00:00-04:00,11.359
2026-08-06T00:00:00-04:00,11.389
2026-08-06T06:00:00-04:00,11.301
2026-08-06T18:00:00-04:00,11.120
2026-08-07T00:00:00-04:00,11.235
2026-08-07T06:00:00-04:00,11.205
2026-08-07T12:00:00-04:00,11.174
2026-08-07T18:00:00-04:00,11.157
2026-08-08T00:00:00-04:00,11.171
2026-08-08T06:00:00-04:00,11.138
2026-08-08T12:00:00-04:00,11.145
2026-08-08T18:00:00-04:00,11.172
2026-08-09T00:00:00-04:00,11.222
2026-08-09T06:00:00-04:00,11.197
2026-08-09T12:00:00-04:00,11.212
2026-08-09T18:00:00-04:00,11.217
2026-08-10T00:00:00-04:00,11.223
2026-08-10T06:00:00-04:00,11.286
2026-08-10T12:00:00-04:00,11.418
2026-08-10T18:00:00-04:00,11.493
2026-08-11T00:00:00-04:00,11.508
2026-08-11T06:00:00-04:00,11.514
2026-08-11T12:00:00-04:00,11.573
2026-08-11T18:00:00-04:00,11.509
2026-08-12T00:00:00-04:00,11.566
2026-08-12T06:00:00-04:00,11.548
2026-08-12T12:00:00-04:00,11.558
2026-08-12T18:00:00-04:00,11.534
2026-08-13T00:00:00-04:00,11.549
2026-08-13T06:00:00-04:00,11.524
2026-08-13T12:00:00-04:00,11.548
2026-08-13T18:00:00-04:00,11.558
2026-08-14T00:00:00-04:00,11.559
2026-08-14T06:00:00-04:00,11.567
2026-08-14T12:00:00-04:00,11.484
2026-08-14T18:00:00-04:00,11.484
2026-08-15T00:00:00-04:00,11.486
2026-08-15T06:00:00-04:00,11.478
2026-08-15T12:00:00-04:00,11.454
2026-08-15T18:00:00-04:00,11.457
2026-08-16T00:00:00-04:00,11.475
2026-08-16T06:00:00-04:00,11.477
2026-08-16T12:00:00-04:00,11.485
2026-08-16T18:00:00-04:00,11.543
2026-08-17T00:00:00-04:00,11.585
2026-08-17T06:00:00-04:00,11.571
2026-08-17T13:16:23-04:00,11.590
