fecha,valor
2026-06-11T18:00:00-04:00,9.883
2026-06-12T00:00:00-04:00,9.882
2026-06-12T06:00:00-04:00,9.888
2026-06-12T12:00:00-04:00,9.878
2026-06-12T18:00:00-04:00,9.876
2026-06-13T00:00:00-04:00,9.880
2026-06-13T06:00:00-04:00,9.871
2026-06-13T12:00:00-04:00,9.878
2026-06-13T18:00:00-04:00,9.875
2026-06-14T00:00:00-04:00,9.883
2026-06-14T06:00:00-04:00,9.887
2026-06-14T12:00:00-04:00,9.887
2026-06-14T18:00:00-04:00,9.884
2026-06-15T00:00:00-04:00,9.881
2026-06-15T06:00:00-04:00,9.873
2026-06-15T12:00:00-04:00,9.860
2026-06-15T18:00:00-04:00,9.875
2026-06-16T00:00:00-04:00,9.879
2026-06-16T06:00:00-04:00,9.880
2026-06-16T12:00:00-04:00,9.875
2026-06-16T18:00:00-04:00,9.867
2026-06-17T00:00:00-04:00,9.837
2026-06-17T06:00:00-04:00,9.869
2026-06-17T12:00:00-04:00,9.816
2026-06-17T18:00:00-04:00,9.841
2026-06-18T00:00:00-04:00,9.839
2026-06-18T06:00:00-04:00,9.846
2026-06-18T12:00:00-04:00,9.835
2026-06-18T18:00:00-04:00,9.850
2026-06-19T00:00:00-04:00,9.848
2026-06-19T06:00:00-04:00,9.850
2026-06-19T12:00:00-04:00,9.871
2026-06-19T18:00:00-04:00,9.908
2026-06-20T00:00:00-04:00,9.948
2026-06-20T06:00:00-04:00,9.981
2026-06-20T12:00:00-04:00,9.937
2026-06-20T18:00:00-04:00,9.900
2026-06-21T00:00:00-04:00,9.885
2026-06-21T06:00:00-04:00,9.913
2026-06-21T12:00:00-04:00,9.918
2026-06-21T18:00:00-04:00,9.924
2026-06-22T00:00:00-04:00,9.918
2026-06-22T06:00:00-04:00,9.936
2026-06-22T12:00:00-04:00,9.939
2026-06-22T18:00:00-04:00,9.925
2026-06-23T00:00:00-04:00,9.921
2026-06-23T06:00:00-04:00,9.910
2026-06-23T12:00:00-04:00,9.882
2026-06-23T18:00:00-04:00,9.884
2026-06-24T00:00:00-04:00,9.878
2026-06-24T06:00:00-04:00,9.870
2026-06-24T12:00:00-04:00,9.868
2026-06-24T18:00:00-04:00,9.876
2026-06-25T00:00:00-04:00,9.871
2026-06-25T06:00:00-04:00,9.860
2026-06-25T12:00:00-04:00,9.829
2026-06-25T18:00:00-04:00,9.848
2026-06-26T00:00:00-04:00,9.867
2026-06-26T06:00:00-04:00,9.841
2026-06-26T12:00:00-04:00,9.852
2026-06-26T18:00:00-04:00,9.901
2026-06-27T00:00:00-04:00,9.920
2026-06-27T06:00:00-04:00,9.905
2026-06-27T12:00:00-04:00,9.868
2026-06-27T18:00:00-04:00,9.885
2026-06-28T00:00:00-04:00,9.872
2026-06-28T06:00:00-04:00,9.882
2026-06-28T12:00:00-04:00,9.851
2026-06-28T18:00:00-04:00,9.866
2026-06-29T00:00:00-04:00,9.859
2026-06-29T06:00:00-04:00,9.811
2026-06-29T12:00:00-04:00,9.850
2026-06-29T18:00:00-04:00,9.872
2026-06-30T00:00:00-04:00,9.884
2026-06-30T06:00:00-04:00,9.881
2026-06-30T12:00:00-04:00,9.914
2026-06-30T18:00:00-04:00,9.921
2026-07-01T00:00:00-04:00,9.920
2026-07-01T06:00:00-04:00,9.923
2026-07-01T12:00:00-04:00,9.974
2026-07-01T18:00:00-04:00,9.972
2026-07-02T00:00:00-04:00,9.963
2026-07-02T06:00:00-04:00,9.965
2026-07-02T12:00:00-04:00,9.938
2026-07-02T18:00:00-04:00,9.943
2026-07-03T00:00:00-04:00,9.928
2026-07-03T06:00:00-04:00,9.870
2026-07-03T12:00:00-04:00,9.949
2026-07-03T18:00:00-04:00,9.955
2026-07-04T00:00:00-04:00,9.935
2026-07-04T06:00:00-04:00,9.967
2026-07-04T12:00:00-04:00,9.978
2026-07-04T18:00:00-04:00,9.965
2026-07-05T00:00:00-04:00,9.958
2026-07-05T06:00:00-04:00,9.964
2026-07-05T12:00:00-04:00,9.949
2026-07-05T18:00:00-04:00,9.953
2026-07-06T00:00:00-04:00,9.948
2026-07-06T06:00:00-04:00,9.968
2026-07-06T12:00:00-04:00,9.978
2026-07-06T18:00:00-04:00,9.985
2026-07-07T00:00:00-04:00,9.988
2026-07-07T06:00:00-04:00,10.012
2026-07-07T12:00:00-04:00,10.028
2026-07-07T18:00:00-04:00,10.099
2026-07-08T00:00:00-04:00,10.131
2026-07-08T06:00:00-04:00,10.138
2026-07-08T12:00:00-04:00,10.243
2026-07-08T18:00:00-04:00,10.273
2026-07-09T00:00:00-04:00,10.283
2026-07-09T06:00:00-04:00,10.323
2026-07-09T12:00:00-04:00,10.445
2026-07-09T18:00:00-04:00,10.487
2026-07-10T00:00:00-04:00,10.472
2026-07-10T06:00:00-04:00,10.536
2026-07-10T12:00:00-04:00,10.563
2026-07-10T18:00:00-04:00,10.549
2026-07-11T00:00:00-04:00,10.555
2026-07-11T06:00:00-04:00,10.575
2026-07-11T12:00:00-04:00,10.605
2026-07-11T18:00:00-04:00,10.248
2026-07-12T00:00:00-04:00,10.389
2026-07-12T06:00:00-04:00,10.384
2026-07-12T12:00:00-04:00,10.388
2026-07-12T18:00:00-04:00,10.385
2026-07-13T00:00:00-04:00,10.454
2026-07-13T06:00:00-04:00,10.459
2026-07-13T12:00:00-04:00,10.462
2026-07-13T18:00:00-04:00,10.482
2026-07-14T00:00:00-04:00,10.500
2026-07-14T06:00:00-04:00,10.496
2026-07-14T12:00:00-04:00,10.510
2026-07-14T18:00:00-04:00,10.561
2026-07-15T00:00:00-04:00,10.578
2026-07-15T06:00:00-04:00,10.606
2026-07-15T12:00:00-04:00,10.677
2026-07-15T18:00:00-04:00,10.645
2026-07-16T00:00:00-04:00,10.664
2026-07-16T06:00:00-04:00,10.706
2026-07-16T12:00:00-04:00,10.687
2026-07-16T18:00:00-04:00,10.701
2026-07-17T00:00:00-04:00,10.655
2026-07-17T06:00:00-04:00,10.698
2026-07-17T12:00:00-04:00,10.695
2026-07-17T18:00:00-04:00,10.667
2026-07-18T00:00:00-04:00,10.708
2026-07-18T06:00:00-04:00,10.741
2026-07-18T12:00:00-04:00,10.693
2026-07-18T18:00:00-04:00,10.714
2026-07-19T00:00:00-04:00,10.708
2026-07-19T06:00:00-04:00,10.692
2026-07-19T16:09:30-04:00,10.743
