fecha,valor
2026-06-09T00:00:00-04:00,9.925
2026-06-09T06:00:00-04:00,9.929
2026-06-09T12:00:00-04:00,9.916
2026-06-09T18:00:00-04:00,9.919
2026-06-10T00:00:00-04:00,9.917
2026-06-10T06:00:00-04:00,9.918
2026-06-10T12:00:00-04:00,9.918
2026-06-10T18:00:00-04:00,9.911
2026-06-11T00:00:00-04:00,9.904
2026-06-11T06:00:00-04:00,9.909
2026-06-11T12:00:00-04:00,9.870
2026-06-11T18:00:00-04:00,9.883
2026-06-12T00:00:00-04:00,9.882
2026-06-12T06:00:00-04:00,9.888
2026-06-12T12:00:00-04:00,9.878
2026-06-12T18:00:00-04:00,9.876
2026-06-13T00:00:00-04:00,9.880
2026-06-13T06:00:00-04:00,9.871
2026-06-13T12:00:00-04:00,9.878
2026-06-13T18:00:00-04:00,9.875
2026-06-14T00:00:00-04:00,9.883
2026-06-14T06:00:00-04:00,9.887
2026-06-14T12:00:00-04:00,9.887
2026-06-14T18:00:00-04:00,9.884
2026-06-15T00:00:00-04:00,9.881
2026-06-15T06:00:00-04:00,9.873
2026-06-15T12:00:00-04:00,9.860
2026-06-15T18:00:00-04:00,9.875
2026-06-16T00:00:00-04:00,9.879
2026-06-16T06:00:00-04:00,9.880
2026-06-16T12:00:00-04:00,9.875
2026-06-16T18:00:00-04:00,9.867
2026-06-17T00:00:00-04:00,9.837
2026-06-17T06:00:00-04:00,9.869
2026-06-17T12:00:00-04:00,9.816
2026-06-17T18:00:00-04:00,9.841
2026-06-18T00:00:00-04:00,9.839
2026-06-18T06:00:00-04:00,9.846
2026-06-18T12:00:00-04:00,9.835
2026-06-18T18:00:00-04:00,9.850
2026-06-19T00:00:00-04:00,9.848
2026-06-19T06:00:00-04:00,9.850
2026-06-19T12:00:00-04:00,9.871
2026-06-19T18:00:00-04:00,9.908
2026-06-20T00:00:00-04:00,9.948
2026-06-20T06:00:00-04:00,9.981
2026-06-20T16:49:43-04:00,9.934
