fecha,valor
2026-03-03T06:00:00-04:00,8.843
2026-03-03T12:00:00-04:00,8.930
2026-03-03T18:00:00-04:00,8.906
2026-03-04T00:00:00-04:00,8.920
2026-03-04T06:00:00-04:00,8.968
2026-03-04T12:00:00-04:00,8.914
2026-03-04T18:00:00-04:00,8.903
2026-03-05T00:00:00-04:00,8.951
2026-03-05T06:00:00-04:00,8.974
2026-03-05T12:00:00-04:00,8.984
2026-03-05T18:00:00-04:00,8.961
2026-03-06T00:00:00-04:00,8.937
2026-03-06T06:00:00-04:00,9.017
2026-03-06T12:00:00-04:00,9.099
2026-03-06T18:00:00-04:00,9.076
2026-03-07T00:00:00-04:00,8.995
2026-03-07T06:00:00-04:00,9.102
2026-03-07T12:00:00-04:00,9.181
2026-03-07T18:00:00-04:00,9.149
2026-03-08T00:00:00-04:00,9.170
2026-03-08T06:00:00-04:00,9.225
2026-03-08T12:00:00-04:00,9.136
2026-03-08T18:00:00-04:00,9.121
2026-03-09T00:00:00-04:00,9.063
2026-03-09T06:00:00-04:00,9.178
2026-03-09T12:00:00-04:00,9.175
2026-03-09T18:00:00-04:00,9.066
2026-03-10T00:00:00-04:00,9.163
2026-03-10T06:00:00-04:00,9.086
2026-03-10T12:00:00-04:00,8.990
2026-03-10T18:00:00-04:00,8.900
2026-03-11T00:00:00-04:00,8.929
2026-03-11T06:00:00-04:00,8.986
2026-03-11T12:00:00-04:00,8.965
2026-03-11T18:00:00-04:00,8.997
2026-03-12T00:00:00-04:00,9.020
2026-03-12T06:00:00-04:00,9.008
2026-03-12T12:00:00-04:00,9.003
2026-03-12T18:00:00-04:00,9.004
2026-03-13T00:00:00-04:00,8.901
2026-03-13T06:00:00-04:00,9.025
2026-03-13T12:00:00-04:00,9.034
2026-03-13T18:00:00-04:00,9.042
2026-03-14T00:00:00-04:00,8.994
2026-03-14T06:00:00-04:00,9.062
2026-03-14T12:00:00-04:00,9.111
2026-03-14T18:00:00-04:00,9.085
2026-03-15T00:00:00-04:00,9.087
2026-03-15T06:00:00-04:00,9.095
2026-03-15T12:00:00-04:00,9.014
2026-03-15T18:00:00-04:00,8.989
2026-03-16T00:00:00-04:00,8.927
2026-03-16T06:00:00-04:00,9.006
2026-03-16T12:00:00-04:00,9.007
2026-03-16T18:00:00-04:00,9.075
2026-03-17T00:00:00-04:00,8.951
2026-03-17T06:00:00-04:00,9.044
2026-03-17T12:00:00-04:00,9.053
2026-03-17T18:00:00-04:00,9.007
2026-03-18T00:00:00-04:00,8.868
2026-03-18T06:00:00-04:00,9.073
2026-03-18T12:00:00-04:00,9.057
2026-03-18T18:00:00-04:00,9.059
2026-03-19T00:00:00-04:00,8.986
2026-03-19T06:00:00-04:00,9.051
2026-03-19T12:00:00-04:00,9.029
2026-03-19T18:00:00-04:00,9.065
2026-03-20T00:00:00-04:00,9.023
2026-03-20T06:00:00-04:00,9.089
2026-03-20T12:00:00-04:00,9.090
2026-03-20T18:00:00-04:00,9.062
2026-03-21T00:00:00-04:00,9.037
2026-03-21T06:00:00-04:00,9.113
2026-03-21T12:00:00-04:00,9.146
2026-03-21T18:00:00-04:00,9.163
2026-03-22T00:00:00-04:00,9.155
2026-03-22T06:00:00-04:00,9.175
2026-03-22T12:00:00-04:00,9.154
2026-03-22T18:00:00-04:00,9.161
2026-03-23T00:00:00-04:00,9.111
2026-03-23T06:00:00-04:00,9.103
2026-03-23T12:00:00-04:00,9.104
2026-03-23T18:00:00-04:00,9.093
2026-03-24T00:00:00-04:00,9.089
2026-03-24T06:00:00-04:00,9.090
2026-03-24T12:00:00-04:00,9.103
2026-03-24T18:00:00-04:00,9.083
2026-03-25T00:00:00-04:00,9.103
2026-03-25T06:00:00-04:00,9.089
2026-03-25T12:00:00-04:00,9.063
2026-03-25T18:00:00-04:00,9.063
2026-03-26T00:00:00-04:00,9.074
2026-03-26T06:00:00-04:00,9.113
2026-03-26T12:00:00-04:00,9.114
2026-03-26T18:00:00-04:00,9.084
2026-03-27T00:00:00-04:00,9.120
2026-03-27T06:00:00-04:00,9.157
2026-03-27T12:00:00-04:00,9.180
2026-03-27T18:00:00-04:00,9.136
2026-03-28T00:00:00-04:00,9.150
2026-03-28T06:00:00-04:00,9.191
2026-03-28T12:00:00-04:00,9.195
2026-03-28T18:00:00-04:00,9.169
2026-03-29T00:00:00-04:00,9.136
2026-03-29T06:00:00-04:00,9.134
2026-03-29T12:00:00-04:00,9.073
2026-03-29T18:00:00-04:00,9.127
2026-03-30T00:00:00-04:00,9.110
2026-03-30T06:00:00-04:00,9.151
2026-03-30T12:00:00-04:00,9.162
2026-03-30T18:00:00-04:00,9.123
2026-03-31T00:00:00-04:00,9.031
2026-03-31T06:00:00-04:00,9.114
2026-03-31T12:00:00-04:00,9.059
2026-03-31T18:00:00-04:00,9.023
2026-04-01T00:00:00-04:00,8.883
2026-04-01T06:00:00-04:00,8.986
2026-04-01T12:00:00-04:00,8.943
2026-04-01T18:00:00-04:00,8.882
2026-04-02T00:00:00-04:00,8.901
2026-04-02T06:00:00-04:00,8.952
2026-04-02T12:00:00-04:00,8.944
2026-04-02T18:00:00-04:00,8.957
2026-04-03T00:00:00-04:00,8.903
2026-04-03T06:00:00-04:00,9.083
2026-04-03T12:00:00-04:00,9.051
2026-04-03T18:00:00-04:00,9.044
2026-04-04T00:00:00-04:00,8.975
2026-04-04T06:00:00-04:00,9.043
2026-04-04T12:00:00-04:00,9.033
2026-04-04T18:00:00-04:00,9.032
2026-04-05T00:00:00-04:00,9.007
2026-04-05T06:00:00-04:00,9.061
2026-04-05T12:00:00-04:00,9.078
2026-04-05T18:00:00-04:00,9.047
2026-04-06T00:00:00-04:00,9.027
2026-04-06T06:00:00-04:00,9.071
2026-04-06T12:00:00-04:00,8.941
2026-04-06T18:00:00-04:00,9.024
2026-04-07T00:00:00-04:00,9.014
2026-04-07T06:00:00-04:00,9.037
2026-04-07T12:00:00-04:00,9.058
2026-04-07T18:00:00-04:00,8.988
2026-04-08T00:00:00-04:00,8.947
2026-04-08T06:00:00-04:00,9.010
2026-04-08T12:00:00-04:00,9.008
2026-04-08T18:00:00-04:00,8.998
2026-04-09T00:00:00-04:00,9.048
2026-04-09T06:00:00-04:00,9.063
2026-04-09T12:00:00-04:00,9.141
2026-04-09T18:00:00-04:00,9.091
2026-04-10T00:00:00-04:00,9.034
2026-04-10T06:00:00-04:00,9.116
2026-04-10T12:00:00-04:00,9.114
2026-04-10T18:00:00-04:00,9.042
2026-04-11T00:00:00-04:00,8.961
2026-04-11T06:00:00-04:00,9.070
2026-04-11T12:00:00-04:00,9.091
2026-04-11T18:00:00-04:00,9.055
2026-04-12T00:00:00-04:00,8.899
2026-04-12T06:00:00-04:00,9.022
2026-04-12T12:00:00-04:00,9.040
2026-04-12T18:00:00-04:00,9.040
2026-04-13T00:00:00-04:00,9.051
2026-04-13T06:00:00-04:00,9.098
2026-04-13T12:00:00-04:00,9.148
2026-04-13T18:00:00-04:00,9.129
2026-04-14T00:00:00-04:00,9.135
2026-04-14T06:00:00-04:00,9.148
2026-04-14T12:00:00-04:00,9.165
2026-04-14T18:00:00-04:00,9.170
2026-04-15T00:00:00-04:00,9.195
2026-04-15T06:00:00-04:00,9.218
2026-04-15T12:00:00-04:00,9.234
2026-04-15T18:00:00-04:00,9.191
2026-04-16T00:00:00-04:00,9.164
2026-04-16T06:00:00-04:00,9.218
2026-04-16T12:00:00-04:00,9.100
2026-04-16T18:00:00-04:00,9.137
2026-04-17T00:00:00-04:00,9.109
2026-04-17T06:00:00-04:00,9.186
2026-04-17T12:00:00-04:00,9.242
2026-04-17T18:00:00-04:00,9.287
2026-04-18T00:00:00-04:00,9.214
2026-04-18T06:00:00-04:00,9.286
2026-04-18T12:00:00-04:00,9.285
2026-04-18T18:00:00-04:00,9.228
2026-04-19T00:00:00-04:00,9.214
2026-04-19T06:00:00-04:00,9.207
2026-04-19T12:00:00-04:00,9.244
2026-04-19T18:00:00-04:00,9.240
2026-04-20T00:00:00-04:00,9.189
2026-04-20T06:00:00-04:00,9.286
2026-04-20T12:00:00-04:00,9.206
2026-04-20T18:00:00-04:00,9.273
2026-04-21T00:00:00-04:00,9.276
2026-04-21T06:00:00-04:00,9.323
2026-04-21T12:00:00-04:00,9.334
2026-04-21T18:00:00-04:00,9.328
2026-04-22T00:00:00-04:00,9.346
2026-04-22T06:00:00-04:00,9.348
2026-04-22T12:00:00-04:00,9.346
2026-04-22T18:00:00-04:00,9.387
2026-04-23T00:00:00-04:00,9.302
2026-04-23T06:00:00-04:00,9.338
2026-04-23T12:00:00-04:00,9.390
2026-04-23T18:00:00-04:00,9.387
2026-04-24T00:00:00-04:00,9.286
2026-04-24T06:00:00-04:00,9.446
2026-04-24T12:00:00-04:00,9.496
2026-04-24T18:00:00-04:00,9.403
2026-04-25T00:00:00-04:00,9.281
2026-04-25T06:00:00-04:00,9.411
2026-04-25T12:00:00-04:00,9.438
2026-04-25T18:00:00-04:00,9.446
2026-04-26T00:00:00-04:00,9.414
2026-04-26T06:00:00-04:00,9.456
2026-04-26T12:00:00-04:00,9.428
2026-04-26T18:00:00-04:00,9.435
2026-04-27T00:00:00-04:00,9.292
2026-04-27T06:00:00-04:00,9.476
2026-04-27T12:00:00-04:00,9.542
2026-04-27T18:00:00-04:00,9.510
2026-04-28T00:00:00-04:00,9.581
2026-04-28T06:00:00-04:00,9.641
2026-04-28T12:00:00-04:00,9.696
2026-04-28T18:00:00-04:00,9.705
2026-04-29T00:00:00-04:00,9.640
2026-04-29T06:00:00-04:00,9.968
2026-04-29T12:00:00-04:00,9.721
2026-04-29T18:00:00-04:00,9.593
2026-04-30T00:00:00-04:00,9.038
2026-04-30T06:00:00-04:00,9.504
2026-04-30T12:00:00-04:00,9.568
2026-04-30T18:00:00-04:00,9.254
2026-05-01T00:00:00-04:00,9.109
2026-05-01T06:00:00-04:00,9.390
2026-05-01T12:00:00-04:00,9.476
2026-05-01T18:00:00-04:00,9.383
2026-05-02T00:00:00-04:00,9.183
2026-05-02T06:00:00-04:00,9.428
2026-05-02T12:00:00-04:00,9.479
2026-05-02T18:00:00-04:00,9.448
2026-05-03T00:00:00-04:00,9.313
2026-05-03T06:00:00-04:00,9.449
2026-05-03T12:00:00-04:00,9.291
2026-05-03T18:00:00-04:00,9.367
2026-05-04T00:00:00-04:00,9.270
2026-05-04T06:00:00-04:00,9.489
2026-05-04T12:00:00-04:00,9.603
2026-05-04T18:00:00-04:00,9.539
2026-05-05T00:00:00-04:00,9.360
2026-05-05T06:00:00-04:00,9.602
2026-05-05T12:00:00-04:00,9.638
2026-05-05T18:00:00-04:00,9.420
2026-05-06T00:00:00-04:00,9.293
2026-05-06T06:00:00-04:00,9.564
2026-05-06T12:00:00-04:00,9.674
2026-05-06T18:00:00-04:00,9.467
2026-05-07T00:00:00-04:00,9.060
2026-05-07T06:00:00-04:00,9.578
2026-05-07T12:00:00-04:00,9.742
2026-05-07T18:00:00-04:00,9.753
2026-05-08T00:00:00-04:00,9.292
2026-05-08T06:00:00-04:00,9.731
2026-05-08T12:00:00-04:00,9.632
2026-05-08T18:00:00-04:00,9.540
2026-05-09T00:00:00-04:00,9.122
2026-05-09T06:00:00-04:00,9.508
2026-05-09T12:00:00-04:00,9.526
2026-05-09T18:00:00-04:00,9.408
2026-05-10T05:13:56-04:00,9.092
