fecha,valor
2026-05-11T00:00:00-04:00,9.369
2026-05-11T06:00:00-04:00,9.470
2026-05-11T12:00:00-04:00,9.667
2026-05-11T18:00:00-04:00,9.672
2026-05-12T00:00:00-04:00,9.413
2026-05-12T06:00:00-04:00,9.595
2026-05-12T12:00:00-04:00,9.571
2026-05-12T18:00:00-04:00,9.516
2026-05-13T00:00:00-04:00,9.337
2026-05-13T06:00:00-04:00,9.544
2026-05-13T12:00:00-04:00,9.621
2026-05-13T18:00:00-04:00,9.554
2026-05-14T00:00:00-04:00,9.254
2026-05-14T06:00:00-04:00,9.641
2026-05-14T12:00:00-04:00,9.685
2026-05-14T18:00:00-04:00,9.700
2026-05-15T00:00:00-04:00,9.510
2026-05-15T06:00:00-04:00,9.644
2026-05-15T12:00:00-04:00,9.675
2026-05-15T18:00:00-04:00,9.645
2026-05-16T00:00:00-04:00,9.490
2026-05-16T06:00:00-04:00,9.681
2026-05-16T12:00:00-04:00,9.648
2026-05-16T18:00:00-04:00,9.697
2026-05-17T00:00:00-04:00,9.410
2026-05-17T06:00:00-04:00,9.535
2026-05-17T12:00:00-04:00,9.668
2026-05-17T18:00:00-04:00,9.715
2026-05-18T00:00:00-04:00,9.386
2026-05-18T06:00:00-04:00,9.615
2026-05-18T12:00:00-04:00,9.710
2026-05-18T18:00:00-04:00,9.704
2026-05-19T00:00:00-04:00,9.185
2026-05-19T06:00:00-04:00,9.595
2026-05-19T12:00:00-04:00,9.698
2026-05-19T18:00:00-04:00,9.699
2026-05-20T00:00:00-04:00,9.463
2026-05-20T06:00:00-04:00,9.678
2026-05-20T12:00:00-04:00,9.709
2026-05-20T18:00:00-04:00,9.651
2026-05-21T00:00:00-04:00,9.583
2026-05-21T06:00:00-04:00,9.685
2026-05-21T12:00:00-04:00,9.662
2026-05-21T18:00:00-04:00,9.457
2026-05-22T00:00:00-04:00,9.461
2026-05-22T06:00:00-04:00,9.494
2026-05-22T12:00:00-04:00,9.566
2026-05-22T18:00:00-04:00,9.528
2026-05-23T00:00:00-04:00,9.652
2026-05-23T06:00:00-04:00,9.619
2026-05-23T12:00:00-04:00,9.585
2026-05-23T18:00:00-04:00,9.618
2026-05-24T00:00:00-04:00,9.599
2026-05-24T06:00:00-04:00,9.593
2026-05-24T12:00:00-04:00,9.617
2026-05-24T18:00:00-04:00,9.640
2026-05-25T00:00:00-04:00,9.595
2026-05-25T06:00:00-04:00,9.616
2026-05-25T12:00:00-04:00,9.649
2026-05-25T18:00:00-04:00,9.700
2026-05-26T00:00:00-04:00,9.689
2026-05-26T06:00:00-04:00,9.688
2026-05-26T12:00:00-04:00,9.593
2026-05-26T18:00:00-04:00,9.481
2026-05-27T00:00:00-04:00,9.420
2026-05-27T18:00:00-04:00,9.685
2026-05-28T00:00:00-04:00,9.681
2026-05-28T06:00:00-04:00,9.647
2026-05-28T12:00:00-04:00,9.656
2026-05-28T18:00:00-04:00,9.709
2026-05-29T00:00:00-04:00,9.684
2026-05-29T06:00:00-04:00,9.610
2026-05-29T12:00:00-04:00,9.726
2026-05-29T18:00:00-04:00,9.663
2026-05-30T00:00:00-04:00,9.621
2026-05-30T06:00:00-04:00,9.631
2026-05-30T12:00:00-04:00,9.627
2026-05-30T18:00:00-04:00,9.489
2026-05-31T00:00:00-04:00,9.364
2026-05-31T06:00:00-04:00,9.611
2026-05-31T12:00:00-04:00,9.506
2026-05-31T18:00:00-04:00,9.582
2026-06-01T00:00:00-04:00,9.486
2026-06-01T06:00:00-04:00,9.560
2026-06-01T12:00:00-04:00,9.615
2026-06-01T18:00:00-04:00,9.611
2026-06-02T00:00:00-04:00,9.660
2026-06-02T06:00:00-04:00,9.634
2026-06-02T12:00:00-04:00,9.633
2026-06-02T18:00:00-04:00,9.645
2026-06-03T00:00:00-04:00,9.714
2026-06-03T06:00:00-04:00,9.608
2026-06-03T12:00:00-04:00,9.674
2026-06-03T18:00:00-04:00,9.639
2026-06-04T00:00:00-04:00,9.566
2026-06-04T06:00:00-04:00,9.736
2026-06-04T12:00:00-04:00,9.670
2026-06-04T18:00:00-04:00,9.635
2026-06-05T00:00:00-04:00,9.715
2026-06-05T06:00:00-04:00,9.748
2026-06-05T12:00:00-04:00,9.704
2026-06-05T18:00:00-04:00,9.656
2026-06-06T00:00:00-04:00,9.727
2026-06-06T06:00:00-04:00,9.757
2026-06-06T12:00:00-04:00,9.709
2026-06-06T18:00:00-04:00,9.706
2026-06-07T00:00:00-04:00,9.731
2026-06-07T06:00:00-04:00,9.699
2026-06-07T12:00:00-04:00,9.675
2026-06-07T18:00:00-04:00,9.723
2026-06-08T00:00:00-04:00,9.731
2026-06-08T06:00:00-04:00,9.692
2026-06-08T12:00:00-04:00,9.706
2026-06-08T18:00:00-04:00,9.712
2026-06-09T00:00:00-04:00,9.752
2026-06-09T06:00:00-04:00,9.750
2026-06-09T12:00:00-04:00,9.673
2026-06-09T18:00:00-04:00,9.698
2026-06-10T00:00:00-04:00,9.756
2026-06-10T06:00:00-04:00,9.739
2026-06-10T12:00:00-04:00,9.707
2026-06-10T18:00:00-04:00,9.687
2026-06-11T00:00:00-04:00,9.761
2026-06-11T06:00:00-04:00,9.733
2026-06-11T12:00:00-04:00,9.553
2026-06-11T18:00:00-04:00,9.600
2026-06-12T00:00:00-04:00,9.678
2026-06-12T06:00:00-04:00,9.624
2026-06-12T12:00:00-04:00,9.485
2026-06-12T18:00:00-04:00,9.510
2026-06-13T00:00:00-04:00,9.596
2026-06-13T06:00:00-04:00,9.610
2026-06-13T12:00:00-04:00,9.551
2026-06-13T18:00:00-04:00,9.559
2026-06-14T00:00:00-04:00,9.699
2026-06-14T06:00:00-04:00,9.626
2026-06-14T12:00:00-04:00,9.594
2026-06-14T18:00:00-04:00,9.603
2026-06-15T00:00:00-04:00,9.649
2026-06-15T06:00:00-04:00,9.571
2026-06-15T12:00:00-04:00,9.567
2026-06-15T18:00:00-04:00,9.675
2026-06-16T00:00:00-04:00,9.712
2026-06-16T06:00:00-04:00,9.681
2026-06-16T12:00:00-04:00,9.587
2026-06-16T18:00:00-04:00,9.586
2026-06-17T00:00:00-04:00,9.640
2026-06-17T06:00:00-04:00,9.639
2026-06-17T12:00:00-04:00,9.571
2026-06-17T18:00:00-04:00,9.629
2026-06-18T00:00:00-04:00,9.637
2026-06-18T06:00:00-04:00,9.655
2026-06-18T12:00:00-04:00,9.637
2026-06-18T18:00:00-04:00,9.668
2026-06-19T00:00:00-04:00,9.738
2026-06-19T06:00:00-04:00,9.693
2026-06-19T12:00:00-04:00,9.736
2026-06-19T18:00:00-04:00,9.765
2026-06-20T00:00:00-04:00,9.816
2026-06-20T06:00:00-04:00,9.777
2026-06-20T12:00:00-04:00,9.744
2026-06-20T18:00:00-04:00,9.649
2026-06-21T00:00:00-04:00,9.637
2026-06-21T06:00:00-04:00,9.671
2026-06-21T12:00:00-04:00,9.682
2026-06-21T18:00:00-04:00,9.691
2026-06-22T00:00:00-04:00,9.770
2026-06-22T06:00:00-04:00,9.737
2026-06-22T12:00:00-04:00,9.697
2026-06-22T18:00:00-04:00,9.697
2026-06-23T00:00:00-04:00,9.796
2026-06-23T06:00:00-04:00,9.729
2026-06-23T12:00:00-04:00,9.562
2026-06-23T18:00:00-04:00,9.587
2026-06-24T00:00:00-04:00,9.701
2026-06-24T06:00:00-04:00,9.705
2026-06-24T12:00:00-04:00,9.605
2026-06-24T18:00:00-04:00,9.658
2026-06-25T00:00:00-04:00,9.751
2026-06-25T06:00:00-04:00,9.661
2026-06-25T12:00:00-04:00,9.528
2026-06-25T18:00:00-04:00,9.625
2026-06-26T00:00:00-04:00,9.749
2026-06-26T06:00:00-04:00,9.668
2026-06-26T12:00:00-04:00,9.655
2026-06-26T18:00:00-04:00,9.730
2026-06-27T00:00:00-04:00,9.695
2026-06-27T06:00:00-04:00,9.685
2026-06-27T12:00:00-04:00,9.645
2026-06-27T18:00:00-04:00,9.643
2026-06-28T00:00:00-04:00,9.767
2026-06-28T06:00:00-04:00,9.699
2026-06-28T12:00:00-04:00,9.601
2026-06-28T18:00:00-04:00,9.603
2026-06-29T00:00:00-04:00,9.714
2026-06-29T06:00:00-04:00,9.635
2026-06-29T12:00:00-04:00,9.658
2026-06-29T18:00:00-04:00,9.670
2026-06-30T00:00:00-04:00,9.685
2026-06-30T06:00:00-04:00,9.665
2026-06-30T12:00:00-04:00,9.668
2026-06-30T18:00:00-04:00,9.625
2026-07-01T00:00:00-04:00,9.543
2026-07-01T06:00:00-04:00,9.631
2026-07-01T12:00:00-04:00,9.738
2026-07-01T18:00:00-04:00,9.621
2026-07-02T00:00:00-04:00,9.772
2026-07-02T06:00:00-04:00,9.703
2026-07-02T12:00:00-04:00,9.627
2026-07-02T18:00:00-04:00,9.698
2026-07-03T00:00:00-04:00,9.547
2026-07-03T06:00:00-04:00,9.679
2026-07-03T12:00:00-04:00,9.690
2026-07-03T18:00:00-04:00,9.660
2026-07-04T00:00:00-04:00,9.612
2026-07-04T06:00:00-04:00,9.719
2026-07-04T12:00:00-04:00,9.726
2026-07-04T18:00:00-04:00,9.702
2026-07-05T00:00:00-04:00,9.604
2026-07-05T06:00:00-04:00,9.713
2026-07-05T12:00:00-04:00,9.620
2026-07-05T18:00:00-04:00,9.732
2026-07-06T00:00:00-04:00,9.781
2026-07-06T06:00:00-04:00,9.770
2026-07-06T12:00:00-04:00,9.801
2026-07-06T18:00:00-04:00,9.766
2026-07-07T00:00:00-04:00,9.760
2026-07-07T06:00:00-04:00,9.791
2026-07-07T12:00:00-04:00,9.806
2026-07-07T18:00:00-04:00,9.899
2026-07-08T00:00:00-04:00,9.796
2026-07-08T06:00:00-04:00,9.870
2026-07-08T12:00:00-04:00,9.953
2026-07-08T18:00:00-04:00,9.954
2026-07-09T00:00:00-04:00,9.941
2026-07-09T06:00:00-04:00,10.054
2026-07-09T12:00:00-04:00,10.120
2026-07-09T18:00:00-04:00,10.102
2026-07-10T00:00:00-04:00,9.919
2026-07-10T06:00:00-04:00,10.174
2026-07-10T12:00:00-04:00,10.184
2026-07-10T18:00:00-04:00,10.221
2026-07-11T00:00:00-04:00,10.031
2026-07-11T06:00:00-04:00,10.251
2026-07-11T12:00:00-04:00,10.254
2026-07-11T18:00:00-04:00,9.769
2026-07-12T00:00:00-04:00,9.703
2026-07-12T06:00:00-04:00,9.881
2026-07-12T12:00:00-04:00,10.010
2026-07-12T18:00:00-04:00,10.003
2026-07-13T00:00:00-04:00,9.946
2026-07-13T06:00:00-04:00,10.174
2026-07-13T12:00:00-04:00,10.206
2026-07-13T18:00:00-04:00,10.212
2026-07-14T00:00:00-04:00,10.137
2026-07-14T06:00:00-04:00,10.227
2026-07-14T12:00:00-04:00,10.275
2026-07-14T18:00:00-04:00,10.312
2026-07-15T00:00:00-04:00,10.183
2026-07-15T06:00:00-04:00,10.320
2026-07-15T12:00:00-04:00,10.423
2026-07-15T18:00:00-04:00,10.223
2026-07-16T00:00:00-04:00,10.193
2026-07-16T06:00:00-04:00,10.388
2026-07-16T12:00:00-04:00,10.386
2026-07-16T18:00:00-04:00,10.317
2026-07-17T00:00:00-04:00,10.232
2026-07-17T06:00:00-04:00,10.396
2026-07-17T12:00:00-04:00,10.391
2026-07-17T18:00:00-04:00,10.324
2026-07-18T00:00:00-04:00,10.285
2026-07-18T06:00:00-04:00,10.445
2026-07-18T12:00:00-04:00,10.369
2026-07-18T18:00:00-04:00,10.297
2026-07-19T00:00:00-04:00,10.120
2026-07-19T09:06:57-04:00,10.355
