fecha,combustible,porcentaje_critico
2025-09-25,1,0.288
2025-09-26,0,0.604
2025-09-26,1,0.265
2025-09-27,0,0.543
2025-09-27,1,0.296
2025-09-28,0,0.757
2025-09-28,1,0.338
2025-09-29,0,0.612
2025-09-29,1,0.386
2025-09-30,0,0.583
2025-09-30,1,0.296
2025-10-01,0,0.539
2025-10-01,1,0.273
2025-10-02,0,0.535
2025-10-02,1,0.255
2025-10-03,0,0.533
2025-10-03,1,0.251
2025-10-04,0,0.559
2025-10-04,1,0.269
2025-10-05,0,0.650
2025-10-05,1,0.333
2025-10-06,0,0.577
2025-10-06,1,0.379
2025-10-07,0,0.594
2025-10-07,1,0.327
2025-10-08,0,0.537
2025-10-08,1,0.405
2025-10-09,0,0.575
2025-10-09,1,0.480
2025-10-10,0,0.571
2025-10-10,1,0.510
2025-10-11,0,0.575
2025-10-11,1,0.529
2025-10-12,0,0.744
2025-10-12,1,0.750
2025-10-13,0,0.696
2025-10-13,1,0.634
2025-10-14,0,0.662
2025-10-14,1,0.531
2025-10-15,0,0.632
2025-10-15,1,0.476
2025-10-16,0,0.602
2025-10-16,1,0.488
2025-10-17,0,0.630
2025-10-17,1,0.497
2025-10-18,0,0.612
2025-10-18,1,0.490
2025-10-19,0,0.753
2025-10-19,1,0.614
2025-10-20,0,0.664
2025-10-20,1,0.572
2025-10-21,0,0.660
2025-10-21,1,0.492
2025-10-22,0,0.650
2025-10-22,1,0.457
2025-10-23,0,0.710
2025-10-23,1,0.460
2025-10-24,0,0.630
2025-10-24,1,0.476
2025-10-25,0,0.586
2025-10-25,1,0.476
2025-10-26,0,0.761
2025-10-26,1,0.566
2025-10-27,0,0.678
2025-10-27,1,0.600
2025-10-28,0,0.688
2025-10-28,1,0.488
2025-10-29,0,0.718
2025-10-29,1,0.439
2025-10-30,0,0.646
2025-10-30,1,0.444
2025-10-31,0,0.610
2025-10-31,1,0.414
2025-11-01,0,0.618
2025-11-01,1,0.455
2025-11-02,0,0.748
2025-11-02,1,0.510
2025-11-03,0,0.674
2025-11-03,1,0.554
2025-11-04,0,0.612
2025-11-04,1,0.480
2025-11-05,0,0.567
2025-11-05,1,0.414
2025-11-06,0,0.517
2025-11-06,1,0.389
2025-11-07,0,0.563
2025-11-07,1,0.395
2025-11-08,0,0.529
2025-11-08,1,0.340
2025-11-09,0,0.718
2025-11-09,1,0.432
2025-11-10,0,0.638
2025-11-10,1,0.451
2025-11-11,0,0.600
2025-11-11,1,0.395
2025-11-12,0,0.489
2025-11-12,1,0.342
2025-11-13,0,0.513
2025-11-13,1,0.253
2025-11-14,0,0.481
2025-11-14,1,0.278
2025-11-15,0,0.555
2025-11-15,1,0.299
2025-11-16,0,0.690
2025-11-16,1,0.366
2025-11-17,0,0.579
2025-11-17,1,0.419
2025-11-18,0,0.533
2025-11-18,1,0.315
2025-11-19,0,0.485
2025-11-19,1,0.315
2025-11-20,0,0.479
2025-11-20,1,0.287
2025-11-21,0,0.499
2025-11-21,1,0.265
2025-11-22,0,0.483
2025-11-22,1,0.262
2025-11-23,0,0.698
2025-11-23,1,0.338
2025-11-24,0,0.565
2025-11-24,1,0.379
2025-11-25,0,0.527
2025-11-25,1,0.317
2025-11-26,0,0.499
2025-11-26,1,0.301
2025-11-27,0,0.481
2025-11-27,1,0.265
2025-11-28,0,0.499
2025-11-28,1,0.250
2025-11-29,0,0.479
2025-11-29,1,0.251
2025-11-30,0,0.698
2025-11-30,1,0.329
2025-12-01,0,0.596
2025-12-01,1,0.404
2025-12-02,0,0.503
2025-12-02,1,0.331
2025-12-03,0,0.483
2025-12-03,1,0.320
2025-12-04,0,0.507
2025-12-04,1,0.306
2025-12-05,0,0.598
2025-12-05,1,0.285
2025-12-06,0,0.602
2025-12-06,1,0.285
2025-12-07,0,0.726
2025-12-07,1,0.442
2025-12-08,0,0.618
2025-12-08,1,0.372
2025-12-09,0,0.539
2025-12-09,1,0.343
2025-12-10,0,0.531
2025-12-10,1,0.349
2025-12-11,0,0.487
2025-12-11,1,0.301
2025-12-12,0,0.521
2025-12-12,1,0.306
2025-12-13,0,0.473
2025-12-13,1,0.312
2025-12-14,0,0.662
2025-12-14,1,0.358
2025-12-15,0,0.535
2025-12-15,1,0.418
2025-12-16,0,0.439
2025-12-16,1,0.322
2025-12-17,0,0.465
2025-12-17,1,0.317
2025-12-18,0,0.664
2025-12-18,1,0.524
2025-12-19,0,0.549
2025-12-19,1,0.665
2025-12-20,0,0.314
2025-12-20,1,0.425
2025-12-21,0,0.243
2025-12-21,1,0.464
2025-12-22,0,0.231
2025-12-22,1,0.480
2025-12-23,0,0.189
2025-12-23,1,0.329
2025-12-24,0,0.177
2025-12-24,1,0.280
2025-12-25,0,0.161
2025-12-25,1,0.242
2025-12-26,0,0.157
2025-12-26,1,0.253
2025-12-27,0,0.175
2025-12-27,1,0.258
2025-12-28,0,0.157
2025-12-28,1,0.257
2025-12-29,0,0.171
2025-12-29,1,0.340
2025-12-30,0,0.155
2025-12-30,1,0.280
2025-12-31,0,0.141
2025-12-31,1,0.260
2026-01-01,0,0.125
2026-01-01,1,0.287
2026-01-02,0,0.129
2026-01-02,1,0.288
2026-01-03,0,0.173
2026-01-03,1,0.317
2026-01-04,0,0.191
2026-01-04,1,0.333
2026-01-05,0,0.191
2026-01-05,1,0.407
2026-01-06,0,0.175
2026-01-06,1,0.343
2026-01-07,0,0.185
2026-01-07,1,0.350
2026-01-08,0,0.193
2026-01-08,1,0.294
2026-01-09,0,0.177
2026-01-09,1,0.296
2026-01-10,0,0.191
2026-01-10,1,0.296
2026-01-11,0,0.211
2026-01-11,1,0.338
2026-01-12,0,0.181
2026-01-12,1,0.347
2026-01-13,0,0.175
2026-01-13,1,0.265
2026-01-14,0,0.213
2026-01-14,1,0.278
2026-01-15,0,0.161
2026-01-15,1,0.265
2026-01-16,0,0.171
2026-01-16,1,0.232
2026-01-17,0,0.161
2026-01-17,1,0.239
2026-01-18,0,0.199
2026-01-18,1,0.248
2026-01-19,0,0.175
2026-01-19,1,0.317
2026-01-20,0,0.157
2026-01-20,1,0.260
2026-01-21,0,0.173
2026-01-21,1,0.232
2026-01-22,0,0.161
2026-01-22,1,0.251
2026-01-23,0,0.165
2026-01-23,1,0.209
2026-01-24,0,0.183
2026-01-24,1,0.269
2026-01-25,0,0.159
2026-01-25,1,0.209
2026-01-26,0,0.177
2026-01-26,1,0.308
2026-01-27,0,0.187
2026-01-27,1,0.221
2026-01-28,0,0.161
2026-01-28,1,0.198
2026-01-29,0,0.161
2026-01-29,1,0.205
2026-01-30,0,0.151
2026-01-30,1,0.212
2026-01-31,0,0.161
2026-01-31,1,0.209
2026-02-01,0,0.167
2026-02-01,1,0.218
2026-02-02,0,0.169
2026-02-02,1,0.319
2026-02-03,0,0.161
2026-02-03,1,0.225
2026-02-04,0,0.187
2026-02-04,1,0.237
2026-02-05,0,0.179
2026-02-05,1,0.260
2026-02-06,0,0.187
2026-02-06,1,0.234
2026-02-07,0,0.167
2026-02-07,1,0.202
2026-02-08,0,0.165
2026-02-08,1,0.196
2026-02-09,0,0.183
2026-02-09,1,0.317
2026-02-10,0,0.193
2026-02-10,1,0.244
2026-02-11,0,0.193
2026-02-11,1,0.239
2026-02-12,0,0.193
2026-02-12,1,0.258
2026-02-13,0,0.165
2026-02-13,1,0.340
2026-02-14,0,0.161
2026-02-14,1,0.352
2026-02-15,0,0.163
2026-02-15,1,0.319
2026-02-16,0,0.193
2026-02-16,1,0.393
2026-02-17,0,0.181
2026-02-17,1,0.312
2026-02-18,0,0.219
2026-02-18,1,0.310
2026-02-19,0,0.163
2026-02-19,1,0.200
2026-02-20,0,0.159
2026-02-20,1,0.218
2026-02-21,0,0.163
2026-02-21,1,0.209
2026-02-22,0,0.181
2026-02-22,1,0.200
2026-02-23,0,0.181
2026-02-23,1,0.264
2026-02-24,0,0.167
2026-02-24,1,0.188
2026-02-25,0,0.179
2026-02-25,1,0.184
2026-02-26,0,0.155
2026-02-26,1,0.165
2026-02-27,0,0.175
2026-02-27,1,0.191
2026-02-28,0,0.151
2026-02-28,1,0.186
2026-03-01,0,0.177
2026-03-01,1,0.207
2026-03-02,0,0.205
2026-03-02,1,0.285
2026-03-03,0,0.203
2026-03-03,1,0.310
2026-03-04,0,0.203
2026-03-04,1,0.404
2026-03-05,0,0.247
2026-03-05,1,0.446
2026-03-06,0,0.217
2026-03-06,1,0.386
2026-03-07,0,0.203
2026-03-07,1,0.292
2026-03-08,0,0.243
2026-03-08,1,0.290
2026-03-09,0,0.247
2026-03-09,1,0.304
2026-03-10,0,0.217
2026-03-10,1,0.250
2026-03-11,0,0.205
2026-03-11,1,0.265
2026-03-12,0,0.207
2026-03-12,1,0.322
2026-03-13,0,0.197
2026-03-13,1,0.327
2026-03-14,0,0.195
2026-03-14,1,0.331
2026-03-15,0,0.217
2026-03-15,1,0.297
2026-03-16,0,0.229
2026-03-16,1,0.343
2026-03-17,0,0.235
2026-03-17,1,0.299
2026-03-18,0,0.213
2026-03-18,1,0.269
2026-03-19,0,0.191
2026-03-19,1,0.234
2026-03-20,0,0.189
2026-03-20,1,0.250
2026-03-21,0,0.167
2026-03-21,1,0.242
2026-03-22,0,0.179
2026-03-22,1,0.244
2026-03-23,0,0.187
2026-03-23,1,0.250
2026-03-24,0,0.207
2026-03-24,1,0.237
2026-03-25,0,0.211
2026-03-25,1,0.244
2026-03-26,0,0.187
2026-03-26,1,0.209
2026-03-27,0,0.173
2026-03-27,1,0.218
2026-03-28,0,0.187
2026-03-28,1,0.204
2026-03-29,0,0.219
2026-03-29,1,0.271
2026-03-30,0,0.217
2026-03-30,1,0.280
2026-03-31,0,0.209
2026-03-31,1,0.221
2026-04-01,0,0.245
2026-04-01,1,0.241
2026-04-02,0,0.239
2026-04-02,1,0.251
2026-04-03,0,0.219
2026-04-03,1,0.228
2026-04-04,0,0.221
2026-04-04,1,0.280
2026-04-05,0,0.203
2026-04-05,1,0.253
2026-04-06,0,0.241
2026-04-06,1,0.347
2026-04-07,0,0.237
2026-04-07,1,0.248
2026-04-08,0,0.276
2026-04-08,1,0.267
2026-04-09,0,0.262
2026-04-09,1,0.250
2026-04-10,0,0.294
2026-04-10,1,0.281
2026-04-11,0,0.316
2026-04-11,1,0.264
2026-04-12,0,0.340
2026-04-12,1,0.297
2026-04-13,0,0.362
2026-04-13,1,0.354
2026-04-14,0,0.320
2026-04-14,1,0.301
2026-04-15,0,0.304
2026-04-15,1,0.322
2026-04-16,0,0.320
2026-04-16,1,0.267
2026-04-17,0,0.394
2026-04-17,1,0.283
2026-04-18,0,0.378
2026-04-18,1,0.299
2026-04-19,0,0.427
2026-04-19,1,0.248
2026-04-20,0,0.431
2026-04-20,1,0.359
2026-04-21,0,0.437
2026-04-21,1,0.276
2026-04-22,0,0.515
2026-04-22,1,0.278
2026-04-23,0,0.581
2026-04-23,1,0.287
2026-04-24,0,0.459
2026-04-24,1,0.306
2026-04-25,0,0.441
2026-04-25,1,0.296
2026-04-26,0,0.461
2026-04-26,1,0.312
2026-04-27,0,0.489
2026-04-27,1,0.386
2026-04-28,0,0.398
2026-04-28,1,0.308
2026-04-29,0,0.445
2026-04-29,1,0.322
2026-04-30,0,0.412
2026-04-30,1,0.333
2026-05-01,0,0.441
2026-05-01,1,0.336
2026-05-02,0,0.461
2026-05-02,1,0.386
2026-05-03,0,0.455
2026-05-03,1,0.421
2026-05-04,0,0.497
2026-05-04,1,0.492
2026-05-05,0,0.493
2026-05-05,1,0.453
2026-05-06,0,0.455
2026-05-06,1,0.356
2026-05-07,0,0.439
2026-05-07,1,0.381
2026-05-08,0,0.421
2026-05-08,1,0.389
2026-05-09,0,0.404
2026-05-09,1,0.358
2026-05-10,0,0.435
2026-05-10,1,0.400
2026-05-11,0,0.473
2026-05-11,1,0.458
2026-05-12,0,0.455
2026-05-12,1,0.437
2026-05-13,0,0.447
2026-05-13,1,0.319
2026-05-14,0,0.531
2026-05-14,1,0.435
2026-05-15,0,0.557
2026-05-15,1,0.386
2026-05-16,0,0.559
2026-05-16,1,0.368
2026-05-17,0,0.628
2026-05-17,1,0.437
2026-05-18,0,0.618
2026-05-18,1,0.458
2026-05-19,0,0.551
2026-05-19,1,0.388
2026-05-20,0,0.509
2026-05-20,1,0.418
2026-05-21,0,0.525
2026-05-21,1,0.474
2026-05-22,0,0.513
2026-05-22,1,0.464
2026-05-23,0,0.477
2026-05-23,1,0.402
2026-05-24,0,0.475
2026-05-24,1,0.391
2026-05-25,0,0.519
2026-05-25,1,0.462
2026-05-26,0,0.501
2026-05-26,1,0.419
2026-05-27,0,0.531
2026-05-27,1,0.400
2026-05-28,0,0.557
2026-05-28,1,0.434
2026-05-29,0,0.541
2026-05-29,1,0.375
2026-05-30,0,0.567
2026-05-30,1,0.402
2026-05-31,0,0.569
2026-05-31,1,0.398
2026-06-01,0,0.511
2026-06-01,1,0.432
2026-06-02,0,0.561
2026-06-02,1,0.487
2026-06-03,0,0.499
2026-06-03,1,0.485
2026-06-04,0,0.551
2026-06-04,1,0.512
2026-06-05,0,0.630
2026-06-05,1,0.646
2026-06-06,0,0.670
2026-06-06,1,0.676
2026-06-07,0,0.682
2026-06-07,1,0.713
2026-06-08,0,0.678
2026-06-08,1,0.750
2026-06-09,0,0.644
2026-06-09,1,0.726
2026-06-10,0,0.644
2026-06-10,1,0.704
2026-06-11,0,0.688
2026-06-11,1,0.752
2026-06-12,0,0.680
2026-06-12,1,0.694
2026-06-13,0,0.618
2026-06-13,1,0.660
2026-06-14,0,0.694
2026-06-14,1,0.713
2026-06-15,0,0.718
2026-06-15,1,0.766
2026-06-16,0,0.712
2026-06-16,1,0.735
2026-06-17,0,0.672
2026-06-17,1,0.758
2026-06-18,0,0.750
2026-06-18,1,0.779
2026-06-19,0,0.722
2026-06-19,1,0.719
