fecha,combustible,porcentaje_critico
2025-07-06,1,0.563
2025-07-07,0,0.621
2025-07-07,1,0.542
2025-07-08,0,0.597
2025-07-08,1,0.446
2025-07-09,0,0.580
2025-07-09,1,0.409
2025-07-10,0,0.558
2025-07-10,1,0.415
2025-07-11,0,0.530
2025-07-11,1,0.457
2025-07-12,0,0.538
2025-07-12,1,0.473
2025-07-13,0,0.739
2025-07-13,1,0.629
2025-07-14,0,0.550
2025-07-14,1,0.536
2025-07-15,0,0.566
2025-07-15,1,0.447
2025-07-16,0,0.578
2025-07-16,1,0.489
2025-07-17,0,0.580
2025-07-17,1,0.447
2025-07-18,0,0.548
2025-07-18,1,0.460
2025-07-19,0,0.564
2025-07-19,1,0.449
2025-07-20,0,0.715
2025-07-20,1,0.639
2025-07-21,0,0.593
2025-07-21,1,0.553
2025-07-22,0,0.556
2025-07-22,1,0.498
2025-07-23,0,0.521
2025-07-23,1,0.498
2025-07-24,0,0.558
2025-07-24,1,0.496
2025-07-25,0,0.511
2025-07-25,1,0.455
2025-07-26,0,0.560
2025-07-26,1,0.453
2025-07-27,0,0.672
2025-07-27,1,0.654
2025-07-28,0,0.597
2025-07-28,1,0.534
2025-07-29,0,0.635
2025-07-29,1,0.518
2025-07-30,0,0.591
2025-07-30,1,0.484
2025-07-31,0,0.574
2025-07-31,1,0.446
2025-08-01,0,0.601
2025-08-01,1,0.520
2025-08-02,0,0.566
2025-08-02,1,0.476
2025-08-03,0,0.699
2025-08-03,1,0.616
2025-08-04,0,0.613
2025-08-04,1,0.580
2025-08-05,0,0.558
2025-08-05,1,0.500
2025-08-06,0,0.627
2025-08-06,1,0.464
2025-08-07,0,0.603
2025-08-07,1,0.453
2025-08-08,0,0.578
2025-08-08,1,0.417
2025-08-09,0,0.491
2025-08-09,1,0.362
2025-08-10,0,0.692
2025-08-10,1,0.496
2025-08-11,0,0.570
2025-08-11,1,0.520
2025-08-12,0,0.572
2025-08-12,1,0.437
2025-08-13,0,0.578
2025-08-13,1,0.433
2025-08-14,0,0.517
2025-08-14,1,0.391
2025-08-15,0,0.548
2025-08-15,1,0.415
2025-08-16,0,0.483
2025-08-16,1,0.379
2025-08-17,0,0.703
2025-08-17,1,0.509
2025-08-18,0,0.534
2025-08-18,1,0.409
2025-08-19,0,0.509
2025-08-19,1,0.377
2025-08-20,0,0.519
2025-08-20,1,0.348
2025-08-21,0,0.587
2025-08-21,1,0.286
2025-08-22,0,0.619
2025-08-22,1,0.301
2025-08-23,0,0.611
2025-08-23,1,0.284
2025-08-24,0,0.739
2025-08-24,1,0.361
2025-08-25,0,0.652
2025-08-25,1,0.406
2025-08-26,0,0.613
2025-08-26,1,0.313
2025-08-27,0,0.607
2025-08-27,1,0.299
2025-08-28,0,0.550
2025-08-28,1,0.270
2025-08-29,0,0.574
2025-08-29,1,0.255
2025-08-30,0,0.493
2025-08-30,1,0.259
2025-08-31,0,0.715
2025-08-31,1,0.371
2025-09-01,0,0.627
2025-09-01,1,0.417
2025-09-02,0,0.556
2025-09-02,1,0.303
2025-09-03,0,0.601
2025-09-03,1,0.306
2025-09-04,0,0.576
2025-09-04,1,0.274
2025-09-05,0,0.619
2025-09-05,1,0.272
2025-09-06,0,0.603
2025-09-06,1,0.261
2025-09-07,0,0.760
2025-09-07,1,0.400
2025-09-08,0,0.635
2025-09-08,1,0.438
2025-09-09,0,0.572
2025-09-09,1,0.326
2025-09-10,0,0.607
2025-09-10,1,0.299
2025-09-11,0,0.548
2025-09-11,1,0.266
2025-09-12,0,0.613
2025-09-12,1,0.308
2025-09-13,0,0.554
2025-09-13,1,0.337
2025-09-14,0,0.705
2025-09-14,1,0.348
2025-09-15,0,0.597
2025-09-15,1,0.413
2025-09-16,0,0.562
2025-09-16,1,0.341
2025-09-17,0,0.540
2025-09-17,1,0.312
2025-09-18,0,0.538
2025-09-18,1,0.292
2025-09-19,0,0.544
2025-09-19,1,0.274
2025-09-20,0,0.495
2025-09-20,1,0.272
2025-09-21,0,0.747
2025-09-21,1,0.375
2025-09-22,0,0.560
2025-09-22,1,0.417
2025-09-23,0,0.558
2025-09-23,1,0.315
2025-09-24,0,0.599
2025-09-24,1,0.266
2025-09-25,0,0.556
2025-09-25,1,0.272
2025-09-26,0,0.593
2025-09-26,1,0.248
2025-09-27,0,0.534
2025-09-27,1,0.277
2025-09-28,0,0.752
2025-09-28,1,0.324
2025-09-29,0,0.605
2025-09-29,1,0.371
2025-09-30,0,0.572
2025-09-30,1,0.277
2025-10-01,0,0.527
2025-10-01,1,0.254
2025-10-02,0,0.525
2025-10-02,1,0.237
2025-10-03,0,0.521
2025-10-03,1,0.239
2025-10-04,0,0.548
2025-10-04,1,0.254
2025-10-05,0,0.642
2025-10-05,1,0.319
2025-10-06,0,0.566
2025-10-06,1,0.364
2025-10-07,0,0.585
2025-10-07,1,0.312
2025-10-08,0,0.527
2025-10-08,1,0.391
2025-10-09,0,0.562
2025-10-09,1,0.467
2025-10-10,0,0.560
2025-10-10,1,0.498
2025-10-11,0,0.564
2025-10-11,1,0.520
2025-10-12,0,0.737
2025-10-12,1,0.745
2025-10-13,0,0.684
2025-10-13,1,0.627
2025-10-14,0,0.654
2025-10-14,1,0.516
2025-10-15,0,0.623
2025-10-15,1,0.464
2025-10-16,0,0.597
2025-10-16,1,0.476
2025-10-17,0,0.625
2025-10-17,1,0.489
2025-10-18,0,0.603
2025-10-18,1,0.480
2025-10-19,0,0.747
2025-10-19,1,0.607
2025-10-20,0,0.656
2025-10-20,1,0.562
2025-10-21,0,0.652
2025-10-21,1,0.478
2025-10-22,0,0.644
2025-10-22,1,0.444
2025-10-23,0,0.703
2025-10-23,1,0.446
2025-10-24,0,0.621
2025-10-24,1,0.464
2025-10-25,0,0.576
2025-10-25,1,0.464
2025-10-26,0,0.754
2025-10-26,1,0.558
2025-10-27,0,0.670
2025-10-27,1,0.589
2025-10-28,0,0.684
2025-10-28,1,0.476
2025-10-29,0,0.711
2025-10-29,1,0.428
2025-10-30,0,0.637
2025-10-30,1,0.433
2025-10-31,0,0.601
2025-10-31,1,0.400
2025-11-01,0,0.605
2025-11-01,1,0.442
2025-11-02,0,0.743
2025-11-02,1,0.500
2025-11-03,0,0.666
2025-11-03,1,0.542
2025-11-04,0,0.603
2025-11-04,1,0.466
2025-11-05,0,0.558
2025-11-05,1,0.400
2025-11-06,0,0.505
2025-11-06,1,0.375
2025-11-07,0,0.552
2025-11-07,1,0.380
2025-11-08,0,0.517
2025-11-08,1,0.326
2025-11-09,0,0.711
2025-11-09,1,0.415
2025-11-10,0,0.629
2025-11-10,1,0.437
2025-11-11,0,0.591
2025-11-11,1,0.382
2025-11-12,0,0.477
2025-11-12,1,0.326
2025-11-13,0,0.501
2025-11-13,1,0.236
2025-11-14,0,0.470
2025-11-14,1,0.263
2025-11-15,0,0.546
2025-11-15,1,0.284
2025-11-16,0,0.682
2025-11-16,1,0.350
2025-11-17,0,0.568
2025-11-17,1,0.406
2025-11-18,0,0.521
2025-11-18,1,0.297
2025-11-19,0,0.473
2025-11-19,1,0.297
2025-11-20,0,0.468
2025-11-20,1,0.274
2025-11-21,0,0.487
2025-11-21,1,0.246
2025-11-22,0,0.473
2025-11-22,1,0.241
2025-11-23,0,0.690
2025-11-23,1,0.322
2025-11-24,0,0.554
2025-11-24,1,0.364
2025-11-25,0,0.513
2025-11-25,1,0.304
2025-11-26,0,0.487
2025-11-26,1,0.286
2025-11-27,0,0.470
2025-11-27,1,0.248
2025-11-28,0,0.487
2025-11-28,1,0.232
2025-11-29,0,0.468
2025-11-29,1,0.236
2025-11-30,0,0.690
2025-11-30,1,0.313
2025-12-01,0,0.587
2025-12-01,1,0.391
2025-12-02,0,0.491
2025-12-02,1,0.315
2025-12-03,0,0.470
2025-12-03,1,0.303
2025-12-04,0,0.495
2025-12-04,1,0.293
2025-12-05,0,0.589
2025-12-05,1,0.268
2025-12-06,0,0.593
2025-12-06,1,0.270
2025-12-07,0,0.719
2025-12-07,1,0.431
2025-12-08,0,0.607
2025-12-08,1,0.361
2025-12-09,0,0.527
2025-12-09,1,0.326
2025-12-10,0,0.519
2025-12-10,1,0.335
2025-12-11,0,0.475
2025-12-11,1,0.286
2025-12-12,0,0.511
2025-12-12,1,0.288
2025-12-13,0,0.460
2025-12-13,1,0.295
2025-12-14,0,0.658
2025-12-14,1,0.342
2025-12-15,0,0.523
2025-12-15,1,0.406
2025-12-16,0,0.426
2025-12-16,1,0.304
2025-12-17,0,0.450
2025-12-17,1,0.303
2025-12-18,0,0.654
2025-12-18,1,0.513
2025-12-19,0,0.538
2025-12-19,1,0.659
2025-12-20,0,0.297
2025-12-20,1,0.413
2025-12-21,0,0.226
2025-12-21,1,0.453
2025-12-22,0,0.212
2025-12-22,1,0.469
2025-12-23,0,0.169
2025-12-23,1,0.317
2025-12-24,0,0.157
2025-12-24,1,0.263
2025-12-25,0,0.141
2025-12-25,1,0.226
2025-12-26,0,0.136
2025-12-26,1,0.237
2025-12-27,0,0.155
2025-12-27,1,0.241
2025-12-28,0,0.136
2025-12-28,1,0.239
2025-12-29,0,0.149
2025-12-29,1,0.324
2025-12-30,0,0.132
2025-12-30,1,0.263
2025-12-31,0,0.120
2025-12-31,1,0.243
2026-01-01,0,0.104
2026-01-01,1,0.270
2026-01-02,0,0.110
2026-01-02,1,0.277
2026-01-03,0,0.151
2026-01-03,1,0.301
2026-01-04,0,0.171
2026-01-04,1,0.315
2026-01-05,0,0.169
2026-01-05,1,0.395
2026-01-06,0,0.153
2026-01-06,1,0.324
2026-01-07,0,0.163
2026-01-07,1,0.333
2026-01-08,0,0.173
2026-01-08,1,0.277
2026-01-09,0,0.157
2026-01-09,1,0.279
2026-01-10,0,0.171
2026-01-10,1,0.283
2026-01-11,0,0.191
2026-01-11,1,0.322
2026-01-12,0,0.161
2026-01-12,1,0.332
2026-01-13,0,0.155
2026-01-13,1,0.248
2026-01-14,0,0.193
2026-01-14,1,0.263
2026-01-15,0,0.138
2026-01-15,1,0.248
2026-01-16,0,0.149
2026-01-16,1,0.217
2026-01-17,0,0.138
2026-01-17,1,0.223
2026-01-18,0,0.179
2026-01-18,1,0.230
2026-01-19,0,0.155
2026-01-19,1,0.301
2026-01-20,0,0.138
2026-01-20,1,0.243
2026-01-21,0,0.153
2026-01-21,1,0.212
2026-01-22,0,0.141
2026-01-22,1,0.234
2026-01-23,0,0.149
2026-01-23,1,0.190
2026-01-24,0,0.161
2026-01-24,1,0.254
2026-01-25,0,0.138
2026-01-25,1,0.190
2026-01-26,0,0.153
2026-01-26,1,0.293
2026-01-27,0,0.165
2026-01-27,1,0.203
2026-01-28,0,0.141
2026-01-28,1,0.179
2026-01-29,0,0.141
2026-01-29,1,0.187
2026-01-30,0,0.130
2026-01-30,1,0.196
2026-01-31,0,0.138
2026-01-31,1,0.188
2026-02-01,0,0.145
2026-02-01,1,0.201
2026-02-02,0,0.149
2026-02-02,1,0.306
2026-02-03,0,0.141
2026-02-03,1,0.207
2026-02-04,0,0.163
2026-02-04,1,0.221
2026-02-05,0,0.159
2026-02-05,1,0.243
2026-02-06,0,0.167
2026-02-06,1,0.216
2026-02-07,0,0.145
2026-02-07,1,0.183
2026-02-08,0,0.145
2026-02-08,1,0.179
2026-02-09,0,0.157
2026-02-09,1,0.301
2026-02-10,0,0.175
2026-02-10,1,0.225
2026-02-11,0,0.173
2026-02-11,1,0.217
2026-02-12,0,0.173
2026-02-12,1,0.239
2026-02-13,0,0.147
2026-02-13,1,0.324
2026-02-14,0,0.141
2026-02-14,1,0.337
2026-02-15,0,0.145
2026-02-15,1,0.306
2026-02-16,0,0.171
2026-02-16,1,0.377
2026-02-17,0,0.161
2026-02-17,1,0.295
2026-02-18,0,0.200
2026-02-18,1,0.293
2026-02-19,0,0.143
2026-02-19,1,0.185
2026-02-20,0,0.136
2026-02-20,1,0.199
2026-02-21,0,0.143
2026-02-21,1,0.188
2026-02-22,0,0.159
2026-02-22,1,0.179
2026-02-23,0,0.161
2026-02-23,1,0.246
2026-02-24,0,0.149
2026-02-24,1,0.167
2026-02-25,0,0.159
2026-02-25,1,0.168
2026-02-26,0,0.136
2026-02-26,1,0.145
2026-02-27,0,0.155
2026-02-27,1,0.174
2026-02-28,0,0.130
2026-02-28,1,0.167
2026-03-01,0,0.155
2026-03-01,1,0.190
2026-03-02,0,0.185
2026-03-02,1,0.270
2026-03-03,0,0.185
2026-03-03,1,0.292
2026-03-04,0,0.185
2026-03-04,1,0.389
2026-03-05,0,0.228
2026-03-05,1,0.431
2026-03-06,0,0.198
2026-03-06,1,0.370
2026-03-07,0,0.183
2026-03-07,1,0.275
2026-03-08,0,0.226
2026-03-08,1,0.274
2026-03-09,0,0.226
2026-03-09,1,0.290
2026-03-10,0,0.196
2026-03-10,1,0.232
2026-03-11,0,0.185
2026-03-11,1,0.252
2026-03-12,0,0.189
2026-03-12,1,0.304
2026-03-13,0,0.177
2026-03-13,1,0.312
2026-03-14,0,0.179
2026-03-14,1,0.315
2026-03-15,0,0.196
2026-03-15,1,0.279
2026-03-16,0,0.210
2026-03-16,1,0.330
2026-03-17,0,0.216
2026-03-17,1,0.279
2026-03-18,0,0.196
2026-03-18,1,0.248
2026-03-19,0,0.169
2026-03-19,1,0.216
2026-03-20,0,0.167
2026-03-20,1,0.232
2026-03-21,0,0.147
2026-03-21,1,0.228
2026-03-22,0,0.159
2026-03-22,1,0.228
2026-03-23,0,0.167
2026-03-23,1,0.234
2026-03-24,0,0.187
2026-03-24,1,0.221
2026-03-25,0,0.191
2026-03-25,1,0.226
2026-03-26,0,0.169
2026-03-26,1,0.194
2026-03-27,0,0.153
2026-03-27,1,0.199
2026-03-28,0,0.167
2026-03-28,1,0.187
2026-03-29,0,0.200
2026-03-29,1,0.255
2026-03-30,0,0.196
2026-03-30,1,0.263
2026-03-31,0,0.187
2026-03-31,1,0.201
2026-04-01,0,0.226
2026-04-01,1,0.223
2026-04-02,0,0.218
2026-04-02,1,0.236
2026-04-03,0,0.202
2026-04-03,1,0.208
2026-04-04,0,0.204
2026-04-04,1,0.261
2026-04-05,0,0.181
2026-04-05,1,0.239
2026-04-06,0,0.220
2026-04-06,1,0.335
2026-04-07,0,0.216
2026-04-07,1,0.232
2026-04-08,0,0.259
2026-04-08,1,0.254
2026-04-09,0,0.244
2026-04-09,1,0.232
2026-04-10,0,0.277
2026-04-10,1,0.263
2026-04-11,0,0.299
2026-04-11,1,0.246
2026-04-12,0,0.322
2026-04-12,1,0.281
2026-04-13,0,0.346
2026-04-13,1,0.337
2026-04-14,0,0.303
2026-04-14,1,0.284
2026-04-15,0,0.287
2026-04-15,1,0.308
2026-04-16,0,0.305
2026-04-16,1,0.252
2026-04-17,0,0.381
2026-04-17,1,0.264
2026-04-18,0,0.365
2026-04-18,1,0.281
2026-04-19,0,0.413
2026-04-19,1,0.232
2026-04-20,0,0.415
2026-04-20,1,0.348
2026-04-21,0,0.424
2026-04-21,1,0.261
2026-04-22,0,0.503
2026-04-22,1,0.261
2026-04-23,0,0.570
2026-04-23,1,0.270
2026-04-24,0,0.446
2026-04-24,1,0.290
2026-04-25,0,0.432
2026-04-25,1,0.279
2026-04-26,0,0.450
2026-04-26,1,0.295
2026-04-27,0,0.479
2026-04-27,1,0.368
2026-04-28,0,0.379
2026-04-28,1,0.290
2026-04-29,0,0.432
2026-04-29,1,0.308
2026-04-30,0,0.395
2026-04-30,1,0.322
2026-05-01,0,0.434
2026-05-01,1,0.324
2026-05-02,0,0.446
2026-05-02,1,0.371
2026-05-03,0,0.442
2026-05-03,1,0.406
2026-05-04,0,0.487
2026-05-04,1,0.478
2026-05-05,0,0.481
2026-05-05,1,0.440
2026-05-06,0,0.440
2026-05-06,1,0.339
2026-05-07,0,0.426
2026-05-07,1,0.362
2026-05-08,0,0.409
2026-05-08,1,0.375
2026-05-09,0,0.389
2026-05-09,1,0.341
2026-05-10,0,0.428
2026-05-10,1,0.386
2026-05-11,0,0.462
2026-05-11,1,0.446
2026-05-12,0,0.444
2026-05-12,1,0.422
2026-05-13,0,0.436
2026-05-13,1,0.303
2026-05-14,0,0.521
2026-05-14,1,0.424
2026-05-15,0,0.546
2026-05-15,1,0.375
2026-05-16,0,0.550
2026-05-16,1,0.355
2026-05-17,0,0.621
2026-05-17,1,0.424
2026-05-18,0,0.609
2026-05-18,1,0.440
2026-05-19,0,0.544
2026-05-19,1,0.375
2026-05-20,0,0.495
2026-05-20,1,0.404
2026-05-21,0,0.517
2026-05-21,1,0.460
2026-05-22,0,0.509
2026-05-22,1,0.447
2026-05-23,0,0.468
2026-05-23,1,0.388
2026-05-24,0,0.464
2026-05-24,1,0.379
2026-05-25,0,0.505
2026-05-25,1,0.449
2026-05-26,0,0.491
2026-05-26,1,0.409
