fecha,combustible,porcentaje_critico
2025-11-25,1,0.299
2025-11-26,0,0.487
2025-11-26,1,0.283
2025-11-27,0,0.468
2025-11-27,1,0.243
2025-11-28,0,0.487
2025-11-28,1,0.232
2025-11-29,0,0.468
2025-11-29,1,0.232
2025-11-30,0,0.690
2025-11-30,1,0.312
2025-12-01,0,0.587
2025-12-01,1,0.388
2025-12-02,0,0.491
2025-12-02,1,0.316
2025-12-03,0,0.470
2025-12-03,1,0.303
2025-12-04,0,0.493
2025-12-04,1,0.292
2025-12-05,0,0.589
2025-12-05,1,0.267
2025-12-06,0,0.593
2025-12-06,1,0.269
2025-12-07,0,0.719
2025-12-07,1,0.430
2025-12-08,0,0.607
2025-12-08,1,0.358
2025-12-09,0,0.527
2025-12-09,1,0.325
2025-12-10,0,0.517
2025-12-10,1,0.332
2025-12-11,0,0.475
2025-12-11,1,0.287
2025-12-12,0,0.511
2025-12-12,1,0.289
2025-12-13,0,0.460
2025-12-13,1,0.298
2025-12-14,0,0.654
2025-12-14,1,0.339
2025-12-15,0,0.523
2025-12-15,1,0.405
2025-12-16,0,0.426
2025-12-16,1,0.307
2025-12-17,0,0.450
2025-12-17,1,0.299
2025-12-18,0,0.656
2025-12-18,1,0.514
2025-12-19,0,0.538
2025-12-19,1,0.659
2025-12-20,0,0.299
2025-12-20,1,0.410
2025-12-21,0,0.224
2025-12-21,1,0.450
2025-12-22,0,0.212
2025-12-22,1,0.472
2025-12-23,0,0.169
2025-12-23,1,0.314
2025-12-24,0,0.155
2025-12-24,1,0.263
2025-12-25,0,0.143
2025-12-25,1,0.225
2025-12-26,0,0.136
2025-12-26,1,0.234
2025-12-27,0,0.155
2025-12-27,1,0.240
2025-12-28,0,0.136
2025-12-28,1,0.236
2025-12-29,0,0.149
2025-12-29,1,0.323
2025-12-30,0,0.132
2025-12-30,1,0.261
2025-12-31,0,0.120
2025-12-31,1,0.241
2026-01-01,0,0.104
2026-01-01,1,0.269
2026-01-02,0,0.108
2026-01-02,1,0.270
2026-01-03,0,0.151
2026-01-03,1,0.299
2026-01-04,0,0.171
2026-01-04,1,0.316
2026-01-05,0,0.171
2026-01-05,1,0.392
2026-01-06,0,0.155
2026-01-06,1,0.327
2026-01-07,0,0.165
2026-01-07,1,0.332
2026-01-08,0,0.173
2026-01-08,1,0.276
2026-01-09,0,0.157
2026-01-09,1,0.278
2026-01-10,0,0.171
2026-01-10,1,0.278
2026-01-11,0,0.191
2026-01-11,1,0.321
2026-01-12,0,0.161
2026-01-12,1,0.330
2026-01-13,0,0.155
2026-01-13,1,0.243
2026-01-14,0,0.193
2026-01-14,1,0.265
2026-01-15,0,0.138
2026-01-15,1,0.247
2026-01-16,0,0.151
2026-01-16,1,0.216
2026-01-17,0,0.141
2026-01-17,1,0.220
2026-01-18,0,0.179
2026-01-18,1,0.229
2026-01-19,0,0.157
2026-01-19,1,0.299
2026-01-20,0,0.138
2026-01-20,1,0.241
2026-01-21,0,0.153
2026-01-21,1,0.211
2026-01-22,0,0.143
2026-01-22,1,0.232
2026-01-23,0,0.145
2026-01-23,1,0.189
2026-01-24,0,0.163
2026-01-24,1,0.250
2026-01-25,0,0.138
2026-01-25,1,0.191
2026-01-26,0,0.151
2026-01-26,1,0.292
2026-01-27,0,0.167
2026-01-27,1,0.201
2026-01-28,0,0.141
2026-01-28,1,0.178
2026-01-29,0,0.141
2026-01-29,1,0.185
2026-01-30,0,0.130
2026-01-30,1,0.192
2026-01-31,0,0.141
2026-01-31,1,0.187
2026-02-01,0,0.145
2026-02-01,1,0.200
2026-02-02,0,0.151
2026-02-02,1,0.307
2026-02-03,0,0.138
2026-02-03,1,0.209
2026-02-04,0,0.165
2026-02-04,1,0.218
2026-02-05,0,0.161
2026-02-05,1,0.240
2026-02-06,0,0.167
2026-02-06,1,0.214
2026-02-07,0,0.145
2026-02-07,1,0.181
2026-02-08,0,0.145
2026-02-08,1,0.178
2026-02-09,0,0.159
2026-02-09,1,0.299
2026-02-10,0,0.173
2026-02-10,1,0.225
2026-02-11,0,0.173
2026-02-11,1,0.218
2026-02-12,0,0.171
2026-02-12,1,0.238
2026-02-13,0,0.145
2026-02-13,1,0.323
2026-02-14,0,0.141
2026-02-14,1,0.334
2026-02-15,0,0.145
2026-02-15,1,0.305
2026-02-16,0,0.171
2026-02-16,1,0.376
2026-02-17,0,0.161
2026-02-17,1,0.294
2026-02-18,0,0.200
2026-02-18,1,0.292
2026-02-19,0,0.143
2026-02-19,1,0.180
2026-02-20,0,0.136
2026-02-20,1,0.196
2026-02-21,0,0.143
2026-02-21,1,0.187
2026-02-22,0,0.159
2026-02-22,1,0.178
2026-02-23,0,0.157
2026-02-23,1,0.245
2026-02-24,0,0.151
2026-02-24,1,0.165
2026-02-25,0,0.159
2026-02-25,1,0.165
2026-02-26,0,0.132
2026-02-26,1,0.143
2026-02-27,0,0.155
2026-02-27,1,0.172
2026-02-28,0,0.132
2026-02-28,1,0.163
2026-03-01,0,0.157
2026-03-01,1,0.187
2026-03-02,0,0.185
2026-03-02,1,0.267
2026-03-03,0,0.185
2026-03-03,1,0.292
2026-03-04,0,0.183
2026-03-04,1,0.388
2026-03-05,0,0.228
2026-03-05,1,0.432
2026-03-06,0,0.198
2026-03-06,1,0.374
2026-03-07,0,0.183
2026-03-07,1,0.274
2026-03-08,0,0.226
2026-03-08,1,0.272
2026-03-09,0,0.224
2026-03-09,1,0.287
2026-03-10,0,0.200
2026-03-10,1,0.230
2026-03-11,0,0.183
2026-03-11,1,0.245
2026-03-12,0,0.189
2026-03-12,1,0.310
2026-03-13,0,0.177
2026-03-13,1,0.310
2026-03-14,0,0.175
2026-03-14,1,0.314
2026-03-15,0,0.200
2026-03-15,1,0.279
2026-03-16,0,0.210
2026-03-16,1,0.328
2026-03-17,0,0.216
2026-03-17,1,0.281
2026-03-18,0,0.196
2026-03-18,1,0.254
2026-03-19,0,0.169
2026-03-19,1,0.211
2026-03-20,0,0.169
2026-03-20,1,0.230
2026-03-21,0,0.147
2026-03-21,1,0.227
2026-03-22,0,0.159
2026-03-22,1,0.225
2026-03-23,0,0.167
2026-03-23,1,0.232
2026-03-24,0,0.187
2026-03-24,1,0.216
2026-03-25,0,0.189
2026-03-25,1,0.223
2026-03-26,0,0.171
2026-03-26,1,0.189
2026-03-27,0,0.155
2026-03-27,1,0.196
2026-03-28,0,0.167
2026-03-28,1,0.183
2026-03-29,0,0.198
2026-03-29,1,0.254
2026-03-30,0,0.196
2026-03-30,1,0.263
2026-03-31,0,0.187
2026-03-31,1,0.200
2026-04-01,0,0.226
2026-04-01,1,0.220
2026-04-02,0,0.220
2026-04-02,1,0.232
2026-04-03,0,0.200
2026-04-03,1,0.209
2026-04-04,0,0.202
2026-04-04,1,0.258
2026-04-05,0,0.181
2026-04-05,1,0.238
2026-04-06,0,0.220
2026-04-06,1,0.334
2026-04-07,0,0.214
2026-04-07,1,0.230
2026-04-08,0,0.259
2026-04-08,1,0.250
2026-04-09,0,0.246
2026-04-09,1,0.229
2026-04-10,0,0.275
2026-04-10,1,0.261
2026-04-11,0,0.299
2026-04-11,1,0.247
2026-04-12,0,0.322
2026-04-12,1,0.279
2026-04-13,0,0.346
2026-04-13,1,0.339
2026-04-14,0,0.305
2026-04-14,1,0.287
2026-04-15,0,0.289
2026-04-15,1,0.307
2026-04-16,0,0.305
2026-04-16,1,0.250
2026-04-17,0,0.381
2026-04-17,1,0.263
2026-04-18,0,0.363
2026-04-18,1,0.281
2026-04-19,0,0.413
2026-04-19,1,0.230
2026-04-20,0,0.418
2026-04-20,1,0.345
2026-04-21,0,0.424
2026-04-21,1,0.260
2026-04-22,0,0.501
2026-04-22,1,0.260
2026-04-23,0,0.568
2026-04-23,1,0.269
2026-04-24,0,0.444
2026-04-24,1,0.290
2026-04-25,0,0.428
2026-04-25,1,0.278
2026-04-26,0,0.448
2026-04-26,1,0.296
2026-04-27,0,0.479
2026-04-27,1,0.368
2026-04-28,0,0.383
2026-04-28,1,0.289
2026-04-29,0,0.432
2026-04-29,1,0.305
2026-04-30,0,0.395
2026-04-30,1,0.319
2026-05-01,0,0.430
2026-05-01,1,0.321
2026-05-02,0,0.444
2026-05-02,1,0.372
2026-05-03,0,0.442
2026-05-03,1,0.403
2026-05-04,0,0.489
2026-05-04,1,0.475
2026-05-05,0,0.483
2026-05-05,1,0.439
2026-05-06,0,0.440
2026-05-06,1,0.339
2026-05-07,0,0.428
2026-05-07,1,0.361
2026-05-08,0,0.409
2026-05-08,1,0.374
2026-05-09,0,0.391
2026-05-09,1,0.339
2026-05-10,0,0.428
2026-05-10,1,0.383
2026-05-11,0,0.462
2026-05-11,1,0.443
2026-05-12,0,0.446
2026-05-12,1,0.421
2026-05-13,0,0.434
2026-05-13,1,0.299
2026-05-14,0,0.521
2026-05-14,1,0.423
2026-05-15,0,0.546
2026-05-15,1,0.372
2026-05-16,0,0.550
2026-05-16,1,0.352
2026-05-17,0,0.619
2026-05-17,1,0.423
2026-05-18,0,0.609
2026-05-18,1,0.439
2026-05-19,0,0.542
2026-05-19,1,0.376
2026-05-20,0,0.499
2026-05-20,1,0.403
2026-05-21,0,0.515
2026-05-21,1,0.454
2026-05-22,0,0.509
2026-05-22,1,0.446
