fecha,departamento,combustible,porcentaje_critico
2026-03-02T18:00:00-04:00,2,0,0.190
2026-03-02T18:00:00-04:00,2,1,0.362
2026-03-02T18:00:00-04:00,7,0,0.204
2026-03-02T18:00:00-04:00,7,1,0.265
2026-03-03T00:00:00-04:00,2,0,0.230
2026-03-03T00:00:00-04:00,2,1,0.474
2026-03-03T00:00:00-04:00,7,0,0.263
2026-03-03T00:00:00-04:00,7,1,0.331
2026-03-03T06:00:00-04:00,2,0,0.230
2026-03-03T06:00:00-04:00,2,1,0.509
2026-03-03T06:00:00-04:00,7,0,0.257
2026-03-03T06:00:00-04:00,7,1,0.343
2026-03-03T12:00:00-04:00,2,0,0.180
2026-03-03T12:00:00-04:00,2,1,0.319
2026-03-03T12:00:00-04:00,7,0,0.228
2026-03-03T12:00:00-04:00,7,1,0.354
2026-03-03T18:00:00-04:00,2,0,0.210
2026-03-03T18:00:00-04:00,2,1,0.362
2026-03-03T18:00:00-04:00,7,0,0.240
2026-03-03T18:00:00-04:00,7,1,0.475
2026-03-04T00:00:00-04:00,2,0,0.230
2026-03-04T00:00:00-04:00,2,1,0.448
2026-03-04T00:00:00-04:00,7,0,0.269
2026-03-04T00:00:00-04:00,7,1,0.624
2026-03-04T06:00:00-04:00,2,0,0.250
2026-03-04T06:00:00-04:00,2,1,0.440
2026-03-04T06:00:00-04:00,7,0,0.257
2026-03-04T06:00:00-04:00,7,1,0.652
2026-03-04T12:00:00-04:00,2,0,0.160
2026-03-04T12:00:00-04:00,2,1,0.379
2026-03-04T12:00:00-04:00,7,0,0.222
2026-03-04T12:00:00-04:00,7,1,0.613
2026-03-04T18:00:00-04:00,2,0,0.230
2026-03-04T18:00:00-04:00,2,1,0.448
2026-03-04T18:00:00-04:00,7,0,0.251
2026-03-04T18:00:00-04:00,7,1,0.663
2026-03-05T00:00:00-04:00,2,0,0.270
2026-03-05T00:00:00-04:00,2,1,0.560
2026-03-05T00:00:00-04:00,7,0,0.317
2026-03-05T00:00:00-04:00,7,1,0.707
2026-03-05T06:00:00-04:00,2,0,0.270
2026-03-05T06:00:00-04:00,2,1,0.543
2026-03-05T06:00:00-04:00,7,0,0.335
2026-03-05T06:00:00-04:00,7,1,0.735
2026-03-05T12:00:00-04:00,2,0,0.230
2026-03-05T12:00:00-04:00,2,1,0.371
2026-03-05T12:00:00-04:00,7,0,0.251
2026-03-05T12:00:00-04:00,7,1,0.702
2026-03-05T18:00:00-04:00,2,0,0.280
2026-03-05T18:00:00-04:00,2,1,0.448
2026-03-05T18:00:00-04:00,7,0,0.251
2026-03-05T18:00:00-04:00,7,1,0.635
2026-03-06T00:00:00-04:00,2,0,0.340
2026-03-06T00:00:00-04:00,2,1,0.586
2026-03-06T00:00:00-04:00,7,0,0.281
2026-03-06T00:00:00-04:00,7,1,0.674
2026-03-06T06:00:00-04:00,2,0,0.330
2026-03-06T06:00:00-04:00,2,1,0.560
2026-03-06T06:00:00-04:00,7,0,0.305
2026-03-06T06:00:00-04:00,7,1,0.624
2026-03-06T12:00:00-04:00,2,0,0.170
2026-03-06T12:00:00-04:00,2,1,0.388
2026-03-06T12:00:00-04:00,7,0,0.234
2026-03-06T12:00:00-04:00,7,1,0.530
2026-03-06T18:00:00-04:00,2,0,0.210
2026-03-06T18:00:00-04:00,2,1,0.509
2026-03-06T18:00:00-04:00,7,0,0.240
2026-03-06T18:00:00-04:00,7,1,0.558
2026-03-07T00:00:00-04:00,2,0,0.280
2026-03-07T00:00:00-04:00,2,1,0.543
2026-03-07T00:00:00-04:00,7,0,0.293
2026-03-07T00:00:00-04:00,7,1,0.547
2026-03-07T06:00:00-04:00,2,0,0.270
2026-03-07T06:00:00-04:00,2,1,0.552
2026-03-07T06:00:00-04:00,7,0,0.299
2026-03-07T06:00:00-04:00,7,1,0.503
2026-03-07T12:00:00-04:00,2,0,0.150
2026-03-07T12:00:00-04:00,2,1,0.388
2026-03-07T12:00:00-04:00,7,0,0.257
2026-03-07T12:00:00-04:00,7,1,0.282
2026-03-07T18:00:00-04:00,2,0,0.190
2026-03-07T18:00:00-04:00,2,1,0.500
2026-03-07T18:00:00-04:00,7,0,0.275
2026-03-07T18:00:00-04:00,7,1,0.298
2026-03-08T00:00:00-04:00,2,0,0.200
2026-03-08T00:00:00-04:00,2,1,0.569
2026-03-08T00:00:00-04:00,7,0,0.281
2026-03-08T00:00:00-04:00,7,1,0.293
2026-03-08T06:00:00-04:00,2,0,0.220
2026-03-08T06:00:00-04:00,2,1,0.526
2026-03-08T06:00:00-04:00,7,0,0.275
2026-03-08T06:00:00-04:00,7,1,0.271
2026-03-08T12:00:00-04:00,2,0,0.260
2026-03-08T12:00:00-04:00,2,1,0.448
2026-03-08T12:00:00-04:00,7,0,0.210
2026-03-08T12:00:00-04:00,7,1,0.221
2026-03-08T18:00:00-04:00,2,0,0.290
2026-03-08T18:00:00-04:00,2,1,0.534
2026-03-08T18:00:00-04:00,7,0,0.246
2026-03-08T18:00:00-04:00,7,1,0.298
2026-03-09T00:00:00-04:00,2,0,0.340
2026-03-09T00:00:00-04:00,2,1,0.586
2026-03-09T00:00:00-04:00,7,0,0.269
2026-03-09T00:00:00-04:00,7,1,0.326
2026-03-09T06:00:00-04:00,2,0,0.340
2026-03-09T06:00:00-04:00,2,1,0.552
2026-03-09T06:00:00-04:00,7,0,0.251
2026-03-09T06:00:00-04:00,7,1,0.326
2026-03-09T12:00:00-04:00,2,0,0.250
2026-03-09T12:00:00-04:00,2,1,0.310
2026-03-09T12:00:00-04:00,7,0,0.228
2026-03-09T12:00:00-04:00,7,1,0.254
2026-03-09T18:00:00-04:00,2,0,0.320
2026-03-09T18:00:00-04:00,2,1,0.414
2026-03-09T18:00:00-04:00,7,0,0.293
2026-03-09T18:00:00-04:00,7,1,0.271
2026-03-10T00:00:00-04:00,2,0,0.340
2026-03-10T00:00:00-04:00,2,1,0.397
2026-03-10T00:00:00-04:00,7,0,0.323
2026-03-10T00:00:00-04:00,7,1,0.287
2026-03-10T06:00:00-04:00,2,0,0.330
2026-03-10T06:00:00-04:00,2,1,0.388
2026-03-10T06:00:00-04:00,7,0,0.299
2026-03-10T06:00:00-04:00,7,1,0.276
2026-03-10T12:00:00-04:00,2,0,0.200
2026-03-10T12:00:00-04:00,2,1,0.224
2026-03-10T12:00:00-04:00,7,0,0.204
2026-03-10T12:00:00-04:00,7,1,0.171
2026-03-10T18:00:00-04:00,2,0,0.310
2026-03-10T18:00:00-04:00,2,1,0.241
2026-03-10T18:00:00-04:00,7,0,0.234
2026-03-10T18:00:00-04:00,7,1,0.177
2026-03-11T00:00:00-04:00,2,0,0.340
2026-03-11T00:00:00-04:00,2,1,0.310
2026-03-11T00:00:00-04:00,7,0,0.240
2026-03-11T00:00:00-04:00,7,1,0.199
2026-03-11T06:00:00-04:00,2,0,0.350
2026-03-11T06:00:00-04:00,2,1,0.276
2026-03-11T06:00:00-04:00,7,0,0.275
2026-03-11T06:00:00-04:00,7,1,0.204
2026-03-11T12:00:00-04:00,2,0,0.230
2026-03-11T12:00:00-04:00,2,1,0.241
2026-03-11T12:00:00-04:00,7,0,0.150
2026-03-11T12:00:00-04:00,7,1,0.182
2026-03-11T18:00:00-04:00,2,0,0.280
2026-03-11T18:00:00-04:00,2,1,0.233
2026-03-11T18:00:00-04:00,7,0,0.144
2026-03-11T18:00:00-04:00,7,1,0.188
2026-03-12T00:00:00-04:00,2,0,0.270
2026-03-12T00:00:00-04:00,2,1,0.293
2026-03-12T00:00:00-04:00,7,0,0.210
2026-03-12T00:00:00-04:00,7,1,0.271
2026-03-12T06:00:00-04:00,2,0,0.240
2026-03-12T06:00:00-04:00,2,1,0.293
2026-03-12T06:00:00-04:00,7,0,0.222
2026-03-12T06:00:00-04:00,7,1,0.287
2026-03-12T12:00:00-04:00,2,0,0.190
2026-03-12T12:00:00-04:00,2,1,0.241
2026-03-12T12:00:00-04:00,7,0,0.168
2026-03-12T12:00:00-04:00,7,1,0.249
2026-03-12T18:00:00-04:00,2,0,0.250
2026-03-12T18:00:00-04:00,2,1,0.267
2026-03-12T18:00:00-04:00,7,0,0.180
2026-03-12T18:00:00-04:00,7,1,0.243
2026-03-13T00:00:00-04:00,2,0,0.300
2026-03-13T00:00:00-04:00,2,1,0.328
2026-03-13T00:00:00-04:00,7,0,0.234
2026-03-13T00:00:00-04:00,7,1,0.304
2026-03-13T06:00:00-04:00,2,0,0.300
2026-03-13T06:00:00-04:00,2,1,0.302
2026-03-13T06:00:00-04:00,7,0,0.216
2026-03-13T06:00:00-04:00,7,1,0.309
2026-03-13T12:00:00-04:00,2,0,0.170
2026-03-13T12:00:00-04:00,2,1,0.259
2026-03-13T12:00:00-04:00,7,0,0.162
2026-03-13T12:00:00-04:00,7,1,0.210
2026-03-13T18:00:00-04:00,2,0,0.240
2026-03-13T18:00:00-04:00,2,1,0.336
2026-03-13T18:00:00-04:00,7,0,0.186
2026-03-13T18:00:00-04:00,7,1,0.232
2026-03-14T00:00:00-04:00,2,0,0.290
2026-03-14T00:00:00-04:00,2,1,0.328
2026-03-14T00:00:00-04:00,7,0,0.246
2026-03-14T00:00:00-04:00,7,1,0.315
2026-03-14T06:00:00-04:00,2,0,0.280
2026-03-14T06:00:00-04:00,2,1,0.310
2026-03-14T06:00:00-04:00,7,0,0.234
2026-03-14T06:00:00-04:00,7,1,0.359
2026-03-14T12:00:00-04:00,2,0,0.160
2026-03-14T12:00:00-04:00,2,1,0.276
2026-03-14T12:00:00-04:00,7,0,0.174
2026-03-14T12:00:00-04:00,7,1,0.381
2026-03-14T18:00:00-04:00,2,0,0.240
2026-03-14T18:00:00-04:00,2,1,0.371
2026-03-14T18:00:00-04:00,7,0,0.204
2026-03-14T18:00:00-04:00,7,1,0.459
2026-03-15T00:00:00-04:00,2,0,0.270
2026-03-15T00:00:00-04:00,2,1,0.422
2026-03-15T00:00:00-04:00,7,0,0.240
2026-03-15T00:00:00-04:00,7,1,0.508
2026-03-15T06:00:00-04:00,2,0,0.280
2026-03-15T06:00:00-04:00,2,1,0.379
2026-03-15T06:00:00-04:00,7,0,0.216
2026-03-15T06:00:00-04:00,7,1,0.403
2026-03-15T12:00:00-04:00,2,0,0.160
2026-03-15T12:00:00-04:00,2,1,0.241
2026-03-15T12:00:00-04:00,7,0,0.186
2026-03-15T12:00:00-04:00,7,1,0.287
2026-03-15T18:00:00-04:00,2,0,0.190
2026-03-15T18:00:00-04:00,2,1,0.336
2026-03-15T18:00:00-04:00,7,0,0.192
2026-03-15T18:00:00-04:00,7,1,0.320
2026-03-16T00:00:00-04:00,2,0,0.200
2026-03-16T00:00:00-04:00,2,1,0.397
2026-03-16T00:00:00-04:00,7,0,0.228
2026-03-16T00:00:00-04:00,7,1,0.392
2026-03-16T06:00:00-04:00,2,0,0.190
2026-03-16T06:00:00-04:00,2,1,0.362
2026-03-16T06:00:00-04:00,7,0,0.222
2026-03-16T06:00:00-04:00,7,1,0.359
2026-03-16T12:00:00-04:00,2,0,0.250
2026-03-16T12:00:00-04:00,2,1,0.310
2026-03-16T12:00:00-04:00,7,0,0.180
2026-03-16T12:00:00-04:00,7,1,0.265
2026-03-16T18:00:00-04:00,2,0,0.280
2026-03-16T18:00:00-04:00,2,1,0.362
2026-03-16T18:00:00-04:00,7,0,0.198
2026-03-16T18:00:00-04:00,7,1,0.238
2026-03-17T00:00:00-04:00,2,0,0.310
2026-03-17T00:00:00-04:00,2,1,0.397
2026-03-17T00:00:00-04:00,7,0,0.287
2026-03-17T00:00:00-04:00,7,1,0.276
2026-03-17T06:00:00-04:00,2,0,0.330
2026-03-17T06:00:00-04:00,2,1,0.397
2026-03-17T06:00:00-04:00,7,0,0.293
2026-03-17T06:00:00-04:00,7,1,0.282
2026-03-17T12:00:00-04:00,2,0,0.220
2026-03-17T12:00:00-04:00,2,1,0.250
2026-03-17T12:00:00-04:00,7,0,0.210
2026-03-17T12:00:00-04:00,7,1,0.171
2026-03-17T18:00:00-04:00,2,0,0.270
2026-03-17T18:00:00-04:00,2,1,0.267
2026-03-17T18:00:00-04:00,7,0,0.228
2026-03-17T18:00:00-04:00,7,1,0.144
2026-03-18T00:00:00-04:00,2,0,0.350
2026-03-18T00:00:00-04:00,2,1,0.345
2026-03-18T00:00:00-04:00,7,0,0.281
2026-03-18T00:00:00-04:00,7,1,0.215
2026-03-18T06:00:00-04:00,2,0,0.370
2026-03-18T06:00:00-04:00,2,1,0.345
2026-03-18T06:00:00-04:00,7,0,0.275
2026-03-18T06:00:00-04:00,7,1,0.227
2026-03-18T12:00:00-04:00,2,0,0.260
2026-03-18T12:00:00-04:00,2,1,0.224
2026-03-18T12:00:00-04:00,7,0,0.138
2026-03-18T12:00:00-04:00,7,1,0.160
2026-03-18T18:00:00-04:00,2,0,0.270
2026-03-18T18:00:00-04:00,2,1,0.276
2026-03-18T18:00:00-04:00,7,0,0.204
2026-03-18T18:00:00-04:00,7,1,0.171
2026-03-19T00:00:00-04:00,2,0,0.270
2026-03-19T00:00:00-04:00,2,1,0.328
2026-03-19T00:00:00-04:00,7,0,0.228
2026-03-19T00:00:00-04:00,7,1,0.215
2026-03-19T06:00:00-04:00,2,0,0.270
2026-03-19T06:00:00-04:00,2,1,0.310
2026-03-19T06:00:00-04:00,7,0,0.257
2026-03-19T06:00:00-04:00,7,1,0.210
2026-03-19T12:00:00-04:00,2,0,0.220
2026-03-19T12:00:00-04:00,2,1,0.216
2026-03-19T12:00:00-04:00,7,0,0.168
2026-03-19T12:00:00-04:00,7,1,0.133
2026-03-19T18:00:00-04:00,2,0,0.270
2026-03-19T18:00:00-04:00,2,1,0.267
2026-03-19T18:00:00-04:00,7,0,0.198
2026-03-19T18:00:00-04:00,7,1,0.171
2026-03-20T00:00:00-04:00,2,0,0.300
2026-03-20T00:00:00-04:00,2,1,0.310
2026-03-20T00:00:00-04:00,7,0,0.228
2026-03-20T00:00:00-04:00,7,1,0.182
2026-03-20T06:00:00-04:00,2,0,0.320
2026-03-20T06:00:00-04:00,2,1,0.310
2026-03-20T06:00:00-04:00,7,0,0.251
2026-03-20T06:00:00-04:00,7,1,0.193
2026-03-20T12:00:00-04:00,2,0,0.200
2026-03-20T12:00:00-04:00,2,1,0.233
2026-03-20T12:00:00-04:00,7,0,0.186
2026-03-20T12:00:00-04:00,7,1,0.160
2026-03-20T18:00:00-04:00,2,0,0.250
2026-03-20T18:00:00-04:00,2,1,0.216
2026-03-20T18:00:00-04:00,7,0,0.234
2026-03-20T18:00:00-04:00,7,1,0.204
2026-03-21T00:00:00-04:00,2,0,0.330
2026-03-21T00:00:00-04:00,2,1,0.310
2026-03-21T00:00:00-04:00,7,0,0.234
2026-03-21T00:00:00-04:00,7,1,0.254
2026-03-21T06:00:00-04:00,2,0,0.320
2026-03-21T06:00:00-04:00,2,1,0.362
2026-03-21T06:00:00-04:00,7,0,0.228
2026-03-21T06:00:00-04:00,7,1,0.287
2026-03-21T12:00:00-04:00,2,0,0.180
2026-03-21T12:00:00-04:00,2,1,0.250
2026-03-21T12:00:00-04:00,7,0,0.132
2026-03-21T12:00:00-04:00,7,1,0.149
2026-03-21T18:00:00-04:00,2,0,0.250
2026-03-21T18:00:00-04:00,2,1,0.302
2026-03-21T18:00:00-04:00,7,0,0.174
2026-03-21T18:00:00-04:00,7,1,0.215
2026-03-22T00:00:00-04:00,2,0,0.340
2026-03-22T00:00:00-04:00,2,1,0.362
2026-03-22T00:00:00-04:00,7,0,0.210
2026-03-22T00:00:00-04:00,7,1,0.276
2026-03-22T06:00:00-04:00,2,0,0.340
2026-03-22T06:00:00-04:00,2,1,0.371
2026-03-22T06:00:00-04:00,7,0,0.198
2026-03-22T06:00:00-04:00,7,1,0.260
2026-03-22T12:00:00-04:00,2,0,0.220
2026-03-22T12:00:00-04:00,2,1,0.250
2026-03-22T12:00:00-04:00,7,0,0.180
2026-03-22T12:00:00-04:00,7,1,0.177
2026-03-22T18:00:00-04:00,2,0,0.230
2026-03-22T18:00:00-04:00,2,1,0.259
2026-03-22T18:00:00-04:00,7,0,0.174
2026-03-22T18:00:00-04:00,7,1,0.171
2026-03-23T00:00:00-04:00,2,0,0.250
2026-03-23T00:00:00-04:00,2,1,0.276
2026-03-23T00:00:00-04:00,7,0,0.204
2026-03-23T00:00:00-04:00,7,1,0.210
2026-03-23T06:00:00-04:00,2,0,0.250
2026-03-23T06:00:00-04:00,2,1,0.267
2026-03-23T06:00:00-04:00,7,0,0.216
2026-03-23T06:00:00-04:00,7,1,0.227
2026-03-23T12:00:00-04:00,2,0,0.240
2026-03-23T12:00:00-04:00,2,1,0.181
2026-03-23T12:00:00-04:00,7,0,0.186
2026-03-23T12:00:00-04:00,7,1,0.193
2026-03-23T18:00:00-04:00,2,0,0.330
2026-03-23T18:00:00-04:00,2,1,0.293
2026-03-23T18:00:00-04:00,7,0,0.234
2026-03-23T18:00:00-04:00,7,1,0.210
2026-03-24T00:00:00-04:00,2,0,0.360
2026-03-24T00:00:00-04:00,2,1,0.362
2026-03-24T00:00:00-04:00,7,0,0.275
2026-03-24T00:00:00-04:00,7,1,0.227
2026-03-24T06:00:00-04:00,2,0,0.320
2026-03-24T06:00:00-04:00,2,1,0.328
2026-03-24T06:00:00-04:00,7,0,0.287
2026-03-24T06:00:00-04:00,7,1,0.243
2026-03-24T12:00:00-04:00,2,0,0.250
2026-03-24T12:00:00-04:00,2,1,0.250
2026-03-24T12:00:00-04:00,7,0,0.180
2026-03-24T12:00:00-04:00,7,1,0.166
2026-03-24T18:00:00-04:00,2,0,0.280
2026-03-24T18:00:00-04:00,2,1,0.259
2026-03-24T18:00:00-04:00,7,0,0.216
2026-03-24T18:00:00-04:00,7,1,0.138
2026-03-25T00:00:00-04:00,2,0,0.330
2026-03-25T00:00:00-04:00,2,1,0.319
2026-03-25T00:00:00-04:00,7,0,0.257
2026-03-25T00:00:00-04:00,7,1,0.199
2026-03-25T06:00:00-04:00,2,0,0.300
2026-03-25T06:00:00-04:00,2,1,0.293
2026-03-25T06:00:00-04:00,7,0,0.251
2026-03-25T06:00:00-04:00,7,1,0.204
2026-03-25T12:00:00-04:00,2,0,0.270
2026-03-25T12:00:00-04:00,2,1,0.241
2026-03-25T12:00:00-04:00,7,0,0.204
2026-03-25T12:00:00-04:00,7,1,0.160
2026-03-25T18:00:00-04:00,2,0,0.290
2026-03-25T18:00:00-04:00,2,1,0.267
2026-03-25T18:00:00-04:00,7,0,0.216
2026-03-25T18:00:00-04:00,7,1,0.171
2026-03-26T00:00:00-04:00,2,0,0.330
2026-03-26T00:00:00-04:00,2,1,0.310
2026-03-26T00:00:00-04:00,7,0,0.305
2026-03-26T00:00:00-04:00,7,1,0.215
2026-03-26T06:00:00-04:00,2,0,0.300
2026-03-26T06:00:00-04:00,2,1,0.293
2026-03-26T06:00:00-04:00,7,0,0.305
2026-03-26T06:00:00-04:00,7,1,0.177
2026-03-26T12:00:00-04:00,2,0,0.230
2026-03-26T12:00:00-04:00,2,1,0.224
2026-03-26T12:00:00-04:00,7,0,0.162
2026-03-26T12:00:00-04:00,7,1,0.105
2026-03-26T18:00:00-04:00,2,0,0.260
2026-03-26T18:00:00-04:00,2,1,0.241
2026-03-26T18:00:00-04:00,7,0,0.168
2026-03-26T18:00:00-04:00,7,1,0.133
2026-03-27T00:00:00-04:00,2,0,0.320
2026-03-27T00:00:00-04:00,2,1,0.276
2026-03-27T00:00:00-04:00,7,0,0.210
2026-03-27T00:00:00-04:00,7,1,0.193
2026-03-27T06:00:00-04:00,2,0,0.300
2026-03-27T06:00:00-04:00,2,1,0.267
2026-03-27T06:00:00-04:00,7,0,0.204
2026-03-27T06:00:00-04:00,7,1,0.204
2026-03-27T12:00:00-04:00,2,0,0.200
2026-03-27T12:00:00-04:00,2,1,0.207
2026-03-27T12:00:00-04:00,7,0,0.156
2026-03-27T12:00:00-04:00,7,1,0.182
2026-03-27T18:00:00-04:00,2,0,0.280
2026-03-27T18:00:00-04:00,2,1,0.241
2026-03-27T18:00:00-04:00,7,0,0.204
2026-03-27T18:00:00-04:00,7,1,0.210
2026-03-28T00:00:00-04:00,2,0,0.290
2026-03-28T00:00:00-04:00,2,1,0.267
2026-03-28T00:00:00-04:00,7,0,0.263
2026-03-28T00:00:00-04:00,7,1,0.227
2026-03-28T06:00:00-04:00,2,0,0.290
2026-03-28T06:00:00-04:00,2,1,0.276
2026-03-28T06:00:00-04:00,7,0,0.263
2026-03-28T06:00:00-04:00,7,1,0.221
2026-03-28T12:00:00-04:00,2,0,0.220
2026-03-28T12:00:00-04:00,2,1,0.224
2026-03-28T12:00:00-04:00,7,0,0.180
2026-03-28T12:00:00-04:00,7,1,0.160
2026-03-28T18:00:00-04:00,2,0,0.300
2026-03-28T18:00:00-04:00,2,1,0.302
2026-03-28T18:00:00-04:00,7,0,0.186
2026-03-28T18:00:00-04:00,7,1,0.199
2026-03-29T00:00:00-04:00,2,0,0.350
2026-03-29T00:00:00-04:00,2,1,0.379
2026-03-29T00:00:00-04:00,7,0,0.246
2026-03-29T00:00:00-04:00,7,1,0.221
2026-03-29T06:00:00-04:00,2,0,0.340
2026-03-29T06:00:00-04:00,2,1,0.353
2026-03-29T06:00:00-04:00,7,0,0.216
2026-03-29T06:00:00-04:00,7,1,0.171
2026-03-29T12:00:00-04:00,2,0,0.350
2026-03-29T12:00:00-04:00,2,1,0.440
2026-03-29T12:00:00-04:00,7,0,0.204
2026-03-29T12:00:00-04:00,7,1,0.182
2026-03-29T18:00:00-04:00,2,0,0.450
2026-03-29T18:00:00-04:00,2,1,0.509
2026-03-29T18:00:00-04:00,7,0,0.240
2026-03-29T18:00:00-04:00,7,1,0.204
2026-03-30T00:00:00-04:00,2,0,0.460
2026-03-30T00:00:00-04:00,2,1,0.552
2026-03-30T00:00:00-04:00,7,0,0.299
2026-03-30T00:00:00-04:00,7,1,0.254
2026-03-30T06:00:00-04:00,2,0,0.450
2026-03-30T06:00:00-04:00,2,1,0.517
2026-03-30T06:00:00-04:00,7,0,0.281
2026-03-30T06:00:00-04:00,7,1,0.260
2026-03-30T12:00:00-04:00,2,0,0.370
2026-03-30T12:00:00-04:00,2,1,0.276
2026-03-30T12:00:00-04:00,7,0,0.168
2026-03-30T12:00:00-04:00,7,1,0.204
2026-03-30T18:00:00-04:00,2,0,0.360
2026-03-30T18:00:00-04:00,2,1,0.284
2026-03-30T18:00:00-04:00,7,0,0.204
2026-03-30T18:00:00-04:00,7,1,0.249
2026-03-31T00:00:00-04:00,2,0,0.470
2026-03-31T00:00:00-04:00,2,1,0.336
2026-03-31T00:00:00-04:00,7,0,0.257
2026-03-31T00:00:00-04:00,7,1,0.271
2026-03-31T06:00:00-04:00,2,0,0.470
2026-03-31T06:00:00-04:00,2,1,0.319
2026-03-31T06:00:00-04:00,7,0,0.269
2026-03-31T06:00:00-04:00,7,1,0.271
2026-03-31T12:00:00-04:00,2,0,0.300
2026-03-31T12:00:00-04:00,2,1,0.216
2026-03-31T12:00:00-04:00,7,0,0.186
2026-03-31T12:00:00-04:00,7,1,0.166
2026-03-31T18:00:00-04:00,2,0,0.450
2026-03-31T18:00:00-04:00,2,1,0.267
2026-03-31T18:00:00-04:00,7,0,0.240
2026-03-31T18:00:00-04:00,7,1,0.221
2026-04-01T00:00:00-04:00,2,0,0.530
2026-04-01T00:00:00-04:00,2,1,0.353
2026-04-01T00:00:00-04:00,7,0,0.335
2026-04-01T00:00:00-04:00,7,1,0.254
2026-04-01T06:00:00-04:00,2,0,0.530
2026-04-01T06:00:00-04:00,2,1,0.353
2026-04-01T06:00:00-04:00,7,0,0.311
2026-04-01T06:00:00-04:00,7,1,0.254
2026-04-01T12:00:00-04:00,2,0,0.390
2026-04-01T12:00:00-04:00,2,1,0.224
2026-04-01T12:00:00-04:00,7,0,0.228
2026-04-01T12:00:00-04:00,7,1,0.221
2026-04-01T18:00:00-04:00,2,0,0.430
2026-04-01T18:00:00-04:00,2,1,0.302
2026-04-01T18:00:00-04:00,7,0,0.228
2026-04-01T18:00:00-04:00,7,1,0.227
2026-04-02T00:00:00-04:00,2,0,0.550
2026-04-02T00:00:00-04:00,2,1,0.371
2026-04-02T00:00:00-04:00,7,0,0.299
2026-04-02T00:00:00-04:00,7,1,0.271
2026-04-02T06:00:00-04:00,2,0,0.510
2026-04-02T06:00:00-04:00,2,1,0.310
2026-04-02T06:00:00-04:00,7,0,0.246
2026-04-02T06:00:00-04:00,7,1,0.271
2026-04-02T12:00:00-04:00,2,0,0.410
2026-04-02T12:00:00-04:00,2,1,0.224
2026-04-02T12:00:00-04:00,7,0,0.210
2026-04-02T12:00:00-04:00,7,1,0.215
2026-04-02T18:00:00-04:00,2,0,0.520
2026-04-02T18:00:00-04:00,2,1,0.259
2026-04-02T18:00:00-04:00,7,0,0.228
2026-04-02T18:00:00-04:00,7,1,0.210
2026-04-03T00:00:00-04:00,2,0,0.600
2026-04-03T00:00:00-04:00,2,1,0.379
2026-04-03T00:00:00-04:00,7,0,0.281
2026-04-03T00:00:00-04:00,7,1,0.260
2026-04-03T06:00:00-04:00,2,0,0.520
2026-04-03T06:00:00-04:00,2,1,0.336
2026-04-03T06:00:00-04:00,7,0,0.216
2026-04-03T06:00:00-04:00,7,1,0.249
2026-04-03T12:00:00-04:00,2,0,0.450
2026-04-03T12:00:00-04:00,2,1,0.259
2026-04-03T12:00:00-04:00,7,0,0.138
2026-04-03T12:00:00-04:00,7,1,0.177
2026-04-03T18:00:00-04:00,2,0,0.500
2026-04-03T18:00:00-04:00,2,1,0.345
