fecha,departamento,combustible,porcentaje_critico
2026-04-14T00:00:00-04:00,7,1,0.387
2026-04-14T06:00:00-04:00,2,0,0.559
2026-04-14T06:00:00-04:00,2,1,0.393
2026-04-14T06:00:00-04:00,7,0,0.474
2026-04-14T06:00:00-04:00,7,1,0.414
2026-04-14T12:00:00-04:00,2,0,0.451
2026-04-14T12:00:00-04:00,2,1,0.197
2026-04-14T12:00:00-04:00,7,0,0.357
2026-04-14T12:00:00-04:00,7,1,0.242
2026-04-14T18:00:00-04:00,2,0,0.431
2026-04-14T18:00:00-04:00,2,1,0.231
2026-04-14T18:00:00-04:00,7,0,0.339
2026-04-14T18:00:00-04:00,7,1,0.226
2026-04-15T00:00:00-04:00,2,0,0.490
2026-04-15T00:00:00-04:00,2,1,0.316
2026-04-15T00:00:00-04:00,7,0,0.485
2026-04-15T00:00:00-04:00,7,1,0.306
2026-04-15T06:00:00-04:00,2,0,0.471
2026-04-15T06:00:00-04:00,2,1,0.256
2026-04-15T06:00:00-04:00,7,0,0.450
2026-04-15T06:00:00-04:00,7,1,0.301
2026-04-15T12:00:00-04:00,2,0,0.363
2026-04-15T12:00:00-04:00,2,1,0.239
2026-04-15T12:00:00-04:00,7,0,0.374
2026-04-15T12:00:00-04:00,7,1,0.231
2026-04-15T18:00:00-04:00,2,0,0.422
2026-04-15T18:00:00-04:00,2,1,0.256
2026-04-15T18:00:00-04:00,7,0,0.392
2026-04-15T18:00:00-04:00,7,1,0.253
2026-04-16T00:00:00-04:00,2,0,0.500
2026-04-16T00:00:00-04:00,2,1,0.316
2026-04-16T00:00:00-04:00,7,0,0.509
2026-04-16T00:00:00-04:00,7,1,0.323
2026-04-16T06:00:00-04:00,2,0,0.480
2026-04-16T06:00:00-04:00,2,1,0.308
2026-04-16T06:00:00-04:00,7,0,0.515
2026-04-16T06:00:00-04:00,7,1,0.290
2026-04-16T12:00:00-04:00,2,0,0.343
2026-04-16T12:00:00-04:00,2,1,0.171
2026-04-16T12:00:00-04:00,7,0,0.439
2026-04-16T12:00:00-04:00,7,1,0.204
2026-04-16T18:00:00-04:00,2,0,0.412
2026-04-16T18:00:00-04:00,2,1,0.222
2026-04-16T18:00:00-04:00,7,0,0.503
2026-04-16T18:00:00-04:00,7,1,0.280
2026-04-17T00:00:00-04:00,2,0,0.471
2026-04-17T00:00:00-04:00,2,1,0.248
2026-04-17T00:00:00-04:00,7,0,0.602
2026-04-17T00:00:00-04:00,7,1,0.371
2026-04-17T06:00:00-04:00,2,0,0.490
2026-04-17T06:00:00-04:00,2,1,0.231
2026-04-17T06:00:00-04:00,7,0,0.602
2026-04-17T06:00:00-04:00,7,1,0.376
2026-04-17T12:00:00-04:00,2,0,0.451
2026-04-17T12:00:00-04:00,2,1,0.197
2026-04-17T12:00:00-04:00,7,0,0.602
2026-04-17T12:00:00-04:00,7,1,0.269
2026-04-17T18:00:00-04:00,2,0,0.451
2026-04-17T18:00:00-04:00,2,1,0.231
2026-04-17T18:00:00-04:00,7,0,0.591
2026-04-17T18:00:00-04:00,7,1,0.258
2026-04-18T00:00:00-04:00,2,0,0.539
2026-04-18T00:00:00-04:00,2,1,0.274
2026-04-18T00:00:00-04:00,7,0,0.649
2026-04-18T00:00:00-04:00,7,1,0.333
2026-04-18T06:00:00-04:00,2,0,0.529
2026-04-18T06:00:00-04:00,2,1,0.256
2026-04-18T06:00:00-04:00,7,0,0.661
2026-04-18T06:00:00-04:00,7,1,0.317
2026-04-18T12:00:00-04:00,2,0,0.451
2026-04-18T12:00:00-04:00,2,1,0.274
2026-04-18T12:00:00-04:00,7,0,0.550
2026-04-18T12:00:00-04:00,7,1,0.258
2026-04-18T18:00:00-04:00,2,0,0.471
2026-04-18T18:00:00-04:00,2,1,0.274
2026-04-18T18:00:00-04:00,7,0,0.637
2026-04-18T18:00:00-04:00,7,1,0.285
2026-04-19T00:00:00-04:00,2,0,0.539
2026-04-19T00:00:00-04:00,2,1,0.325
2026-04-19T00:00:00-04:00,7,0,0.713
2026-04-19T00:00:00-04:00,7,1,0.387
2026-04-19T06:00:00-04:00,2,0,0.490
2026-04-19T06:00:00-04:00,2,1,0.239
2026-04-19T06:00:00-04:00,7,0,0.696
2026-04-19T06:00:00-04:00,7,1,0.328
2026-04-19T12:00:00-04:00,2,0,0.480
2026-04-19T12:00:00-04:00,2,1,0.197
2026-04-19T12:00:00-04:00,7,0,0.643
2026-04-19T12:00:00-04:00,7,1,0.247
2026-04-19T18:00:00-04:00,2,0,0.549
2026-04-19T18:00:00-04:00,2,1,0.239
2026-04-19T18:00:00-04:00,7,0,0.667
2026-04-19T18:00:00-04:00,7,1,0.269
2026-04-20T00:00:00-04:00,2,0,0.598
2026-04-20T00:00:00-04:00,2,1,0.291
2026-04-20T00:00:00-04:00,7,0,0.731
2026-04-20T00:00:00-04:00,7,1,0.333
2026-04-20T06:00:00-04:00,2,0,0.608
2026-04-20T06:00:00-04:00,2,1,0.291
2026-04-20T06:00:00-04:00,7,0,0.719
2026-04-20T06:00:00-04:00,7,1,0.312
2026-04-20T12:00:00-04:00,2,0,0.578
2026-04-20T12:00:00-04:00,2,1,0.231
2026-04-20T12:00:00-04:00,7,0,0.626
2026-04-20T12:00:00-04:00,7,1,0.339
2026-04-20T18:00:00-04:00,2,0,0.588
2026-04-20T18:00:00-04:00,2,1,0.291
2026-04-20T18:00:00-04:00,7,0,0.567
2026-04-20T18:00:00-04:00,7,1,0.285
2026-04-21T00:00:00-04:00,2,0,0.627
2026-04-21T00:00:00-04:00,2,1,0.359
2026-04-21T00:00:00-04:00,7,0,0.637
2026-04-21T00:00:00-04:00,7,1,0.323
2026-04-21T06:00:00-04:00,2,0,0.657
2026-04-21T06:00:00-04:00,2,1,0.376
2026-04-21T06:00:00-04:00,7,0,0.661
2026-04-21T06:00:00-04:00,7,1,0.328
2026-04-21T12:00:00-04:00,2,0,0.500
2026-04-21T12:00:00-04:00,2,1,0.205
2026-04-21T12:00:00-04:00,7,0,0.655
2026-04-21T12:00:00-04:00,7,1,0.285
2026-04-21T18:00:00-04:00,2,0,0.588
2026-04-21T18:00:00-04:00,2,1,0.239
2026-04-21T18:00:00-04:00,7,0,0.684
2026-04-21T18:00:00-04:00,7,1,0.306
2026-04-22T00:00:00-04:00,2,0,0.676
2026-04-22T00:00:00-04:00,2,1,0.316
2026-04-22T00:00:00-04:00,7,0,0.737
2026-04-22T00:00:00-04:00,7,1,0.382
2026-04-22T06:00:00-04:00,2,0,0.676
2026-04-22T06:00:00-04:00,2,1,0.325
2026-04-22T06:00:00-04:00,7,0,0.754
2026-04-22T06:00:00-04:00,7,1,0.371
2026-04-22T12:00:00-04:00,2,0,0.578
2026-04-22T12:00:00-04:00,2,1,0.231
2026-04-22T12:00:00-04:00,7,0,0.602
2026-04-22T12:00:00-04:00,7,1,0.269
2026-04-22T18:00:00-04:00,2,0,0.657
2026-04-22T18:00:00-04:00,2,1,0.282
2026-04-22T18:00:00-04:00,7,0,0.561
2026-04-22T18:00:00-04:00,7,1,0.333
2026-04-23T00:00:00-04:00,2,0,0.716
2026-04-23T00:00:00-04:00,2,1,0.333
2026-04-23T00:00:00-04:00,7,0,0.649
2026-04-23T00:00:00-04:00,7,1,0.371
2026-04-23T06:00:00-04:00,2,0,0.716
2026-04-23T06:00:00-04:00,2,1,0.291
2026-04-23T06:00:00-04:00,7,0,0.673
2026-04-23T06:00:00-04:00,7,1,0.403
2026-04-23T12:00:00-04:00,2,0,0.706
2026-04-23T12:00:00-04:00,2,1,0.162
2026-04-23T12:00:00-04:00,7,0,0.602
2026-04-23T12:00:00-04:00,7,1,0.328
2026-04-23T18:00:00-04:00,2,0,0.706
2026-04-23T18:00:00-04:00,2,1,0.231
2026-04-23T18:00:00-04:00,7,0,0.550
2026-04-23T18:00:00-04:00,7,1,0.398
2026-04-24T00:00:00-04:00,2,0,0.725
2026-04-24T00:00:00-04:00,2,1,0.325
2026-04-24T00:00:00-04:00,7,0,0.632
2026-04-24T00:00:00-04:00,7,1,0.457
2026-04-24T06:00:00-04:00,2,0,0.716
2026-04-24T06:00:00-04:00,2,1,0.308
2026-04-24T06:00:00-04:00,7,0,0.649
2026-04-24T06:00:00-04:00,7,1,0.462
2026-04-24T12:00:00-04:00,2,0,0.549
2026-04-24T12:00:00-04:00,2,1,0.248
2026-04-24T12:00:00-04:00,7,0,0.532
2026-04-24T12:00:00-04:00,7,1,0.301
2026-04-24T18:00:00-04:00,2,0,0.657
2026-04-24T18:00:00-04:00,2,1,0.299
2026-04-24T18:00:00-04:00,7,0,0.561
2026-04-24T18:00:00-04:00,7,1,0.376
2026-04-25T00:00:00-04:00,2,0,0.755
2026-04-25T00:00:00-04:00,2,1,0.359
2026-04-25T00:00:00-04:00,7,0,0.614
2026-04-25T00:00:00-04:00,7,1,0.435
2026-04-25T06:00:00-04:00,2,0,0.765
2026-04-25T06:00:00-04:00,2,1,0.308
2026-04-25T06:00:00-04:00,7,0,0.608
2026-04-25T06:00:00-04:00,7,1,0.425
2026-04-25T12:00:00-04:00,2,0,0.608
2026-04-25T12:00:00-04:00,2,1,0.248
2026-04-25T12:00:00-04:00,7,0,0.450
2026-04-25T12:00:00-04:00,7,1,0.285
2026-04-25T18:00:00-04:00,2,0,0.667
2026-04-25T18:00:00-04:00,2,1,0.368
2026-04-25T18:00:00-04:00,7,0,0.497
2026-04-25T18:00:00-04:00,7,1,0.306
2026-04-26T00:00:00-04:00,2,0,0.735
2026-04-26T00:00:00-04:00,2,1,0.376
2026-04-26T00:00:00-04:00,7,0,0.591
2026-04-26T00:00:00-04:00,7,1,0.366
2026-04-26T06:00:00-04:00,2,0,0.735
2026-04-26T06:00:00-04:00,2,1,0.333
2026-04-26T06:00:00-04:00,7,0,0.509
2026-04-26T06:00:00-04:00,7,1,0.355
2026-04-26T12:00:00-04:00,2,0,0.578
2026-04-26T12:00:00-04:00,2,1,0.282
2026-04-26T12:00:00-04:00,7,0,0.404
2026-04-26T12:00:00-04:00,7,1,0.263
2026-04-26T18:00:00-04:00,2,0,0.637
2026-04-26T18:00:00-04:00,2,1,0.299
2026-04-26T18:00:00-04:00,7,0,0.439
2026-04-26T18:00:00-04:00,7,1,0.285
2026-04-27T00:00:00-04:00,2,0,0.706
2026-04-27T00:00:00-04:00,2,1,0.393
2026-04-27T00:00:00-04:00,7,0,0.468
2026-04-27T00:00:00-04:00,7,1,0.339
2026-04-27T06:00:00-04:00,2,0,0.706
2026-04-27T06:00:00-04:00,2,1,0.385
2026-04-27T06:00:00-04:00,7,0,0.509
2026-04-27T06:00:00-04:00,7,1,0.366
2026-04-27T12:00:00-04:00,2,0,0.676
2026-04-27T12:00:00-04:00,2,1,0.291
2026-04-27T12:00:00-04:00,7,0,0.404
2026-04-27T12:00:00-04:00,7,1,0.280
2026-04-27T18:00:00-04:00,2,0,0.608
2026-04-27T18:00:00-04:00,2,1,0.325
2026-04-27T18:00:00-04:00,7,0,0.357
2026-04-27T18:00:00-04:00,7,1,0.231
2026-04-28T00:00:00-04:00,2,0,0.716
2026-04-28T00:00:00-04:00,2,1,0.436
2026-04-28T00:00:00-04:00,7,0,0.427
2026-04-28T00:00:00-04:00,7,1,0.285
2026-04-28T06:00:00-04:00,2,0,0.735
2026-04-28T06:00:00-04:00,2,1,0.419
2026-04-28T06:00:00-04:00,7,0,0.462
2026-04-28T06:00:00-04:00,7,1,0.306
2026-04-28T12:00:00-04:00,2,0,0.578
2026-04-28T12:00:00-04:00,2,1,0.291
2026-04-28T12:00:00-04:00,7,0,0.310
2026-04-28T12:00:00-04:00,7,1,0.194
2026-04-28T18:00:00-04:00,2,0,0.588
2026-04-28T18:00:00-04:00,2,1,0.342
2026-04-28T18:00:00-04:00,7,0,0.298
2026-04-28T18:00:00-04:00,7,1,0.231
2026-04-29T00:00:00-04:00,2,0,0.706
2026-04-29T00:00:00-04:00,2,1,0.393
2026-04-29T00:00:00-04:00,7,0,0.357
2026-04-29T00:00:00-04:00,7,1,0.247
2026-04-29T06:00:00-04:00,2,0,0.686
2026-04-29T06:00:00-04:00,2,1,0.376
2026-04-29T06:00:00-04:00,7,0,0.322
2026-04-29T06:00:00-04:00,7,1,0.242
2026-04-29T12:00:00-04:00,2,0,0.529
2026-04-29T12:00:00-04:00,2,1,0.299
2026-04-29T12:00:00-04:00,7,0,0.316
2026-04-29T12:00:00-04:00,7,1,0.177
2026-04-29T18:00:00-04:00,2,0,0.569
2026-04-29T18:00:00-04:00,2,1,0.291
2026-04-29T18:00:00-04:00,7,0,0.322
2026-04-29T18:00:00-04:00,7,1,0.194
2026-04-30T00:00:00-04:00,2,0,0.637
2026-04-30T00:00:00-04:00,2,1,0.342
2026-04-30T00:00:00-04:00,7,0,0.398
2026-04-30T00:00:00-04:00,7,1,0.290
2026-04-30T06:00:00-04:00,2,0,0.676
2026-04-30T06:00:00-04:00,2,1,0.350
2026-04-30T06:00:00-04:00,7,0,0.386
2026-04-30T06:00:00-04:00,7,1,0.280
2026-04-30T12:00:00-04:00,2,0,0.559
2026-04-30T12:00:00-04:00,2,1,0.325
2026-04-30T12:00:00-04:00,7,0,0.269
2026-04-30T12:00:00-04:00,7,1,0.237
2026-04-30T18:00:00-04:00,2,0,0.539
2026-04-30T18:00:00-04:00,2,1,0.308
2026-04-30T18:00:00-04:00,7,0,0.257
2026-04-30T18:00:00-04:00,7,1,0.237
2026-05-01T00:00:00-04:00,2,0,0.627
2026-05-01T00:00:00-04:00,2,1,0.376
2026-05-01T00:00:00-04:00,7,0,0.421
2026-05-01T00:00:00-04:00,7,1,0.296
2026-05-01T06:00:00-04:00,2,0,0.618
2026-05-01T06:00:00-04:00,2,1,0.342
2026-05-01T06:00:00-04:00,7,0,0.374
2026-05-01T06:00:00-04:00,7,1,0.242
2026-05-01T12:00:00-04:00,2,0,0.608
2026-05-01T12:00:00-04:00,2,1,0.308
2026-05-01T12:00:00-04:00,7,0,0.380
2026-05-01T12:00:00-04:00,7,1,0.194
2026-05-01T18:00:00-04:00,2,0,0.686
2026-05-01T18:00:00-04:00,2,1,0.368
2026-05-01T18:00:00-04:00,7,0,0.439
2026-05-01T18:00:00-04:00,7,1,0.242
2026-05-02T00:00:00-04:00,2,0,0.745
2026-05-02T00:00:00-04:00,2,1,0.427
2026-05-02T00:00:00-04:00,7,0,0.480
2026-05-02T00:00:00-04:00,7,1,0.296
2026-05-02T06:00:00-04:00,2,0,0.735
2026-05-02T06:00:00-04:00,2,1,0.410
2026-05-02T06:00:00-04:00,7,0,0.485
2026-05-02T06:00:00-04:00,7,1,0.285
2026-05-02T12:00:00-04:00,2,0,0.676
2026-05-02T12:00:00-04:00,2,1,0.368
2026-05-02T12:00:00-04:00,7,0,0.427
2026-05-02T12:00:00-04:00,7,1,0.258
2026-05-02T18:00:00-04:00,2,0,0.627
2026-05-02T18:00:00-04:00,2,1,0.427
2026-05-02T18:00:00-04:00,7,0,0.427
2026-05-02T18:00:00-04:00,7,1,0.312
2026-05-03T00:00:00-04:00,2,0,0.696
2026-05-03T00:00:00-04:00,2,1,0.487
2026-05-03T00:00:00-04:00,7,0,0.509
2026-05-03T00:00:00-04:00,7,1,0.371
2026-05-03T06:00:00-04:00,2,0,0.647
2026-05-03T06:00:00-04:00,2,1,0.462
2026-05-03T06:00:00-04:00,7,0,0.491
2026-05-03T06:00:00-04:00,7,1,0.344
2026-05-03T12:00:00-04:00,2,0,0.637
2026-05-03T12:00:00-04:00,2,1,0.368
2026-05-03T12:00:00-04:00,7,0,0.474
2026-05-03T12:00:00-04:00,7,1,0.285
2026-05-03T18:00:00-04:00,2,0,0.696
2026-05-03T18:00:00-04:00,2,1,0.410
2026-05-03T18:00:00-04:00,7,0,0.573
2026-05-03T18:00:00-04:00,7,1,0.355
2026-05-04T00:00:00-04:00,2,0,0.745
2026-05-04T00:00:00-04:00,2,1,0.444
2026-05-04T00:00:00-04:00,7,0,0.632
2026-05-04T00:00:00-04:00,7,1,0.457
2026-05-04T06:00:00-04:00,2,0,0.745
2026-05-04T06:00:00-04:00,2,1,0.427
2026-05-04T06:00:00-04:00,7,0,0.643
2026-05-04T06:00:00-04:00,7,1,0.478
2026-05-04T12:00:00-04:00,2,0,0.647
2026-05-04T12:00:00-04:00,2,1,0.402
2026-05-04T12:00:00-04:00,7,0,0.515
2026-05-04T12:00:00-04:00,7,1,0.419
2026-05-04T18:00:00-04:00,2,0,0.608
2026-05-04T18:00:00-04:00,2,1,0.393
2026-05-04T18:00:00-04:00,7,0,0.404
2026-05-04T18:00:00-04:00,7,1,0.371
2026-05-05T00:00:00-04:00,2,0,0.716
2026-05-05T00:00:00-04:00,2,1,0.453
2026-05-05T00:00:00-04:00,7,0,0.474
2026-05-05T00:00:00-04:00,7,1,0.500
2026-05-05T06:00:00-04:00,2,0,0.657
2026-05-05T06:00:00-04:00,2,1,0.427
2026-05-05T06:00:00-04:00,7,0,0.485
2026-05-05T06:00:00-04:00,7,1,0.478
2026-05-05T12:00:00-04:00,2,0,0.618
2026-05-05T12:00:00-04:00,2,1,0.325
2026-05-05T12:00:00-04:00,7,0,0.427
2026-05-05T12:00:00-04:00,7,1,0.355
2026-05-05T18:00:00-04:00,2,0,0.657
2026-05-05T18:00:00-04:00,2,1,0.368
2026-05-05T18:00:00-04:00,7,0,0.450
2026-05-05T18:00:00-04:00,7,1,0.349
2026-05-06T00:00:00-04:00,2,0,0.706
2026-05-06T00:00:00-04:00,2,1,0.410
2026-05-06T00:00:00-04:00,7,0,0.573
2026-05-06T00:00:00-04:00,7,1,0.435
2026-05-06T06:00:00-04:00,2,0,0.716
2026-05-06T06:00:00-04:00,2,1,0.402
2026-05-06T06:00:00-04:00,7,0,0.614
2026-05-06T06:00:00-04:00,7,1,0.457
2026-05-06T12:00:00-04:00,2,0,0.618
2026-05-06T12:00:00-04:00,2,1,0.333
2026-05-06T12:00:00-04:00,7,0,0.497
2026-05-06T12:00:00-04:00,7,1,0.312
2026-05-06T18:00:00-04:00,2,0,0.618
2026-05-06T18:00:00-04:00,2,1,0.368
2026-05-06T18:00:00-04:00,7,0,0.556
2026-05-06T18:00:00-04:00,7,1,0.328
2026-05-07T00:00:00-04:00,2,0,0.598
2026-05-07T00:00:00-04:00,2,1,0.410
2026-05-07T00:00:00-04:00,7,0,0.620
2026-05-07T00:00:00-04:00,7,1,0.419
2026-05-07T06:00:00-04:00,2,0,0.627
2026-05-07T06:00:00-04:00,2,1,0.419
2026-05-07T06:00:00-04:00,7,0,0.643
2026-05-07T06:00:00-04:00,7,1,0.414
2026-05-07T12:00:00-04:00,2,0,0.618
2026-05-07T12:00:00-04:00,2,1,0.342
2026-05-07T12:00:00-04:00,7,0,0.468
2026-05-07T12:00:00-04:00,7,1,0.306
2026-05-07T18:00:00-04:00,2,0,0.627
2026-05-07T18:00:00-04:00,2,1,0.350
2026-05-07T18:00:00-04:00,7,0,0.480
2026-05-07T18:00:00-04:00,7,1,0.317
2026-05-08T00:00:00-04:00,2,0,0.676
2026-05-08T00:00:00-04:00,2,1,0.385
2026-05-08T00:00:00-04:00,7,0,0.509
2026-05-08T00:00:00-04:00,7,1,0.333
2026-05-08T06:00:00-04:00,2,0,0.647
2026-05-08T06:00:00-04:00,2,1,0.385
2026-05-08T06:00:00-04:00,7,0,0.532
2026-05-08T06:00:00-04:00,7,1,0.339
2026-05-08T12:00:00-04:00,2,0,0.569
2026-05-08T12:00:00-04:00,2,1,0.333
2026-05-08T12:00:00-04:00,7,0,0.456
2026-05-08T12:00:00-04:00,7,1,0.242
2026-05-08T18:00:00-04:00,2,0,0.627
2026-05-08T18:00:00-04:00,2,1,0.402
2026-05-08T18:00:00-04:00,7,0,0.433
2026-05-08T18:00:00-04:00,7,1,0.263
2026-05-09T00:00:00-04:00,2,0,0.637
2026-05-09T00:00:00-04:00,2,1,0.419
2026-05-09T00:00:00-04:00,7,0,0.380
2026-05-09T00:00:00-04:00,7,1,0.253
2026-05-09T06:00:00-04:00,2,0,0.657
2026-05-09T06:00:00-04:00,2,1,0.419
2026-05-09T06:00:00-04:00,7,0,0.439
2026-05-09T06:00:00-04:00,7,1,0.258
2026-05-09T12:00:00-04:00,2,0,0.588
2026-05-09T12:00:00-04:00,2,1,0.385
2026-05-09T12:00:00-04:00,7,0,0.322
2026-05-09T12:00:00-04:00,7,1,0.194
2026-05-09T18:00:00-04:00,2,0,0.647
2026-05-09T18:00:00-04:00,2,1,0.410
2026-05-09T18:00:00-04:00,7,0,0.310
2026-05-09T18:00:00-04:00,7,1,0.263
2026-05-10T00:00:00-04:00,2,0,0.667
2026-05-10T00:00:00-04:00,2,1,0.462
2026-05-10T00:00:00-04:00,7,0,0.351
2026-05-10T00:00:00-04:00,7,1,0.263
2026-05-10T06:00:00-04:00,2,0,0.667
2026-05-10T06:00:00-04:00,2,1,0.470
2026-05-10T06:00:00-04:00,7,0,0.322
2026-05-10T06:00:00-04:00,7,1,0.237
2026-05-10T12:00:00-04:00,2,0,0.647
2026-05-10T12:00:00-04:00,2,1,0.419
2026-05-10T12:00:00-04:00,7,0,0.275
2026-05-10T12:00:00-04:00,7,1,0.199
2026-05-10T18:00:00-04:00,2,0,0.686
2026-05-10T18:00:00-04:00,2,1,0.453
2026-05-10T18:00:00-04:00,7,0,0.327
2026-05-10T18:00:00-04:00,7,1,0.274
2026-05-11T00:00:00-04:00,2,0,0.696
2026-05-11T00:00:00-04:00,2,1,0.487
2026-05-11T00:00:00-04:00,7,0,0.392
2026-05-11T00:00:00-04:00,7,1,0.366
2026-05-11T06:00:00-04:00,2,0,0.706
2026-05-11T06:00:00-04:00,2,1,0.496
2026-05-11T06:00:00-04:00,7,0,0.363
2026-05-11T06:00:00-04:00,7,1,0.376
2026-05-11T12:00:00-04:00,2,0,0.706
2026-05-11T12:00:00-04:00,2,1,0.444
2026-05-11T12:00:00-04:00,7,0,0.327
2026-05-11T12:00:00-04:00,7,1,0.301
2026-05-11T18:00:00-04:00,2,0,0.725
2026-05-11T18:00:00-04:00,2,1,0.479
2026-05-11T18:00:00-04:00,7,0,0.310
2026-05-11T18:00:00-04:00,7,1,0.301
2026-05-12T00:00:00-04:00,2,0,0.755
2026-05-12T00:00:00-04:00,2,1,0.521
2026-05-12T00:00:00-04:00,7,0,0.380
2026-05-12T00:00:00-04:00,7,1,0.323
2026-05-12T06:00:00-04:00,2,0,0.765
2026-05-12T06:00:00-04:00,2,1,0.504
2026-05-12T06:00:00-04:00,7,0,0.374
2026-05-12T06:00:00-04:00,7,1,0.328
2026-05-12T12:00:00-04:00,2,0,0.745
2026-05-12T12:00:00-04:00,2,1,0.436
2026-05-12T12:00:00-04:00,7,0,0.304
2026-05-12T12:00:00-04:00,7,1,0.339
2026-05-12T18:00:00-04:00,2,0,0.755
2026-05-12T18:00:00-04:00,2,1,0.462
2026-05-12T18:00:00-04:00,7,0,0.322
2026-05-12T18:00:00-04:00,7,1,0.290
2026-05-13T00:00:00-04:00,2,0,0.765
2026-05-13T00:00:00-04:00,2,1,0.470
2026-05-13T00:00:00-04:00,7,0,0.327
2026-05-13T00:00:00-04:00,7,1,0.301
2026-05-13T06:00:00-04:00,2,0,0.775
2026-05-13T06:00:00-04:00,2,1,0.513
2026-05-13T06:00:00-04:00,7,0,0.409
2026-05-13T06:00:00-04:00,7,1,0.328
2026-05-13T12:00:00-04:00,2,0,0.794
2026-05-13T12:00:00-04:00,2,1,0.479
