fecha,departamento,combustible,porcentaje_critico
2026-03-16T12:00:00-04:00,2,0,0.250
2026-03-16T12:00:00-04:00,2,1,0.310
2026-03-16T12:00:00-04:00,7,0,0.194
2026-03-16T12:00:00-04:00,7,1,0.285
2026-03-16T18:00:00-04:00,2,0,0.280
2026-03-16T18:00:00-04:00,2,1,0.362
2026-03-16T18:00:00-04:00,7,0,0.212
2026-03-16T18:00:00-04:00,7,1,0.258
2026-03-17T00:00:00-04:00,2,0,0.310
2026-03-17T00:00:00-04:00,2,1,0.405
2026-03-17T00:00:00-04:00,7,0,0.300
2026-03-17T00:00:00-04:00,7,1,0.301
2026-03-17T06:00:00-04:00,2,0,0.330
2026-03-17T06:00:00-04:00,2,1,0.397
2026-03-17T06:00:00-04:00,7,0,0.306
2026-03-17T06:00:00-04:00,7,1,0.296
2026-03-17T12:00:00-04:00,2,0,0.220
2026-03-17T12:00:00-04:00,2,1,0.250
2026-03-17T12:00:00-04:00,7,0,0.224
2026-03-17T12:00:00-04:00,7,1,0.194
2026-03-17T18:00:00-04:00,2,0,0.270
2026-03-17T18:00:00-04:00,2,1,0.267
2026-03-17T18:00:00-04:00,7,0,0.247
2026-03-17T18:00:00-04:00,7,1,0.167
2026-03-18T00:00:00-04:00,2,0,0.350
2026-03-18T00:00:00-04:00,2,1,0.345
2026-03-18T00:00:00-04:00,7,0,0.294
2026-03-18T00:00:00-04:00,7,1,0.231
2026-03-18T06:00:00-04:00,2,0,0.370
2026-03-18T06:00:00-04:00,2,1,0.345
2026-03-18T06:00:00-04:00,7,0,0.276
2026-03-18T06:00:00-04:00,7,1,0.247
2026-03-18T12:00:00-04:00,2,0,0.250
2026-03-18T12:00:00-04:00,2,1,0.224
2026-03-18T12:00:00-04:00,7,0,0.153
2026-03-18T12:00:00-04:00,7,1,0.183
2026-03-18T18:00:00-04:00,2,0,0.270
2026-03-18T18:00:00-04:00,2,1,0.276
2026-03-18T18:00:00-04:00,7,0,0.212
2026-03-18T18:00:00-04:00,7,1,0.194
2026-03-19T00:00:00-04:00,2,0,0.270
2026-03-19T00:00:00-04:00,2,1,0.319
2026-03-19T00:00:00-04:00,7,0,0.241
2026-03-19T00:00:00-04:00,7,1,0.237
2026-03-19T06:00:00-04:00,2,0,0.270
2026-03-19T06:00:00-04:00,2,1,0.310
2026-03-19T06:00:00-04:00,7,0,0.259
2026-03-19T06:00:00-04:00,7,1,0.231
2026-03-19T12:00:00-04:00,2,0,0.220
2026-03-19T12:00:00-04:00,2,1,0.216
2026-03-19T12:00:00-04:00,7,0,0.182
2026-03-19T12:00:00-04:00,7,1,0.156
2026-03-19T18:00:00-04:00,2,0,0.270
2026-03-19T18:00:00-04:00,2,1,0.267
2026-03-19T18:00:00-04:00,7,0,0.212
2026-03-19T18:00:00-04:00,7,1,0.199
2026-03-20T00:00:00-04:00,2,0,0.300
2026-03-20T00:00:00-04:00,2,1,0.310
2026-03-20T00:00:00-04:00,7,0,0.235
2026-03-20T00:00:00-04:00,7,1,0.204
2026-03-20T06:00:00-04:00,2,0,0.320
2026-03-20T06:00:00-04:00,2,1,0.310
2026-03-20T06:00:00-04:00,7,0,0.271
2026-03-20T06:00:00-04:00,7,1,0.215
2026-03-20T12:00:00-04:00,2,0,0.200
2026-03-20T12:00:00-04:00,2,1,0.233
2026-03-20T12:00:00-04:00,7,0,0.200
2026-03-20T12:00:00-04:00,7,1,0.194
2026-03-20T18:00:00-04:00,2,0,0.250
2026-03-20T18:00:00-04:00,2,1,0.216
2026-03-20T18:00:00-04:00,7,0,0.247
2026-03-20T18:00:00-04:00,7,1,0.226
2026-03-21T00:00:00-04:00,2,0,0.330
2026-03-21T00:00:00-04:00,2,1,0.310
2026-03-21T00:00:00-04:00,7,0,0.253
2026-03-21T00:00:00-04:00,7,1,0.274
2026-03-21T06:00:00-04:00,2,0,0.320
2026-03-21T06:00:00-04:00,2,1,0.362
2026-03-21T06:00:00-04:00,7,0,0.235
2026-03-21T06:00:00-04:00,7,1,0.306
2026-03-21T12:00:00-04:00,2,0,0.180
2026-03-21T12:00:00-04:00,2,1,0.250
2026-03-21T12:00:00-04:00,7,0,0.141
2026-03-21T12:00:00-04:00,7,1,0.167
2026-03-21T18:00:00-04:00,2,0,0.250
2026-03-21T18:00:00-04:00,2,1,0.302
2026-03-21T18:00:00-04:00,7,0,0.188
2026-03-21T18:00:00-04:00,7,1,0.237
2026-03-22T00:00:00-04:00,2,0,0.340
2026-03-22T00:00:00-04:00,2,1,0.353
2026-03-22T00:00:00-04:00,7,0,0.224
2026-03-22T00:00:00-04:00,7,1,0.296
2026-03-22T06:00:00-04:00,2,0,0.340
2026-03-22T06:00:00-04:00,2,1,0.362
2026-03-22T06:00:00-04:00,7,0,0.218
2026-03-22T06:00:00-04:00,7,1,0.274
2026-03-22T12:00:00-04:00,2,0,0.220
2026-03-22T12:00:00-04:00,2,1,0.250
2026-03-22T12:00:00-04:00,7,0,0.194
2026-03-22T12:00:00-04:00,7,1,0.194
2026-03-22T18:00:00-04:00,2,0,0.230
2026-03-22T18:00:00-04:00,2,1,0.250
2026-03-22T18:00:00-04:00,7,0,0.194
2026-03-22T18:00:00-04:00,7,1,0.194
2026-03-23T00:00:00-04:00,2,0,0.250
2026-03-23T00:00:00-04:00,2,1,0.284
2026-03-23T00:00:00-04:00,7,0,0.218
2026-03-23T00:00:00-04:00,7,1,0.231
2026-03-23T06:00:00-04:00,2,0,0.250
2026-03-23T06:00:00-04:00,2,1,0.267
2026-03-23T06:00:00-04:00,7,0,0.224
2026-03-23T06:00:00-04:00,7,1,0.247
2026-03-23T12:00:00-04:00,2,0,0.240
2026-03-23T12:00:00-04:00,2,1,0.181
2026-03-23T12:00:00-04:00,7,0,0.200
2026-03-23T12:00:00-04:00,7,1,0.215
2026-03-23T18:00:00-04:00,2,0,0.330
2026-03-23T18:00:00-04:00,2,1,0.293
2026-03-23T18:00:00-04:00,7,0,0.247
2026-03-23T18:00:00-04:00,7,1,0.220
2026-03-24T00:00:00-04:00,2,0,0.350
2026-03-24T00:00:00-04:00,2,1,0.362
2026-03-24T00:00:00-04:00,7,0,0.282
2026-03-24T00:00:00-04:00,7,1,0.242
2026-03-24T06:00:00-04:00,2,0,0.320
2026-03-24T06:00:00-04:00,2,1,0.328
2026-03-24T06:00:00-04:00,7,0,0.312
2026-03-24T06:00:00-04:00,7,1,0.263
2026-03-24T12:00:00-04:00,2,0,0.250
2026-03-24T12:00:00-04:00,2,1,0.233
2026-03-24T12:00:00-04:00,7,0,0.194
2026-03-24T12:00:00-04:00,7,1,0.183
2026-03-24T18:00:00-04:00,2,0,0.280
2026-03-24T18:00:00-04:00,2,1,0.259
2026-03-24T18:00:00-04:00,7,0,0.224
2026-03-24T18:00:00-04:00,7,1,0.161
2026-03-25T00:00:00-04:00,2,0,0.330
2026-03-25T00:00:00-04:00,2,1,0.310
2026-03-25T00:00:00-04:00,7,0,0.271
2026-03-25T00:00:00-04:00,7,1,0.215
2026-03-25T06:00:00-04:00,2,0,0.300
2026-03-25T06:00:00-04:00,2,1,0.293
2026-03-25T06:00:00-04:00,7,0,0.271
2026-03-25T06:00:00-04:00,7,1,0.226
2026-03-25T12:00:00-04:00,2,0,0.270
2026-03-25T12:00:00-04:00,2,1,0.241
2026-03-25T12:00:00-04:00,7,0,0.212
2026-03-25T12:00:00-04:00,7,1,0.177
2026-03-25T18:00:00-04:00,2,0,0.290
2026-03-25T18:00:00-04:00,2,1,0.267
2026-03-25T18:00:00-04:00,7,0,0.229
2026-03-25T18:00:00-04:00,7,1,0.194
2026-03-26T00:00:00-04:00,2,0,0.330
2026-03-26T00:00:00-04:00,2,1,0.310
2026-03-26T00:00:00-04:00,7,0,0.324
2026-03-26T00:00:00-04:00,7,1,0.237
2026-03-26T06:00:00-04:00,2,0,0.300
2026-03-26T06:00:00-04:00,2,1,0.293
2026-03-26T06:00:00-04:00,7,0,0.312
2026-03-26T06:00:00-04:00,7,1,0.199
2026-03-26T12:00:00-04:00,2,0,0.230
2026-03-26T12:00:00-04:00,2,1,0.224
2026-03-26T12:00:00-04:00,7,0,0.171
2026-03-26T12:00:00-04:00,7,1,0.129
2026-03-26T18:00:00-04:00,2,0,0.260
2026-03-26T18:00:00-04:00,2,1,0.241
2026-03-26T18:00:00-04:00,7,0,0.182
2026-03-26T18:00:00-04:00,7,1,0.156
2026-03-27T00:00:00-04:00,2,0,0.320
2026-03-27T00:00:00-04:00,2,1,0.267
2026-03-27T00:00:00-04:00,7,0,0.229
2026-03-27T00:00:00-04:00,7,1,0.215
2026-03-27T06:00:00-04:00,2,0,0.300
2026-03-27T06:00:00-04:00,2,1,0.267
2026-03-27T06:00:00-04:00,7,0,0.206
2026-03-27T06:00:00-04:00,7,1,0.226
2026-03-27T12:00:00-04:00,2,0,0.200
2026-03-27T12:00:00-04:00,2,1,0.207
2026-03-27T12:00:00-04:00,7,0,0.176
2026-03-27T12:00:00-04:00,7,1,0.204
2026-03-27T18:00:00-04:00,2,0,0.280
2026-03-27T18:00:00-04:00,2,1,0.241
2026-03-27T18:00:00-04:00,7,0,0.218
2026-03-27T18:00:00-04:00,7,1,0.231
2026-03-28T00:00:00-04:00,2,0,0.290
2026-03-28T00:00:00-04:00,2,1,0.267
2026-03-28T00:00:00-04:00,7,0,0.288
2026-03-28T00:00:00-04:00,7,1,0.247
2026-03-28T06:00:00-04:00,2,0,0.290
2026-03-28T06:00:00-04:00,2,1,0.276
2026-03-28T06:00:00-04:00,7,0,0.276
2026-03-28T06:00:00-04:00,7,1,0.237
2026-03-28T12:00:00-04:00,2,0,0.220
2026-03-28T12:00:00-04:00,2,1,0.224
2026-03-28T12:00:00-04:00,7,0,0.194
2026-03-28T12:00:00-04:00,7,1,0.183
2026-03-28T18:00:00-04:00,2,0,0.300
2026-03-28T18:00:00-04:00,2,1,0.302
2026-03-28T18:00:00-04:00,7,0,0.206
2026-03-28T18:00:00-04:00,7,1,0.220
2026-03-29T00:00:00-04:00,2,0,0.350
2026-03-29T00:00:00-04:00,2,1,0.379
2026-03-29T00:00:00-04:00,7,0,0.271
2026-03-29T00:00:00-04:00,7,1,0.231
2026-03-29T06:00:00-04:00,2,0,0.340
2026-03-29T06:00:00-04:00,2,1,0.353
2026-03-29T06:00:00-04:00,7,0,0.241
2026-03-29T06:00:00-04:00,7,1,0.194
2026-03-29T12:00:00-04:00,2,0,0.350
2026-03-29T12:00:00-04:00,2,1,0.440
2026-03-29T12:00:00-04:00,7,0,0.218
2026-03-29T12:00:00-04:00,7,1,0.204
2026-03-29T18:00:00-04:00,2,0,0.450
2026-03-29T18:00:00-04:00,2,1,0.509
2026-03-29T18:00:00-04:00,7,0,0.253
2026-03-29T18:00:00-04:00,7,1,0.226
2026-03-30T00:00:00-04:00,2,0,0.460
2026-03-30T00:00:00-04:00,2,1,0.552
2026-03-30T00:00:00-04:00,7,0,0.294
2026-03-30T00:00:00-04:00,7,1,0.280
2026-03-30T06:00:00-04:00,2,0,0.450
2026-03-30T06:00:00-04:00,2,1,0.517
2026-03-30T06:00:00-04:00,7,0,0.294
2026-03-30T06:00:00-04:00,7,1,0.280
2026-03-30T12:00:00-04:00,2,0,0.370
2026-03-30T12:00:00-04:00,2,1,0.276
2026-03-30T12:00:00-04:00,7,0,0.182
2026-03-30T12:00:00-04:00,7,1,0.226
2026-03-30T18:00:00-04:00,2,0,0.360
2026-03-30T18:00:00-04:00,2,1,0.284
2026-03-30T18:00:00-04:00,7,0,0.218
2026-03-30T18:00:00-04:00,7,1,0.269
2026-03-31T00:00:00-04:00,2,0,0.470
2026-03-31T00:00:00-04:00,2,1,0.336
2026-03-31T00:00:00-04:00,7,0,0.271
2026-03-31T00:00:00-04:00,7,1,0.290
2026-03-31T06:00:00-04:00,2,0,0.470
2026-03-31T06:00:00-04:00,2,1,0.319
2026-03-31T06:00:00-04:00,7,0,0.282
2026-03-31T06:00:00-04:00,7,1,0.290
2026-03-31T12:00:00-04:00,2,0,0.300
2026-03-31T12:00:00-04:00,2,1,0.216
2026-03-31T12:00:00-04:00,7,0,0.200
2026-03-31T12:00:00-04:00,7,1,0.188
2026-03-31T18:00:00-04:00,2,0,0.450
2026-03-31T18:00:00-04:00,2,1,0.267
2026-03-31T18:00:00-04:00,7,0,0.253
2026-03-31T18:00:00-04:00,7,1,0.247
2026-04-01T00:00:00-04:00,2,0,0.530
2026-04-01T00:00:00-04:00,2,1,0.353
2026-04-01T00:00:00-04:00,7,0,0.347
2026-04-01T00:00:00-04:00,7,1,0.274
2026-04-01T06:00:00-04:00,2,0,0.530
2026-04-01T06:00:00-04:00,2,1,0.353
2026-04-01T06:00:00-04:00,7,0,0.324
2026-04-01T06:00:00-04:00,7,1,0.274
2026-04-01T12:00:00-04:00,2,0,0.390
2026-04-01T12:00:00-04:00,2,1,0.224
2026-04-01T12:00:00-04:00,7,0,0.241
2026-04-01T12:00:00-04:00,7,1,0.242
2026-04-01T18:00:00-04:00,2,0,0.430
2026-04-01T18:00:00-04:00,2,1,0.302
2026-04-01T18:00:00-04:00,7,0,0.241
2026-04-01T18:00:00-04:00,7,1,0.247
2026-04-02T00:00:00-04:00,2,0,0.550
2026-04-02T00:00:00-04:00,2,1,0.371
2026-04-02T00:00:00-04:00,7,0,0.312
2026-04-02T00:00:00-04:00,7,1,0.285
2026-04-02T06:00:00-04:00,2,0,0.510
2026-04-02T06:00:00-04:00,2,1,0.310
2026-04-02T06:00:00-04:00,7,0,0.259
2026-04-02T06:00:00-04:00,7,1,0.290
2026-04-02T12:00:00-04:00,2,0,0.410
2026-04-02T12:00:00-04:00,2,1,0.224
2026-04-02T12:00:00-04:00,7,0,0.224
2026-04-02T12:00:00-04:00,7,1,0.237
2026-04-02T18:00:00-04:00,2,0,0.520
2026-04-02T18:00:00-04:00,2,1,0.259
2026-04-02T18:00:00-04:00,7,0,0.241
2026-04-02T18:00:00-04:00,7,1,0.231
2026-04-03T00:00:00-04:00,2,0,0.600
2026-04-03T00:00:00-04:00,2,1,0.379
2026-04-03T00:00:00-04:00,7,0,0.294
2026-04-03T00:00:00-04:00,7,1,0.280
2026-04-03T06:00:00-04:00,2,0,0.520
2026-04-03T06:00:00-04:00,2,1,0.336
2026-04-03T06:00:00-04:00,7,0,0.229
2026-04-03T06:00:00-04:00,7,1,0.269
2026-04-03T12:00:00-04:00,2,0,0.450
2026-04-03T12:00:00-04:00,2,1,0.259
2026-04-03T12:00:00-04:00,7,0,0.153
2026-04-03T12:00:00-04:00,7,1,0.199
2026-04-03T18:00:00-04:00,2,0,0.500
2026-04-03T18:00:00-04:00,2,1,0.345
2026-04-03T18:00:00-04:00,7,0,0.182
2026-04-03T18:00:00-04:00,7,1,0.258
2026-04-04T00:00:00-04:00,2,0,0.500
2026-04-04T00:00:00-04:00,2,1,0.431
2026-04-04T00:00:00-04:00,7,0,0.229
2026-04-04T00:00:00-04:00,7,1,0.290
2026-04-04T06:00:00-04:00,2,0,0.490
2026-04-04T06:00:00-04:00,2,1,0.431
2026-04-04T06:00:00-04:00,7,0,0.235
2026-04-04T06:00:00-04:00,7,1,0.285
2026-04-04T12:00:00-04:00,2,0,0.350
2026-04-04T12:00:00-04:00,2,1,0.259
2026-04-04T12:00:00-04:00,7,0,0.218
2026-04-04T12:00:00-04:00,7,1,0.237
2026-04-04T18:00:00-04:00,2,0,0.410
2026-04-04T18:00:00-04:00,2,1,0.310
2026-04-04T18:00:00-04:00,7,0,0.241
2026-04-04T18:00:00-04:00,7,1,0.253
2026-04-05T00:00:00-04:00,2,0,0.430
2026-04-05T00:00:00-04:00,2,1,0.371
2026-04-05T00:00:00-04:00,7,0,0.265
2026-04-05T00:00:00-04:00,7,1,0.290
2026-04-05T06:00:00-04:00,2,0,0.380
2026-04-05T06:00:00-04:00,2,1,0.336
2026-04-05T06:00:00-04:00,7,0,0.247
2026-04-05T06:00:00-04:00,7,1,0.253
2026-04-05T12:00:00-04:00,2,0,0.290
2026-04-05T12:00:00-04:00,2,1,0.259
2026-04-05T12:00:00-04:00,7,0,0.206
2026-04-05T12:00:00-04:00,7,1,0.231
2026-04-05T18:00:00-04:00,2,0,0.360
2026-04-05T18:00:00-04:00,2,1,0.328
2026-04-05T18:00:00-04:00,7,0,0.259
2026-04-05T18:00:00-04:00,7,1,0.301
2026-04-06T00:00:00-04:00,2,0,0.420
2026-04-06T00:00:00-04:00,2,1,0.379
2026-04-06T00:00:00-04:00,7,0,0.324
2026-04-06T00:00:00-04:00,7,1,0.376
2026-04-06T06:00:00-04:00,2,0,0.420
2026-04-06T06:00:00-04:00,2,1,0.371
2026-04-06T06:00:00-04:00,7,0,0.282
2026-04-06T06:00:00-04:00,7,1,0.366
2026-04-06T12:00:00-04:00,2,0,0.410
2026-04-06T12:00:00-04:00,2,1,0.302
2026-04-06T12:00:00-04:00,7,0,0.259
2026-04-06T12:00:00-04:00,7,1,0.296
2026-04-06T18:00:00-04:00,2,0,0.530
2026-04-06T18:00:00-04:00,2,1,0.379
2026-04-06T18:00:00-04:00,7,0,0.271
2026-04-06T18:00:00-04:00,7,1,0.290
2026-04-07T00:00:00-04:00,2,0,0.620
2026-04-07T00:00:00-04:00,2,1,0.466
2026-04-07T00:00:00-04:00,7,0,0.347
2026-04-07T00:00:00-04:00,7,1,0.349
2026-04-07T06:00:00-04:00,2,0,0.550
2026-04-07T06:00:00-04:00,2,1,0.414
2026-04-07T06:00:00-04:00,7,0,0.312
2026-04-07T06:00:00-04:00,7,1,0.296
2026-04-07T12:00:00-04:00,2,0,0.450
2026-04-07T12:00:00-04:00,2,1,0.224
2026-04-07T12:00:00-04:00,7,0,0.206
2026-04-07T12:00:00-04:00,7,1,0.183
2026-04-07T18:00:00-04:00,2,0,0.590
2026-04-07T18:00:00-04:00,2,1,0.293
2026-04-07T18:00:00-04:00,7,0,0.241
2026-04-07T18:00:00-04:00,7,1,0.247
2026-04-08T00:00:00-04:00,2,0,0.610
2026-04-08T00:00:00-04:00,2,1,0.362
2026-04-08T00:00:00-04:00,7,0,0.324
2026-04-08T00:00:00-04:00,7,1,0.274
2026-04-08T06:00:00-04:00,2,0,0.600
2026-04-08T06:00:00-04:00,2,1,0.336
2026-04-08T06:00:00-04:00,7,0,0.359
2026-04-08T06:00:00-04:00,7,1,0.274
2026-04-08T12:00:00-04:00,2,0,0.550
2026-04-08T12:00:00-04:00,2,1,0.233
2026-04-08T12:00:00-04:00,7,0,0.235
2026-04-08T12:00:00-04:00,7,1,0.215
2026-04-08T18:00:00-04:00,2,0,0.580
2026-04-08T18:00:00-04:00,2,1,0.293
2026-04-08T18:00:00-04:00,7,0,0.282
2026-04-08T18:00:00-04:00,7,1,0.242
2026-04-09T00:00:00-04:00,2,0,0.620
2026-04-09T00:00:00-04:00,2,1,0.328
2026-04-09T00:00:00-04:00,7,0,0.329
2026-04-09T00:00:00-04:00,7,1,0.242
2026-04-09T06:00:00-04:00,2,0,0.580
2026-04-09T06:00:00-04:00,2,1,0.310
2026-04-09T06:00:00-04:00,7,0,0.365
2026-04-09T06:00:00-04:00,7,1,0.237
2026-04-09T12:00:00-04:00,2,0,0.480
2026-04-09T12:00:00-04:00,2,1,0.190
2026-04-09T12:00:00-04:00,7,0,0.265
2026-04-09T12:00:00-04:00,7,1,0.199
2026-04-09T18:00:00-04:00,2,0,0.500
2026-04-09T18:00:00-04:00,2,1,0.233
2026-04-09T18:00:00-04:00,7,0,0.282
2026-04-09T18:00:00-04:00,7,1,0.274
2026-04-10T00:00:00-04:00,2,0,0.610
2026-04-10T00:00:00-04:00,2,1,0.328
2026-04-10T00:00:00-04:00,7,0,0.376
2026-04-10T00:00:00-04:00,7,1,0.376
2026-04-10T06:00:00-04:00,2,0,0.590
2026-04-10T06:00:00-04:00,2,1,0.328
2026-04-10T06:00:00-04:00,7,0,0.394
2026-04-10T06:00:00-04:00,7,1,0.333
2026-04-10T12:00:00-04:00,2,0,0.480
2026-04-10T12:00:00-04:00,2,1,0.250
2026-04-10T12:00:00-04:00,7,0,0.324
2026-04-10T12:00:00-04:00,7,1,0.231
2026-04-10T18:00:00-04:00,2,0,0.530
2026-04-10T18:00:00-04:00,2,1,0.284
2026-04-10T18:00:00-04:00,7,0,0.341
2026-04-10T18:00:00-04:00,7,1,0.231
2026-04-11T00:00:00-04:00,2,0,0.530
2026-04-11T00:00:00-04:00,2,1,0.302
2026-04-11T00:00:00-04:00,7,0,0.424
2026-04-11T00:00:00-04:00,7,1,0.263
2026-04-11T06:00:00-04:00,2,0,0.570
2026-04-11T06:00:00-04:00,2,1,0.328
2026-04-11T06:00:00-04:00,7,0,0.435
2026-04-11T06:00:00-04:00,7,1,0.263
2026-04-11T12:00:00-04:00,2,0,0.520
2026-04-11T12:00:00-04:00,2,1,0.233
2026-04-11T12:00:00-04:00,7,0,0.335
2026-04-11T12:00:00-04:00,7,1,0.226
2026-04-11T18:00:00-04:00,2,0,0.620
2026-04-11T18:00:00-04:00,2,1,0.276
2026-04-11T18:00:00-04:00,7,0,0.388
2026-04-11T18:00:00-04:00,7,1,0.237
2026-04-12T00:00:00-04:00,2,0,0.680
2026-04-12T00:00:00-04:00,2,1,0.397
2026-04-12T00:00:00-04:00,7,0,0.465
2026-04-12T00:00:00-04:00,7,1,0.306
2026-04-12T06:00:00-04:00,2,0,0.670
2026-04-12T06:00:00-04:00,2,1,0.336
2026-04-12T06:00:00-04:00,7,0,0.406
2026-04-12T06:00:00-04:00,7,1,0.269
2026-04-12T12:00:00-04:00,2,0,0.620
2026-04-12T12:00:00-04:00,2,1,0.293
2026-04-12T12:00:00-04:00,7,0,0.324
2026-04-12T12:00:00-04:00,7,1,0.237
2026-04-12T18:00:00-04:00,2,0,0.610
2026-04-12T18:00:00-04:00,2,1,0.328
2026-04-12T18:00:00-04:00,7,0,0.365
2026-04-12T18:00:00-04:00,7,1,0.306
2026-04-13T00:00:00-04:00,2,0,0.640
2026-04-13T00:00:00-04:00,2,1,0.397
2026-04-13T00:00:00-04:00,7,0,0.418
2026-04-13T00:00:00-04:00,7,1,0.376
2026-04-13T06:00:00-04:00,2,0,0.620
2026-04-13T06:00:00-04:00,2,1,0.388
2026-04-13T06:00:00-04:00,7,0,0.406
2026-04-13T06:00:00-04:00,7,1,0.382
2026-04-13T12:00:00-04:00,2,0,0.490
2026-04-13T12:00:00-04:00,2,1,0.276
2026-04-13T12:00:00-04:00,7,0,0.365
2026-04-13T12:00:00-04:00,7,1,0.285
2026-04-13T18:00:00-04:00,2,0,0.490
2026-04-13T18:00:00-04:00,2,1,0.328
2026-04-13T18:00:00-04:00,7,0,0.353
2026-04-13T18:00:00-04:00,7,1,0.280
2026-04-14T00:00:00-04:00,2,0,0.570
2026-04-14T00:00:00-04:00,2,1,0.422
2026-04-14T00:00:00-04:00,7,0,0.447
2026-04-14T00:00:00-04:00,7,1,0.392
2026-04-14T06:00:00-04:00,2,0,0.550
2026-04-14T06:00:00-04:00,2,1,0.388
2026-04-14T06:00:00-04:00,7,0,0.471
2026-04-14T06:00:00-04:00,7,1,0.419
2026-04-14T12:00:00-04:00,2,0,0.440
2026-04-14T12:00:00-04:00,2,1,0.190
2026-04-14T12:00:00-04:00,7,0,0.359
2026-04-14T12:00:00-04:00,7,1,0.242
2026-04-14T18:00:00-04:00,2,0,0.420
2026-04-14T18:00:00-04:00,2,1,0.224
2026-04-14T18:00:00-04:00,7,0,0.335
2026-04-14T18:00:00-04:00,7,1,0.226
2026-04-15T00:00:00-04:00,2,0,0.480
2026-04-15T00:00:00-04:00,2,1,0.310
2026-04-15T00:00:00-04:00,7,0,0.482
2026-04-15T00:00:00-04:00,7,1,0.312
2026-04-15T06:00:00-04:00,2,0,0.460
2026-04-15T06:00:00-04:00,2,1,0.250
2026-04-15T06:00:00-04:00,7,0,0.447
2026-04-15T06:00:00-04:00,7,1,0.301
2026-04-15T12:00:00-04:00,2,0,0.350
2026-04-15T12:00:00-04:00,2,1,0.233
2026-04-15T12:00:00-04:00,7,0,0.371
2026-04-15T12:00:00-04:00,7,1,0.231
2026-04-15T18:00:00-04:00,2,0,0.410
2026-04-15T18:00:00-04:00,2,1,0.250
2026-04-15T18:00:00-04:00,7,0,0.388
2026-04-15T18:00:00-04:00,7,1,0.253
2026-04-16T00:00:00-04:00,2,0,0.490
2026-04-16T00:00:00-04:00,2,1,0.310
2026-04-16T00:00:00-04:00,7,0,0.506
2026-04-16T00:00:00-04:00,7,1,0.323
2026-04-16T06:00:00-04:00,2,0,0.470
2026-04-16T06:00:00-04:00,2,1,0.302
2026-04-16T06:00:00-04:00,7,0,0.506
2026-04-16T06:00:00-04:00,7,1,0.296
2026-04-16T12:00:00-04:00,2,0,0.330
2026-04-16T12:00:00-04:00,2,1,0.164
2026-04-16T12:00:00-04:00,7,0,0.435
2026-04-16T12:00:00-04:00,7,1,0.215
2026-04-16T18:00:00-04:00,2,0,0.400
2026-04-16T18:00:00-04:00,2,1,0.216
2026-04-16T18:00:00-04:00,7,0,0.494
2026-04-16T18:00:00-04:00,7,1,0.285
2026-04-17T00:00:00-04:00,2,0,0.460
2026-04-17T00:00:00-04:00,2,1,0.241
2026-04-17T00:00:00-04:00,7,0,0.600
2026-04-17T00:00:00-04:00,7,1,0.371
2026-04-17T06:00:00-04:00,2,0,0.480
2026-04-17T06:00:00-04:00,2,1,0.224
2026-04-17T06:00:00-04:00,7,0,0.600
2026-04-17T06:00:00-04:00,7,1,0.376
2026-04-17T12:00:00-04:00,2,0,0.440
2026-04-17T12:00:00-04:00,2,1,0.190
