fecha,departamento,combustible,porcentaje_critico
2026-03-16T06:00:00-04:00,7,0,0.231
2026-03-16T06:00:00-04:00,7,1,0.373
2026-03-16T12:00:00-04:00,2,0,0.250
2026-03-16T12:00:00-04:00,2,1,0.310
2026-03-16T12:00:00-04:00,7,0,0.195
2026-03-16T12:00:00-04:00,7,1,0.281
2026-03-16T18:00:00-04:00,2,0,0.280
2026-03-16T18:00:00-04:00,2,1,0.362
2026-03-16T18:00:00-04:00,7,0,0.213
2026-03-16T18:00:00-04:00,7,1,0.254
2026-03-17T00:00:00-04:00,2,0,0.310
2026-03-17T00:00:00-04:00,2,1,0.397
2026-03-17T00:00:00-04:00,7,0,0.296
2026-03-17T00:00:00-04:00,7,1,0.292
2026-03-17T06:00:00-04:00,2,0,0.330
2026-03-17T06:00:00-04:00,2,1,0.405
2026-03-17T06:00:00-04:00,7,0,0.302
2026-03-17T06:00:00-04:00,7,1,0.292
2026-03-17T12:00:00-04:00,2,0,0.220
2026-03-17T12:00:00-04:00,2,1,0.250
2026-03-17T12:00:00-04:00,7,0,0.219
2026-03-17T12:00:00-04:00,7,1,0.189
2026-03-17T18:00:00-04:00,2,0,0.270
2026-03-17T18:00:00-04:00,2,1,0.267
2026-03-17T18:00:00-04:00,7,0,0.243
2026-03-17T18:00:00-04:00,7,1,0.162
2026-03-18T00:00:00-04:00,2,0,0.350
2026-03-18T00:00:00-04:00,2,1,0.345
2026-03-18T00:00:00-04:00,7,0,0.278
2026-03-18T00:00:00-04:00,7,1,0.227
2026-03-18T06:00:00-04:00,2,0,0.370
2026-03-18T06:00:00-04:00,2,1,0.345
2026-03-18T06:00:00-04:00,7,0,0.278
2026-03-18T06:00:00-04:00,7,1,0.243
2026-03-18T12:00:00-04:00,2,0,0.250
2026-03-18T12:00:00-04:00,2,1,0.233
2026-03-18T12:00:00-04:00,7,0,0.148
2026-03-18T12:00:00-04:00,7,1,0.178
2026-03-18T18:00:00-04:00,2,0,0.270
2026-03-18T18:00:00-04:00,2,1,0.276
2026-03-18T18:00:00-04:00,7,0,0.213
2026-03-18T18:00:00-04:00,7,1,0.189
2026-03-19T00:00:00-04:00,2,0,0.270
2026-03-19T00:00:00-04:00,2,1,0.328
2026-03-19T00:00:00-04:00,7,0,0.237
2026-03-19T00:00:00-04:00,7,1,0.232
2026-03-19T06:00:00-04:00,2,0,0.270
2026-03-19T06:00:00-04:00,2,1,0.310
2026-03-19T06:00:00-04:00,7,0,0.249
2026-03-19T06:00:00-04:00,7,1,0.227
2026-03-19T12:00:00-04:00,2,0,0.220
2026-03-19T12:00:00-04:00,2,1,0.216
2026-03-19T12:00:00-04:00,7,0,0.172
2026-03-19T12:00:00-04:00,7,1,0.157
2026-03-19T18:00:00-04:00,2,0,0.270
2026-03-19T18:00:00-04:00,2,1,0.267
2026-03-19T18:00:00-04:00,7,0,0.213
2026-03-19T18:00:00-04:00,7,1,0.189
2026-03-20T00:00:00-04:00,2,0,0.300
2026-03-20T00:00:00-04:00,2,1,0.310
2026-03-20T00:00:00-04:00,7,0,0.237
2026-03-20T00:00:00-04:00,7,1,0.200
2026-03-20T06:00:00-04:00,2,0,0.320
2026-03-20T06:00:00-04:00,2,1,0.310
2026-03-20T06:00:00-04:00,7,0,0.260
2026-03-20T06:00:00-04:00,7,1,0.211
2026-03-20T12:00:00-04:00,2,0,0.200
2026-03-20T12:00:00-04:00,2,1,0.233
2026-03-20T12:00:00-04:00,7,0,0.195
2026-03-20T12:00:00-04:00,7,1,0.178
2026-03-20T18:00:00-04:00,2,0,0.250
2026-03-20T18:00:00-04:00,2,1,0.216
2026-03-20T18:00:00-04:00,7,0,0.243
2026-03-20T18:00:00-04:00,7,1,0.222
2026-03-21T00:00:00-04:00,2,0,0.330
2026-03-21T00:00:00-04:00,2,1,0.310
2026-03-21T00:00:00-04:00,7,0,0.249
2026-03-21T00:00:00-04:00,7,1,0.270
2026-03-21T06:00:00-04:00,2,0,0.320
2026-03-21T06:00:00-04:00,2,1,0.362
2026-03-21T06:00:00-04:00,7,0,0.237
2026-03-21T06:00:00-04:00,7,1,0.303
2026-03-21T12:00:00-04:00,2,0,0.180
2026-03-21T12:00:00-04:00,2,1,0.250
2026-03-21T12:00:00-04:00,7,0,0.142
2026-03-21T12:00:00-04:00,7,1,0.168
2026-03-21T18:00:00-04:00,2,0,0.250
2026-03-21T18:00:00-04:00,2,1,0.302
2026-03-21T18:00:00-04:00,7,0,0.183
2026-03-21T18:00:00-04:00,7,1,0.232
2026-03-22T00:00:00-04:00,2,0,0.340
2026-03-22T00:00:00-04:00,2,1,0.353
2026-03-22T00:00:00-04:00,7,0,0.219
2026-03-22T00:00:00-04:00,7,1,0.292
2026-03-22T06:00:00-04:00,2,0,0.340
2026-03-22T06:00:00-04:00,2,1,0.362
2026-03-22T06:00:00-04:00,7,0,0.207
2026-03-22T06:00:00-04:00,7,1,0.276
2026-03-22T12:00:00-04:00,2,0,0.220
2026-03-22T12:00:00-04:00,2,1,0.250
2026-03-22T12:00:00-04:00,7,0,0.189
2026-03-22T12:00:00-04:00,7,1,0.195
2026-03-22T18:00:00-04:00,2,0,0.230
2026-03-22T18:00:00-04:00,2,1,0.250
2026-03-22T18:00:00-04:00,7,0,0.183
2026-03-22T18:00:00-04:00,7,1,0.189
2026-03-23T00:00:00-04:00,2,0,0.250
2026-03-23T00:00:00-04:00,2,1,0.276
2026-03-23T00:00:00-04:00,7,0,0.213
2026-03-23T00:00:00-04:00,7,1,0.227
2026-03-23T06:00:00-04:00,2,0,0.250
2026-03-23T06:00:00-04:00,2,1,0.267
2026-03-23T06:00:00-04:00,7,0,0.225
2026-03-23T06:00:00-04:00,7,1,0.243
2026-03-23T12:00:00-04:00,2,0,0.240
2026-03-23T12:00:00-04:00,2,1,0.181
2026-03-23T12:00:00-04:00,7,0,0.195
2026-03-23T12:00:00-04:00,7,1,0.211
2026-03-23T18:00:00-04:00,2,0,0.330
2026-03-23T18:00:00-04:00,2,1,0.293
2026-03-23T18:00:00-04:00,7,0,0.237
2026-03-23T18:00:00-04:00,7,1,0.216
2026-03-24T00:00:00-04:00,2,0,0.350
2026-03-24T00:00:00-04:00,2,1,0.362
2026-03-24T00:00:00-04:00,7,0,0.278
2026-03-24T00:00:00-04:00,7,1,0.238
2026-03-24T06:00:00-04:00,2,0,0.320
2026-03-24T06:00:00-04:00,2,1,0.328
2026-03-24T06:00:00-04:00,7,0,0.302
2026-03-24T06:00:00-04:00,7,1,0.259
2026-03-24T12:00:00-04:00,2,0,0.250
2026-03-24T12:00:00-04:00,2,1,0.241
2026-03-24T12:00:00-04:00,7,0,0.189
2026-03-24T12:00:00-04:00,7,1,0.189
2026-03-24T18:00:00-04:00,2,0,0.280
2026-03-24T18:00:00-04:00,2,1,0.259
2026-03-24T18:00:00-04:00,7,0,0.225
2026-03-24T18:00:00-04:00,7,1,0.157
2026-03-25T00:00:00-04:00,2,0,0.330
2026-03-25T00:00:00-04:00,2,1,0.319
2026-03-25T00:00:00-04:00,7,0,0.266
2026-03-25T00:00:00-04:00,7,1,0.216
2026-03-25T06:00:00-04:00,2,0,0.300
2026-03-25T06:00:00-04:00,2,1,0.293
2026-03-25T06:00:00-04:00,7,0,0.254
2026-03-25T06:00:00-04:00,7,1,0.227
2026-03-25T12:00:00-04:00,2,0,0.270
2026-03-25T12:00:00-04:00,2,1,0.241
2026-03-25T12:00:00-04:00,7,0,0.213
2026-03-25T12:00:00-04:00,7,1,0.178
2026-03-25T18:00:00-04:00,2,0,0.290
2026-03-25T18:00:00-04:00,2,1,0.267
2026-03-25T18:00:00-04:00,7,0,0.219
2026-03-25T18:00:00-04:00,7,1,0.189
2026-03-26T00:00:00-04:00,2,0,0.330
2026-03-26T00:00:00-04:00,2,1,0.310
2026-03-26T00:00:00-04:00,7,0,0.320
2026-03-26T00:00:00-04:00,7,1,0.232
2026-03-26T06:00:00-04:00,2,0,0.300
2026-03-26T06:00:00-04:00,2,1,0.293
2026-03-26T06:00:00-04:00,7,0,0.308
2026-03-26T06:00:00-04:00,7,1,0.195
2026-03-26T12:00:00-04:00,2,0,0.230
2026-03-26T12:00:00-04:00,2,1,0.224
2026-03-26T12:00:00-04:00,7,0,0.166
2026-03-26T12:00:00-04:00,7,1,0.124
2026-03-26T18:00:00-04:00,2,0,0.260
2026-03-26T18:00:00-04:00,2,1,0.241
2026-03-26T18:00:00-04:00,7,0,0.172
2026-03-26T18:00:00-04:00,7,1,0.151
2026-03-27T00:00:00-04:00,2,0,0.320
2026-03-27T00:00:00-04:00,2,1,0.276
2026-03-27T00:00:00-04:00,7,0,0.219
2026-03-27T00:00:00-04:00,7,1,0.211
2026-03-27T06:00:00-04:00,2,0,0.300
2026-03-27T06:00:00-04:00,2,1,0.267
2026-03-27T06:00:00-04:00,7,0,0.213
2026-03-27T06:00:00-04:00,7,1,0.222
2026-03-27T12:00:00-04:00,2,0,0.200
2026-03-27T12:00:00-04:00,2,1,0.207
2026-03-27T12:00:00-04:00,7,0,0.172
2026-03-27T12:00:00-04:00,7,1,0.200
2026-03-27T18:00:00-04:00,2,0,0.280
2026-03-27T18:00:00-04:00,2,1,0.250
2026-03-27T18:00:00-04:00,7,0,0.213
2026-03-27T18:00:00-04:00,7,1,0.227
2026-03-28T00:00:00-04:00,2,0,0.290
2026-03-28T00:00:00-04:00,2,1,0.250
2026-03-28T00:00:00-04:00,7,0,0.284
2026-03-28T00:00:00-04:00,7,1,0.243
2026-03-28T06:00:00-04:00,2,0,0.290
2026-03-28T06:00:00-04:00,2,1,0.276
2026-03-28T06:00:00-04:00,7,0,0.272
2026-03-28T06:00:00-04:00,7,1,0.238
2026-03-28T12:00:00-04:00,2,0,0.220
2026-03-28T12:00:00-04:00,2,1,0.224
2026-03-28T12:00:00-04:00,7,0,0.189
2026-03-28T12:00:00-04:00,7,1,0.178
2026-03-28T18:00:00-04:00,2,0,0.300
2026-03-28T18:00:00-04:00,2,1,0.302
2026-03-28T18:00:00-04:00,7,0,0.207
2026-03-28T18:00:00-04:00,7,1,0.216
2026-03-29T00:00:00-04:00,2,0,0.350
2026-03-29T00:00:00-04:00,2,1,0.379
2026-03-29T00:00:00-04:00,7,0,0.266
2026-03-29T00:00:00-04:00,7,1,0.238
2026-03-29T06:00:00-04:00,2,0,0.340
2026-03-29T06:00:00-04:00,2,1,0.353
2026-03-29T06:00:00-04:00,7,0,0.231
2026-03-29T06:00:00-04:00,7,1,0.189
2026-03-29T12:00:00-04:00,2,0,0.350
2026-03-29T12:00:00-04:00,2,1,0.448
2026-03-29T12:00:00-04:00,7,0,0.207
2026-03-29T12:00:00-04:00,7,1,0.200
2026-03-29T18:00:00-04:00,2,0,0.450
2026-03-29T18:00:00-04:00,2,1,0.509
2026-03-29T18:00:00-04:00,7,0,0.249
2026-03-29T18:00:00-04:00,7,1,0.222
2026-03-30T00:00:00-04:00,2,0,0.460
2026-03-30T00:00:00-04:00,2,1,0.543
2026-03-30T00:00:00-04:00,7,0,0.302
2026-03-30T00:00:00-04:00,7,1,0.270
2026-03-30T06:00:00-04:00,2,0,0.450
2026-03-30T06:00:00-04:00,2,1,0.517
2026-03-30T06:00:00-04:00,7,0,0.296
2026-03-30T06:00:00-04:00,7,1,0.270
2026-03-30T12:00:00-04:00,2,0,0.370
2026-03-30T12:00:00-04:00,2,1,0.276
2026-03-30T12:00:00-04:00,7,0,0.178
2026-03-30T12:00:00-04:00,7,1,0.222
2026-03-30T18:00:00-04:00,2,0,0.360
2026-03-30T18:00:00-04:00,2,1,0.284
2026-03-30T18:00:00-04:00,7,0,0.213
2026-03-30T18:00:00-04:00,7,1,0.276
2026-03-31T00:00:00-04:00,2,0,0.470
2026-03-31T00:00:00-04:00,2,1,0.345
2026-03-31T00:00:00-04:00,7,0,0.260
2026-03-31T00:00:00-04:00,7,1,0.286
2026-03-31T06:00:00-04:00,2,0,0.470
2026-03-31T06:00:00-04:00,2,1,0.319
2026-03-31T06:00:00-04:00,7,0,0.278
2026-03-31T06:00:00-04:00,7,1,0.286
2026-03-31T12:00:00-04:00,2,0,0.300
2026-03-31T12:00:00-04:00,2,1,0.224
2026-03-31T12:00:00-04:00,7,0,0.195
2026-03-31T12:00:00-04:00,7,1,0.184
2026-03-31T18:00:00-04:00,2,0,0.450
2026-03-31T18:00:00-04:00,2,1,0.267
2026-03-31T18:00:00-04:00,7,0,0.254
2026-03-31T18:00:00-04:00,7,1,0.238
2026-04-01T00:00:00-04:00,2,0,0.530
2026-04-01T00:00:00-04:00,2,1,0.371
2026-04-01T00:00:00-04:00,7,0,0.331
2026-04-01T00:00:00-04:00,7,1,0.276
2026-04-01T06:00:00-04:00,2,0,0.530
2026-04-01T06:00:00-04:00,2,1,0.353
2026-04-01T06:00:00-04:00,7,0,0.320
2026-04-01T06:00:00-04:00,7,1,0.276
2026-04-01T12:00:00-04:00,2,0,0.390
2026-04-01T12:00:00-04:00,2,1,0.224
2026-04-01T12:00:00-04:00,7,0,0.237
2026-04-01T12:00:00-04:00,7,1,0.238
2026-04-01T18:00:00-04:00,2,0,0.430
2026-04-01T18:00:00-04:00,2,1,0.302
2026-04-01T18:00:00-04:00,7,0,0.237
2026-04-01T18:00:00-04:00,7,1,0.243
2026-04-02T00:00:00-04:00,2,0,0.550
2026-04-02T00:00:00-04:00,2,1,0.362
2026-04-02T00:00:00-04:00,7,0,0.302
2026-04-02T00:00:00-04:00,7,1,0.286
2026-04-02T06:00:00-04:00,2,0,0.510
2026-04-02T06:00:00-04:00,2,1,0.302
2026-04-02T06:00:00-04:00,7,0,0.254
2026-04-02T06:00:00-04:00,7,1,0.281
2026-04-02T12:00:00-04:00,2,0,0.410
2026-04-02T12:00:00-04:00,2,1,0.224
2026-04-02T12:00:00-04:00,7,0,0.219
2026-04-02T12:00:00-04:00,7,1,0.232
2026-04-02T18:00:00-04:00,2,0,0.520
2026-04-02T18:00:00-04:00,2,1,0.259
2026-04-02T18:00:00-04:00,7,0,0.237
2026-04-02T18:00:00-04:00,7,1,0.227
2026-04-03T00:00:00-04:00,2,0,0.600
2026-04-03T00:00:00-04:00,2,1,0.379
2026-04-03T00:00:00-04:00,7,0,0.290
2026-04-03T00:00:00-04:00,7,1,0.276
2026-04-03T06:00:00-04:00,2,0,0.520
2026-04-03T06:00:00-04:00,2,1,0.336
2026-04-03T06:00:00-04:00,7,0,0.219
2026-04-03T06:00:00-04:00,7,1,0.265
2026-04-03T12:00:00-04:00,2,0,0.450
2026-04-03T12:00:00-04:00,2,1,0.259
2026-04-03T12:00:00-04:00,7,0,0.154
2026-04-03T12:00:00-04:00,7,1,0.195
2026-04-03T18:00:00-04:00,2,0,0.500
2026-04-03T18:00:00-04:00,2,1,0.345
2026-04-03T18:00:00-04:00,7,0,0.178
2026-04-03T18:00:00-04:00,7,1,0.254
2026-04-04T00:00:00-04:00,2,0,0.500
2026-04-04T00:00:00-04:00,2,1,0.431
2026-04-04T00:00:00-04:00,7,0,0.231
2026-04-04T00:00:00-04:00,7,1,0.286
2026-04-04T06:00:00-04:00,2,0,0.490
2026-04-04T06:00:00-04:00,2,1,0.431
2026-04-04T06:00:00-04:00,7,0,0.231
2026-04-04T06:00:00-04:00,7,1,0.281
2026-04-04T12:00:00-04:00,2,0,0.350
2026-04-04T12:00:00-04:00,2,1,0.259
2026-04-04T12:00:00-04:00,7,0,0.201
2026-04-04T12:00:00-04:00,7,1,0.232
2026-04-04T18:00:00-04:00,2,0,0.410
2026-04-04T18:00:00-04:00,2,1,0.310
2026-04-04T18:00:00-04:00,7,0,0.243
2026-04-04T18:00:00-04:00,7,1,0.249
2026-04-05T00:00:00-04:00,2,0,0.430
2026-04-05T00:00:00-04:00,2,1,0.371
2026-04-05T00:00:00-04:00,7,0,0.266
2026-04-05T00:00:00-04:00,7,1,0.286
2026-04-05T06:00:00-04:00,2,0,0.380
2026-04-05T06:00:00-04:00,2,1,0.336
2026-04-05T06:00:00-04:00,7,0,0.249
2026-04-05T06:00:00-04:00,7,1,0.249
2026-04-05T12:00:00-04:00,2,0,0.290
2026-04-05T12:00:00-04:00,2,1,0.259
2026-04-05T12:00:00-04:00,7,0,0.201
2026-04-05T12:00:00-04:00,7,1,0.227
2026-04-05T18:00:00-04:00,2,0,0.360
2026-04-05T18:00:00-04:00,2,1,0.328
2026-04-05T18:00:00-04:00,7,0,0.254
2026-04-05T18:00:00-04:00,7,1,0.297
2026-04-06T00:00:00-04:00,2,0,0.420
2026-04-06T00:00:00-04:00,2,1,0.379
2026-04-06T00:00:00-04:00,7,0,0.320
2026-04-06T00:00:00-04:00,7,1,0.378
2026-04-06T06:00:00-04:00,2,0,0.420
2026-04-06T06:00:00-04:00,2,1,0.371
2026-04-06T06:00:00-04:00,7,0,0.284
2026-04-06T06:00:00-04:00,7,1,0.362
2026-04-06T12:00:00-04:00,2,0,0.410
2026-04-06T12:00:00-04:00,2,1,0.302
2026-04-06T12:00:00-04:00,7,0,0.254
2026-04-06T12:00:00-04:00,7,1,0.292
2026-04-06T18:00:00-04:00,2,0,0.530
2026-04-06T18:00:00-04:00,2,1,0.379
2026-04-06T18:00:00-04:00,7,0,0.266
2026-04-06T18:00:00-04:00,7,1,0.286
2026-04-07T00:00:00-04:00,2,0,0.620
2026-04-07T00:00:00-04:00,2,1,0.466
2026-04-07T00:00:00-04:00,7,0,0.349
2026-04-07T00:00:00-04:00,7,1,0.351
2026-04-07T06:00:00-04:00,2,0,0.550
2026-04-07T06:00:00-04:00,2,1,0.414
2026-04-07T06:00:00-04:00,7,0,0.308
2026-04-07T06:00:00-04:00,7,1,0.297
2026-04-07T12:00:00-04:00,2,0,0.450
2026-04-07T12:00:00-04:00,2,1,0.224
2026-04-07T12:00:00-04:00,7,0,0.207
2026-04-07T12:00:00-04:00,7,1,0.178
2026-04-07T18:00:00-04:00,2,0,0.590
2026-04-07T18:00:00-04:00,2,1,0.293
2026-04-07T18:00:00-04:00,7,0,0.237
2026-04-07T18:00:00-04:00,7,1,0.243
2026-04-08T00:00:00-04:00,2,0,0.610
2026-04-08T00:00:00-04:00,2,1,0.362
2026-04-08T00:00:00-04:00,7,0,0.320
2026-04-08T00:00:00-04:00,7,1,0.270
2026-04-08T06:00:00-04:00,2,0,0.600
2026-04-08T06:00:00-04:00,2,1,0.336
2026-04-08T06:00:00-04:00,7,0,0.355
2026-04-08T06:00:00-04:00,7,1,0.270
2026-04-08T12:00:00-04:00,2,0,0.550
2026-04-08T12:00:00-04:00,2,1,0.233
2026-04-08T12:00:00-04:00,7,0,0.231
2026-04-08T12:00:00-04:00,7,1,0.211
2026-04-08T18:00:00-04:00,2,0,0.580
2026-04-08T18:00:00-04:00,2,1,0.293
2026-04-08T18:00:00-04:00,7,0,0.284
2026-04-08T18:00:00-04:00,7,1,0.238
2026-04-09T00:00:00-04:00,2,0,0.620
2026-04-09T00:00:00-04:00,2,1,0.328
2026-04-09T00:00:00-04:00,7,0,0.325
2026-04-09T00:00:00-04:00,7,1,0.238
2026-04-09T06:00:00-04:00,2,0,0.580
2026-04-09T06:00:00-04:00,2,1,0.310
2026-04-09T06:00:00-04:00,7,0,0.367
2026-04-09T06:00:00-04:00,7,1,0.232
2026-04-09T12:00:00-04:00,2,0,0.480
2026-04-09T12:00:00-04:00,2,1,0.190
2026-04-09T12:00:00-04:00,7,0,0.260
2026-04-09T12:00:00-04:00,7,1,0.195
2026-04-09T18:00:00-04:00,2,0,0.500
2026-04-09T18:00:00-04:00,2,1,0.233
2026-04-09T18:00:00-04:00,7,0,0.278
2026-04-09T18:00:00-04:00,7,1,0.270
2026-04-10T00:00:00-04:00,2,0,0.610
2026-04-10T00:00:00-04:00,2,1,0.328
2026-04-10T00:00:00-04:00,7,0,0.373
2026-04-10T00:00:00-04:00,7,1,0.378
2026-04-10T06:00:00-04:00,2,0,0.590
2026-04-10T06:00:00-04:00,2,1,0.328
2026-04-10T06:00:00-04:00,7,0,0.391
2026-04-10T06:00:00-04:00,7,1,0.319
2026-04-10T12:00:00-04:00,2,0,0.480
2026-04-10T12:00:00-04:00,2,1,0.250
2026-04-10T12:00:00-04:00,7,0,0.320
2026-04-10T12:00:00-04:00,7,1,0.227
2026-04-10T18:00:00-04:00,2,0,0.530
2026-04-10T18:00:00-04:00,2,1,0.284
2026-04-10T18:00:00-04:00,7,0,0.331
2026-04-10T18:00:00-04:00,7,1,0.232
2026-04-11T00:00:00-04:00,2,0,0.530
2026-04-11T00:00:00-04:00,2,1,0.310
2026-04-11T00:00:00-04:00,7,0,0.426
2026-04-11T00:00:00-04:00,7,1,0.265
2026-04-11T06:00:00-04:00,2,0,0.570
2026-04-11T06:00:00-04:00,2,1,0.328
2026-04-11T06:00:00-04:00,7,0,0.432
2026-04-11T06:00:00-04:00,7,1,0.265
2026-04-11T12:00:00-04:00,2,0,0.520
2026-04-11T12:00:00-04:00,2,1,0.233
2026-04-11T12:00:00-04:00,7,0,0.325
2026-04-11T12:00:00-04:00,7,1,0.222
2026-04-11T18:00:00-04:00,2,0,0.620
2026-04-11T18:00:00-04:00,2,1,0.276
2026-04-11T18:00:00-04:00,7,0,0.385
2026-04-11T18:00:00-04:00,7,1,0.232
2026-04-12T00:00:00-04:00,2,0,0.680
2026-04-12T00:00:00-04:00,2,1,0.397
2026-04-12T00:00:00-04:00,7,0,0.462
2026-04-12T00:00:00-04:00,7,1,0.303
2026-04-12T06:00:00-04:00,2,0,0.670
2026-04-12T06:00:00-04:00,2,1,0.336
2026-04-12T06:00:00-04:00,7,0,0.402
2026-04-12T06:00:00-04:00,7,1,0.265
2026-04-12T12:00:00-04:00,2,0,0.620
2026-04-12T12:00:00-04:00,2,1,0.293
2026-04-12T12:00:00-04:00,7,0,0.320
2026-04-12T12:00:00-04:00,7,1,0.232
2026-04-12T18:00:00-04:00,2,0,0.610
2026-04-12T18:00:00-04:00,2,1,0.328
2026-04-12T18:00:00-04:00,7,0,0.361
2026-04-12T18:00:00-04:00,7,1,0.303
2026-04-13T00:00:00-04:00,2,0,0.640
2026-04-13T00:00:00-04:00,2,1,0.397
2026-04-13T00:00:00-04:00,7,0,0.414
2026-04-13T00:00:00-04:00,7,1,0.368
2026-04-13T06:00:00-04:00,2,0,0.620
2026-04-13T06:00:00-04:00,2,1,0.388
2026-04-13T06:00:00-04:00,7,0,0.402
2026-04-13T06:00:00-04:00,7,1,0.378
2026-04-13T12:00:00-04:00,2,0,0.490
2026-04-13T12:00:00-04:00,2,1,0.276
2026-04-13T12:00:00-04:00,7,0,0.361
2026-04-13T12:00:00-04:00,7,1,0.286
2026-04-13T18:00:00-04:00,2,0,0.490
2026-04-13T18:00:00-04:00,2,1,0.328
2026-04-13T18:00:00-04:00,7,0,0.349
2026-04-13T18:00:00-04:00,7,1,0.276
2026-04-14T00:00:00-04:00,2,0,0.570
2026-04-14T00:00:00-04:00,2,1,0.422
2026-04-14T00:00:00-04:00,7,0,0.444
2026-04-14T00:00:00-04:00,7,1,0.389
2026-04-14T06:00:00-04:00,2,0,0.550
2026-04-14T06:00:00-04:00,2,1,0.388
2026-04-14T06:00:00-04:00,7,0,0.467
2026-04-14T06:00:00-04:00,7,1,0.416
2026-04-14T12:00:00-04:00,2,0,0.440
2026-04-14T12:00:00-04:00,2,1,0.190
2026-04-14T12:00:00-04:00,7,0,0.349
2026-04-14T12:00:00-04:00,7,1,0.238
2026-04-14T18:00:00-04:00,2,0,0.420
2026-04-14T18:00:00-04:00,2,1,0.224
2026-04-14T18:00:00-04:00,7,0,0.331
2026-04-14T18:00:00-04:00,7,1,0.222
2026-04-15T00:00:00-04:00,2,0,0.480
2026-04-15T00:00:00-04:00,2,1,0.310
2026-04-15T00:00:00-04:00,7,0,0.473
2026-04-15T00:00:00-04:00,7,1,0.308
2026-04-15T06:00:00-04:00,2,0,0.460
2026-04-15T06:00:00-04:00,2,1,0.250
2026-04-15T06:00:00-04:00,7,0,0.444
2026-04-15T06:00:00-04:00,7,1,0.297
2026-04-15T12:00:00-04:00,2,0,0.350
2026-04-15T12:00:00-04:00,2,1,0.233
2026-04-15T12:00:00-04:00,7,0,0.373
2026-04-15T12:00:00-04:00,7,1,0.227
2026-04-15T18:00:00-04:00,2,0,0.410
2026-04-15T18:00:00-04:00,2,1,0.250
2026-04-15T18:00:00-04:00,7,0,0.385
2026-04-15T18:00:00-04:00,7,1,0.249
2026-04-16T00:00:00-04:00,2,0,0.490
2026-04-16T00:00:00-04:00,2,1,0.310
2026-04-16T00:00:00-04:00,7,0,0.503
2026-04-16T00:00:00-04:00,7,1,0.324
2026-04-16T06:00:00-04:00,2,0,0.470
2026-04-16T06:00:00-04:00,2,1,0.302
2026-04-16T06:00:00-04:00,7,0,0.497
2026-04-16T06:00:00-04:00,7,1,0.292
2026-04-16T12:00:00-04:00,2,0,0.330
2026-04-16T12:00:00-04:00,2,1,0.164
