fecha,departamento,combustible,porcentaje_critico
2025-09-07,7,1,0.468
2025-09-08,2,0,0.676
2025-09-08,2,1,0.556
2025-09-08,7,0,0.749
2025-09-08,7,1,0.581
2025-09-09,2,0,0.657
2025-09-09,2,1,0.462
2025-09-09,7,0,0.614
2025-09-09,7,1,0.387
2025-09-10,2,0,0.676
2025-09-10,2,1,0.419
2025-09-10,7,0,0.661
2025-09-10,7,1,0.371
2025-09-11,2,0,0.588
2025-09-11,2,1,0.376
2025-09-11,7,0,0.596
2025-09-11,7,1,0.323
2025-09-12,2,0,0.637
2025-09-12,2,1,0.419
2025-09-12,7,0,0.737
2025-09-12,7,1,0.366
2025-09-13,2,0,0.588
2025-09-13,2,1,0.419
2025-09-13,7,0,0.649
2025-09-13,7,1,0.462
2025-09-14,2,0,0.676
2025-09-14,2,1,0.496
2025-09-14,7,0,0.772
2025-09-14,7,1,0.392
2025-09-15,2,0,0.637
2025-09-15,2,1,0.573
2025-09-15,7,0,0.661
2025-09-15,7,1,0.441
2025-09-16,2,0,0.598
2025-09-16,2,1,0.462
2025-09-16,7,0,0.602
2025-09-16,7,1,0.414
2025-09-17,2,0,0.608
2025-09-17,2,1,0.547
2025-09-17,7,0,0.649
2025-09-17,7,1,0.296
2025-09-18,2,0,0.539
2025-09-18,2,1,0.436
2025-09-18,7,0,0.637
2025-09-18,7,1,0.349
2025-09-19,2,0,0.559
2025-09-19,2,1,0.402
2025-09-19,7,0,0.643
2025-09-19,7,1,0.301
2025-09-20,2,0,0.608
2025-09-20,2,1,0.427
2025-09-20,7,0,0.532
2025-09-20,7,1,0.296
2025-09-21,2,0,0.745
2025-09-21,2,1,0.521
2025-09-21,7,0,0.825
2025-09-21,7,1,0.452
2025-09-22,2,0,0.608
2025-09-22,2,1,0.598
2025-09-22,7,0,0.637
2025-09-22,7,1,0.441
2025-09-23,2,0,0.657
2025-09-23,2,1,0.462
2025-09-23,7,0,0.632
2025-09-23,7,1,0.371
2025-09-24,2,0,0.559
2025-09-24,2,1,0.487
2025-09-24,7,0,0.684
2025-09-24,7,1,0.269
2025-09-25,2,0,0.559
2025-09-25,2,1,0.444
2025-09-25,7,0,0.591
2025-09-25,7,1,0.306
2025-09-26,2,0,0.657
2025-09-26,2,1,0.453
2025-09-26,7,0,0.643
2025-09-26,7,1,0.253
2025-09-27,2,0,0.578
2025-09-27,2,1,0.453
2025-09-27,7,0,0.620
2025-09-27,7,1,0.301
2025-09-28,2,0,0.775
2025-09-28,2,1,0.513
2025-09-28,7,0,0.772
2025-09-28,7,1,0.387
2025-09-29,2,0,0.676
2025-09-29,2,1,0.564
2025-09-29,7,0,0.673
2025-09-29,7,1,0.360
2025-09-30,2,0,0.667
2025-09-30,2,1,0.419
2025-09-30,7,0,0.602
2025-09-30,7,1,0.323
2025-10-01,2,0,0.588
2025-10-01,2,1,0.444
2025-10-01,7,0,0.596
2025-10-01,7,1,0.274
2025-10-02,2,0,0.598
2025-10-02,2,1,0.393
2025-10-02,7,0,0.567
2025-10-02,7,1,0.247
2025-10-03,2,0,0.627
2025-10-03,2,1,0.436
2025-10-03,7,0,0.573
2025-10-03,7,1,0.237
2025-10-04,2,0,0.637
2025-10-04,2,1,0.402
2025-10-04,7,0,0.684
2025-10-04,7,1,0.290
2025-10-05,2,0,0.676
2025-10-05,2,1,0.504
2025-10-05,7,0,0.708
2025-10-05,7,1,0.371
2025-10-06,2,0,0.588
2025-10-06,2,1,0.573
2025-10-06,7,0,0.684
2025-10-06,7,1,0.392
2025-10-07,2,0,0.598
2025-10-07,2,1,0.427
2025-10-07,7,0,0.713
2025-10-07,7,1,0.387
2025-10-08,2,0,0.608
2025-10-08,2,1,0.521
2025-10-08,7,0,0.596
2025-10-08,7,1,0.495
2025-10-09,2,0,0.578
2025-10-09,2,1,0.547
2025-10-09,7,0,0.690
2025-10-09,7,1,0.602
2025-10-10,2,0,0.520
2025-10-10,2,1,0.547
2025-10-10,7,0,0.731
2025-10-10,7,1,0.591
2025-10-11,2,0,0.549
2025-10-11,2,1,0.641
2025-10-11,7,0,0.766
2025-10-11,7,1,0.586
2025-10-12,2,0,0.696
2025-10-12,2,1,0.718
2025-10-12,7,0,0.825
2025-10-12,7,1,0.828
2025-10-13,2,0,0.676
2025-10-13,2,1,0.675
2025-10-13,7,0,0.871
2025-10-13,7,1,0.758
2025-10-14,2,0,0.608
2025-10-14,2,1,0.632
2025-10-14,7,0,0.883
2025-10-14,7,1,0.586
2025-10-15,2,0,0.647
2025-10-15,2,1,0.538
2025-10-15,7,0,0.778
2025-10-15,7,1,0.489
2025-10-16,2,0,0.706
2025-10-16,2,1,0.607
2025-10-16,7,0,0.713
2025-10-16,7,1,0.452
2025-10-17,2,0,0.696
2025-10-17,2,1,0.615
2025-10-17,7,0,0.754
2025-10-17,7,1,0.511
2025-10-18,2,0,0.676
2025-10-18,2,1,0.547
2025-10-18,7,0,0.737
2025-10-18,7,1,0.505
2025-10-19,2,0,0.775
2025-10-19,2,1,0.650
2025-10-19,7,0,0.760
2025-10-19,7,1,0.629
2025-10-20,2,0,0.706
2025-10-20,2,1,0.709
2025-10-20,7,0,0.801
2025-10-20,7,1,0.548
2025-10-21,2,0,0.647
2025-10-21,2,1,0.590
2025-10-21,7,0,0.807
2025-10-21,7,1,0.516
2025-10-22,2,0,0.598
2025-10-22,2,1,0.564
2025-10-22,7,0,0.825
2025-10-22,7,1,0.452
2025-10-23,2,0,0.725
2025-10-23,2,1,0.581
2025-10-23,7,0,0.825
2025-10-23,7,1,0.457
2025-10-24,2,0,0.696
2025-10-24,2,1,0.581
2025-10-24,7,0,0.719
2025-10-24,7,1,0.500
2025-10-25,2,0,0.716
2025-10-25,2,1,0.632
2025-10-25,7,0,0.614
2025-10-25,7,1,0.366
2025-10-26,2,0,0.775
2025-10-26,2,1,0.538
2025-10-26,7,0,0.807
2025-10-26,7,1,0.548
2025-10-27,2,0,0.696
2025-10-27,2,1,0.641
2025-10-27,7,0,0.749
2025-10-27,7,1,0.543
2025-10-28,2,0,0.706
2025-10-28,2,1,0.590
2025-10-28,7,0,0.772
2025-10-28,7,1,0.484
2025-10-29,2,0,0.716
2025-10-29,2,1,0.547
2025-10-29,7,0,0.842
2025-10-29,7,1,0.376
2025-10-30,2,0,0.686
2025-10-30,2,1,0.487
2025-10-30,7,0,0.690
2025-10-30,7,1,0.452
2025-10-31,2,0,0.637
2025-10-31,2,1,0.556
2025-10-31,7,0,0.608
2025-10-31,7,1,0.290
2025-11-01,2,0,0.706
2025-11-01,2,1,0.487
2025-11-01,7,0,0.684
2025-11-01,7,1,0.349
2025-11-02,2,0,0.725
2025-11-02,2,1,0.556
2025-11-02,7,0,0.772
2025-11-02,7,1,0.355
2025-11-03,2,0,0.755
2025-11-03,2,1,0.675
2025-11-03,7,0,0.766
2025-11-03,7,1,0.554
2025-11-04,2,0,0.627
2025-11-04,2,1,0.530
2025-11-04,7,0,0.673
2025-11-04,7,1,0.333
2025-11-05,2,0,0.627
2025-11-05,2,1,0.573
2025-11-05,7,0,0.637
2025-11-05,7,1,0.290
2025-11-06,2,0,0.559
2025-11-06,2,1,0.564
2025-11-06,7,0,0.591
2025-11-06,7,1,0.328
2025-11-07,2,0,0.608
2025-11-07,2,1,0.504
2025-11-07,7,0,0.602
2025-11-07,7,1,0.323
2025-11-08,2,0,0.637
2025-11-08,2,1,0.504
2025-11-08,7,0,0.538
2025-11-08,7,1,0.253
2025-11-09,2,0,0.794
2025-11-09,2,1,0.615
2025-11-09,7,0,0.795
2025-11-09,7,1,0.355
2025-11-10,2,0,0.716
2025-11-10,2,1,0.684
2025-11-10,7,0,0.649
2025-11-10,7,1,0.344
2025-11-11,2,0,0.637
2025-11-11,2,1,0.547
2025-11-11,7,0,0.637
2025-11-11,7,1,0.306
2025-11-12,2,0,0.588
2025-11-12,2,1,0.538
2025-11-12,7,0,0.567
2025-11-12,7,1,0.258
2025-11-13,2,0,0.510
2025-11-13,2,1,0.342
2025-11-13,7,0,0.538
2025-11-13,7,1,0.215
2025-11-14,2,0,0.578
2025-11-14,2,1,0.393
2025-11-14,7,0,0.503
2025-11-14,7,1,0.247
2025-11-15,2,0,0.539
2025-11-15,2,1,0.402
2025-11-15,7,0,0.696
2025-11-15,7,1,0.280
2025-11-16,2,0,0.735
2025-11-16,2,1,0.487
2025-11-16,7,0,0.713
2025-11-16,7,1,0.333
2025-11-17,2,0,0.696
2025-11-17,2,1,0.538
2025-11-17,7,0,0.702
2025-11-17,7,1,0.430
2025-11-18,2,0,0.637
2025-11-18,2,1,0.453
2025-11-18,7,0,0.608
2025-11-18,7,1,0.269
2025-11-19,2,0,0.598
2025-11-19,2,1,0.470
2025-11-19,7,0,0.532
2025-11-19,7,1,0.253
2025-11-20,2,0,0.559
2025-11-20,2,1,0.350
2025-11-20,7,0,0.538
2025-11-20,7,1,0.269
2025-11-21,2,0,0.539
2025-11-21,2,1,0.325
2025-11-21,7,0,0.567
2025-11-21,7,1,0.204
2025-11-22,2,0,0.598
2025-11-22,2,1,0.350
2025-11-22,7,0,0.497
2025-11-22,7,1,0.188
2025-11-23,2,0,0.706
2025-11-23,2,1,0.479
2025-11-23,7,0,0.737
2025-11-23,7,1,0.306
2025-11-24,2,0,0.735
2025-11-24,2,1,0.479
2025-11-24,7,0,0.649
2025-11-24,7,1,0.387
2025-11-25,2,0,0.686
2025-11-25,2,1,0.410
2025-11-25,7,0,0.573
2025-11-25,7,1,0.328
2025-11-26,2,0,0.618
2025-11-26,2,1,0.462
2025-11-26,7,0,0.538
2025-11-26,7,1,0.226
2025-11-27,2,0,0.608
2025-11-27,2,1,0.385
2025-11-27,7,0,0.515
2025-11-27,7,1,0.226
2025-11-28,2,0,0.569
2025-11-28,2,1,0.385
2025-11-28,7,0,0.538
2025-11-28,7,1,0.188
2025-11-29,2,0,0.529
2025-11-29,2,1,0.291
2025-11-29,7,0,0.585
2025-11-29,7,1,0.215
2025-11-30,2,0,0.686
2025-11-30,2,1,0.427
2025-11-30,7,0,0.784
2025-11-30,7,1,0.306
2025-12-01,2,0,0.627
2025-12-01,2,1,0.496
2025-12-01,7,0,0.737
2025-12-01,7,1,0.419
2025-12-02,2,0,0.657
2025-12-02,2,1,0.453
2025-12-02,7,0,0.532
2025-12-02,7,1,0.306
2025-12-03,2,0,0.578
2025-12-03,2,1,0.453
2025-12-03,7,0,0.596
2025-12-03,7,1,0.290
2025-12-04,2,0,0.588
2025-12-04,2,1,0.385
2025-12-04,7,0,0.567
2025-12-04,7,1,0.280
2025-12-05,2,0,0.794
2025-12-05,2,1,0.359
2025-12-05,7,0,0.608
2025-12-05,7,1,0.280
2025-12-06,2,0,0.814
2025-12-06,2,1,0.427
2025-12-06,7,0,0.526
2025-12-06,7,1,0.280
2025-12-07,2,0,0.873
2025-12-07,2,1,0.470
2025-12-07,7,0,0.725
2025-12-07,7,1,0.543
2025-12-08,2,0,0.725
2025-12-08,2,1,0.487
2025-12-08,7,0,0.550
2025-12-08,7,1,0.339
2025-12-09,2,0,0.637
2025-12-09,2,1,0.470
2025-12-09,7,0,0.515
2025-12-09,7,1,0.333
2025-12-10,2,0,0.608
2025-12-10,2,1,0.479
2025-12-10,7,0,0.468
2025-12-10,7,1,0.290
2025-12-11,2,0,0.627
2025-12-11,2,1,0.444
2025-12-11,7,0,0.468
2025-12-11,7,1,0.220
2025-12-12,2,0,0.657
2025-12-12,2,1,0.436
2025-12-12,7,0,0.520
2025-12-12,7,1,0.231
2025-12-13,2,0,0.667
2025-12-13,2,1,0.436
2025-12-13,7,0,0.433
2025-12-13,7,1,0.247
2025-12-14,2,0,0.745
2025-12-14,2,1,0.453
2025-12-14,7,0,0.637
2025-12-14,7,1,0.301
2025-12-15,2,0,0.647
2025-12-15,2,1,0.598
2025-12-15,7,0,0.556
2025-12-15,7,1,0.328
2025-12-16,2,0,0.588
2025-12-16,2,1,0.496
2025-12-16,7,0,0.380
2025-12-16,7,1,0.226
2025-12-17,2,0,0.608
2025-12-17,2,1,0.462
2025-12-17,7,0,0.392
2025-12-17,7,1,0.151
2025-12-18,2,0,0.735
2025-12-18,2,1,0.573
2025-12-18,7,0,0.643
2025-12-18,7,1,0.468
2025-12-19,2,0,0.618
2025-12-19,2,1,0.692
