fecha,departamento,id_producto,precio
2025-08-14,Cochabamba,23,3.840
2025-08-14,La Paz,2,16.530
2025-08-14,La Paz,3,8.450
2025-08-14,La Paz,4,105.670
2025-08-14,La Paz,5,22.230
2025-08-14,La Paz,6,71.000
2025-08-14,La Paz,7,6.410
2025-08-14,La Paz,8,39.830
2025-08-14,La Paz,9,56.830
2025-08-14,La Paz,11,14.330
2025-08-14,La Paz,12,12.490
2025-08-14,La Paz,13,36.000
2025-08-14,La Paz,14,15.000
2025-08-14,La Paz,15,11.000
2025-08-14,La Paz,16,8.520
2025-08-14,La Paz,17,56.670
2025-08-14,La Paz,18,4.480
2025-08-14,La Paz,19,23.000
2025-08-14,La Paz,20,14.000
2025-08-14,La Paz,21,3.250
2025-08-14,La Paz,22,33.000
2025-08-14,La Paz,23,4.960
2025-08-14,Santa Cruz,1,20.000
2025-08-14,Santa Cruz,2,14.750
2025-08-14,Santa Cruz,3,7.000
2025-08-14,Santa Cruz,5,21.830
2025-08-14,Santa Cruz,6,57.560
2025-08-14,Santa Cruz,7,7.440
2025-08-14,Santa Cruz,8,35.780
2025-08-14,Santa Cruz,9,45.780
2025-08-14,Santa Cruz,10,39.890
2025-08-14,Santa Cruz,11,14.330
2025-08-14,Santa Cruz,12,11.780
2025-08-14,Santa Cruz,13,34.670
2025-08-14,Santa Cruz,14,14.170
2025-08-14,Santa Cruz,15,10.670
2025-08-14,Santa Cruz,16,8.890
2025-08-14,Santa Cruz,17,46.890
2025-08-14,Santa Cruz,18,8.330
2025-08-14,Santa Cruz,19,22.000
2025-08-14,Santa Cruz,21,3.210
2025-08-14,Santa Cruz,22,31.780
2025-08-14,Santa Cruz,23,4.000
2025-08-15,Cochabamba,1,20.000
2025-08-15,Cochabamba,5,20.330
2025-08-15,Cochabamba,6,62.670
2025-08-15,Cochabamba,9,53.330
2025-08-15,Cochabamba,10,43.330
2025-08-15,Cochabamba,17,51.330
2025-08-15,La Paz,2,17.090
2025-08-15,La Paz,3,8.730
2025-08-15,La Paz,4,108.250
2025-08-15,La Paz,5,21.920
2025-08-15,La Paz,6,75.000
2025-08-15,La Paz,7,7.230
2025-08-15,La Paz,8,41.500
2025-08-15,La Paz,9,55.830
2025-08-15,La Paz,11,14.880
2025-08-15,La Paz,12,12.680
2025-08-15,La Paz,13,37.170
2025-08-15,La Paz,14,14.500
2025-08-15,La Paz,15,11.670
2025-08-15,La Paz,16,8.800
2025-08-15,La Paz,17,51.670
2025-08-15,La Paz,18,7.470
2025-08-15,La Paz,19,23.670
2025-08-15,La Paz,20,12.330
2025-08-15,La Paz,21,3.400
2025-08-15,La Paz,22,32.000
2025-08-15,La Paz,23,5.700
2025-08-15,Santa Cruz,1,20.500
2025-08-15,Santa Cruz,5,21.670
2025-08-15,Santa Cruz,6,59.000
2025-08-15,Santa Cruz,9,46.330
2025-08-15,Santa Cruz,17,46.670
2025-08-16,Cochabamba,1,20.000
2025-08-16,Cochabamba,5,20.000
2025-08-16,Cochabamba,6,62.670
2025-08-16,Cochabamba,9,53.330
2025-08-16,Cochabamba,10,43.330
2025-08-16,Cochabamba,17,51.330
2025-08-16,La Paz,5,22.170
2025-08-16,La Paz,6,73.670
2025-08-16,La Paz,9,58.670
2025-08-16,La Paz,17,52.830
2025-08-16,Santa Cruz,1,20.000
2025-08-16,Santa Cruz,5,21.330
2025-08-16,Santa Cruz,6,59.330
2025-08-16,Santa Cruz,9,47.000
2025-08-16,Santa Cruz,17,47.670
2025-08-18,Cochabamba,1,20.000
2025-08-18,Cochabamba,5,21.670
2025-08-18,Cochabamba,6,63.670
2025-08-18,Cochabamba,9,52.670
2025-08-18,Cochabamba,10,42.670
2025-08-18,Cochabamba,17,50.670
2025-08-18,La Paz,5,23.000
2025-08-18,La Paz,6,70.000
2025-08-18,La Paz,9,54.000
2025-08-18,La Paz,17,50.000
2025-08-18,Santa Cruz,1,22.000
2025-08-18,Santa Cruz,5,22.330
2025-08-18,Santa Cruz,6,58.670
2025-08-18,Santa Cruz,9,47.000
2025-08-18,Santa Cruz,17,47.670
2025-08-19,Cochabamba,1,20.000
2025-08-19,Cochabamba,2,14.230
2025-08-19,Cochabamba,3,8.000
2025-08-19,Cochabamba,4,104.170
2025-08-19,Cochabamba,5,21.420
2025-08-19,Cochabamba,6,63.500
2025-08-19,Cochabamba,7,5.760
2025-08-19,Cochabamba,9,52.330
2025-08-19,Cochabamba,10,43.330
2025-08-19,Cochabamba,11,15.430
2025-08-19,Cochabamba,12,12.000
2025-08-19,Cochabamba,13,33.670
2025-08-19,Cochabamba,14,14.670
2025-08-19,Cochabamba,15,10.330
2025-08-19,Cochabamba,16,8.890
2025-08-19,Cochabamba,17,51.000
2025-08-19,Cochabamba,18,5.730
2025-08-19,Cochabamba,19,22.670
2025-08-19,Cochabamba,20,13.000
2025-08-19,Cochabamba,22,33.000
2025-08-19,Cochabamba,23,5.700
2025-08-19,La Paz,2,16.040
2025-08-19,La Paz,3,8.630
2025-08-19,La Paz,4,108.330
2025-08-19,La Paz,5,21.640
2025-08-19,La Paz,6,73.560
2025-08-19,La Paz,7,6.490
2025-08-19,La Paz,8,41.500
2025-08-19,La Paz,9,59.110
2025-08-19,La Paz,11,14.820
2025-08-19,La Paz,12,12.490
2025-08-19,La Paz,13,36.670
2025-08-19,La Paz,14,14.220
2025-08-19,La Paz,15,11.220
2025-08-19,La Paz,16,8.520
2025-08-19,La Paz,17,49.890
2025-08-19,La Paz,18,6.120
2025-08-19,La Paz,19,22.780
2025-08-19,La Paz,20,11.390
2025-08-19,La Paz,21,3.710
2025-08-19,La Paz,22,32.220
2025-08-19,La Paz,23,5.390
2025-08-19,Santa Cruz,1,20.000
2025-08-19,Santa Cruz,2,14.000
2025-08-19,Santa Cruz,3,7.000
2025-08-19,Santa Cruz,5,21.830
2025-08-19,Santa Cruz,6,57.670
2025-08-19,Santa Cruz,7,7.170
2025-08-19,Santa Cruz,8,37.000
2025-08-19,Santa Cruz,9,46.330
2025-08-19,Santa Cruz,10,39.330
2025-08-19,Santa Cruz,11,14.330
2025-08-19,Santa Cruz,12,11.500
2025-08-19,Santa Cruz,13,34.830
2025-08-19,Santa Cruz,14,14.000
2025-08-19,Santa Cruz,15,10.670
2025-08-19,Santa Cruz,16,8.890
2025-08-19,Santa Cruz,17,47.500
2025-08-19,Santa Cruz,18,8.170
2025-08-19,Santa Cruz,19,21.500
2025-08-19,Santa Cruz,21,3.210
2025-08-19,Santa Cruz,22,31.330
2025-08-19,Santa Cruz,23,8.670
2025-08-20,Cochabamba,1,20.000
2025-08-20,Cochabamba,5,21.330
2025-08-20,Cochabamba,6,63.670
2025-08-20,Cochabamba,9,52.670
2025-08-20,Cochabamba,10,42.670
2025-08-20,Cochabamba,17,50.670
2025-08-20,La Paz,5,21.670
2025-08-20,La Paz,6,70.000
2025-08-20,La Paz,9,55.330
2025-08-20,La Paz,17,52.670
2025-08-20,Santa Cruz,1,21.500
2025-08-20,Santa Cruz,5,22.330
2025-08-20,Santa Cruz,6,59.000
2025-08-20,Santa Cruz,9,47.000
2025-08-20,Santa Cruz,17,47.000
2025-08-21,Cochabamba,1,20.000
2025-08-21,Cochabamba,2,14.890
2025-08-21,Cochabamba,3,8.000
2025-08-21,Cochabamba,4,106.110
2025-08-21,Cochabamba,5,21.940
2025-08-21,Cochabamba,6,64.670
2025-08-21,Cochabamba,7,6.270
2025-08-21,Cochabamba,9,53.780
2025-08-21,Cochabamba,10,44.110
2025-08-21,Cochabamba,11,15.680
2025-08-21,Cochabamba,12,12.440
2025-08-21,Cochabamba,13,33.440
2025-08-21,Cochabamba,14,14.780
2025-08-21,Cochabamba,15,10.440
2025-08-21,Cochabamba,16,8.830
2025-08-21,Cochabamba,17,51.780
2025-08-21,Cochabamba,18,6.220
2025-08-21,Cochabamba,19,22.670
2025-08-21,Cochabamba,20,13.330
2025-08-21,Cochabamba,22,33.220
2025-08-21,Cochabamba,23,6.660
2025-08-21,La Paz,2,16.720
2025-08-21,La Paz,3,8.270
2025-08-21,La Paz,4,114.170
2025-08-21,La Paz,5,22.080
2025-08-21,La Paz,6,69.670
2025-08-21,La Paz,7,6.530
2025-08-21,La Paz,8,41.330
2025-08-21,La Paz,9,58.670
2025-08-21,La Paz,11,14.510
2025-08-21,La Paz,12,12.490
2025-08-21,La Paz,13,35.330
2025-08-21,La Paz,14,14.830
2025-08-21,La Paz,15,11.000
2025-08-21,La Paz,16,8.660
2025-08-21,La Paz,17,57.830
2025-08-21,La Paz,18,4.450
2025-08-21,La Paz,19,22.830
2025-08-21,La Paz,20,13.170
2025-08-21,La Paz,21,3.310
2025-08-21,La Paz,22,32.670
2025-08-21,La Paz,23,5.510
2025-08-21,Santa Cruz,1,21.000
2025-08-21,Santa Cruz,2,14.500
2025-08-21,Santa Cruz,3,7.000
2025-08-21,Santa Cruz,5,22.060
2025-08-21,Santa Cruz,6,58.560
2025-08-21,Santa Cruz,7,7.440
2025-08-21,Santa Cruz,8,37.110
2025-08-21,Santa Cruz,9,46.560
2025-08-21,Santa Cruz,10,39.560
2025-08-21,Santa Cruz,11,14.330
2025-08-21,Santa Cruz,12,11.560
2025-08-21,Santa Cruz,13,35.000
2025-08-21,Santa Cruz,14,14.170
2025-08-21,Santa Cruz,15,10.670
2025-08-21,Santa Cruz,16,8.890
2025-08-21,Santa Cruz,17,47.110
2025-08-21,Santa Cruz,18,8.110
2025-08-21,Santa Cruz,19,21.560
2025-08-21,Santa Cruz,21,3.210
2025-08-21,Santa Cruz,22,31.440
2025-08-21,Santa Cruz,23,9.220
2025-08-22,Cochabamba,1,20.000
2025-08-22,Cochabamba,5,22.170
2025-08-22,Cochabamba,6,63.330
2025-08-22,Cochabamba,9,52.670
2025-08-22,Cochabamba,10,43.330
2025-08-22,Cochabamba,17,50.670
2025-08-22,La Paz,2,17.450
2025-08-22,La Paz,3,8.740
2025-08-22,La Paz,4,106.000
2025-08-22,La Paz,5,23.080
2025-08-22,La Paz,6,74.170
2025-08-22,La Paz,7,7.580
2025-08-22,La Paz,8,43.330
2025-08-22,La Paz,9,58.670
2025-08-22,La Paz,11,15.430
2025-08-22,La Paz,12,12.490
2025-08-22,La Paz,13,36.500
2025-08-22,La Paz,14,14.830
2025-08-22,La Paz,15,11.830
2025-08-22,La Paz,16,8.610
2025-08-22,La Paz,17,54.670
2025-08-22,La Paz,18,6.770
2025-08-22,La Paz,19,23.670
2025-08-22,La Paz,20,11.830
2025-08-22,La Paz,21,3.480
2025-08-22,La Paz,22,32.830
2025-08-22,La Paz,23,6.060
2025-08-22,Santa Cruz,1,21.000
2025-08-22,Santa Cruz,5,22.000
2025-08-22,Santa Cruz,6,58.670
2025-08-22,Santa Cruz,9,47.000
2025-08-22,Santa Cruz,17,47.330
2025-08-23,Cochabamba,1,20.330
2025-08-23,Cochabamba,2,13.990
2025-08-23,Cochabamba,3,8.000
2025-08-23,Cochabamba,4,101.670
2025-08-23,Cochabamba,5,23.170
2025-08-23,Cochabamba,6,65.330
2025-08-23,Cochabamba,7,5.350
2025-08-23,Cochabamba,9,53.000
2025-08-23,Cochabamba,10,43.830
2025-08-23,Cochabamba,11,15.430
2025-08-23,Cochabamba,12,12.170
2025-08-23,Cochabamba,13,33.670
2025-08-23,Cochabamba,14,14.500
2025-08-23,Cochabamba,15,10.000
2025-08-23,Cochabamba,16,8.890
2025-08-23,Cochabamba,17,50.670
2025-08-23,Cochabamba,18,5.810
2025-08-23,Cochabamba,19,21.670
2025-08-23,Cochabamba,20,12.330
2025-08-23,Cochabamba,22,32.170
2025-08-23,Cochabamba,23,5.470
2025-08-23,La Paz,2,16.350
2025-08-23,La Paz,3,7.720
2025-08-23,La Paz,4,115.920
2025-08-23,La Paz,5,22.550
2025-08-23,La Paz,6,74.000
2025-08-23,La Paz,7,6.060
2025-08-23,La Paz,8,42.170
2025-08-23,La Paz,9,56.330
2025-08-23,La Paz,11,14.700
2025-08-23,La Paz,12,11.570
2025-08-23,La Paz,13,36.830
2025-08-23,La Paz,14,14.000
2025-08-23,La Paz,15,10.670
2025-08-23,La Paz,16,8.330
2025-08-23,La Paz,17,53.670
2025-08-23,La Paz,18,5.340
2025-08-23,La Paz,19,22.170
2025-08-23,La Paz,20,11.670
2025-08-23,La Paz,21,3.840
2025-08-23,La Paz,22,32.170
2025-08-23,La Paz,23,5.510
2025-08-23,Santa Cruz,1,21.000
2025-08-23,Santa Cruz,2,14.000
2025-08-23,Santa Cruz,3,7.000
2025-08-23,Santa Cruz,5,21.830
2025-08-23,Santa Cruz,6,58.670
2025-08-23,Santa Cruz,7,7.330
2025-08-23,Santa Cruz,8,37.670
2025-08-23,Santa Cruz,9,47.330
2025-08-23,Santa Cruz,10,39.330
2025-08-23,Santa Cruz,11,14.330
2025-08-23,Santa Cruz,12,11.670
2025-08-23,Santa Cruz,13,35.000
2025-08-23,Santa Cruz,14,14.000
2025-08-23,Santa Cruz,15,10.670
2025-08-23,Santa Cruz,16,8.890
2025-08-23,Santa Cruz,17,47.330
2025-08-23,Santa Cruz,18,8.000
2025-08-23,Santa Cruz,19,21.330
2025-08-23,Santa Cruz,21,3.210
2025-08-23,Santa Cruz,22,32.670
2025-08-23,Santa Cruz,23,9.670
2025-08-25,Cochabamba,1,20.670
2025-08-25,Cochabamba,5,22.830
2025-08-25,Cochabamba,6,63.330
2025-08-25,Cochabamba,9,52.670
2025-08-25,Cochabamba,10,42.670
2025-08-25,Cochabamba,17,51.330
2025-08-25,La Paz,5,23.170
2025-08-25,La Paz,6,71.670
2025-08-25,La Paz,9,57.000
2025-08-25,La Paz,17,50.000
2025-08-25,Santa Cruz,1,20.500
2025-08-25,Santa Cruz,5,22.330
2025-08-25,Santa Cruz,6,58.670
2025-08-25,Santa Cruz,9,47.000
2025-08-25,Santa Cruz,17,47.000
2025-08-26,Cochabamba,1,20.000
2025-08-26,Cochabamba,2,14.460
2025-08-26,Cochabamba,3,8.000
2025-08-26,Cochabamba,4,103.330
2025-08-26,Cochabamba,5,22.830
2025-08-26,Cochabamba,6,63.830
2025-08-26,Cochabamba,7,5.700
2025-08-26,Cochabamba,9,53.000
2025-08-26,Cochabamba,10,43.330
2025-08-26,Cochabamba,11,15.430
2025-08-26,Cochabamba,12,12.000
2025-08-26,Cochabamba,13,33.170
2025-08-26,Cochabamba,14,14.170
2025-08-26,Cochabamba,15,10.000
2025-08-26,Cochabamba,16,8.800
2025-08-26,Cochabamba,17,51.000
2025-08-26,Cochabamba,18,5.730
2025-08-26,Cochabamba,19,20.500
2025-08-26,Cochabamba,20,12.000
2025-08-26,Cochabamba,22,32.500
2025-08-26,Cochabamba,23,5.350
2025-08-26,La Paz,2,17.020
2025-08-26,La Paz,3,8.500
2025-08-26,La Paz,4,111.250
2025-08-26,La Paz,5,23.360
2025-08-26,La Paz,6,75.000
2025-08-26,La Paz,7,6.360
2025-08-26,La Paz,8,41.670
2025-08-26,La Paz,9,59.330
2025-08-26,La Paz,11,15.310
2025-08-26,La Paz,12,12.370
2025-08-26,La Paz,13,36.670
2025-08-26,La Paz,14,14.560
2025-08-26,La Paz,15,10.780
2025-08-26,La Paz,16,8.770
2025-08-26,La Paz,17,53.220
2025-08-26,La Paz,18,5.950
2025-08-26,La Paz,19,23.780
2025-08-26,La Paz,20,13.060
2025-08-26,La Paz,21,3.580
2025-08-26,La Paz,22,32.330
2025-08-26,La Paz,23,5.760
2025-08-26,Santa Cruz,1,20.500
2025-08-26,Santa Cruz,2,15.000
2025-08-26,Santa Cruz,3,7.000
2025-08-26,Santa Cruz,5,22.080
2025-08-26,Santa Cruz,6,58.830
2025-08-26,Santa Cruz,7,7.000
2025-08-26,Santa Cruz,8,37.000
2025-08-26,Santa Cruz,9,46.830
2025-08-26,Santa Cruz,10,39.500
2025-08-26,Santa Cruz,11,14.330
2025-08-26,Santa Cruz,12,11.500
2025-08-26,Santa Cruz,13,34.500
2025-08-26,Santa Cruz,14,14.500
2025-08-26,Santa Cruz,15,10.670
2025-08-26,Santa Cruz,16,8.890
2025-08-26,Santa Cruz,17,47.000
2025-08-26,Santa Cruz,18,7.670
2025-08-26,Santa Cruz,19,21.500
2025-08-26,Santa Cruz,21,3.200
2025-08-26,Santa Cruz,22,31.330
2025-08-26,Santa Cruz,23,7.330
2025-08-27,Cochabamba,1,20.000
2025-08-27,Cochabamba,5,23.170
2025-08-27,Cochabamba,6,63.330
2025-08-27,Cochabamba,9,53.330
2025-08-27,Cochabamba,10,42.670
2025-08-27,Cochabamba,17,50.670
2025-08-27,La Paz,5,22.930
2025-08-27,La Paz,6,72.330
2025-08-27,La Paz,9,56.670
2025-08-27,La Paz,17,51.330
2025-08-27,Santa Cruz,1,20.500
2025-08-27,Santa Cruz,5,22.000
2025-08-27,Santa Cruz,6,58.670
2025-08-27,Santa Cruz,9,47.330
2025-08-27,Santa Cruz,17,47.330
2025-08-28,Cochabamba,1,20.330
2025-08-28,Cochabamba,2,15.050
2025-08-28,Cochabamba,3,8.000
2025-08-28,Cochabamba,4,103.330
2025-08-28,Cochabamba,5,23.500
2025-08-28,Cochabamba,6,65.220
2025-08-28,Cochabamba,7,5.410
2025-08-28,Cochabamba,9,53.560
2025-08-28,Cochabamba,10,45.330
2025-08-28,Cochabamba,11,15.680
2025-08-28,Cochabamba,12,12.890
2025-08-28,Cochabamba,13,33.330
2025-08-28,Cochabamba,14,15.000
2025-08-28,Cochabamba,15,11.110
2025-08-28,Cochabamba,16,8.980
2025-08-28,Cochabamba,17,52.000
2025-08-28,Cochabamba,18,6.120
2025-08-28,Cochabamba,19,22.560
2025-08-28,Cochabamba,20,14.440
2025-08-28,Cochabamba,22,33.440
2025-08-28,Cochabamba,23,5.250
2025-08-28,La Paz,2,15.250
2025-08-28,La Paz,3,7.900
2025-08-28,La Paz,4,111.670
2025-08-28,La Paz,5,23.000
2025-08-28,La Paz,6,71.670
2025-08-28,La Paz,7,6.230
2025-08-28,La Paz,8,41.000
2025-08-28,La Paz,9,58.670
2025-08-28,La Paz,11,13.960
2025-08-28,La Paz,12,12.130
2025-08-28,La Paz,13,34.670
2025-08-28,La Paz,14,14.670
2025-08-28,La Paz,15,10.830
2025-08-28,La Paz,16,8.520
2025-08-28,La Paz,17,57.000
2025-08-28,La Paz,18,4.320
2025-08-28,La Paz,19,22.330
2025-08-28,La Paz,20,13.830
2025-08-28,La Paz,21,3.230
2025-08-28,La Paz,22,33.000
2025-08-28,La Paz,23,5.700
2025-08-28,Santa Cruz,1,21.500
2025-08-28,Santa Cruz,2,15.000
2025-08-28,Santa Cruz,3,7.000
2025-08-28,Santa Cruz,5,22.940
2025-08-28,Santa Cruz,6,59.220
2025-08-28,Santa Cruz,7,7.220
2025-08-28,Santa Cruz,8,37.330
2025-08-28,Santa Cruz,9,47.440
2025-08-28,Santa Cruz,10,40.560
2025-08-28,Santa Cruz,11,14.440
2025-08-28,Santa Cruz,12,11.670
2025-08-28,Santa Cruz,13,34.560
2025-08-28,Santa Cruz,14,14.500
2025-08-28,Santa Cruz,15,10.560
2025-08-28,Santa Cruz,16,8.890
2025-08-28,Santa Cruz,17,47.560
2025-08-28,Santa Cruz,18,7.670
2025-08-28,Santa Cruz,19,21.780
2025-08-28,Santa Cruz,21,3.210
2025-08-28,Santa Cruz,22,30.890
2025-08-28,Santa Cruz,23,6.560
2025-08-29,Cochabamba,1,20.000
2025-08-29,Cochabamba,5,22.830
2025-08-29,Cochabamba,6,63.330
2025-08-29,Cochabamba,9,52.670
2025-08-29,Cochabamba,10,43.330
2025-08-29,Cochabamba,17,51.330
2025-08-29,La Paz,2,16.720
2025-08-29,La Paz,3,8.580
2025-08-29,La Paz,4,110.750
