fecha,departamento,id_producto,precio
2025-08-09,Santa Cruz,5,105.000
2025-08-09,Santa Cruz,6,22.670
2025-08-09,Santa Cruz,7,59.000
2025-08-09,Santa Cruz,8,7.330
2025-08-09,Santa Cruz,9,35.330
2025-08-09,Santa Cruz,10,49.330
2025-08-09,Santa Cruz,12,47.670
2025-08-09,Santa Cruz,13,14.670
2025-08-09,Santa Cruz,14,11.670
2025-08-09,Santa Cruz,15,35.000
2025-08-09,Santa Cruz,16,14.000
2025-08-09,Santa Cruz,17,10.000
2025-08-09,Santa Cruz,18,8.890
2025-08-09,Santa Cruz,19,48.670
2025-08-09,Santa Cruz,20,8.330
2025-08-09,Santa Cruz,21,23.330
2025-08-09,Santa Cruz,24,32.670
2025-08-09,Santa Cruz,25,3.670
2025-08-11,Cochabamba,1,20.000
2025-08-11,Cochabamba,6,22.830
2025-08-11,Cochabamba,7,63.330
2025-08-11,Cochabamba,10,53.330
2025-08-11,Cochabamba,12,40.670
2025-08-11,Cochabamba,19,50.670
2025-08-11,La Paz,6,24.330
2025-08-11,La Paz,7,72.000
2025-08-11,La Paz,10,53.670
2025-08-11,La Paz,19,50.000
2025-08-11,Santa Cruz,1,20.000
2025-08-11,Santa Cruz,6,22.670
2025-08-11,Santa Cruz,7,58.670
2025-08-11,Santa Cruz,10,47.000
2025-08-11,Santa Cruz,19,47.330
2025-08-12,Cochabamba,1,20.000
2025-08-12,Cochabamba,2,14.460
2025-08-12,Cochabamba,3,8.000
2025-08-12,Cochabamba,4,104.580
2025-08-12,Cochabamba,6,21.920
2025-08-12,Cochabamba,7,63.500
2025-08-12,Cochabamba,8,5.820
2025-08-12,Cochabamba,10,53.330
2025-08-12,Cochabamba,11,40.670
2025-08-12,Cochabamba,12,43.000
2025-08-12,Cochabamba,13,15.430
2025-08-12,Cochabamba,14,12.000
2025-08-12,Cochabamba,15,33.330
2025-08-12,Cochabamba,16,14.500
2025-08-12,Cochabamba,17,10.330
2025-08-12,Cochabamba,18,8.890
2025-08-12,Cochabamba,19,51.000
2025-08-12,Cochabamba,20,5.660
2025-08-12,Cochabamba,21,23.000
2025-08-12,Cochabamba,22,12.670
2025-08-12,Cochabamba,24,33.000
2025-08-12,Cochabamba,25,3.530
2025-08-12,La Paz,2,16.660
2025-08-12,La Paz,3,8.290
2025-08-12,La Paz,4,112.500
2025-08-12,La Paz,6,23.720
2025-08-12,La Paz,7,74.110
2025-08-12,La Paz,8,6.740
2025-08-12,La Paz,9,40.220
2025-08-12,La Paz,10,58.780
2025-08-12,La Paz,13,15.550
2025-08-12,La Paz,14,13.350
2025-08-12,La Paz,15,36.220
2025-08-12,La Paz,16,14.440
2025-08-12,La Paz,17,11.000
2025-08-12,La Paz,18,8.520
2025-08-12,La Paz,19,53.440
2025-08-12,La Paz,20,6.260
2025-08-12,La Paz,21,23.670
2025-08-12,La Paz,22,12.980
2025-08-12,La Paz,23,3.730
2025-08-12,La Paz,24,32.670
2025-08-12,La Paz,25,6.250
2025-08-12,Santa Cruz,1,20.000
2025-08-12,Santa Cruz,2,14.500
2025-08-12,Santa Cruz,3,7.000
2025-08-12,Santa Cruz,5,105.000
2025-08-12,Santa Cruz,6,21.830
2025-08-12,Santa Cruz,7,56.830
2025-08-12,Santa Cruz,8,7.170
2025-08-12,Santa Cruz,9,35.170
2025-08-12,Santa Cruz,10,45.170
2025-08-12,Santa Cruz,12,39.500
2025-08-12,Santa Cruz,13,14.330
2025-08-12,Santa Cruz,14,11.670
2025-08-12,Santa Cruz,15,34.830
2025-08-12,Santa Cruz,16,14.250
2025-08-12,Santa Cruz,17,10.330
2025-08-12,Santa Cruz,18,8.890
2025-08-12,Santa Cruz,19,47.170
2025-08-12,Santa Cruz,20,8.330
2025-08-12,Santa Cruz,21,22.170
2025-08-12,Santa Cruz,23,3.210
2025-08-12,Santa Cruz,24,30.670
2025-08-12,Santa Cruz,25,3.830
2025-08-13,Cochabamba,1,20.000
2025-08-13,Cochabamba,6,21.000
2025-08-13,Cochabamba,7,63.330
2025-08-13,Cochabamba,10,52.670
2025-08-13,Cochabamba,12,42.000
2025-08-13,Cochabamba,19,50.670
2025-08-13,La Paz,6,23.500
2025-08-13,La Paz,7,70.670
2025-08-13,La Paz,10,55.330
2025-08-13,La Paz,19,52.000
2025-08-13,Santa Cruz,1,20.000
2025-08-13,Santa Cruz,6,21.670
2025-08-13,Santa Cruz,7,59.330
2025-08-13,Santa Cruz,10,46.670
2025-08-13,Santa Cruz,19,46.330
2025-08-14,Cochabamba,1,20.000
2025-08-14,Cochabamba,2,14.780
2025-08-14,Cochabamba,3,7.890
2025-08-14,Cochabamba,4,105.670
2025-08-14,Cochabamba,6,21.220
2025-08-14,Cochabamba,7,64.670
2025-08-14,Cochabamba,8,5.920
2025-08-14,Cochabamba,10,54.000
2025-08-14,Cochabamba,11,42.330
2025-08-14,Cochabamba,12,44.000
2025-08-14,Cochabamba,13,15.430
2025-08-14,Cochabamba,14,12.560
2025-08-14,Cochabamba,15,33.670
2025-08-14,Cochabamba,16,14.890
2025-08-14,Cochabamba,17,10.780
2025-08-14,Cochabamba,18,8.830
2025-08-14,Cochabamba,19,52.330
2025-08-14,Cochabamba,20,6.070
2025-08-14,Cochabamba,21,23.000
2025-08-14,Cochabamba,22,14.110
2025-08-14,Cochabamba,24,33.220
2025-08-14,Cochabamba,25,3.840
2025-08-14,La Paz,2,16.530
2025-08-14,La Paz,3,8.450
2025-08-14,La Paz,4,105.670
2025-08-14,La Paz,6,22.230
2025-08-14,La Paz,7,71.000
2025-08-14,La Paz,8,6.410
2025-08-14,La Paz,9,39.830
2025-08-14,La Paz,10,56.830
2025-08-14,La Paz,13,14.330
2025-08-14,La Paz,14,12.490
2025-08-14,La Paz,15,36.000
2025-08-14,La Paz,16,15.000
2025-08-14,La Paz,17,11.000
2025-08-14,La Paz,18,8.520
2025-08-14,La Paz,19,56.670
2025-08-14,La Paz,20,4.480
2025-08-14,La Paz,21,23.000
2025-08-14,La Paz,22,14.000
2025-08-14,La Paz,23,3.250
2025-08-14,La Paz,24,33.000
2025-08-14,La Paz,25,4.960
2025-08-14,Santa Cruz,1,20.000
2025-08-14,Santa Cruz,2,14.750
2025-08-14,Santa Cruz,3,7.000
2025-08-14,Santa Cruz,5,96.560
2025-08-14,Santa Cruz,6,21.830
2025-08-14,Santa Cruz,7,57.560
2025-08-14,Santa Cruz,8,7.440
2025-08-14,Santa Cruz,9,35.780
2025-08-14,Santa Cruz,10,45.780
2025-08-14,Santa Cruz,12,39.890
2025-08-14,Santa Cruz,13,14.330
2025-08-14,Santa Cruz,14,11.780
2025-08-14,Santa Cruz,15,34.670
2025-08-14,Santa Cruz,16,14.170
2025-08-14,Santa Cruz,17,10.670
2025-08-14,Santa Cruz,18,8.890
2025-08-14,Santa Cruz,19,46.890
2025-08-14,Santa Cruz,20,8.330
2025-08-14,Santa Cruz,21,22.000
2025-08-14,Santa Cruz,23,3.210
2025-08-14,Santa Cruz,24,31.780
2025-08-14,Santa Cruz,25,4.000
2025-08-15,Cochabamba,1,20.000
2025-08-15,Cochabamba,6,20.330
2025-08-15,Cochabamba,7,62.670
2025-08-15,Cochabamba,10,53.330
2025-08-15,Cochabamba,12,43.330
2025-08-15,Cochabamba,19,51.330
2025-08-15,La Paz,2,17.090
2025-08-15,La Paz,3,8.730
2025-08-15,La Paz,4,108.250
2025-08-15,La Paz,6,21.920
2025-08-15,La Paz,7,75.000
2025-08-15,La Paz,8,7.230
2025-08-15,La Paz,9,41.500
2025-08-15,La Paz,10,55.830
2025-08-15,La Paz,13,14.880
2025-08-15,La Paz,14,12.680
2025-08-15,La Paz,15,37.170
2025-08-15,La Paz,16,14.500
2025-08-15,La Paz,17,11.670
2025-08-15,La Paz,18,8.800
2025-08-15,La Paz,19,51.670
2025-08-15,La Paz,20,7.470
2025-08-15,La Paz,21,23.670
2025-08-15,La Paz,22,12.330
2025-08-15,La Paz,23,3.400
2025-08-15,La Paz,24,32.000
2025-08-15,La Paz,25,5.700
2025-08-15,Santa Cruz,1,20.500
2025-08-15,Santa Cruz,6,21.670
2025-08-15,Santa Cruz,7,59.000
2025-08-15,Santa Cruz,10,46.330
2025-08-15,Santa Cruz,19,46.670
2025-08-16,Cochabamba,1,20.000
2025-08-16,Cochabamba,6,20.000
2025-08-16,Cochabamba,7,62.670
2025-08-16,Cochabamba,10,53.330
2025-08-16,Cochabamba,12,43.330
2025-08-16,Cochabamba,19,51.330
2025-08-16,La Paz,6,22.170
2025-08-16,La Paz,7,73.670
2025-08-16,La Paz,10,58.670
2025-08-16,La Paz,19,52.830
2025-08-16,Santa Cruz,1,20.000
2025-08-16,Santa Cruz,6,21.330
2025-08-16,Santa Cruz,7,59.330
2025-08-16,Santa Cruz,10,47.000
2025-08-16,Santa Cruz,19,47.670
2025-08-18,Cochabamba,1,20.000
2025-08-18,Cochabamba,6,21.670
2025-08-18,Cochabamba,7,63.670
2025-08-18,Cochabamba,10,52.670
2025-08-18,Cochabamba,12,42.670
2025-08-18,Cochabamba,19,50.670
2025-08-18,La Paz,6,23.000
2025-08-18,La Paz,7,70.000
2025-08-18,La Paz,10,54.000
2025-08-18,La Paz,19,50.000
2025-08-18,Santa Cruz,1,22.000
2025-08-18,Santa Cruz,6,22.330
2025-08-18,Santa Cruz,7,58.670
2025-08-18,Santa Cruz,10,47.000
2025-08-18,Santa Cruz,19,47.670
2025-08-19,Cochabamba,1,20.000
2025-08-19,Cochabamba,2,14.230
2025-08-19,Cochabamba,3,8.000
2025-08-19,Cochabamba,4,104.170
2025-08-19,Cochabamba,6,21.420
2025-08-19,Cochabamba,7,63.500
2025-08-19,Cochabamba,8,5.760
2025-08-19,Cochabamba,10,52.330
2025-08-19,Cochabamba,11,40.670
2025-08-19,Cochabamba,12,43.330
2025-08-19,Cochabamba,13,15.430
2025-08-19,Cochabamba,14,12.000
2025-08-19,Cochabamba,15,33.670
2025-08-19,Cochabamba,16,14.670
2025-08-19,Cochabamba,17,10.330
2025-08-19,Cochabamba,18,8.890
2025-08-19,Cochabamba,19,51.000
2025-08-19,Cochabamba,20,5.730
2025-08-19,Cochabamba,21,22.670
2025-08-19,Cochabamba,22,13.000
2025-08-19,Cochabamba,24,33.000
2025-08-19,Cochabamba,25,5.700
2025-08-19,La Paz,2,16.040
2025-08-19,La Paz,3,8.630
2025-08-19,La Paz,4,108.330
2025-08-19,La Paz,6,21.640
2025-08-19,La Paz,7,73.560
2025-08-19,La Paz,8,6.490
2025-08-19,La Paz,9,41.500
2025-08-19,La Paz,10,59.110
2025-08-19,La Paz,13,14.820
2025-08-19,La Paz,14,12.490
2025-08-19,La Paz,15,36.670
2025-08-19,La Paz,16,14.220
2025-08-19,La Paz,17,11.220
2025-08-19,La Paz,18,8.520
2025-08-19,La Paz,19,49.890
2025-08-19,La Paz,20,6.120
2025-08-19,La Paz,21,22.780
2025-08-19,La Paz,22,11.390
2025-08-19,La Paz,23,3.710
2025-08-19,La Paz,24,32.220
2025-08-19,La Paz,25,5.390
2025-08-19,Santa Cruz,1,20.000
2025-08-19,Santa Cruz,2,14.000
2025-08-19,Santa Cruz,3,7.000
2025-08-19,Santa Cruz,5,96.000
2025-08-19,Santa Cruz,6,21.830
2025-08-19,Santa Cruz,7,57.670
2025-08-19,Santa Cruz,8,7.170
2025-08-19,Santa Cruz,9,37.000
2025-08-19,Santa Cruz,10,46.330
2025-08-19,Santa Cruz,12,39.330
2025-08-19,Santa Cruz,13,14.330
2025-08-19,Santa Cruz,14,11.500
2025-08-19,Santa Cruz,15,34.830
2025-08-19,Santa Cruz,16,14.000
2025-08-19,Santa Cruz,17,10.670
2025-08-19,Santa Cruz,18,8.890
2025-08-19,Santa Cruz,19,47.500
2025-08-19,Santa Cruz,20,8.170
2025-08-19,Santa Cruz,21,21.500
2025-08-19,Santa Cruz,23,3.210
2025-08-19,Santa Cruz,24,31.330
2025-08-19,Santa Cruz,25,8.670
2025-08-20,Cochabamba,1,20.000
2025-08-20,Cochabamba,6,21.330
2025-08-20,Cochabamba,7,63.670
2025-08-20,Cochabamba,10,52.670
2025-08-20,Cochabamba,12,42.670
2025-08-20,Cochabamba,19,50.670
2025-08-20,La Paz,6,21.670
2025-08-20,La Paz,7,70.000
2025-08-20,La Paz,10,55.330
2025-08-20,La Paz,19,52.670
2025-08-20,Santa Cruz,1,21.500
2025-08-20,Santa Cruz,6,22.330
2025-08-20,Santa Cruz,7,59.000
2025-08-20,Santa Cruz,10,47.000
2025-08-20,Santa Cruz,19,47.000
2025-08-21,Cochabamba,1,20.000
2025-08-21,Cochabamba,2,14.890
2025-08-21,Cochabamba,3,8.000
2025-08-21,Cochabamba,4,106.110
2025-08-21,Cochabamba,6,21.940
2025-08-21,Cochabamba,7,64.670
2025-08-21,Cochabamba,8,6.270
2025-08-21,Cochabamba,10,53.780
2025-08-21,Cochabamba,11,43.000
2025-08-21,Cochabamba,12,44.110
2025-08-21,Cochabamba,13,15.680
2025-08-21,Cochabamba,14,12.440
2025-08-21,Cochabamba,15,33.440
2025-08-21,Cochabamba,16,14.780
2025-08-21,Cochabamba,17,10.440
2025-08-21,Cochabamba,18,8.830
2025-08-21,Cochabamba,19,51.780
2025-08-21,Cochabamba,20,6.220
2025-08-21,Cochabamba,21,22.670
2025-08-21,Cochabamba,22,13.330
2025-08-21,Cochabamba,24,33.220
2025-08-21,Cochabamba,25,6.660
2025-08-21,La Paz,2,16.720
2025-08-21,La Paz,3,8.270
2025-08-21,La Paz,4,114.170
2025-08-21,La Paz,6,22.080
2025-08-21,La Paz,7,69.670
2025-08-21,La Paz,8,6.530
2025-08-21,La Paz,9,41.330
2025-08-21,La Paz,10,58.670
2025-08-21,La Paz,13,14.510
2025-08-21,La Paz,14,12.490
2025-08-21,La Paz,15,35.330
2025-08-21,La Paz,16,14.830
2025-08-21,La Paz,17,11.000
2025-08-21,La Paz,18,8.660
2025-08-21,La Paz,19,57.830
2025-08-21,La Paz,20,4.450
2025-08-21,La Paz,21,22.830
2025-08-21,La Paz,22,13.170
2025-08-21,La Paz,23,3.310
2025-08-21,La Paz,24,32.670
2025-08-21,La Paz,25,5.510
2025-08-21,Santa Cruz,1,21.000
2025-08-21,Santa Cruz,2,14.500
2025-08-21,Santa Cruz,3,7.000
2025-08-21,Santa Cruz,5,97.000
2025-08-21,Santa Cruz,6,22.060
2025-08-21,Santa Cruz,7,58.560
2025-08-21,Santa Cruz,8,7.440
2025-08-21,Santa Cruz,9,37.110
2025-08-21,Santa Cruz,10,46.560
2025-08-21,Santa Cruz,12,39.560
2025-08-21,Santa Cruz,13,14.330
2025-08-21,Santa Cruz,14,11.560
2025-08-21,Santa Cruz,15,35.000
2025-08-21,Santa Cruz,16,14.170
2025-08-21,Santa Cruz,17,10.670
2025-08-21,Santa Cruz,18,8.890
2025-08-21,Santa Cruz,19,47.110
2025-08-21,Santa Cruz,20,8.110
2025-08-21,Santa Cruz,21,21.560
2025-08-21,Santa Cruz,23,3.210
2025-08-21,Santa Cruz,24,31.440
2025-08-21,Santa Cruz,25,9.220
2025-08-22,Cochabamba,1,20.000
2025-08-22,Cochabamba,6,22.170
2025-08-22,Cochabamba,7,63.330
2025-08-22,Cochabamba,10,52.670
2025-08-22,Cochabamba,12,43.330
2025-08-22,Cochabamba,19,50.670
2025-08-22,La Paz,2,17.450
2025-08-22,La Paz,3,8.740
2025-08-22,La Paz,4,106.000
2025-08-22,La Paz,6,23.080
2025-08-22,La Paz,7,74.170
2025-08-22,La Paz,8,7.580
2025-08-22,La Paz,9,43.330
2025-08-22,La Paz,10,58.670
2025-08-22,La Paz,13,15.430
2025-08-22,La Paz,14,12.490
2025-08-22,La Paz,15,36.500
2025-08-22,La Paz,16,14.830
2025-08-22,La Paz,17,11.830
2025-08-22,La Paz,18,8.610
2025-08-22,La Paz,19,54.670
2025-08-22,La Paz,20,6.770
2025-08-22,La Paz,21,23.670
2025-08-22,La Paz,22,11.830
2025-08-22,La Paz,23,3.480
2025-08-22,La Paz,24,32.830
2025-08-22,La Paz,25,6.060
2025-08-22,Santa Cruz,1,21.000
2025-08-22,Santa Cruz,6,22.000
2025-08-22,Santa Cruz,7,58.670
2025-08-22,Santa Cruz,10,47.000
2025-08-22,Santa Cruz,19,47.330
2025-08-23,Cochabamba,1,20.330
2025-08-23,Cochabamba,2,13.990
2025-08-23,Cochabamba,3,8.000
2025-08-23,Cochabamba,4,101.670
2025-08-23,Cochabamba,6,23.170
2025-08-23,Cochabamba,7,65.330
2025-08-23,Cochabamba,8,5.350
2025-08-23,Cochabamba,10,53.000
2025-08-23,Cochabamba,11,39.330
2025-08-23,Cochabamba,12,43.830
2025-08-23,Cochabamba,13,15.430
2025-08-23,Cochabamba,14,12.170
2025-08-23,Cochabamba,15,33.670
2025-08-23,Cochabamba,16,14.500
2025-08-23,Cochabamba,17,10.000
2025-08-23,Cochabamba,18,8.890
2025-08-23,Cochabamba,19,50.670
2025-08-23,Cochabamba,20,5.810
2025-08-23,Cochabamba,21,21.670
2025-08-23,Cochabamba,22,12.330
2025-08-23,Cochabamba,24,32.170
2025-08-23,Cochabamba,25,5.470
2025-08-23,La Paz,2,16.350
2025-08-23,La Paz,3,7.720
2025-08-23,La Paz,4,115.920
2025-08-23,La Paz,6,22.550
2025-08-23,La Paz,7,74.000
2025-08-23,La Paz,8,6.060
2025-08-23,La Paz,9,42.170
2025-08-23,La Paz,10,56.330
2025-08-23,La Paz,13,14.700
2025-08-23,La Paz,14,11.570
2025-08-23,La Paz,15,36.830
2025-08-23,La Paz,16,14.000
2025-08-23,La Paz,17,10.670
2025-08-23,La Paz,18,8.330
2025-08-23,La Paz,19,53.670
2025-08-23,La Paz,20,5.340
2025-08-23,La Paz,21,22.170
2025-08-23,La Paz,22,11.670
2025-08-23,La Paz,23,3.840
2025-08-23,La Paz,24,32.170
2025-08-23,La Paz,25,5.510
2025-08-23,Santa Cruz,1,21.000
2025-08-23,Santa Cruz,2,14.000
2025-08-23,Santa Cruz,3,7.000
2025-08-23,Santa Cruz,5,96.000
2025-08-23,Santa Cruz,6,21.830
2025-08-23,Santa Cruz,7,58.670
2025-08-23,Santa Cruz,8,7.330
2025-08-23,Santa Cruz,9,37.670
2025-08-23,Santa Cruz,10,47.330
2025-08-23,Santa Cruz,12,39.330
2025-08-23,Santa Cruz,13,14.330
2025-08-23,Santa Cruz,14,11.670
2025-08-23,Santa Cruz,15,35.000
2025-08-23,Santa Cruz,16,14.000
2025-08-23,Santa Cruz,17,10.670
2025-08-23,Santa Cruz,18,8.890
2025-08-23,Santa Cruz,19,47.330
2025-08-23,Santa Cruz,20,8.000
2025-08-23,Santa Cruz,21,21.330
2025-08-23,Santa Cruz,23,3.210
2025-08-23,Santa Cruz,24,32.670
2025-08-23,Santa Cruz,25,9.670
2025-08-25,Cochabamba,1,20.670
2025-08-25,Cochabamba,6,22.830
2025-08-25,Cochabamba,7,63.330
2025-08-25,Cochabamba,10,52.670
2025-08-25,Cochabamba,12,42.670
2025-08-25,Cochabamba,19,51.330
2025-08-25,La Paz,6,23.170
2025-08-25,La Paz,7,71.670
2025-08-25,La Paz,10,57.000
2025-08-25,La Paz,19,50.000
2025-08-25,Santa Cruz,1,20.500
2025-08-25,Santa Cruz,6,22.330
2025-08-25,Santa Cruz,7,58.670
2025-08-25,Santa Cruz,10,47.000
2025-08-25,Santa Cruz,19,47.000
2025-08-26,Cochabamba,1,20.000
2025-08-26,Cochabamba,2,14.460
2025-08-26,Cochabamba,3,8.000
2025-08-26,Cochabamba,4,103.330
2025-08-26,Cochabamba,6,22.830
2025-08-26,Cochabamba,7,63.830
2025-08-26,Cochabamba,8,5.700
2025-08-26,Cochabamba,10,53.000
2025-08-26,Cochabamba,11,40.670
2025-08-26,Cochabamba,12,43.330
2025-08-26,Cochabamba,13,15.430
2025-08-26,Cochabamba,14,12.000
2025-08-26,Cochabamba,15,33.170
2025-08-26,Cochabamba,16,14.170
2025-08-26,Cochabamba,17,10.000
2025-08-26,Cochabamba,18,8.800
2025-08-26,Cochabamba,19,51.000
2025-08-26,Cochabamba,20,5.730
2025-08-26,Cochabamba,21,20.500
2025-08-26,Cochabamba,22,12.000
2025-08-26,Cochabamba,24,32.500
2025-08-26,Cochabamba,25,5.350
2025-08-26,La Paz,2,17.020
2025-08-26,La Paz,3,8.500
2025-08-26,La Paz,4,111.250
2025-08-26,La Paz,6,23.360
2025-08-26,La Paz,7,75.000
2025-08-26,La Paz,8,6.360
2025-08-26,La Paz,9,41.670
2025-08-26,La Paz,10,59.330
2025-08-26,La Paz,13,15.310
2025-08-26,La Paz,14,12.370
2025-08-26,La Paz,15,36.670
2025-08-26,La Paz,16,14.560
2025-08-26,La Paz,17,10.780
2025-08-26,La Paz,18,8.770
2025-08-26,La Paz,19,53.220
2025-08-26,La Paz,20,5.950
2025-08-26,La Paz,21,23.780
2025-08-26,La Paz,22,13.060
2025-08-26,La Paz,23,3.580
2025-08-26,La Paz,24,32.330
2025-08-26,La Paz,25,5.760
2025-08-26,Santa Cruz,1,20.500
2025-08-26,Santa Cruz,2,15.000
2025-08-26,Santa Cruz,3,7.000
2025-08-26,Santa Cruz,5,98.000
2025-08-26,Santa Cruz,6,22.080
2025-08-26,Santa Cruz,7,58.830
2025-08-26,Santa Cruz,8,7.000
2025-08-26,Santa Cruz,9,37.000
2025-08-26,Santa Cruz,10,46.830
2025-08-26,Santa Cruz,12,39.500
2025-08-26,Santa Cruz,13,14.330
2025-08-26,Santa Cruz,14,11.500
2025-08-26,Santa Cruz,15,34.500
2025-08-26,Santa Cruz,16,14.500
2025-08-26,Santa Cruz,17,10.670
2025-08-26,Santa Cruz,18,8.890
2025-08-26,Santa Cruz,19,47.000
2025-08-26,Santa Cruz,20,7.670
2025-08-26,Santa Cruz,21,21.500
2025-08-26,Santa Cruz,23,3.200
2025-08-26,Santa Cruz,24,31.330
2025-08-26,Santa Cruz,25,7.330
2025-08-27,Cochabamba,1,20.000
2025-08-27,Cochabamba,6,23.170
2025-08-27,Cochabamba,7,63.330
2025-08-27,Cochabamba,10,53.330
2025-08-27,Cochabamba,12,42.670
2025-08-27,Cochabamba,19,50.670
2025-08-27,La Paz,6,22.930
2025-08-27,La Paz,7,72.330
2025-08-27,La Paz,10,56.670
2025-08-27,La Paz,19,51.330
2025-08-27,Santa Cruz,1,20.500
2025-08-27,Santa Cruz,6,22.000
2025-08-27,Santa Cruz,7,58.670
2025-08-27,Santa Cruz,10,47.330
2025-08-27,Santa Cruz,19,47.330
2025-08-28,Cochabamba,1,20.330
2025-08-28,Cochabamba,2,15.050
2025-08-28,Cochabamba,3,8.000
2025-08-28,Cochabamba,4,103.330
2025-08-28,Cochabamba,6,23.500
2025-08-28,Cochabamba,7,65.220
2025-08-28,Cochabamba,8,5.410
2025-08-28,Cochabamba,10,53.560
2025-08-28,Cochabamba,11,42.780
2025-08-28,Cochabamba,12,45.330
2025-08-28,Cochabamba,13,15.680
2025-08-28,Cochabamba,14,12.890
2025-08-28,Cochabamba,15,33.330
2025-08-28,Cochabamba,16,15.000
2025-08-28,Cochabamba,17,11.110
2025-08-28,Cochabamba,18,8.980
2025-08-28,Cochabamba,19,52.000
2025-08-28,Cochabamba,20,6.120
2025-08-28,Cochabamba,21,22.560
2025-08-28,Cochabamba,22,14.440
2025-08-28,Cochabamba,24,33.440
2025-08-28,Cochabamba,25,5.250
2025-08-28,La Paz,2,15.250
2025-08-28,La Paz,3,7.900
2025-08-28,La Paz,4,111.670
2025-08-28,La Paz,6,23.000
2025-08-28,La Paz,7,71.670
2025-08-28,La Paz,8,6.230
2025-08-28,La Paz,9,41.000
2025-08-28,La Paz,10,58.670
2025-08-28,La Paz,13,13.960
2025-08-28,La Paz,14,12.130
2025-08-28,La Paz,15,34.670
2025-08-28,La Paz,16,14.670
2025-08-28,La Paz,17,10.830
2025-08-28,La Paz,18,8.520
2025-08-28,La Paz,19,57.000
2025-08-28,La Paz,20,4.320
2025-08-28,La Paz,21,22.330
2025-08-28,La Paz,22,13.830
2025-08-28,La Paz,23,3.230
2025-08-28,La Paz,24,33.000
2025-08-28,La Paz,25,5.700
2025-08-28,Santa Cruz,1,21.500
2025-08-28,Santa Cruz,2,15.000
2025-08-28,Santa Cruz,3,7.000
2025-08-28,Santa Cruz,5,96.890
2025-08-28,Santa Cruz,6,22.940
2025-08-28,Santa Cruz,7,59.220
2025-08-28,Santa Cruz,8,7.220
2025-08-28,Santa Cruz,9,37.330
2025-08-28,Santa Cruz,10,47.440
2025-08-28,Santa Cruz,12,40.560
2025-08-28,Santa Cruz,13,14.440
2025-08-28,Santa Cruz,14,11.670
2025-08-28,Santa Cruz,15,34.560
2025-08-28,Santa Cruz,16,14.500
2025-08-28,Santa Cruz,17,10.560
