fecha,nacional_sin_scz,nacional,scz,fixed
2018-03-04,0.9487,3.0173,6.4021,3.0173
2018-03-05,1.0523,3.1923,6.6931,3.1923
2018-03-06,1.0008,2.8635,5.9179,2.8635
2018-03-07,1.0018,2.5174,5.0147,2.5174
2018-03-08,1.2052,2.5289,4.7267,2.5289
2018-03-09,1.4596,2.7885,5.0043,2.7885
2018-03-10,1.3381,2.6813,4.9276,2.6813
2018-03-11,0.9977,1.9195,3.4577,1.9195
2018-03-12,1.1489,1.8002,2.8681,1.8002
2018-03-13,1.4246,2.167,3.3869,2.167
2018-03-14,1.6475,2.3684,3.5598,2.3684
2018-03-15,1.997,2.4429,3.1923,2.4429
2018-03-16,2.2424,2.6181,3.2531,2.6181
2018-03-17,2.5081,2.8849,3.5253,2.8849
2018-03-18,2.678,3.0664,3.7293,3.0664
2018-03-19,2.8476,3.1197,3.5761,3.1197
2018-03-20,3.0067,3.1618,3.4176,3.1618
2018-03-21,3.2462,3.7166,4.5354,3.7166
2018-03-22,3.389,4.0343,5.1332,4.0343
2018-03-23,3.4853,4.1885,5.3784,4.1885
2018-03-24,3.3712,3.8979,4.8008,3.8979
2018-03-25,3.3875,3.6005,3.9423,3.6005
2018-03-26,3.654,3.5103,3.2457,3.5103
2018-03-27,3.497,2.9829,2.0939,2.9829
2018-03-28,3.1777,2.4789,1.2918,2.4789
2018-03-29,2.9385,2.2775,1.1476,2.2775
2018-03-30,2.0959,1.259,-0.1511,1.259
2018-03-31,1.5754,0.6155,-0.9828,0.6155
2018-04-01,1.3014,0.3232,-1.3006,0.3232
2018-04-02,1.1788,0.0395,-1.8139,0.0395
2018-04-03,1.1903,-0.0743,-2.127,-0.0743
2018-04-04,1.2267,0.1263,-1.6694,0.1263
2018-04-05,1.1488,0.2957,-1.1206,0.2957
2018-04-06,1.1531,0.5268,-0.5359,0.5268
2018-04-07,1.2119,0.7949,0.0634,0.7949
2018-04-08,1.1345,0.9657,0.6278,0.9657
2018-04-09,1.0729,1.2063,1.362,1.2063
2018-04-10,0.9842,1.4897,2.2772,1.4897
2018-04-11,0.9128,1.8654,3.4076,1.8654
2018-04-12,0.8741,2.2383,4.4802,2.2383
2018-04-13,0.7169,2.0805,4.3245,2.0805
2018-04-14,1.129,2.3588,4.347,2.3588
2018-04-15,1.2923,2.16,3.4659,2.16
2018-04-16,1.2991,2.1239,3.3503,2.1239
2018-04-17,1.3034,2.3443,3.9501,2.3443
2018-04-18,1.2627,2.5055,4.4692,2.5055
2018-04-19,1.2703,2.6611,4.881,2.6611
2018-04-20,1.2646,2.931,5.6563,2.931
2018-04-21,1.2766,3.2526,6.5351,3.2526
2018-04-22,1.4314,3.8269,7.9023,3.8269
2018-04-23,1.6803,4.6059,9.6889,4.6059
2018-04-24,1.8176,5.1127,10.8932,5.1127
2018-04-25,2.0074,5.5808,11.8571,5.5808
2018-04-26,2.1992,6.1128,13.0361,6.1128
2018-04-27,2.9539,7.3808,15.3007,7.3808
2018-04-28,3.4017,8.1599,16.7418,8.1599
2018-04-29,3.6607,8.5982,17.5621,8.5982
2018-04-30,3.8342,9.0445,18.5639,9.0445
2018-05-01,3.7654,9.3411,19.5939,9.3411
2018-05-02,3.7439,9.4087,19.8277,9.4087
2018-05-03,3.5976,9.1294,19.3054,9.1294
2018-05-04,3.5012,8.7702,18.459,8.7702
2018-05-05,3.4909,8.5299,17.7951,8.5299
2018-05-06,3.4473,8.3363,17.3186,8.3363
2018-05-07,3.4361,8.0994,16.6729,8.0994
2018-05-08,3.3742,7.5749,15.283,7.5749
2018-05-09,3.3125,7.2512,14.4811,7.2512
2018-05-10,3.256,7.0889,14.1656,7.0889
2018-05-11,3.2403,7.0394,14.0498,7.0394
2018-05-12,2.6098,6.3735,13.3162,6.3735
2018-05-13,2.2569,6.2042,13.52,6.2042
2018-05-14,2.2027,6.3126,13.9875,6.3126
2018-05-15,2.2367,6.5074,14.5253,6.5074
2018-05-16,2.2824,6.5996,14.7348,6.5996
2018-05-17,2.2586,6.5722,14.7304,6.5722
2018-05-18,2.2266,6.3954,14.2706,6.3954
2018-05-19,2.0592,5.9616,13.2876,5.9616
2018-05-20,1.8802,5.6053,12.5588,5.6053
2018-05-21,1.7367,5.2132,11.7115,5.2132
2018-05-22,1.6743,5.0536,11.3755,5.0536
2018-05-23,1.5811,4.8276,10.8967,4.8276
2018-05-24,1.4737,4.324,9.6239,4.324
2018-05-25,1.308,3.6755,8.0315,3.6755
2018-05-26,1.2038,3.1621,6.7285,3.1621
2018-05-27,1.2185,2.9966,6.232,2.9966
2018-05-28,1.2276,2.8888,5.9613,2.8888
2018-05-29,1.3066,2.8538,5.7535,2.8538
2018-05-30,1.0679,2.6803,5.7578,2.6803
2018-05-31,0.6641,2.3113,5.4884,2.3113
2018-06-01,0.6589,2.3029,5.4613,2.3029
2018-06-02,0.6615,2.2372,5.24,2.2372
2018-06-03,0.7953,2.2536,4.9811,2.2536
2018-06-04,0.9328,2.166,4.446,2.166
2018-06-05,1.0405,2.1144,4.0817,2.1144
2018-06-06,1.0768,1.9509,3.5578,1.9509
2018-06-07,1.0652,1.6686,2.774,1.6686
2018-06-08,1.1104,1.577,2.4057,1.577
2018-06-09,1.2452,1.8281,2.8845,1.8281
2018-06-10,1.4441,2.1205,3.3564,2.1205
2018-06-11,1.558,2.1879,3.3517,2.1879
2018-06-12,1.6512,2.0835,2.8763,2.0835
2018-06-13,1.7167,1.8637,2.1004,1.8637
2018-06-14,1.8452,1.7313,1.4533,1.7313
2018-06-15,2.4342,2.0817,1.332,2.0817
2018-06-16,2.745,2.2418,1.1957,2.2418
2018-06-17,2.9673,2.2534,0.7925,2.2534
2018-06-18,3.0899,2.1777,0.3118,2.1777
2018-06-19,3.2496,2.3383,0.4756,2.3383
2018-06-20,3.408,2.5332,0.7431,2.5332
2018-06-21,3.5724,2.7868,1.1708,2.7868
2018-06-22,3.7097,3.0637,1.7059,3.0637
2018-06-23,3.892,3.314,2.0719,3.314
2018-06-24,3.9808,3.1688,1.4632,3.1688
2018-06-25,4.0168,2.8735,0.5157,2.8735
2018-06-26,4.1252,2.591,-0.5135,2.591
2018-06-27,4.4249,2.4339,-1.5055,2.4339
2018-06-28,5.0397,2.9008,-1.3119,2.9008
2018-06-29,5.0433,3.0285,-0.951,3.0285
2018-06-30,4.9294,3.114,-0.4833,3.114
2018-07-01,4.7723,3.2012,0.0873,3.2012
2018-07-02,4.7934,3.5209,0.9845,3.5209
2018-07-03,4.8319,3.6738,1.3585,3.6738
2018-07-04,4.8911,3.6764,1.2497,3.6764
2018-07-05,4.8876,3.661,1.2137,3.661
2018-07-06,4.9474,3.8246,1.5808,3.8246
2018-07-07,4.9508,3.7378,1.3252,3.7378
2018-07-08,4.8269,3.4163,0.6157,3.4163
2018-07-09,4.8868,3.1623,-0.253,3.1623
2018-07-10,4.7505,2.7886,-1.0595,2.7886
2018-07-11,4.6093,2.5508,-1.463,2.5508
2018-07-12,4.4763,2.3799,-1.695,2.3799
2018-07-13,3.8998,1.8455,-2.1355,1.8455
2018-07-14,3.667,1.7474,-1.9756,1.7474
2018-07-15,3.4944,1.7973,-1.4959,1.7973
2018-07-16,3.2875,2.0093,-0.5095,2.0093
2018-07-17,3.5326,2.4367,0.2555,2.4367
2018-07-18,3.4636,2.6465,0.9886,2.6465
2018-07-19,3.3929,2.8735,1.7825,2.8735
2018-07-20,3.3874,2.9306,1.9709,2.9306
2018-07-21,3.3612,2.87,1.8276,2.87
2018-07-22,3.2518,2.7951,1.8144,2.7951
2018-07-23,3.2058,2.7291,1.7163,2.7291
2018-07-24,3.1107,2.6418,1.6483,2.6418
2018-07-25,3.069,2.5299,1.4171,2.5299
2018-07-26,2.9876,2.2117,0.6508,2.2117
2018-07-27,3.0799,1.973,-0.2023,1.973
2018-07-28,3.2664,1.894,-0.7758,1.894
2018-07-29,3.4198,1.7549,-1.4837,1.7549
2018-07-30,3.4204,1.4262,-2.4284,1.4262
2018-07-31,3.3372,1.1574,-3.0344,1.1574
2018-08-01,3.4593,1.0931,-3.4,1.0931
2018-08-02,3.704,1.2565,-3.3852,1.2565
2018-08-03,3.92,1.4288,-3.2961,1.4288
2018-08-04,4.1476,1.5366,-3.4227,1.5366
2018-08-05,4.2362,1.5973,-3.4163,1.5973
2018-08-06,3.7888,1.0796,-4.0682,1.0796
2018-08-07,4.1394,1.4628,-3.6345,1.4628
2018-08-08,4.2517,1.471,-3.7835,1.471
2018-08-09,4.2718,1.2914,-4.2856,1.2914
2018-08-10,4.2038,0.9709,-5.0082,0.9709
2018-08-11,4.2376,0.7286,-5.7013,0.7286
2018-08-12,4.3699,0.5931,-6.2832,0.5931
2018-08-13,4.5648,0.6783,-6.3707,0.6783
2018-08-14,4.212,0.1659,-7.1573,0.1659
2018-08-15,4.2093,-0.1774,-8.0905,-0.1774
2018-08-16,4.2537,-0.4443,-8.8903,-0.4443
2018-08-17,4.2552,-0.4221,-8.8377,-0.4221
2018-08-18,4.2172,-0.2847,-8.3868,-0.2847
2018-08-19,4.2069,-0.2283,-8.2041,-0.2283
2018-08-20,4.2454,-0.1851,-8.1689,-0.1851
2018-08-21,4.3171,0.0007,-7.7942,0.0007
2018-08-22,4.3689,0.2155,-7.3172,0.2155
2018-08-23,4.4191,0.4063,-6.8881,0.4063
2018-08-24,4.4328,0.5745,-6.4536,0.5745
2018-08-25,4.4196,0.3866,-6.9315,0.3866
2018-08-26,4.4392,0.2042,-7.4337,0.2042
2018-08-27,4.3915,0.0251,-7.8079,0.0251
2018-08-28,4.3668,-0.0599,-7.9449,-0.0599
2018-08-29,4.1486,-0.1677,-7.8471,-0.1677
2018-08-30,3.9597,-0.2481,-7.7405,-0.2481
2018-08-31,3.7549,-0.1679,-7.194,-0.1679
2018-09-01,3.5494,-0.4683,-7.6251,-0.4683
2018-09-02,3.5244,-0.7387,-8.2849,-0.7387
2018-09-03,3.9406,-0.5212,-8.3366,-0.5212
2018-09-04,3.5142,-1.1646,-9.2589,-1.1646
2018-09-05,3.502,-0.961,-8.7113,-0.961
2018-09-06,3.517,-0.6382,-7.8838,-0.6382
2018-09-07,3.6171,-0.3024,-7.1638,-0.3024
2018-09-08,3.625,-0.1459,-6.7375,-0.1459
2018-09-09,3.6076,-0.0728,-6.4841,-0.0728
2018-09-10,3.5895,-0.318,-7.1126,-0.318
2018-09-11,3.7327,-0.0441,-6.6519,-0.0441
2018-09-12,3.7616,0.2872,-5.8519,0.2872
2018-09-13,3.8635,0.4926,-5.4985,0.4926
2018-09-14,3.9778,0.2555,-6.2801,0.2555
2018-09-15,3.9245,0.0369,-6.7879,0.0369
2018-09-16,3.9717,0.1248,-6.6266,0.1248
2018-09-17,4.0613,0.365,-6.0944,0.365
2018-09-18,4.1057,0.4418,-5.9451,0.4418
2018-09-19,4.119,0.468,-5.8675,0.468
2018-09-20,4.1939,0.5775,-5.6734,0.5775
2018-09-21,4.326,0.7173,-5.504,0.7173
2018-09-22,4.5154,1.3301,-4.1898,1.3301
2018-09-23,4.7172,2.0836,-2.4792,2.0836
2018-09-24,4.8392,2.532,-1.4639,2.532
2018-09-25,4.9595,3.2513,0.2179,3.2513
2018-09-26,5.1494,3.7953,1.3071,3.7953
2018-09-27,5.3293,4.1358,1.8803,4.1358
2018-09-28,5.463,4.3646,2.2283,4.3646
2018-09-29,5.5779,4.9081,3.5449,4.9081
2018-09-30,5.7654,5.5386,5.0169,5.5386
2018-10-01,5.9009,6.1816,6.556,6.1816
2018-10-02,6.185,6.9559,8.1818,6.9559
2018-10-03,6.3339,7.0382,8.1342,7.0382
2018-10-04,6.3857,6.9546,7.7935,6.9546
2018-10-05,6.443,6.9302,7.6308,6.9302
2018-10-06,6.5832,7.0623,7.7655,7.0623
2018-10-07,6.6661,7.2355,8.1055,7.2355
2018-10-08,6.8068,7.4304,8.3881,7.4304
2018-10-09,6.747,7.1026,7.6217,7.1026
2018-10-10,6.7144,6.5867,6.3367,6.5867
2018-10-11,6.5782,5.9649,4.9361,5.9649
2018-10-12,6.4608,5.8167,4.7455,5.8167
2018-10-13,6.5945,5.9592,4.9052,5.9592
2018-10-14,6.6049,5.9188,4.7608,5.9188
2018-10-15,6.4643,5.7075,4.4062,5.7075
2018-10-16,6.3855,5.5338,4.0781,5.5338
2018-10-17,6.3162,5.4328,3.9444,5.4328
2018-10-18,6.2593,5.3667,3.8735,5.3667
2018-10-19,6.1528,5.1669,3.5171,5.1669
2018-10-20,6.0304,5.0036,3.3017,5.0036
2018-10-21,5.849,4.7318,2.8737,4.7318
2018-10-22,5.7529,4.9114,3.5442,4.9114
2018-10-23,5.7289,4.7269,3.1258,4.7269
2018-10-24,5.6259,4.3776,2.3866,4.3776
2018-10-25,5.5129,3.9728,1.53,3.9728
2018-10-26,5.3437,3.3664,0.2402,3.3664
2018-10-27,5.2263,2.7905,-1.0957,2.7905
2018-10-28,4.9984,2.4696,-1.5786,2.4696
2018-10-29,4.8233,2.1851,-2.0304,2.1851
2018-10-30,4.691,1.9258,-2.4881,1.9258
2018-10-31,4.6909,2.1745,-1.8202,2.1745
2018-11-01,4.7749,2.3962,-1.3423,2.3962
2018-11-02,4.8497,2.4964,-1.201,2.4964
2018-11-03,4.7351,2.4558,-1.1218,2.4558
2018-11-04,4.7043,2.2476,-1.6314,2.2476
2018-11-05,4.6178,2.2732,-1.4087,2.2732
2018-11-06,4.5229,2.3848,-0.9818,2.3848
2018-11-07,4.51,2.5236,-0.6372,2.5236
2018-11-08,4.4933,2.8804,0.3037,2.8804
2018-11-09,4.5267,3.2327,1.1411,3.2327
2018-11-10,4.5465,3.3439,1.4194,3.3439
2018-11-11,4.6215,3.5508,1.8687,3.5508
2018-11-12,4.7584,3.8539,2.444,3.8539
2018-11-13,4.8027,4.0223,2.8227,4.0223
2018-11-14,4.8679,3.8792,2.3447,3.8792
2018-11-15,4.8213,3.6045,1.6995,3.6045
2018-11-16,4.8363,3.6692,1.8459,3.6692
2018-11-17,4.8148,3.6225,1.7471,3.6225
2018-11-18,4.7853,3.5035,1.4772,3.5035
2018-11-19,4.7448,3.1337,0.525,3.1337
2018-11-20,4.7056,2.8309,-0.2294,2.8309
2018-11-21,4.7478,2.8823,-0.1497,2.8823
2018-11-22,4.7116,2.97,0.141,2.97
2018-11-23,4.7406,2.861,-0.2113,2.861
2018-11-24,4.6861,2.8855,-0.0446,2.8855
2018-11-25,4.7114,2.8,-0.2787,2.8
2018-11-26,4.6958,3.0239,0.3383,3.0239
2018-11-27,4.6519,3.2088,0.8695,3.2088
2018-11-28,4.4861,3.003,0.5904,3.003
2018-11-29,4.3558,2.7054,0.0367,2.7054
2018-11-30,4.1518,2.6072,0.1259,2.6072
2018-12-01,4.0934,2.58,0.1306,2.58
2018-12-02,3.928,2.6252,0.5195,2.6252
2018-12-03,4.0558,2.666,0.4014,2.666
2018-12-04,4.05,2.6959,0.487,2.6959
2018-12-05,4.095,3.0481,1.3375,3.0481
2018-12-06,4.0404,2.8959,1.022,2.8959
2018-12-07,4.0047,2.5836,0.2637,2.5836
2018-12-08,3.89,2.263,-0.3727,2.263
2018-12-09,3.7918,1.9788,-0.9353,1.9788
2018-12-10,3.893,2.1738,-0.6209,2.1738
2018-12-11,4.0121,2.3802,-0.2955,2.3802
2018-12-12,4.0668,2.7131,0.4708,2.7131
2018-12-13,4.119,2.9089,0.9119,2.9089
2018-12-14,4.0692,2.7162,0.5292,2.7162
2018-12-15,3.9038,2.167,-0.5713,2.167
2018-12-16,3.7031,1.7411,-1.3097,1.7411
2018-12-17,3.693,1.5867,-1.6596,1.5867
2018-12-18,3.6686,1.6892,-1.361,1.6892
2018-12-19,3.5992,1.6594,-1.333,1.6594
2018-12-20,3.5852,1.5945,-1.4735,1.5945
2018-12-21,3.541,1.8493,-0.73,1.8493
2018-12-22,3.5925,2.1164,-0.1201,2.1164
2018-12-23,3.6533,2.4663,0.6985,2.4663
2018-12-24,3.572,2.3418,0.5303,2.3418
2018-12-25,3.5116,2.2277,0.3533,2.2277
2018-12-26,3.482,2.1905,0.3067,2.1905
2018-12-27,3.5063,2.4391,0.9048,2.4391
2018-12-28,3.6775,2.6294,1.1243,2.6294
2018-12-29,3.7992,2.7902,1.3558,2.7902
2018-12-30,3.8675,2.8773,1.4841,2.8773
2018-12-31,3.4676,2.3413,0.7122,2.3413
2019-01-01,3.4625,2.1306,0.1626,2.1306
2019-01-02,3.4994,2.2066,0.3495,2.2066
2019-01-03,3.6475,2.6293,1.2442,2.6293
2019-01-04,3.6315,2.8865,1.9527,2.8865
2019-01-05,3.6446,3.1172,2.53,3.1172
2019-01-06,3.6021,3.3193,3.13,3.3193
2019-01-07,3.4128,3.0186,2.6837,3.0186
2019-01-08,3.0993,2.5207,1.9021,2.5207
2019-01-09,2.9914,2.2446,1.3504,2.2446
2019-01-10,2.908,2.165,1.2586,2.165
2019-01-11,2.8306,2.1208,1.2,2.1208
2019-01-12,2.8075,2.5986,2.4813,2.5986
2019-01-13,2.8696,2.9011,3.1378,2.9011
2019-01-14,2.8754,3.3231,4.2568,3.3231
2019-01-15,2.9472,3.562,4.7866,3.562
2019-01-16,3.0422,3.7544,5.1356,3.7544
2019-01-17,3.043,3.8414,5.3616,3.8414
2019-01-18,3.0378,3.7872,5.2277,3.7872
2019-01-19,2.9756,3.6346,4.9261,3.6346
2019-01-20,2.944,3.4944,4.5938,3.4944
2019-01-21,3.0772,3.565,4.5129,3.565
2019-01-22,3.1706,3.6169,4.4801,3.6169
2019-01-23,3.1694,3.6198,4.4887,3.6198
2019-01-24,3.1478,3.6909,4.6975,3.6909
2019-01-25,3.0307,3.8475,5.2694,3.8475
2019-01-26,2.9607,4.0482,5.9022,4.0482
2019-01-27,3.0604,4.3384,6.5061,4.3384
2019-01-28,3.5723,5.1238,7.7552,5.1238
2019-01-29,3.7239,5.3731,8.1736,5.3731
2019-01-30,3.6679,4.9765,7.1387,4.9765
2019-01-31,3.5199,4.6628,6.5204,4.6628
2019-02-01,3.6238,4.7911,6.692,4.7911
2019-02-02,3.5334,4.721,6.6584,4.721
2019-02-03,3.4272,4.4872,6.1936,4.4872
2019-02-04,3.169,4.1576,5.737,4.1576
2019-02-05,3.2237,4.2613,5.9324,4.2613
2019-02-06,3.1738,4.4097,6.4132,4.4097
2019-02-07,3.0621,4.5592,6.9711,4.5592
2019-02-08,2.9868,4.9163,8.0406,4.9163
2019-02-09,3.1075,5.207,8.5209,5.207
2019-02-10,3.0383,5.3239,8.9483,5.3239
2019-02-11,2.5004,4.5544,7.7457,4.5544
2019-02-12,2.5181,4.2072,6.763,4.2072
2019-02-13,2.5851,4.0409,6.2054,4.0409
2019-02-14,2.8336,4.15,6.0831,4.15
2019-02-15,3.0154,4.174,5.8571,4.174
2019-02-16,3.1327,4.4695,6.4496,4.4695
2019-02-17,3.3587,4.8592,7.1176,4.8592
2019-02-18,3.3206,4.9465,7.422,4.9465
2019-02-19,3.3239,4.9863,7.5205,4.9863
2019-02-20,3.478,5.2945,8.0922,5.2945
2019-02-21,3.6537,5.9427,9.6155,5.9427
2019-02-22,3.8727,6.2495,10.0824,6.2495
2019-02-23,3.9843,6.2305,9.8524,6.2305
2019-02-24,3.963,5.9302,9.0794,5.9302
2019-02-25,3.5664,5.369,8.2531,5.369
2019-02-26,3.2992,4.7307,6.9995,4.7307
2019-02-27,3.2168,4.3832,6.2121,4.3832
2019-02-28,3.1546,4.2117,5.8547,4.2117
2019-03-01,2.9223,4.0168,5.7046,4.0168
2019-03-02,2.997,4.0525,5.6569,4.0525
2019-03-03,3.4618,4.4737,5.9974,4.4737
2019-03-04,3.5723,4.5099,5.9006,4.5099
2019-03-05,3.4666,4.3134,5.5538,4.3134
2019-03-06,3.3349,4.2636,5.6201,4.2636
2019-03-07,3.4548,4.3579,5.697,4.3579
2019-03-08,3.6642,4.3388,5.3636,4.3388
2019-03-09,3.7988,3.8419,3.8958,3.8419
2019-03-10,4.1184,3.6918,2.9806,3.6918
2019-03-11,4.6622,4.1351,3.2567,4.1351
2019-03-12,4.5244,4.0742,3.3281,4.0742
2019-03-13,4.3538,3.9238,3.2171,3.9238
2019-03-14,3.973,3.59,2.9575,3.59
2019-03-15,3.7657,3.5762,3.2425,3.5762
2019-03-16,3.6668,3.5197,3.2608,3.5197
2019-03-17,3.4959,3.2992,2.9625,3.2992
2019-03-18,3.5003,3.1488,2.5713,3.1488
2019-03-19,3.3638,3.0904,2.6429,3.0904
2019-03-20,3.179,2.7607,2.0923,2.7607
2019-03-21,2.972,1.9045,0.1414,1.9045
2019-03-22,2.7268,1.1266,-1.461,1.1266
2019-03-23,2.575,0.7176,-2.2647,0.7176
2019-03-24,2.4135,0.7592,-1.9027,0.7592
2019-03-25,2.3606,1.1062,-0.9034,1.1062
2019-03-26,2.4733,1.8131,0.7733,1.8131
2019-03-27,2.5583,2.2451,1.7838,2.2451
2019-03-28,2.8065,2.5109,2.0749,2.5109
2019-03-29,2.9983,2.6721,2.1934,2.6721
2019-03-30,3.5383,3.4567,3.3751,3.4567
2019-03-31,3.5049,3.5789,3.7489,3.5789
2019-04-01,3.7469,4.0383,4.5536,4.0383
2019-04-02,3.9097,4.5321,5.5691,4.5321
2019-04-03,4.0866,4.7462,5.8502,4.7462
2019-04-04,4.236,4.735,5.5809,4.735
2019-04-05,4.1872,4.3044,4.5042,4.3044
2019-04-06,4.0991,3.9962,3.7941,3.9962
2019-04-07,4.059,3.7402,3.1471,3.7402
2019-04-08,4.0645,3.5467,2.6143,3.5467
2019-04-09,4.0949,3.3579,2.0701,3.3579
2019-04-10,4.1671,3.2693,1.744,3.2693
2019-04-11,4.3731,3.3494,1.6424,3.3494
2019-04-12,4.518,3.2617,1.2027,3.2617
2019-04-13,4.6544,3.4089,1.3738,3.4089
2019-04-14,4.7786,3.704,1.9706,3.704
2019-04-15,4.8337,4.1482,3.0804,4.1482
2019-04-16,5.0044,4.2968,3.1967,4.2968
2019-04-17,5.1629,4.4361,3.2988,4.4361
2019-04-18,5.2473,4.6836,3.8279,4.6836
2019-04-19,4.8164,4.3461,3.6537,4.3461
2019-04-20,4.7505,4.4372,4.0004,4.4372
2019-04-21,4.8471,4.5194,4.0613,4.5194
2019-04-22,4.9058,4.1624,3.0034,4.1624
2019-04-23,4.8577,3.5754,1.5032,3.5754
2019-04-24,4.8134,3.2699,0.7439,3.2699
2019-04-25,4.708,3.0945,0.4587,3.0945
2019-04-26,4.5757,2.7032,-0.3622,2.7032
2019-04-27,3.9168,1.571,-2.267,1.571
2019-04-28,3.5652,0.9287,-3.3977,0.9287
2019-04-29,3.3991,0.601,-3.9611,0.601
2019-04-30,3.4091,0.4083,-4.4513,0.4083
2019-05-01,3.4323,0.1112,-5.2708,0.1112
2019-05-02,3.3596,-0.1821,-5.9118,-0.1821
2019-05-03,3.5812,0.174,-5.3494,0.174
2019-05-04,3.7822,0.7683,-4.1323,0.7683
2019-05-05,3.9331,1.3078,-2.9571,1.3078
2019-05-06,4.0934,1.749,-2.0637,1.749
2019-05-07,4.1893,2.1408,-1.2201,2.1408
2019-05-08,4.2592,2.492,-0.4543,2.492
2019-05-09,4.2893,2.7512,0.1418,2.7512
2019-05-10,4.3562,2.9993,0.6601,2.9993
2019-05-11,4.4625,2.8926,0.1785,2.8926
2019-05-12,4.466,2.504,-0.9348,2.504
2019-05-13,4.5133,1.9881,-2.4026,1.9881
2019-05-14,4.4165,1.5616,-3.3803,1.5616
2019-05-15,4.3331,1.1671,-4.3079,1.1671
2019-05-16,4.2871,0.8675,-5.0372,0.8675
2019-05-17,4.8337,1.3224,-4.7623,1.3224
2019-05-18,5.0949,1.3773,-5.0645,1.3773
2019-05-19,5.3394,1.5381,-5.0552,1.5381
2019-05-20,5.5069,1.8949,-4.3544,1.8949
2019-05-21,5.6388,2.3729,-3.3061,2.3729
2019-05-22,5.7823,2.6298,-2.8841,2.6298
2019-05-23,5.8208,2.6815,-2.8462,2.6815
2019-05-24,5.9136,2.9824,-2.2432,2.9824
2019-05-25,6.0453,3.3299,-1.5676,3.3299
2019-05-26,6.1292,3.5631,-1.1082,3.5631
2019-05-27,6.2013,3.6903,-0.8948,3.6903
2019-05-28,6.261,3.7936,-0.7387,3.7936
2019-05-29,6.2634,3.941,-0.3788,3.941
2019-05-30,6.6036,4.4461,0.3763,4.4461
